#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
477000	1238.5000000229409	-265624.0387153769	66807.57212002222	-198816.46659535472	314.99674663584597	2.62	2:23:32
477050	1238.525000022946	-265903.5604724768	67229.56183238614	-198673.9986400907	316.98642209164046	2.62	2:23:31
477100	1238.550000022951	-266180.4703779021	67398.63414699874	-198781.83623090334	317.78359563588305	2.62	2:23:30
477150	1238.5750000229561	-265550.4736693377	66941.54912117842	-198608.92454815927	315.62844627929974	2.62	2:23:29
477200	1238.6000000229612	-265293.2685845285	66561.48695922941	-198731.78162529907	313.83645862379495	2.62	2:23:28
477250	1238.6250000229663	-265990.4003169496	67395.86264465208	-198594.5376722975	317.7705280419744	2.62	2:23:28
477300	1238.6500000229714	-265477.2334076102	67002.82573977747	-198474.40766783274	315.9173646592233	2.62	2:23:27
477350	1238.6750000229765	-265575.56435376796	67150.07960675814	-198425.48474700982	316.61166453506866	2.62	2:23:26
477400	1238.7000000229816	-265668.6565362494	66939.41843638463	-198729.23809986474	315.61840013098373	2.62	2:23:25
477450	1238.7250000229867	-265544.11758727947	66778.6956073304	-198765.42197994905	314.86059429168097	2.62	2:23:24
477500	1238.7500000229918	-266187.3104364377	67276.0869961004	-198911.22344033731	317.2057875728522	2.62	2:23:23
477550	1238.775000022997	-265779.49489796604	66833.69769286904	-198945.79720509698	315.1199283380034	2.62	2:23:23
477600	1238.800000023002	-265923.18236177025	66985.86084030282	-198937.3215214674	315.837375400941	2.62	2:23:22
477650	1238.825000023007	-265750.76044334425	66851.47856767266	-198899.2818756716	315.20376490828636	2.62	2:23:21
477700	1238.8500000230122	-265421.82959407434	66453.57852032501	-198968.25107374933	313.3276718783588	2.62	2:23:20
477750	1238.8750000230173	-266356.727226874	67269.32476400766	-199087.40246286633	317.1739037452917	2.62	2:23:19
477800	1238.9000000230224	-265735.44614769256	66569.77986059808	-199165.66628709447	313.87555953509	2.62	2:23:19
477850	1238.9250000230275	-265745.43409807613	66499.76146235553	-199245.6726357206	313.54542378922827	2.62	2:23:18
477900	1238.9500000230325	-266093.0318817621	66614.66587619412	-199478.36600556795	314.08719645637785	2.62	2:23:17
477950	1238.9750000230376	-265787.9928356083	66580.78790208691	-199207.2049335214	313.9274622932023	2.62	2:23:16
478000	1239.0000000230427	-265441.7078135911	65999.50345477997	-199442.20435881114	311.1867144414056	2.62	2:23:15
478050	1239.0250000230478	-266115.032461913	66612.007793457	-199503.024668456	314.07466363430524	2.62	2:23:14
478100	1239.050000023053	-265859.2778938707	66389.32030568577	-199469.95758818495	313.02469531576753	2.62	2:23:14
478150	1239.075000023058	-266132.4982248452	66651.10002140493	-199481.3982034403	314.25898292973216	2.62	2:23:13
478200	1239.100000023063	-265919.9088870984	66421.61232467259	-199498.29656242585	313.176951723243	2.62	2:23:12
478250	1239.1250000230682	-265914.4817397193	66277.351832257	-199637.12990746228	312.4967655656416	2.62	2:23:11
478300	1239.1500000230733	-265738.76892147114	66187.37149560632	-199551.39742586482	312.07250956580907	2.62	2:23:10
478350	1239.1750000230784	-265686.8645645053	65816.15151684718	-199870.7130476581	310.32221267752703	2.62	2:23:10
478400	1239.2000000230835	-266227.78877450194	66521.33708655408	-199706.45168794785	313.64715254861153	2.62	2:23:09
478450	1239.2250000230886	-266121.4061589246	66602.68123474673	-199518.7249241779	314.03068904343456	2.62	2:23:08
478500	1239.2500000230937	-266552.2215283917	67046.32137506598	-199505.90015332573	316.1224459572553	2.62	2:23:07
478550	1239.2750000230988	-266391.2163572811	66673.89355184148	-199717.3228054396	314.36645409960136	2.62	2:23:06
478600	1239.3000000231038	-266279.73204250616	66557.06024649515	-199722.671796011	313.81558673659214	2.62	2:23:05
478650	1239.325000023109	-266065.5845839243	66432.08960339804	-199633.49498052627	313.2263519425203	2.62	2:23:05
478700	1239.350000023114	-266535.4320572331	66816.8886305189	-199718.54342671423	315.04067384953333	2.62	2:23:04
478750	1239.3750000231191	-266760.99682990357	66860.64373838688	-199900.3530915167	315.2469785570649	2.62	2:23:03
478800	1239.4000000231242	-266924.93254836794	67014.54645078666	-199910.3860975813	315.9726276439269	2.62	2:23:02
478850	1239.4250000231293	-266642.09463557746	66630.66004038604	-200011.43459519144	314.16260871169175	2.62	2:23:01
478900	1239.4500000231344	-266847.8752328797	66687.61949170062	-200160.2557411791	314.43117170964086	2.62	2:23:01
478950	1239.4750000231395	-266456.3448922271	66305.72769234094	-200150.61719988615	312.630557339924	2.62	2:23:00
479000	1239.5000000231446	-267076.14699339727	66824.55531890543	-200251.59167449182	315.0768221755777	2.62	2:22:59
479050	1239.5250000231497	-266822.3520375131	66714.88121572418	-200107.47082178894	314.55971034834005	2.62	2:22:58
479100	1239.5500000231548	-266563.1914608353	66541.82898544821	-200021.36247538705	313.7437715586909	2.62	2:22:57
479150	1239.5750000231599	-266387.48280962225	66220.06336154413	-200167.41944807812	312.2266512459373	2.62	2:22:57
479200	1239.600000023165	-266828.549128732	66615.76716687146	-200212.78196186054	314.09238902616386	2.62	2:22:56
479250	1239.62500002317	-266849.8524996032	66387.86129916384	-200461.99120043934	313.0178161208927	2.62	2:22:55
479300	1239.6500000231752	-267206.8935348052	66792.28054849454	-200414.61298631068	314.924647094891	2.62	2:22:54
479350	1239.6750000231802	-266194.1451519908	65967.4786334467	-200226.6665185441	311.0357178670435	2.62	2:22:53
479400	1239.7000000231853	-266479.92690878495	66350.87370912367	-200129.05319966128	312.8434201630869	2.62	2:22:52
479450	1239.7250000231904	-266728.18546457007	66647.2836972621	-200080.90176730795	314.2409890160043	2.62	2:22:52
479500	1239.7500000231955	-266630.4261216167	66538.11981085241	-200092.30631076428	313.7262828535441	2.62	2:22:51
479550	1239.7750000232006	-266389.8485805173	66598.31755024893	-199791.53103026835	314.01011433346486	2.62	2:22:50
479600	1239.8000000232057	-265914.8188769981	66121.40618896957	-199793.41268802853	311.7614840888754	2.62	2:22:49
479650	1239.8250000232108	-266741.26315001596	67108.1815682701	-199633.08158174588	316.41411588309177	2.62	2:22:48
479700	1239.850000023216	-266288.1736626928	66681.50926904035	-199606.6643936524	314.4023620972253	2.62	2:22:47
479750	1239.875000023221	-265732.6666868054	66283.35785216566	-199449.30883463973	312.52508386357437	2.62	2:22:47
479800	1239.900000023226	-266329.07605517266	66780.40488555227	-199548.6711696204	314.86865351404003	2.62	2:22:46
479850	1239.9250000232312	-266739.74397517316	66932.70224573265	-199807.0417294405	315.58673338815765	2.62	2:22:45
479900	1239.9500000232363	-266803.8837235484	66981.20227131226	-199822.68145223614	315.81541031480725	2.62	2:22:44
479950	1239.9750000232414	-267165.7512236037	67245.80549899553	-199919.94572460814	317.0630107472827	2.62	2:22:43
480000	1240.0000000232465	-266264.05966991186	66278.39829052241	-199985.66137938946	312.5016996013899	2.62	2:22:43
480050	1240.0250000232516	-267250.1112055748	67036.45834497744	-200213.6528605974	316.0759419115121	2.62	2:22:42
480100	1240.0500000232566	-267370.7454159548	67221.41501320283	-200149.33040275198	316.9480099557592	2.62	2:22:41
480150	1240.0750000232617	-267160.87130289426	67009.06097531287	-200151.8103275814	315.9467637055564	2.62	2:22:40
480200	1240.1000000232668	-266422.7122998034	66518.63272377884	-199904.07957602455	313.6344015168214	2.62	2:22:39
480250	1240.125000023272	-266599.35936195595	66720.28225344511	-199879.07710851083	314.58517616391396	2.62	2:22:39
480300	1240.150000023277	-266200.1287237582	66608.54250013588	-199591.58622362232	314.058324825879	2.62	2:22:38
480350	1240.175000023282	-266220.53630766855	66362.9436220855	-199857.59268558305	312.90032963000067	2.62	2:22:37
480400	1240.2000000232872	-265795.4449987927	66094.00376160607	-199701.44123718666	311.6322820359416	2.62	2:22:36
480450	1240.2250000232923	-266558.2292949963	66669.93867942724	-199888.29061556904	314.34780693275616	2.62	2:22:35
480500	1240.2500000232974	-266324.25612362503	66503.78753750154	-199820.4685861235	313.56440667593495	2.62	2:22:34
480550	1240.2750000233025	-266863.0051283692	66905.50807320242	-199957.49705516678	315.45851325378294	2.62	2:22:34
480600	1240.3000000233076	-266731.0332793821	66940.49395336001	-199790.5393260221	315.6234711781337	2.62	2:22:33
480650	1240.3250000233127	-266078.4954895342	66394.81365621471	-199683.6818333195	313.0505963849104	2.62	2:22:32
480700	1240.3500000233178	-266553.5127300553	66757.66766134532	-199795.84506870998	314.76144782723776	2.62	2:22:31
480750	1240.3750000233229	-266762.36557908583	67051.1735633022	-199711.19201578363	316.145323955362	2.62	2:22:30
480800	1240.400000023328	-266304.82179004553	66479.52176409417	-199825.30002595135	313.4499939015238	2.62	2:22:29
480850	1240.425000023333	-266435.63132274244	66704.03266992256	-199731.59865281987	314.5085596101108	2.62	2:22:29
480900	1240.4500000233381	-265562.60832850274	65652.94938789635	-199909.6589406064	309.55271697468663	2.62	2:22:28
480950	1240.4750000233432	-266104.21044320567	66171.55761691977	-199932.6528262859	311.9979473540735	2.62	2:22:27
481000	1240.5000000233483	-266550.37566211063	66851.68469507506	-199698.69096703557	315.20473679603936	2.62	2:22:26
481050	1240.5250000233534	-266050.12403562886	66251.55754780909	-199798.56648781977	312.37514588354486	2.62	2:22:25
481100	1240.5500000233585	-265943.3525252342	66316.54810515192	-199626.8044200823	312.6815754315048	2.62	2:22:25
481150	1240.5750000233636	-265402.8433517949	65801.2766317535	-199601.5667200414	310.25207780714624	2.62	2:22:24
481200	1240.6000000233687	-265712.19030842447	65977.9994022385	-199734.19090618595	311.0853231413614	2.62	2:22:23
481250	1240.6250000233738	-265475.3053388011	65968.03747289111	-199507.26786591002	311.03835278702775	2.62	2:22:22
481300	1240.6500000233789	-265721.78097457753	66161.19788452597	-199560.58309005154	311.94910136406804	2.62	2:22:21
481350	1240.675000023384	-265662.5198169764	66107.40442305982	-199555.11539391655	311.69546596295396	2.62	2:22:20
481400	1240.700000023389	-266208.152131342	66747.91141346116	-199460.24071788084	314.71544725806035	2.62	2:22:20
481450	1240.7250000233942	-265314.04304374807	65705.74028114734	-199608.3027626007	309.80162528101135	2.62	2:22:19
481500	1240.7500000233993	-265902.30418263376	66214.60351258617	-199687.7006700476	312.20090813622227	2.62	2:22:18
481550	1240.7750000234043	-266361.84794352186	66644.10868226134	-199717.73926126052	314.22601886570516	2.62	2:22:17
481600	1240.8000000234094	-266604.6103393189	67031.5043646119	-199573.10597470702	316.0525839649722	2.62	2:22:16
481650	1240.8250000234145	-266308.90387002873	66712.88716758249	-199596.01670244624	314.5503084398836	2.62	2:22:16
481700	1240.8500000234196	-266704.49863922026	67053.0531655053	-199651.44547371496	316.15418625285554	2.62	2:22:15
481750	1240.8750000234247	-266442.4622428404	66620.56227448634	-199821.89996835403	314.1149978899576	2.62	2:22:14
481800	1240.9000000234298	-266507.3423175105	66772.51806265539	-199734.8242548551	314.83146725692916	2.62	2:22:13
481850	1240.925000023435	-266547.0466929432	66627.23781125843	-199919.8088816848	314.1464729503217	2.62	2:22:12
481900	1240.95000002344	-266318.26089228323	66517.11026199558	-199801.15063028765	313.62722313129734	2.62	2:22:11
481950	1240.975000023445	-266027.23435379466	66589.66369397912	-199437.57065981554	313.9693115249756	2.62	2:22:11
482000	1241.0000000234502	-266315.0778126635	66855.70560631386	-199459.37220634965	315.2236953349974	2.62	2:22:10
482050	1241.0250000234553	-265896.8975464319	66437.4182461985	-199459.47930023342	313.2514764170801	2.62	2:22:09
482100	1241.0500000234604	-266162.45824975095	66839.02004852485	-199323.43820122612	315.14502316876604	2.62	2:22:08
482150	1241.0750000234655	-265977.69846746465	66796.44464256437	-199181.25382490028	314.9442807388487	2.62	2:22:07
482200	1241.1000000234706	-265804.2112799163	66654.23565485737	-199149.97562505893	314.2737673965945	2.62	2:22:07
482250	1241.1250000234756	-265396.93616498925	66354.82299474324	-199042.113170246	312.86204098827517	2.62	2:22:06
482300	1241.1500000234807	-265680.28487569804	66586.24544729077	-199094.03942840727	313.9531945407497	2.62	2:22:05
482350	1241.1750000234858	-265940.26538149896	66926.20090898008	-199014.06447251886	315.5560796783931	2.62	2:22:04
482400	1241.200000023491	-265424.8917394843	66565.16151697247	-198859.7302225118	313.8537841109764	2.62	2:22:03
482450	1241.225000023496	-265396.1593430732	66406.40454883652	-198989.75479423668	313.105247277775	2.62	2:22:03
482500	1241.2500000235011	-265479.39963491773	66425.71452962802	-199053.6851052897	313.19629356091184	2.62	2:22:02
482550	1241.2750000235062	-265939.15089328133	67044.60703438532	-198894.543858896	316.11436286547547	2.62	2:22:01
482600	1241.3000000235113	-266098.2467752518	67009.2833391256	-199088.9634361262	315.9478121477518	2.62	2:22:00
482650	1241.3250000235164	-266015.9341308768	67081.7005773859	-198934.2335534909	316.28925838997367	2.62	2:21:59
482700	1241.3500000235215	-266180.52481910476	67111.29017914376	-199069.23463996098	316.4287729388818	2.62	2:21:58
482750	1241.3750000235266	-266008.87785611505	67007.52423102329	-199001.35362509178	315.93951797821944	2.62	2:21:58
482800	1241.4000000235317	-265583.9608207763	66699.96312509774	-198883.99769567855	314.4893717644905	2.62	2:21:57
482850	1241.4250000235368	-266055.25625404634	67113.1511833296	-198942.10507071676	316.43754754699	2.62	2:21:56
482900	1241.4500000235419	-266436.0601768286	67568.54536481189	-198867.51481201669	318.5847245967129	2.62	2:21:55
482950	1241.475000023547	-265371.03853584133	66513.60889591093	-198857.4296399304	313.61071424030723	2.62	2:21:54
483000	1241.500000023552	-265648.1998514219	66681.86907895996	-198966.3307724619	314.4040585958479	2.62	2:21:53
483050	1241.5250000235571	-265138.1385986951	66181.60949990015	-198956.52909879497	312.0453418384995	2.62	2:21:53
483100	1241.5500000235622	-264947.13994542387	66406.72448560914	-198540.4154598147	313.10675577508016	2.62	2:21:52
483150	1241.5750000235673	-264722.9645591769	66163.36800305777	-198559.5965561191	311.9593334418945	2.62	2:21:51
483200	1241.6000000235724	-265010.8073078982	66519.63715861776	-198491.17014928043	313.63913741271506	2.62	2:21:50
483250	1241.6250000235775	-265278.98390125285	66794.90753043717	-198484.0763708157	314.9370332771626	2.62	2:21:49
483300	1241.6500000235826	-265089.755807424	66782.49264306203	-198307.263164362	314.878497260826	2.62	2:21:49
483350	1241.6750000235877	-264671.3276542049	66535.34755998223	-198135.9800942227	313.71321173035767	2.62	2:21:48
483400	1241.7000000235928	-265038.40500217566	66957.89557078194	-198080.5094313937	315.7055195552886	2.62	2:21:47
483450	1241.7250000235979	-264990.26470427733	66725.21922522753	-198265.0454790498	314.60845391522787	2.62	2:21:46
483500	1241.750000023603	-265465.64655231294	67542.49607207454	-197923.1504802384	318.46190255418026	2.62	2:21:45
483550	1241.775000023608	-264994.83656652254	67089.99128936077	-197904.84527716177	316.32834897830827	2.62	2:21:45
483600	1241.8000000236132	-264968.0989243749	66959.08823493922	-198009.0106894357	315.7111429497251	2.62	2:21:44
483650	1241.8250000236183	-265081.46263339306	66943.34991174929	-198138.11272164376	315.63693698107494	2.62	2:21:43
483700	1241.8500000236234	-265278.94164540217	67363.39548241184	-197915.54616299033	317.6174458365651	2.62	2:21:42
483750	1241.8750000236284	-265130.6004640436	67304.43255318007	-197826.16791086353	317.339436468903	2.62	2:21:41
483800	1241.9000000236335	-264851.6632804924	66899.08952220698	-197952.57375828543	315.42824987767864	2.62	2:21:40
483850	1241.9250000236386	-265673.69570834405	67733.7021709752	-197939.99353736883	319.3634365746418	2.62	2:21:40
483900	1241.9500000236437	-265391.4287820401	67507.04751741522	-197884.38126462486	318.29476312617396	2.62	2:21:39
483950	1241.9750000236488	-265396.776976713	67521.44882418751	-197875.32815252547	318.3626650815455	2.62	2:21:38
484000	1242.000000023654	-265664.32245544996	67901.51904910467	-197762.8034063453	320.1546907538297	2.62	2:21:37
484050	1242.025000023659	-265213.2341479439	67296.79121856284	-197916.44292938107	317.30340768551804	2.62	2:21:36
484100	1242.050000023664	-264853.4123598359	66771.20283999093	-198082.20951984494	314.825266000885	2.62	2:21:35
484150	1242.0750000236692	-264536.2085576593	66433.71423005506	-198102.49432760425	313.23401203396236	2.62	2:21:35
484200	1242.1000000236743	-265680.72965929925	67660.15815751793	-198020.57150178132	319.0166776034886	2.62	2:21:34
484250	1242.1250000236794	-265209.3541571527	67028.67192655739	-198180.68223059532	316.03922906007284	2.62	2:21:33
