#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
44.7%	447100	2223.5500002236217	-273377.6078932784	63345.06849508069	-210032.53939819772	298.67109158716426	217.4874803726101	1.0298025041089631	2.57	2:34:45
44.7%	447150	2223.575000223627	-272842.10554714635	62638.86918173781	-210203.23636540852	295.3413719293411	217.4874803726101	1.0298025041089631	2.57	2:34:45
44.7%	447200	2223.600000223632	-273614.23638136586	63408.53876775789	-210205.69761360798	298.97035301467866	217.4874803726101	1.0298025041089631	2.57	2:34:44
44.7%	447250	2223.625000223637	-273808.48952301056	63688.07334639932	-210120.41617661124	300.28835455327794	217.4874803726101	1.0298025041089631	2.57	2:34:43
44.7%	447300	2223.650000223642	-273898.79005544377	63727.04164570807	-210171.74840973568	300.47208952694433	217.4874803726101	1.0298025041089631	2.57	2:34:42
44.7%	447350	2223.675000223647	-273905.7188257535	63650.744529949756	-210254.97429580372	300.11234971783426	217.4874803726101	1.0298025041089631	2.57	2:34:41
44.7%	447400	2223.7000002236523	-273508.7753634775	63307.74043502586	-210201.03492845167	298.4950903181109	217.4874803726101	1.0298025041089631	2.57	2:34:40
44.7%	447450	2223.7250002236574	-273694.49469790515	63367.56620489493	-210326.92849301023	298.77716796703197	217.4874803726101	1.0298025041089631	2.57	2:34:39
44.8%	447500	2223.7500002236625	-273610.3251795927	63575.671203614125	-210034.65397597858	299.7583800583416	217.4874803726101	1.0298025041089631	2.57	2:34:39
44.8%	447550	2223.7750002236676	-273321.60738062934	63392.80112422166	-209928.8062564077	298.896150250586	217.4874803726101	1.0298025041089631	2.57	2:34:38
44.8%	447600	2223.8000002236727	-273873.2929652743	64003.29205860323	-209870.00090667108	301.77460627104114	217.4874803726101	1.0298025041089631	2.57	2:34:37
44.8%	447650	2223.8250002236778	-273310.725090244	63418.83703089715	-209891.88805934688	299.0189091780285	217.4874803726101	1.0298025041089631	2.57	2:34:36
44.8%	447700	2223.850000223683	-273498.6652159873	63511.12911554539	-209987.5361004419	299.45406503659206	217.4874803726101	1.0298025041089631	2.57	2:34:35
44.8%	447750	2223.875000223688	-273908.4484894693	63951.36496553615	-209957.08352393314	301.529770770224	217.4874803726101	1.0298025041089631	2.57	2:34:34
44.8%	447800	2223.900000223693	-273281.571664768	63523.747718865445	-209757.82394590252	299.513561570694	217.4874803726101	1.0298025041089631	2.57	2:34:33
44.8%	447850	2223.925000223698	-273705.32697319204	63760.28064290137	-209945.04633029067	300.62881092311363	217.4874803726101	1.0298025041089631	2.57	2:34:33
44.8%	447900	2223.9500002237032	-273280.6723327357	63135.65300521888	-210145.01932751678	297.6837005488683	217.4874803726101	1.0298025041089631	2.57	2:34:32
44.8%	447950	2223.9750002237083	-273726.6030721931	63621.024831475195	-210105.5782407179	299.9722217647682	217.4874803726101	1.0298025041089631	2.57	2:34:31
44.8%	448000	2224.0000002237134	-273235.9421353706	63137.94280967823	-210097.9993256924	297.69449694413066	217.4874803726101	1.0298025041089631	2.57	2:34:30
44.8%	448050	2224.0250002237185	-273323.21078552515	63143.50768900784	-210179.7030965173	297.7207352705452	217.4874803726101	1.0298025041089631	2.57	2:34:29
44.8%	448100	2224.0500002237236	-273487.6336767988	63401.731297323866	-210085.90237947492	298.9382558889863	217.4874803726101	1.0298025041089631	2.57	2:34:28
44.8%	448150	2224.0750002237287	-273416.84974843333	63362.84395077674	-210054.0057976566	298.75490260643267	217.4874803726101	1.0298025041089631	2.57	2:34:27
44.8%	448200	2224.100000223734	-273452.46370735305	63226.46178974268	-210226.00191761035	298.1118626685688	217.4874803726101	1.0298025041089631	2.57	2:34:27
44.8%	448250	2224.125000223739	-273350.4210060161	63132.42453309179	-210217.9964729243	297.66847834898334	217.4874803726101	1.0298025041089631	2.57	2:34:26
44.8%	448300	2224.150000223744	-272954.2709321063	62775.77782614303	-210178.49310596328	295.98689422876686	217.4874803726101	1.0298025041089631	2.57	2:34:25
44.8%	448350	2224.175000223749	-273515.02869810554	63503.76833471687	-210011.26036338866	299.41935906030665	217.4874803726101	1.0298025041089631	2.57	2:34:24
44.8%	448400	2224.200000223754	-273002.8344007583	63307.10187756763	-209695.7325231907	298.49207952883205	217.4874803726101	1.0298025041089631	2.57	2:34:23
44.8%	448450	2224.2250002237593	-273297.0387683088	63711.34310281792	-209585.6956654909	300.3980711218384	217.4874803726101	1.0298025041089631	2.57	2:34:22
44.9%	448500	2224.2500002237643	-273600.2996462833	64108.341682564766	-209491.95796371857	302.26991374492684	217.4874803726101	1.0298025041089631	2.57	2:34:22
44.9%	448550	2224.2750002237694	-272861.21922576707	63504.9516464341	-209356.26757933298	299.42493835812206	217.4874803726101	1.0298025041089631	2.57	2:34:21
44.9%	448600	2224.3000002237745	-273187.2071348998	63996.144684226696	-209191.0624506731	301.74090650312337	217.4874803726101	1.0298025041089631	2.57	2:34:20
44.9%	448650	2224.3250002237796	-273332.5508195922	64143.61781896211	-209188.9330006301	302.43624022329493	217.4874803726101	1.0298025041089631	2.57	2:34:19
44.9%	448700	2224.3500002237847	-272840.2057911861	63692.92350049015	-209147.28229069593	300.31122296041826	217.4874803726101	1.0298025041089631	2.57	2:34:18
44.9%	448750	2224.37500022379	-273671.8386252048	64287.738293362134	-209384.10033184267	303.11576619795636	217.4874803726101	1.0298025041089631	2.57	2:34:17
44.9%	448800	2224.400000223795	-272858.1198293115	63348.5435016673	-209509.5763276442	298.68747619349836	217.4874803726101	1.0298025041089631	2.57	2:34:17
44.9%	448850	2224.4250002238	-272907.03931792366	63617.3306734845	-209289.70864443915	299.9548038626997	217.4874803726101	1.0298025041089631	2.57	2:34:16
44.9%	448900	2224.450000223805	-273196.09252505755	63699.81416056836	-209496.2783644892	300.3437123240926	217.4874803726101	1.0298025041089631	2.57	2:34:15
44.9%	448950	2224.47500022381	-273404.9783693102	63852.768508546134	-209552.20986076407	301.06488988627444	217.4874803726101	1.0298025041089631	2.57	2:34:14
44.9%	449000	2224.5000002238153	-273442.08011708263	63961.62149144144	-209480.4586256412	301.5781301431128	217.4874803726101	1.0298025041089631	2.57	2:34:13
44.9%	449050	2224.5250002238204	-273385.2728777547	63960.78231132326	-209424.49056643143	301.57417342086296	217.4874803726101	1.0298025041089631	2.57	2:34:12
44.9%	449100	2224.5500002238255	-273006.5685030116	63450.730320153954	-209555.83818285764	299.1692855805321	217.4874803726101	1.0298025041089631	2.57	2:34:11
44.9%	449150	2224.5750002238306	-273792.25063784455	64141.070871141324	-209651.17976670322	302.4242314007627	217.4874803726101	1.0298025041089631	2.57	2:34:10
44.9%	449200	2224.6000002238357	-273828.6713167963	64142.109422852925	-209686.56189394335	302.42912815722286	217.4874803726101	1.0298025041089631	2.57	2:34:10
44.9%	449250	2224.6250002238407	-273145.33477164706	63623.85241731088	-209521.48235433619	299.98555379152526	217.4874803726101	1.0298025041089631	2.57	2:34:09
44.9%	449300	2224.650000223846	-272695.2633852497	63196.80635012755	-209498.45703512215	297.9720376951056	217.4874803726101	1.0298025041089631	2.57	2:34:08
44.9%	449350	2224.675000223851	-272991.4859293616	63628.92042443843	-209362.56550492317	300.00944937261653	217.4874803726101	1.0298025041089631	2.57	2:34:07
44.9%	449400	2224.700000223856	-273593.41609454417	64237.020858262884	-209356.39523628127	302.87663421714916	217.4874803726101	1.0298025041089631	2.57	2:34:06
44.9%	449450	2224.725000223861	-273155.1334568919	63975.33838228767	-209179.79507460425	301.64280508718593	217.4874803726101	1.0298025041089631	2.57	2:34:05
45.0%	449500	2224.750000223866	-273261.38477757695	64030.26725391729	-209231.11752365966	301.90179393097486	217.4874803726101	1.0298025041089631	2.57	2:34:05
45.0%	449550	2224.7750002238713	-273317.3983161776	63917.45966210328	-209399.93865407433	301.3699077496689	217.4874803726101	1.0298025041089631	2.57	2:34:04
45.0%	449600	2224.8000002238764	-273722.07829600084	64287.063953626355	-209435.0143423745	303.11258669575085	217.4874803726101	1.0298025041089631	2.57	2:34:03
45.0%	449650	2224.8250002238815	-273375.29926714447	63822.657501169786	-209552.6417659747	300.9229169173356	217.4874803726101	1.0298025041089631	2.57	2:34:02
45.0%	449700	2224.8500002238866	-273280.1872953566	63896.9632206792	-209383.2240746774	301.27326732162584	217.4874803726101	1.0298025041089631	2.57	2:34:01
45.0%	449750	2224.8750002238917	-272737.8344221416	63228.96262960365	-209508.87179253795	298.12365409273025	217.4874803726101	1.0298025041089631	2.57	2:34:00
45.0%	449800	2224.9000002238968	-272745.7737603789	63202.019330454656	-209543.75442992424	297.9966168227585	217.4874803726101	1.0298025041089631	2.57	2:34:00
45.0%	449850	2224.925000223902	-272277.08238857734	62662.83383094435	-209614.248557633	295.45436490745396	217.4874803726101	1.0298025041089631	2.57	2:33:59
45.0%	449900	2224.950000223907	-272763.186262187	63110.44690637122	-209652.7393558158	297.5648541534608	217.4874803726101	1.0298025041089631	2.57	2:33:58
45.0%	449950	2224.975000223912	-272770.16140563285	63089.17619339212	-209680.98521224072	297.46456304611434	217.4874803726101	1.0298025041089631	2.57	2:33:57
45.0%	450000	2225.000000223917	-272908.60276855016	63275.42620911991	-209633.17655943026	298.34272920532953	217.4874803726101	1.0298025041089631	2.57	2:33:56
45.0%	450050	2225.0250002239222	-273156.665408512	63721.16726593768	-209435.49814257433	300.44439191038	217.4874803726101	1.0298025041089631	2.57	2:33:55
45.0%	450100	2225.0500002239273	-273346.8653261037	63765.73611518278	-209581.12921092092	300.6545333968613	217.4874803726101	1.0298025041089631	2.57	2:33:55
45.0%	450150	2225.0750002239324	-273124.06664713525	63326.42573891947	-209797.64090821578	298.58319125861226	217.4874803726101	1.0298025041089631	2.57	2:33:54
45.0%	450200	2225.1000002239375	-273892.9762380193	63916.936104718196	-209976.0401333011	301.36743918408956	217.4874803726101	1.0298025041089631	2.57	2:33:53
45.0%	450250	2225.1250002239426	-272620.52252248884	62730.25032257866	-209890.2721999102	295.772232700887	217.4874803726101	1.0298025041089631	2.57	2:33:52
45.0%	450300	2225.1500002239477	-272758.8889549513	62859.77583644334	-209899.11311850796	296.38294364545493	217.4874803726101	1.0298025041089631	2.57	2:33:51
45.0%	450350	2225.175000223953	-273018.1296614242	63309.93844715045	-209708.19121427374	298.50545391382826	217.4874803726101	1.0298025041089631	2.57	2:33:50
45.0%	450400	2225.200000223958	-273117.11543862364	63539.72567480488	-209577.38976381876	299.5888974043293	217.4874803726101	1.0298025041089631	2.57	2:33:49
45.0%	450450	2225.225000223963	-272692.3665858877	63140.064772148166	-209552.30181373953	297.7045019668145	217.4874803726101	1.0298025041089631	2.57	2:33:49
45.0%	450500	2225.250000223968	-272627.3593889607	63122.7195408773	-209504.6398480834	297.62271944955506	217.4874803726101	1.0298025041089631	2.57	2:33:48
45.1%	450550	2225.275000223973	-273414.5196154605	63916.948516913515	-209497.57109854696	301.36749770741284	217.4874803726101	1.0298025041089631	2.57	2:33:47
45.1%	450600	2225.3000002239783	-272789.41717173025	63417.82717018531	-209371.59000154494	299.0141476992217	217.4874803726101	1.0298025041089631	2.57	2:33:46
45.1%	450650	2225.3250002239834	-272567.5792314492	63508.83505289486	-209058.74417855436	299.4432485640192	217.4874803726101	1.0298025041089631	2.57	2:33:45
45.1%	450700	2225.3500002239884	-272560.9277694736	63504.13508007291	-209056.79268940067	299.42108825941284	217.4874803726101	1.0298025041089631	2.57	2:33:44
45.1%	450750	2225.3750002239935	-273328.1107622964	64252.32077065862	-209075.7899916378	302.94877308517766	217.4874803726101	1.0298025041089631	2.57	2:33:43
45.1%	450800	2225.4000002239986	-272830.4044117124	64071.08928947994	-208759.31512223248	302.09426924455437	217.4874803726101	1.0298025041089631	2.57	2:33:43
45.1%	450850	2225.4250002240037	-272842.2539093804	64200.05055155367	-208642.20335782674	302.7023197500015	217.4874803726101	1.0298025041089631	2.57	2:33:42
45.1%	450900	2225.450000224009	-272823.253639501	64287.18433349674	-208536.06930600427	303.11315428511733	217.4874803726101	1.0298025041089631	2.57	2:33:41
45.1%	450950	2225.475000224014	-272704.9497955452	64210.27087074713	-208494.67892479806	302.7505084087622	217.4874803726101	1.0298025041089631	2.57	2:33:40
45.1%	451000	2225.500000224019	-272805.8131239441	64202.33758955513	-208603.47553438897	302.7131031014545	217.4874803726101	1.0298025041089631	2.57	2:33:39
45.1%	451050	2225.525000224024	-272460.2772226876	64050.824789952254	-208409.45243273536	301.99872241923407	217.4874803726101	1.0298025041089631	2.57	2:33:38
45.1%	451100	2225.550000224029	-272817.651539335	64306.26869718933	-208511.3828421457	303.20313678686097	217.4874803726101	1.0298025041089631	2.57	2:33:38
45.1%	451150	2225.5750002240343	-273019.9891604391	64508.919150702066	-208511.07000973704	304.158630775568	217.4874803726101	1.0298025041089631	2.57	2:33:37
45.1%	451200	2225.6000002240394	-272976.48866090603	64365.91036179469	-208610.57829911134	303.48434638209795	217.4874803726101	1.0298025041089631	2.57	2:33:36
45.1%	451250	2225.6250002240445	-272693.76836951176	64016.843573432016	-208676.92479607975	301.83850146955825	217.4874803726101	1.0298025041089631	2.57	2:33:35
45.1%	451300	2225.6500002240496	-272994.60420053516	64327.22993326759	-208667.3742672676	303.3019687150481	217.4874803726101	1.0298025041089631	2.57	2:33:34
45.1%	451350	2225.6750002240547	-272115.7550145778	63531.56625592424	-208584.1887586536	299.55042586105543	217.4874803726101	1.0298025041089631	2.57	2:33:33
45.1%	451400	2225.7000002240597	-272453.577124507	63861.27627887787	-208592.30084562913	301.10500390165595	217.4874803726101	1.0298025041089631	2.57	2:33:32
45.1%	451450	2225.725000224065	-272553.6098102397	63971.059385789835	-208582.55042444984	301.6226296799243	217.4874803726101	1.0298025041089631	2.57	2:33:32
45.1%	451500	2225.75000022407	-271870.96315048274	63407.54705874216	-208463.4160917406	298.96567712085925	217.4874803726101	1.0298025041089631	2.57	2:33:31
45.2%	451550	2225.775000224075	-272095.00022234226	63756.0655492183	-208338.93467312396	300.6089368167092	217.4874803726101	1.0298025041089631	2.57	2:33:30
45.2%	451600	2225.80000022408	-272451.3901594922	64124.51997493751	-208326.8701845547	302.3461941619787	217.4874803726101	1.0298025041089631	2.57	2:33:29
45.2%	451650	2225.825000224085	-271937.01840624417	63482.71669822306	-208454.3017080211	299.32010089545383	217.4874803726101	1.0298025041089631	2.57	2:33:28
45.2%	451700	2225.8500002240903	-272335.92240855674	63826.391523361905	-208509.53088519484	300.9405227785435	217.4874803726101	1.0298025041089631	2.57	2:33:27
45.2%	451750	2225.8750002240954	-272441.03210416477	64014.67679931955	-208426.3553048452	301.82828516062114	217.4874803726101	1.0298025041089631	2.57	2:33:27
45.2%	451800	2225.9000002241005	-272275.8823297328	63990.452389510436	-208285.42994022238	301.71406741498384	217.4874803726101	1.0298025041089631	2.57	2:33:26
45.2%	451850	2225.9250002241056	-272343.20547843754	64117.76082062854	-208225.44465780898	302.31432484612463	217.4874803726101	1.0298025041089631	2.57	2:33:25
45.2%	451900	2225.9500002241107	-272437.47910410987	64124.332590900856	-208313.146513209	302.34531064892707	217.4874803726101	1.0298025041089631	2.57	2:33:24
45.2%	451950	2225.975000224116	-271944.798017861	63627.3348310418	-208317.46318681916	300.0019733224388	217.4874803726101	1.0298025041089631	2.57	2:33:23
45.2%	452000	2226.000000224121	-272222.75288419746	64096.15285316141	-208126.60003103604	302.2124435886928	217.4874803726101	1.0298025041089631	2.57	2:33:22
45.2%	452050	2226.025000224126	-272391.16210263316	64303.28905631356	-208087.87304631958	303.18908782276566	217.4874803726101	1.0298025041089631	2.57	2:33:21
45.2%	452100	2226.050000224131	-271714.6055437201	63930.416112407096	-207784.18943131302	301.4309972274652	217.4874803726101	1.0298025041089631	2.57	2:33:21
45.2%	452150	2226.075000224136	-271941.8247582457	63954.80341893183	-207987.02133931388	301.54598302878577	217.4874803726101	1.0298025041089631	2.57	2:33:20
45.2%	452200	2226.1000002241412	-272248.27275249484	64165.81085932487	-208082.46189316997	302.5408800910582	217.4874803726101	1.0298025041089631	2.57	2:33:19
45.2%	452250	2226.1250002241463	-271735.70114824694	63668.654931545265	-208067.04621670168	300.19679700508766	217.4874803726101	1.0298025041089631	2.57	2:33:18
45.2%	452300	2226.1500002241514	-272524.3858523277	64286.30963683567	-208238.076215492	303.10903010287586	217.4874803726101	1.0298025041089631	2.57	2:33:17
45.2%	452350	2226.1750002241565	-271973.67412718124	63834.956191229896	-208138.71793595134	300.9809050649943	217.4874803726101	1.0298025041089631	2.57	2:33:16
45.2%	452400	2226.2000002241616	-271744.12218246853	63695.48521882929	-208048.63696363923	300.3233014257332	217.4874803726101	1.0298025041089631	2.57	2:33:16
45.2%	452450	2226.2250002241667	-272737.38096674177	64523.0605805801	-208214.32038616168	304.22530741510155	217.4874803726101	1.0298025041089631	2.57	2:33:15
