#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
35.5%	355300	177.64999999925507	-273174.36971555377	63187.15493956217	-209987.2147759916	297.9265314323862	217.4874803726101	1.0298025041089631	2.8	2:45:46
35.5%	355350	177.67499999925448	-273976.8505713534	63951.720693011994	-210025.1298783414	301.53144802018267	217.4874803726101	1.0298025041089631	2.8	2:45:46
35.5%	355400	177.6999999992539	-273581.609304207	63624.94195327206	-209956.66735093496	299.9906909379927	217.4874803726101	1.0298025041089631	2.8	2:45:45
35.5%	355450	177.7249999992533	-273881.5237358685	63897.27564324253	-209984.248092626	301.27474038954165	217.4874803726101	1.0298025041089631	2.8	2:45:44
35.5%	355500	177.7499999992527	-273834.3323794427	63651.69790353842	-210182.63447590428	300.11684486066355	217.4874803726101	1.0298025041089631	2.8	2:45:43
35.6%	355550	177.77499999925212	-273202.0124594641	62869.42536851147	-210332.5870909526	296.42844105108674	217.4874803726101	1.0298025041089631	2.8	2:45:43
35.6%	355600	177.79999999925153	-273595.59418116015	63547.60676188847	-210047.98741927167	299.62605661716265	217.4874803726101	1.0298025041089631	2.8	2:45:42
35.6%	355650	177.82499999925093	-273635.2503924162	63547.003119913716	-210088.24727250249	299.6232104538888	217.4874803726101	1.0298025041089631	2.8	2:45:41
35.6%	355700	177.84999999925034	-273716.494862666	63609.48150840279	-210107.0133542632	299.9177951616485	217.4874803726101	1.0298025041089631	2.8	2:45:40
35.6%	355750	177.87499999924975	-272932.0877279175	62944.649813567434	-209987.43791435004	296.7831232331835	217.4874803726101	1.0298025041089631	2.8	2:45:40
35.6%	355800	177.89999999924916	-273103.6178632305	63110.205095304635	-209993.41276792588	297.56371401774175	217.4874803726101	1.0298025041089631	2.8	2:45:39
35.6%	355850	177.92499999924857	-273000.3797978816	63054.99023698844	-209945.38956089315	297.3033767508177	217.4874803726101	1.0298025041089631	2.8	2:45:38
35.6%	355900	177.94999999924798	-273684.2222687466	63437.73540192609	-210246.4868668205	299.10801472702434	217.4874803726101	1.0298025041089631	2.8	2:45:37
35.6%	355950	177.9749999992474	-273157.96047161805	62951.85680545014	-210206.1036661679	296.8171040967899	217.4874803726101	1.0298025041089631	2.8	2:45:37
35.6%	356000	177.9999999992468	-273735.6888560417	63436.26597865393	-210299.42287738778	299.1010864173212	217.4874803726101	1.0298025041089631	2.8	2:45:36
35.6%	356050	178.0249999992462	-274325.651502514	64063.590675992506	-210262.0608265215	302.05891338925437	217.4874803726101	1.0298025041089631	2.8	2:45:35
35.6%	356100	178.0499999992456	-273819.025086943	63561.659223039525	-210257.36586390348	299.6923137704215	217.4874803726101	1.0298025041089631	2.8	2:45:34
35.6%	356150	178.07499999924502	-273695.74934381613	63338.73546079687	-210357.01388301927	298.6412314211317	217.4874803726101	1.0298025041089631	2.8	2:45:34
35.6%	356200	178.09999999924443	-273524.25468150317	63205.75481879125	-210318.49986271193	298.01422959681656	217.4874803726101	1.0298025041089631	2.8	2:45:33
35.6%	356250	178.12499999924384	-273588.1725288742	63206.8238634797	-210381.34866539447	298.0192701272264	217.4874803726101	1.0298025041089631	2.8	2:45:32
35.6%	356300	178.14999999924325	-273442.4064705327	63196.87800142883	-210245.52846910388	297.9723755299659	217.4874803726101	1.0298025041089631	2.8	2:45:31
35.6%	356350	178.17499999924266	-273033.21874526015	62792.38532727176	-210240.83341798838	296.0651983589619	217.4874803726101	1.0298025041089631	2.8	2:45:30
35.6%	356400	178.19999999924207	-273665.3445122661	63608.89171193831	-210056.4528003278	299.9150142797575	217.4874803726101	1.0298025041089631	2.8	2:45:30
35.6%	356450	178.22499999924148	-273460.54762094584	63257.70324095021	-210202.84437999563	298.25916566399684	217.4874803726101	1.0298025041089631	2.8	2:45:29
35.6%	356500	178.24999999924088	-273785.365222578	63722.00641936304	-210063.35880321497	300.4483485067736	217.4874803726101	1.0298025041089631	2.8	2:45:28
35.7%	356550	178.2749999992403	-273454.1616210573	63256.706243252396	-210197.45537780493	298.25446483411713	217.4874803726101	1.0298025041089631	2.8	2:45:28
35.7%	356600	178.2999999992397	-273252.47254922683	63386.95542102331	-209865.51712820353	298.86858784364847	217.4874803726101	1.0298025041089631	2.8	2:45:27
35.7%	356650	178.3249999992391	-273171.39348513924	63214.0550267094	-209957.33845842985	298.05336495838793	217.4874803726101	1.0298025041089631	2.8	2:45:26
35.7%	356700	178.34999999923852	-273158.5913219263	63332.53795309538	-209826.05336883088	298.61201026099565	217.4874803726101	1.0298025041089631	2.8	2:45:25
35.7%	356750	178.37499999923793	-273622.67585747124	63964.41387312646	-209658.26198434478	301.5912961828032	217.4874803726101	1.0298025041089631	2.8	2:45:25
35.7%	356800	178.39999999923734	-273201.85789900605	63618.90937141268	-209582.94852759337	299.9622474008424	217.4874803726101	1.0298025041089631	2.8	2:45:24
35.7%	356850	178.42499999923675	-274029.26471714384	64097.65245536236	-209931.61226178147	302.2195141916133	217.4874803726101	1.0298025041089631	2.8	2:45:23
35.7%	356900	178.44999999923616	-273380.14879533113	63385.36380165247	-209994.78499367865	298.86108338108846	217.4874803726101	1.0298025041089631	2.8	2:45:22
35.7%	356950	178.47499999923556	-273249.54444938066	63237.28227840924	-210012.26217097143	298.1628811178077	217.4874803726101	1.0298025041089631	2.8	2:45:21
35.7%	357000	178.49999999923497	-274090.0973497552	64200.71315659934	-209889.38419315583	302.705443923311	217.4874803726101	1.0298025041089631	2.8	2:45:21
35.7%	357050	178.52499999923438	-272962.86283644923	63027.00668926438	-209935.85614718485	297.1714347236987	217.4874803726101	1.0298025041089631	2.8	2:45:20
35.7%	357100	178.5499999992338	-273270.1279766954	63402.97866036347	-209867.14931633195	298.9441371878703	217.4874803726101	1.0298025041089631	2.8	2:45:19
35.7%	357150	178.5749999992332	-273357.7325896947	63642.67507342245	-209715.05751627224	300.07430234576907	217.4874803726101	1.0298025041089631	2.8	2:45:18
35.7%	357200	178.5999999992326	-273208.71188011783	63434.6512440102	-209774.06063610764	299.0934729665803	217.4874803726101	1.0298025041089631	2.8	2:45:18
35.7%	357250	178.62499999923202	-274127.2274235232	64524.22320963652	-209603.00421388668	304.23078919446726	217.4874803726101	1.0298025041089631	2.8	2:45:17
35.7%	357300	178.64999999923143	-273299.0072522782	63705.6621159313	-209593.3451363469	300.37128534995395	217.4874803726101	1.0298025041089631	2.8	2:45:16
35.7%	357350	178.67499999923083	-273459.1157685598	63990.6525268673	-209468.46324169252	301.71501105975784	217.4874803726101	1.0298025041089631	2.8	2:45:16
35.7%	357400	178.69999999923024	-273185.76605767146	63638.124659288354	-209547.6413983831	300.052847208236	217.4874803726101	1.0298025041089631	2.8	2:45:15
35.7%	357450	178.72499999922965	-273451.0360830092	63754.36367864549	-209696.67240436372	300.60091252130945	217.4874803726101	1.0298025041089631	2.8	2:45:14
35.8%	357500	178.74999999922906	-273827.12974090606	63923.02768891862	-209904.10205198743	301.39616091643364	217.4874803726101	1.0298025041089631	2.8	2:45:13
35.8%	357550	178.77499999922847	-273149.6499720559	63477.749058948866	-209671.90091310706	299.296678547355	217.4874803726101	1.0298025041089631	2.8	2:45:13
35.8%	357600	178.79999999922788	-273374.9638377201	63610.56625404049	-209764.39758367962	299.9229097218093	217.4874803726101	1.0298025041089631	2.8	2:45:12
35.8%	357650	178.8249999992273	-273760.8812896905	63966.94399034966	-209793.93729934085	301.60322564930857	217.4874803726101	1.0298025041089631	2.8	2:45:11
35.8%	357700	178.8499999992267	-272900.9633474131	63070.882982204224	-209830.08036520888	297.37831081711016	217.4874803726101	1.0298025041089631	2.8	2:45:10
35.8%	357750	178.8749999992261	-273155.2454815339	63396.71982566531	-209758.52565586858	298.91462687182235	217.4874803726101	1.0298025041089631	2.8	2:45:09
35.8%	357800	178.8999999992255	-272618.57422966603	62871.87490249833	-209746.6993271677	296.43999056878584	217.4874803726101	1.0298025041089631	2.8	2:45:09
35.8%	357850	178.92499999922492	-272844.98014883517	62937.205289636375	-209907.77485919878	296.7480224093678	217.4874803726101	1.0298025041089631	2.8	2:45:08
35.8%	357900	178.94999999922433	-273067.8981790779	63114.71860480304	-209953.17957427487	297.5849951504456	217.4874803726101	1.0298025041089631	2.8	2:45:07
35.8%	357950	178.97499999922374	-273559.73034269456	63553.03224170557	-210006.698100989	299.6516376768703	217.4874803726101	1.0298025041089631	2.8	2:45:06
35.8%	358000	178.99999999922315	-273392.465516324	63582.84424857841	-209809.62126774556	299.7922008627133	217.4874803726101	1.0298025041089631	2.8	2:45:06
35.8%	358050	179.02499999922256	-273164.2095319088	63242.18606168302	-209922.02347022577	298.1860023857782	217.4874803726101	1.0298025041089631	2.8	2:45:05
35.8%	358100	179.04999999922197	-273254.7959502117	63482.93575191555	-209771.86019829614	299.3211337304796	217.4874803726101	1.0298025041089631	2.8	2:45:04
35.8%	358150	179.07499999922138	-273429.8586416757	63668.21825765299	-209761.64038402267	300.1947380939337	217.4874803726101	1.0298025041089631	2.8	2:45:03
35.8%	358200	179.09999999922078	-273195.36471065204	63417.45396470516	-209777.91074594687	299.0123880407227	217.4874803726101	1.0298025041089631	2.8	2:45:02
35.8%	358250	179.1249999992202	-273130.8821895364	63309.754665845234	-209821.12752369116	298.5045873876038	217.4874803726101	1.0298025041089631	2.8	2:45:02
35.8%	358300	179.1499999992196	-273408.3854085014	63597.312893001166	-209811.07251550021	299.86042031414337	217.4874803726101	1.0298025041089631	2.8	2:45:01
35.8%	358350	179.174999999219	-273170.08409128315	63322.48622731967	-209847.59786396348	298.5646165177874	217.4874803726101	1.0298025041089631	2.8	2:45:00
35.8%	358400	179.19999999921842	-273774.53208969865	63765.60862384852	-210008.92346585012	300.6539322770445	217.4874803726101	1.0298025041089631	2.8	2:44:59
35.8%	358450	179.22499999921783	-273603.7468024448	63611.84570979735	-209991.90109264746	299.9289423373959	217.4874803726101	1.0298025041089631	2.8	2:44:59
35.9%	358500	179.24999999921724	-273354.52488356136	63396.35072874397	-209958.1741548174	298.91288658511945	217.4874803726101	1.0298025041089631	2.8	2:44:58
35.9%	358550	179.27499999921665	-273252.3502147895	62983.23614350474	-210269.11407128477	296.9650572267289	217.4874803726101	1.0298025041089631	2.8	2:44:57
35.9%	358600	179.29999999921606	-273796.80927248986	63360.46599920263	-210436.34327328723	298.7436905987854	217.4874803726101	1.0298025041089631	2.8	2:44:57
35.9%	358650	179.32499999921546	-273239.84789714386	62675.90377467643	-210563.94412246742	295.5159895051406	217.4874803726101	1.0298025041089631	2.8	2:44:56
35.9%	358700	179.34999999921487	-273353.29268593044	62942.06315796182	-210411.22952796862	296.77092718901395	217.4874803726101	1.0298025041089631	2.8	2:44:55
35.9%	358750	179.37499999921428	-273668.10314114194	63141.50372779032	-210526.59941335162	297.7112866220781	217.4874803726101	1.0298025041089631	2.8	2:44:54
35.9%	358800	179.3999999992137	-273786.5511703342	63150.93192074258	-210635.61924959163	297.75574041694557	217.4874803726101	1.0298025041089631	2.8	2:44:53
35.9%	358850	179.4249999992131	-273333.4211353663	62520.71034766891	-210812.7107876974	294.7842547173712	217.4874803726101	1.0298025041089631	2.8	2:44:53
35.9%	358900	179.4499999992125	-273793.9422927997	62993.54979066844	-210800.39250213126	297.0136859255339	217.4874803726101	1.0298025041089631	2.8	2:44:52
35.9%	358950	179.47499999921192	-273573.44045468577	62946.727242922614	-210626.71321176316	296.79291828286847	217.4874803726101	1.0298025041089631	2.8	2:44:51
35.9%	359000	179.49999999921133	-273342.07474831905	62737.28425896053	-210604.79048935854	295.8053976102831	217.4874803726101	1.0298025041089631	2.8	2:44:50
35.9%	359050	179.52499999921073	-273313.63434166246	63029.45282812523	-210284.18151353725	297.1829682334273	217.4874803726101	1.0298025041089631	2.8	2:44:50
35.9%	359100	179.54999999921014	-273827.96984015853	63458.81989369247	-210369.14994646606	299.2074278040173	217.4874803726101	1.0298025041089631	2.8	2:44:49
35.9%	359150	179.57499999920955	-273306.6883254755	62900.17836855064	-210406.50995692486	296.5734410062449	217.4874803726101	1.0298025041089631	2.8	2:44:48
35.9%	359200	179.59999999920896	-273605.1409828049	62981.91318401472	-210623.22779879015	296.9588194916629	217.4874803726101	1.0298025041089631	2.8	2:44:47
35.9%	359250	179.62499999920837	-273341.0367242233	62763.138724033575	-210577.8980001897	295.9273010431662	217.4874803726101	1.0298025041089631	2.8	2:44:47
35.9%	359300	179.64999999920778	-273700.5604557797	62915.8378453505	-210784.72261042922	296.6472752152941	217.4874803726101	1.0298025041089631	2.8	2:44:46
35.9%	359350	179.6749999992072	-273766.3356246216	62810.73284363548	-210955.6027809861	296.1517066360931	217.4874803726101	1.0298025041089631	2.8	2:44:45
35.9%	359400	179.6999999992066	-273475.5999301925	62605.08752794076	-210870.51240225177	295.18209191504974	217.4874803726101	1.0298025041089631	2.8	2:44:44
35.9%	359450	179.724999999206	-274002.33552587114	63240.65830018213	-210761.677225689	298.17879901216133	217.4874803726101	1.0298025041089631	2.8	2:44:44
36.0%	359500	179.74999999920541	-273868.44245001953	63233.34425676737	-210635.09819325217	298.1443134021131	217.4874803726101	1.0298025041089631	2.8	2:44:43
36.0%	359550	179.77499999920482	-273453.5556518714	62637.40603337404	-210816.14961849732	295.3344732057413	217.4874803726101	1.0298025041089631	2.8	2:44:42
36.0%	359600	179.79999999920423	-274256.9494518901	63411.454470014854	-210845.49498187524	298.9841005091012	217.4874803726101	1.0298025041089631	2.8	2:44:41
36.0%	359650	179.82499999920364	-273555.32269345294	62920.68195215946	-210634.6407412935	296.67011510958685	217.4874803726101	1.0298025041089631	2.8	2:44:41
36.0%	359700	179.84999999920305	-273725.9888220157	63091.08164081614	-210634.90718119955	297.4735472034547	217.4874803726101	1.0298025041089631	2.8	2:44:40
36.0%	359750	179.87499999920246	-273743.62361132586	63085.93843205986	-210657.685179266	297.44929704775996	217.4874803726101	1.0298025041089631	2.8	2:44:39
36.0%	359800	179.89999999920187	-273367.75742821087	62822.30398910166	-210545.4534391092	296.2062644214015	217.4874803726101	1.0298025041089631	2.8	2:44:38
36.0%	359850	179.92499999920128	-273909.5349955596	63349.06348288725	-210560.47151267235	298.68992789751024	217.4874803726101	1.0298025041089631	2.8	2:44:38
36.0%	359900	179.94999999920068	-273439.490687909	63091.52786846291	-210347.9628194461	297.47565116042443	217.4874803726101	1.0298025041089631	2.8	2:44:37
36.0%	359950	179.9749999992001	-273110.64230406453	62885.75306809601	-210224.88923596853	296.5054259210044	217.4874803726101	1.0298025041089631	2.8	2:44:36
36.0%	360000	179.9999999991995	-273747.0069407112	63218.38998595549	-210528.61695475568	298.0738042292068	217.4874803726101	1.0298025041089631	2.8	2:44:35
36.0%	360050	180.0249999991989	-273863.8386573751	63419.68225248314	-210444.15640489192	299.0228943857127	217.4874803726101	1.0298025041089631	2.8	2:44:35
36.0%	360100	180.04999999919832	-273962.9167059437	63331.58570509566	-210631.33100084803	298.60752042530214	217.4874803726101	1.0298025041089631	2.8	2:44:34
36.0%	360150	180.07499999919773	-273784.59862233634	63101.16452163782	-210683.43410069853	297.5210878422589	217.4874803726101	1.0298025041089631	2.8	2:44:33
36.0%	360200	180.09999999919714	-273441.2685945118	62958.63048491338	-210482.6381095984	296.8490418985385	217.4874803726101	1.0298025041089631	2.8	2:44:32
36.0%	360250	180.12499999919655	-273955.19282029185	63381.468953455114	-210573.72386683675	298.84271922756704	217.4874803726101	1.0298025041089631	2.8	2:44:31
36.0%	360300	180.14999999919596	-273222.4658809623	62787.15118445887	-210435.31469650345	296.0405194504914	217.4874803726101	1.0298025041089631	2.8	2:44:31
36.0%	360350	180.17499999919536	-273658.7692792637	63257.89593628246	-210400.8733429812	298.2600742197312	217.4874803726101	1.0298025041089631	2.8	2:44:30
36.0%	360400	180.19999999919477	-273736.13931298105	63573.846605793806	-210162.29270718724	299.74977710572585	217.4874803726101	1.0298025041089631	2.8	2:44:29
36.0%	360450	180.22499999919418	-273491.5210395585	63461.805268123986	-210029.71577143454	299.22150380174594	217.4874803726101	1.0298025041089631	2.8	2:44:28
36.0%	360500	180.2499999991936	-273717.97754571977	63856.61385736611	-209861.36368835365	301.0830206509398	217.4874803726101	1.0298025041089631	2.8	2:44:28
36.1%	360550	180.274999999193	-273151.014596968	62954.209859184426	-210196.8047377836	296.8281987114786	217.4874803726101	1.0298025041089631	2.8	2:44:27
36.1%	360600	180.2999999991924	-273341.0866365851	63075.834807672865	-210265.25182891227	297.40165860334207	217.4874803726101	1.0298025041089631	2.8	2:44:26
36.1%	360650	180.32499999919182	-273963.5298099615	63765.197649058464	-210198.33216090302	300.65199453678974	217.4874803726101	1.0298025041089631	2.8	2:44:25
