#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
41.0%	409800	2204.9000002198222	-272882.6941036101	63607.08175952527	-209275.61234408486	299.9064803800276	217.4874803726101	1.0298025041089631	2.74	2:34:48
41.0%	409850	2204.9250002198273	-273148.58516351256	63846.794325917435	-209301.79083759512	301.0367217006612	217.4874803726101	1.0298025041089631	2.74	2:34:47
41.0%	409900	2204.9500002198324	-272912.8873504095	63725.01060047669	-209187.87674993282	300.4625131777394	217.4874803726101	1.0298025041089631	2.74	2:34:47
41.0%	409950	2204.9750002198375	-272763.9407395377	63594.103987014496	-209169.8367525232	299.84529036833055	217.4874803726101	1.0298025041089631	2.74	2:34:46
41.0%	410000	2205.0000002198426	-273111.6117796489	64012.30471562503	-209099.3070640239	301.8171008199422	217.4874803726101	1.0298025041089631	2.74	2:34:45
41.0%	410050	2205.0250002198477	-272452.7918381675	63302.50505519307	-209150.28678297446	298.47040557710926	217.4874803726101	1.0298025041089631	2.74	2:34:44
41.0%	410100	2205.050000219853	-272405.85136301577	63274.48399919091	-209131.36736382486	298.3382866989958	217.4874803726101	1.0298025041089631	2.74	2:34:43
41.0%	410150	2205.075000219858	-273064.97169762675	63805.72145179517	-209259.2502458316	300.8430636868622	217.4874803726101	1.0298025041089631	2.74	2:34:43
41.0%	410200	2205.100000219863	-272702.5693975338	63365.7874009114	-209336.7819966224	298.76878093170154	217.4874803726101	1.0298025041089631	2.74	2:34:42
41.0%	410250	2205.125000219868	-273172.72834615264	63683.64878734165	-209489.07955881098	300.26749282062946	217.4874803726101	1.0298025041089631	2.74	2:34:41
41.0%	410300	2205.150000219873	-272686.6975799931	63242.78860517748	-209443.90897481563	298.18884336973315	217.4874803726101	1.0298025041089631	2.74	2:34:40
41.0%	410350	2205.1750002198783	-272842.9091361976	63517.582372364384	-209325.3267638332	299.4844920501578	217.4874803726101	1.0298025041089631	2.74	2:34:40
41.0%	410400	2205.2000002198833	-272665.98461967404	63294.1212741874	-209371.86334548664	298.43087616962606	217.4874803726101	1.0298025041089631	2.74	2:34:39
41.0%	410450	2205.2250002198884	-272809.66597308865	63323.5322125314	-209486.13376055725	298.5695483230943	217.4874803726101	1.0298025041089631	2.74	2:34:38
41.0%	410500	2205.2500002198935	-272725.7291620892	63212.50353364911	-209513.22562844006	298.04604969080805	217.4874803726101	1.0298025041089631	2.74	2:34:37
41.1%	410550	2205.2750002198986	-273127.623076512	63697.20516453251	-209430.4179119795	300.3314109451142	217.4874803726101	1.0298025041089631	2.74	2:34:37
41.1%	410600	2205.3000002199037	-272639.6355278091	63251.70223754523	-209387.93329026387	298.23087101880714	217.4874803726101	1.0298025041089631	2.74	2:34:36
41.1%	410650	2205.325000219909	-273316.66156826663	63950.50155682304	-209366.1600114436	301.52569981049567	217.4874803726101	1.0298025041089631	2.74	2:34:35
41.1%	410700	2205.350000219914	-273062.2775648296	63581.188600698704	-209481.0889641309	299.7843945066502	217.4874803726101	1.0298025041089631	2.74	2:34:34
41.1%	410750	2205.375000219919	-272618.2383157889	63167.572539954635	-209450.6657758343	297.83420069842964	217.4874803726101	1.0298025041089631	2.74	2:34:33
41.1%	410800	2205.400000219924	-272695.69483940257	63208.08496242742	-209487.60987697516	298.02521619072047	217.4874803726101	1.0298025041089631	2.74	2:34:33
41.1%	410850	2205.425000219929	-272751.60045279015	63206.72750905237	-209544.87294373778	298.0188158174801	217.4874803726101	1.0298025041089631	2.74	2:34:32
41.1%	410900	2205.4500002199343	-272834.54961706785	63270.3194297899	-209564.23018727795	298.3186508138584	217.4874803726101	1.0298025041089631	2.74	2:34:31
41.1%	410950	2205.4750002199394	-272783.6912486625	63297.97555225871	-209485.71569640376	298.44904903558376	217.4874803726101	1.0298025041089631	2.74	2:34:30
41.1%	411000	2205.5000002199445	-272505.88418809755	63023.950924426645	-209481.93326367092	297.1570268362119	217.4874803726101	1.0298025041089631	2.74	2:34:30
41.1%	411050	2205.5250002199496	-273014.55945475434	63627.91739222943	-209386.64206252492	300.00472009010286	217.4874803726101	1.0298025041089631	2.74	2:34:29
41.1%	411100	2205.5500002199547	-272716.57690236927	63271.682197507245	-209444.89470486203	298.3250762441466	217.4874803726101	1.0298025041089631	2.74	2:34:28
41.1%	411150	2205.5750002199597	-272913.4652858988	63804.14423263717	-209109.32105326166	300.8356271210997	217.4874803726101	1.0298025041089631	2.74	2:34:27
41.1%	411200	2205.600000219965	-272905.360601602	63571.957602459675	-209333.40299914233	299.7408704820341	217.4874803726101	1.0298025041089631	2.74	2:34:26
41.1%	411250	2205.62500021997	-272943.7663350292	63615.871276364356	-209327.89505866484	299.94792282615987	217.4874803726101	1.0298025041089631	2.74	2:34:26
41.1%	411300	2205.650000219975	-272979.49832979153	63678.22451075747	-209301.27381903405	300.2419174341478	217.4874803726101	1.0298025041089631	2.74	2:34:25
41.1%	411350	2205.67500021998	-272836.339508735	63540.393960759255	-209295.94554797575	299.59204836304207	217.4874803726101	1.0298025041089631	2.74	2:34:24
41.1%	411400	2205.700000219985	-272759.1351518782	63455.02755006356	-209304.1076018146	299.1895469580694	217.4874803726101	1.0298025041089631	2.74	2:34:23
41.1%	411450	2205.7250002199903	-273111.95765027334	63838.61830267069	-209273.33934760265	300.9981718680387	217.4874803726101	1.0298025041089631	2.74	2:34:23
41.1%	411500	2205.7500002199954	-272763.4287655351	63477.89683869746	-209285.53192683766	299.2973753267551	217.4874803726101	1.0298025041089631	2.74	2:34:22
41.2%	411550	2205.7750002200005	-273225.3767578451	63670.65694525864	-209554.71981258647	300.2062364711006	217.4874803726101	1.0298025041089631	2.74	2:34:21
41.2%	411600	2205.8000002200056	-272903.39908258326	63211.84620733051	-209691.55287525273	298.0429504066212	217.4874803726101	1.0298025041089631	2.74	2:34:20
41.2%	411650	2205.8250002200107	-272927.06234506326	63276.24639882772	-209650.81594623553	298.34659638806625	217.4874803726101	1.0298025041089631	2.74	2:34:19
41.2%	411700	2205.8500002200158	-273264.1751602292	63563.51180338217	-209700.66335684704	299.70104866022956	217.4874803726101	1.0298025041089631	2.74	2:34:19
41.2%	411750	2205.875000220021	-272506.2538646083	62911.572998776195	-209594.6808658321	296.62716652471937	217.4874803726101	1.0298025041089631	2.74	2:34:18
41.2%	411800	2205.900000220026	-272863.46102206444	63337.28078334655	-209526.18023871788	298.63437263776757	217.4874803726101	1.0298025041089631	2.74	2:34:17
41.2%	411850	2205.925000220031	-272587.11198277085	63111.940899136454	-209475.1710836344	297.57189830797216	217.4874803726101	1.0298025041089631	2.74	2:34:16
41.2%	411900	2205.950000220036	-273434.28067450295	63795.24244213437	-209639.0382323686	300.7936553062495	217.4874803726101	1.0298025041089631	2.74	2:34:16
41.2%	411950	2205.9750002200412	-273107.23455032037	63473.73223667887	-209633.50231364148	299.27773928782625	217.4874803726101	1.0298025041089631	2.74	2:34:15
41.2%	412000	2206.0000002200463	-273371.1341439845	63811.59586686632	-209559.5382771182	300.87076146986914	217.4874803726101	1.0298025041089631	2.74	2:34:14
41.2%	412050	2206.0250002200514	-272873.97648032435	63326.348607249	-209547.62787307534	298.58282758388964	217.4874803726101	1.0298025041089631	2.74	2:34:13
41.2%	412100	2206.0500002200565	-273110.2838394998	63438.4563824477	-209671.8274570521	299.11141413986763	217.4874803726101	1.0298025041089631	2.74	2:34:12
41.2%	412150	2206.0750002200616	-273240.46887394594	63534.322231729624	-209706.1466422163	299.5634202475441	217.4874803726101	1.0298025041089631	2.74	2:34:12
41.2%	412200	2206.1000002200667	-272993.4370237431	63236.83690333862	-209756.6001204045	298.16078118072227	217.4874803726101	1.0298025041089631	2.74	2:34:11
41.2%	412250	2206.125000220072	-272627.0710382087	63022.574296626226	-209604.4967415825	297.15053605583034	217.4874803726101	1.0298025041089631	2.74	2:34:10
41.2%	412300	2206.150000220077	-272572.7225611515	62855.61476612287	-209717.10779502863	296.3633242584322	217.4874803726101	1.0298025041089631	2.74	2:34:09
41.2%	412350	2206.175000220082	-272781.9704312402	62898.086650618985	-209883.88378062123	296.5635785861263	217.4874803726101	1.0298025041089631	2.74	2:34:08
41.2%	412400	2206.200000220087	-272987.10445361084	63160.154062433605	-209826.95039117723	297.7992226830646	217.4874803726101	1.0298025041089631	2.74	2:34:08
41.2%	412450	2206.225000220092	-272095.02733552683	62222.56452781195	-209872.46280771488	293.3785014427379	217.4874803726101	1.0298025041089631	2.74	2:34:07
41.2%	412500	2206.2500002200973	-273194.33013492206	63402.01166508035	-209792.3184698417	298.9395778189465	217.4874803726101	1.0298025041089631	2.74	2:34:06
41.3%	412550	2206.2750002201024	-272856.5937950554	62994.8744417837	-209861.7193532717	297.0199316365887	217.4874803726101	1.0298025041089631	2.74	2:34:05
41.3%	412600	2206.3000002201074	-272892.7512365103	63004.82852069861	-209887.92271581167	297.0668649762455	217.4874803726101	1.0298025041089631	2.74	2:34:04
41.3%	412650	2206.3250002201125	-272721.58341166604	62784.389151311545	-209937.1942603545	296.0274965037221	217.4874803726101	1.0298025041089631	2.74	2:34:04
41.3%	412700	2206.3500002201176	-273423.71436827886	63454.90693885378	-209968.80742942507	299.1889782779411	217.4874803726101	1.0298025041089631	2.74	2:34:03
41.3%	412750	2206.3750002201227	-273069.150917391	62872.335934537885	-210196.81498285313	296.4421643282557	217.4874803726101	1.0298025041089631	2.74	2:34:02
41.3%	412800	2206.400000220128	-273882.2221788397	63626.816584017135	-210255.40559482254	299.99952979513273	217.4874803726101	1.0298025041089631	2.74	2:34:01
41.3%	412850	2206.425000220133	-272949.31648928294	63038.16967477832	-209911.1468145046	297.2240680406724	217.4874803726101	1.0298025041089631	2.74	2:34:00
41.3%	412900	2206.450000220138	-273276.7978980377	63200.400461291196	-210076.3974367465	297.9889838778162	217.4874803726101	1.0298025041089631	2.74	2:34:00
41.3%	412950	2206.475000220143	-273098.8069137149	62938.15586103777	-210160.65105267713	296.75250433992426	217.4874803726101	1.0298025041089631	2.74	2:33:59
41.3%	413000	2206.500000220148	-273750.50717992673	63657.36400034241	-210093.14317958432	300.1435604260215	217.4874803726101	1.0298025041089631	2.74	2:33:58
41.3%	413050	2206.5250002201533	-274511.21954314783	64311.17633545126	-210200.04320769658	303.2262762310455	217.4874803726101	1.0298025041089631	2.74	2:33:57
41.3%	413100	2206.5500002201584	-273438.2301495643	63555.78069577462	-209882.44945378965	299.6645965984798	217.4874803726101	1.0298025041089631	2.74	2:33:57
41.3%	413150	2206.5750002201635	-273092.34663480544	63296.50138821819	-209795.84524658724	298.44209837322563	217.4874803726101	1.0298025041089631	2.74	2:33:56
41.3%	413200	2206.6000002201686	-273294.29149538255	63660.11329121934	-209634.1782041632	300.1565232931683	217.4874803726101	1.0298025041089631	2.74	2:33:55
41.3%	413250	2206.6250002201737	-273203.95547753293	63479.179269842614	-209724.7762076903	299.3034219712549	217.4874803726101	1.0298025041089631	2.74	2:33:54
41.3%	413300	2206.6500002201788	-272802.8007181297	63215.8010356437	-209586.99968248603	298.06159736553053	217.4874803726101	1.0298025041089631	2.74	2:33:53
41.3%	413350	2206.675000220184	-272953.6121014055	63357.926765064694	-209595.6853363408	298.73171814615745	217.4874803726101	1.0298025041089631	2.74	2:33:53
41.3%	413400	2206.700000220189	-273161.4010482774	63451.8037431246	-209709.5973051528	299.17434675447976	217.4874803726101	1.0298025041089631	2.74	2:33:52
41.3%	413450	2206.725000220194	-273355.22737314197	63540.99712037095	-209814.23025277103	299.5948922519809	217.4874803726101	1.0298025041089631	2.74	2:33:51
41.4%	413500	2206.750000220199	-273583.87141158985	63828.39860742253	-209755.4728041673	300.9499861511712	217.4874803726101	1.0298025041089631	2.74	2:33:50
41.4%	413550	2206.775000220204	-273336.5049376394	63763.95691720556	-209572.54802043384	300.64614450385625	217.4874803726101	1.0298025041089631	2.74	2:33:50
41.4%	413600	2206.8000002202093	-273359.87133973656	63757.63390647539	-209602.23743326118	300.6163315987357	217.4874803726101	1.0298025041089631	2.74	2:33:49
41.4%	413650	2206.8250002202144	-273040.72462625545	63372.81724345247	-209667.90738280298	298.80192653869676	217.4874803726101	1.0298025041089631	2.74	2:33:48
41.4%	413700	2206.8500002202195	-273198.95450042916	63573.63158011159	-209625.32292031756	299.7487632627109	217.4874803726101	1.0298025041089631	2.74	2:33:47
41.4%	413750	2206.8750002202246	-273069.4406566792	63604.32958929665	-209465.11106738256	299.89350393677876	217.4874803726101	1.0298025041089631	2.74	2:33:46
41.4%	413800	2206.9000002202297	-272942.9288026985	63456.476019811824	-209486.45278288668	299.19637647220713	217.4874803726101	1.0298025041089631	2.74	2:33:46
41.4%	413850	2206.925000220235	-272801.86930356285	63290.71577194621	-209511.15353161664	298.4148192752862	217.4874803726101	1.0298025041089631	2.74	2:33:45
41.4%	413900	2206.95000022024	-273072.9552810932	63505.98254602529	-209566.9727350679	299.42979903494404	217.4874803726101	1.0298025041089631	2.74	2:33:44
41.4%	413950	2206.975000220245	-272739.07423729997	63194.82905867616	-209544.24517862382	297.9627147942042	217.4874803726101	1.0298025041089631	2.74	2:33:43
41.4%	414000	2207.00000022025	-273071.5630876577	63727.87359800489	-209343.68948965278	300.47601217011993	217.4874803726101	1.0298025041089631	2.74	2:33:43
41.4%	414050	2207.025000220255	-272755.759711083	63573.72222016676	-209182.03749091626	299.7491906292741	217.4874803726101	1.0298025041089631	2.74	2:33:42
41.4%	414100	2207.0500002202602	-273057.5922406093	64068.6396982319	-208988.9525423774	302.0827194568696	217.4874803726101	1.0298025041089631	2.74	2:33:41
41.4%	414150	2207.0750002202653	-273041.70102502615	64084.12523075553	-208957.5757942706	302.1557335211452	217.4874803726101	1.0298025041089631	2.74	2:33:40
41.4%	414200	2207.1000002202704	-273458.4694164953	64296.529095214995	-209161.9403212803	303.1572147029102	217.4874803726101	1.0298025041089631	2.74	2:33:39
41.4%	414250	2207.1250002202755	-273083.633815411	63669.566175414766	-209414.06763999624	300.201093506894	217.4874803726101	1.0298025041089631	2.74	2:33:39
41.4%	414300	2207.1500002202806	-273275.2386238312	63743.55605395863	-209531.68256987256	300.54995472555083	217.4874803726101	1.0298025041089631	2.74	2:33:38
41.4%	414350	2207.1750002202857	-272899.47409930284	63332.05330095992	-209567.4207983429	298.6097251331115	217.4874803726101	1.0298025041089631	2.74	2:33:37
41.4%	414400	2207.200000220291	-273525.21612954634	64146.54021655463	-209378.67591299172	302.4500192861288	217.4874803726101	1.0298025041089631	2.74	2:33:36
41.4%	414450	2207.225000220296	-272844.553376723	63910.45161249181	-208934.10176423122	301.33686489602485	217.4874803726101	1.0298025041089631	2.74	2:33:35
41.5%	414500	2207.250000220301	-272856.5362066953	63993.30844164576	-208863.22776504955	301.72753365993634	217.4874803726101	1.0298025041089631	2.74	2:33:35
41.5%	414550	2207.275000220306	-272964.2337270973	64143.78380537452	-208820.44992172276	302.43702284685446	217.4874803726101	1.0298025041089631	2.74	2:33:34
41.5%	414600	2207.300000220311	-272142.52836253296	63385.90113533457	-208756.6272271984	298.8636169017112	217.4874803726101	1.0298025041089631	2.74	2:33:33
41.5%	414650	2207.3250002203163	-272635.66105984926	63804.940880639406	-208830.72017920983	300.83938330503145	217.4874803726101	1.0298025041089631	2.74	2:33:32
41.5%	414700	2207.3500002203214	-272364.2911490277	63431.24595885172	-208933.045190176	299.0774170957823	217.4874803726101	1.0298025041089631	2.74	2:33:31
41.5%	414750	2207.3750002203265	-272784.97514634085	63761.65086713326	-209023.3242792076	300.63527151076124	217.4874803726101	1.0298025041089631	2.74	2:33:31
41.5%	414800	2207.4000002203315	-272523.9891779716	63504.914910824504	-209019.0742671471	299.42476515024845	217.4874803726101	1.0298025041089631	2.74	2:33:30
41.5%	414850	2207.4250002203366	-272580.7470686621	63693.802185110966	-208886.9448835511	300.3153659458328	217.4874803726101	1.0298025041089631	2.74	2:33:29
41.5%	414900	2207.4500002203417	-272391.60526246123	63474.98767923304	-208916.6175832282	299.2836586815058	217.4874803726101	1.0298025041089631	2.74	2:33:29
41.5%	414950	2207.475000220347	-272592.736641962	63846.4498948668	-208746.28674709523	301.03509771318573	217.4874803726101	1.0298025041089631	2.74	2:33:28
41.5%	415000	2207.500000220352	-272565.81954932737	63988.17263363501	-208577.64691569237	301.7033183986509	217.4874803726101	1.0298025041089631	2.74	2:33:27
41.5%	415050	2207.525000220357	-272536.74710250495	63958.44227308565	-208578.3048294193	301.56314017405487	217.4874803726101	1.0298025041089631	2.74	2:33:26
41.5%	415100	2207.550000220362	-272629.9057848768	64269.17786292714	-208360.72792194964	303.0282540340256	217.4874803726101	1.0298025041089631	2.74	2:33:25
41.5%	415150	2207.575000220367	-271909.3807759171	63464.95732150267	-208444.4234544144	299.2363656883256	217.4874803726101	1.0298025041089631	2.74	2:33:24
