#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
591650	1295.8250000346195	-264808.61739937775	66830.94515212803	-197977.67224724972	315.1069501477939	2.78	1:45:50
591700	1295.8500000346246	-264647.7896640215	66672.30445294312	-197975.4852110784	314.35896152103305	2.78	1:45:49
591750	1295.8750000346297	-264983.2591357902	66796.30030740712	-198186.95882838313	314.94360020064744	2.78	1:45:48
591800	1295.9000000346348	-265201.1773378225	67195.121685549	-198006.0556522735	316.8240372920871	2.78	1:45:47
591850	1295.9250000346399	-264835.7155254646	66969.62250738371	-197866.09301808092	315.76081189357217	2.78	1:45:47
591900	1295.950000034645	-264902.2534556928	67048.44093682943	-197853.81251886336	316.13243966064243	2.78	1:45:46
591950	1295.97500003465	-265167.2486317561	67431.88078149351	-197735.3678502626	317.94035304181944	2.78	1:45:45
592000	1296.0000000346552	-265001.5634252857	67211.11550154607	-197790.44792373962	316.89944790566716	2.78	1:45:44
592050	1296.0250000346603	-265527.8437711385	67446.48794395283	-198081.35582718567	318.0092256038099	2.78	1:45:44
592100	1296.0500000346653	-264998.95020260825	66858.95043882987	-198139.99976377838	315.238994673882	2.78	1:45:43
592150	1296.0750000346704	-264896.9333436669	66929.33766589682	-197967.5956777701	315.57086944237346	2.78	1:45:42
592200	1296.1000000346755	-264601.1085982871	66708.3395026612	-197892.7690956259	314.52886626484957	2.78	1:45:41
592250	1296.1250000346806	-264667.81085540645	66740.73287327687	-197927.0779821296	314.68160054380485	2.78	1:45:40
592300	1296.1500000346857	-264698.121570759	66750.99398381679	-197947.1275869422	314.7299815331805	2.78	1:45:40
592350	1296.1750000346908	-264739.73334162764	66721.2079988305	-198018.52534279713	314.58954104016016	2.78	1:45:39
592400	1296.200000034696	-264911.0164277557	66886.28177362209	-198024.73465413362	315.36786152635943	2.78	1:45:38
592450	1296.225000034701	-264773.8601327452	66748.62668557376	-198025.2334471714	314.7188197558368	2.78	1:45:37
592500	1296.250000034706	-264872.3810186895	66668.46581756904	-198203.91520112043	314.34086241016905	2.78	1:45:37
592550	1296.2750000347112	-265312.95072102593	66988.45152585105	-198324.4991951749	315.84959044623236	2.78	1:45:36
592600	1296.3000000347163	-264694.4071867404	66214.3527988476	-198480.05438789283	312.19972602453225	2.78	1:45:35
592650	1296.3250000347214	-265273.25368065777	66849.84707217704	-198423.40660848073	315.19607243036864	2.78	1:45:34
592700	1296.3500000347265	-265604.8141449378	67256.3613007819	-198348.4528441559	317.1127812016687	2.78	1:45:33
592750	1296.3750000347316	-265604.2452063408	67273.80222740525	-198330.44297893555	317.1950149211459	2.78	1:45:33
592800	1296.4000000347366	-265125.055831791	66704.6837237846	-198420.3721080064	314.51162931975483	2.78	1:45:32
592850	1296.4250000347417	-266066.93274395744	67512.92541784934	-198554.0073261081	318.32247734261745	2.78	1:45:31
592900	1296.4500000347468	-265531.28545201384	67085.3407668518	-198445.94468516205	316.30642183122006	2.78	1:45:30
592950	1296.475000034752	-265213.389012465	66585.8032396127	-198627.58577285233	313.95110953787486	2.78	1:45:30
593000	1296.500000034757	-265801.00218001497	67219.35769179292	-198581.64448822205	316.9383097147484	2.78	1:45:29
593050	1296.5250000347621	-265230.1884314884	66795.73474473722	-198434.4536867512	314.94093358075116	2.78	1:45:28
593100	1296.5500000347672	-265460.2983858099	66877.61999835045	-198582.67838745943	315.32702137988986	2.78	1:45:27
593150	1296.5750000347723	-265143.8986988704	66405.73505753974	-198738.16364133064	313.1020906358901	2.78	1:45:26
593200	1296.6000000347774	-265424.2063578286	66588.6481226427	-198835.55823518586	313.96452312065554	2.78	1:45:26
593250	1296.6250000347825	-265386.45329474355	66387.47028663586	-198998.9830081077	313.01597250241804	2.78	1:45:25
593300	1296.6500000347876	-265709.54256951134	66656.1778928272	-199053.36467668414	314.2829250208319	2.78	1:45:24
593350	1296.6750000347927	-265291.02563189977	66202.1336661996	-199088.89196570017	312.14211298893326	2.78	1:45:23
593400	1296.7000000347978	-265421.2183371393	66374.84417700405	-199046.37416013522	312.95644057616363	2.78	1:45:23
593450	1296.7250000348029	-265425.30185422016	66515.25870879392	-198910.04314542626	313.6184930844443	2.78	1:45:22
593500	1296.750000034808	-265555.7594918224	66609.36886713727	-198946.39062468513	314.0622211344666	2.78	1:45:21
593550	1296.775000034813	-265742.18479809165	66633.62232254531	-199108.56247554632	314.1765758296872	2.78	1:45:20
593600	1296.8000000348181	-265814.22466130473	66623.11942156366	-199191.10523974107	314.1270548018385	2.78	1:45:19
593650	1296.8250000348232	-265188.7948950536	65931.73083148772	-199257.0640635659	310.86716749230106	2.78	1:45:19
593700	1296.8500000348283	-266309.71547549334	67069.61807777235	-199240.097397721	316.2322895771771	2.78	1:45:18
593750	1296.8750000348334	-265707.31535424845	66708.22630904953	-198999.08904519893	314.52833255859014	2.78	1:45:17
593800	1296.9000000348385	-266005.9077356719	66831.36415117282	-199174.5435844991	315.1089257222949	2.78	1:45:16
593850	1296.9250000348436	-265462.36317526	66307.72501183806	-199154.63816342194	312.63997467277443	2.78	1:45:16
593900	1296.9500000348487	-265410.37671377155	66321.58163604002	-199088.79507773154	312.7053084576204	2.78	1:45:15
593950	1296.9750000348538	-265779.12457398453	66652.44412399303	-199126.6804499915	314.26532035420314	2.78	1:45:14
594000	1297.0000000348589	-265489.6110107833	66510.89495043119	-198978.7160603521	313.5979180262025	2.78	1:45:13
594050	1297.025000034864	-265577.8534487254	66795.20036918754	-198782.65307953788	314.93841400768054	2.78	1:45:13
594100	1297.050000034869	-265355.1368370011	66907.18914014818	-198447.9476968529	315.4664394603788	2.78	1:45:12
594150	1297.0750000348742	-264456.80844922195	65911.81085832328	-198544.99759089865	310.77324510385387	2.78	1:45:11
594200	1297.1000000348793	-265695.8022907587	67310.3384149611	-198385.4638757976	317.367282522697	2.78	1:45:10
594250	1297.1250000348844	-265082.49724715	66752.86623824884	-198329.63100890117	314.7388091860386	2.78	1:45:09
594300	1297.1500000348894	-265347.29081411805	67192.94387789768	-198154.34693622036	316.813768960172	2.78	1:45:09
594350	1297.1750000348945	-265310.2781239584	67149.37378652518	-198160.90433743323	316.6083366027694	2.78	1:45:08
594400	1297.2000000348996	-265153.0734098557	66964.50063164649	-198188.57277820923	315.73666232275707	2.78	1:45:07
594450	1297.2250000349047	-265015.43634270557	66893.65104852045	-198121.7852941851	315.4026075520626	2.78	1:45:06
594500	1297.2500000349098	-265429.023740656	67195.88425437614	-198233.13948627983	316.8276327931959	2.78	1:45:06
594550	1297.275000034915	-265038.28012822027	67076.24630528619	-197962.03382293409	316.26354157506546	2.78	1:45:05
594600	1297.30000003492	-264466.35012288817	66616.70355381088	-197849.64656907727	314.09680407718497	2.78	1:45:04
594650	1297.325000034925	-265220.4128589321	67406.87804315407	-197813.53481577802	317.8224654882984	2.78	1:45:03
594700	1297.3500000349302	-264601.3581249717	66765.8296451181	-197835.5284798536	314.7999314639414	2.78	1:45:02
594750	1297.3750000349353	-265057.8759273512	67111.8409914143	-197946.03493593688	316.43137001085614	2.78	1:45:02
594800	1297.4000000349404	-264956.49061844574	66993.71308241817	-197962.77753602757	315.87439861016185	2.78	1:45:01
594850	1297.4250000349455	-264469.79755917104	66715.91199389906	-197753.88556527198	314.5645704526858	2.78	1:45:00
594900	1297.4500000349506	-264593.68796991324	66717.25062957434	-197876.4373403389	314.57088210074096	2.78	1:44:59
594950	1297.4750000349557	-264772.18594500277	66709.65772868638	-198062.5282163164	314.5350816816966	2.78	1:44:58
595000	1297.5000000349607	-264498.54339925526	66668.94898386524	-197829.59441539002	314.34314053234226	2.78	1:44:58
595050	1297.5250000349658	-265012.81946087244	67357.97286364356	-197654.8465972289	317.59187826666164	2.78	1:44:57
595100	1297.550000034971	-264503.87231600797	66881.6832584741	-197622.18905753386	315.34617959323407	2.78	1:44:56
595150	1297.575000034976	-264637.0576740297	66979.99955024064	-197657.0581237891	315.8097395021636	2.78	1:44:55
595200	1297.6000000349811	-264151.139731225	66526.12220961446	-197625.0175216105	313.6697143353738	2.78	1:44:55
595250	1297.6250000349862	-264888.15373702085	67132.05152152537	-197756.10221549548	316.52666237114937	2.78	1:44:54
595300	1297.6500000349913	-264926.01754754013	67455.51574085288	-197470.50180668727	318.0517915370202	2.78	1:44:53
595350	1297.6750000349964	-264378.8763479777	67089.98800276319	-197288.88834521454	316.32833348204764	2.78	1:44:52
595400	1297.7000000350015	-264927.4461547044	67620.37746879652	-197307.06868590787	318.82911222536546	2.78	1:44:51
595450	1297.7250000350066	-264131.1343767678	66989.38487716367	-197141.7494996041	315.85399118431656	2.78	1:44:51
595500	1297.7500000350117	-264051.82587206305	67117.81414421325	-196934.0117278498	316.4595333408369	2.78	1:44:50
595550	1297.7750000350168	-264424.05207417806	67432.61720255179	-196991.43487162626	317.9438252565722	2.78	1:44:49
595600	1297.8000000350219	-263941.00764485664	66861.19371308376	-197079.8139317729	315.24957167989146	2.78	1:44:48
595650	1297.825000035027	-264708.2793699813	67688.98371934233	-197019.295650639	319.1525897150427	2.78	1:44:48
595700	1297.850000035032	-264147.9266717552	66956.64835784164	-197191.27831391356	315.69963896412077	2.78	1:44:47
595750	1297.8750000350371	-264124.09748683043	66868.02120112284	-197256.0762857076	315.2817631883052	2.78	1:44:46
595800	1297.9000000350422	-264088.8813695714	66694.20503595447	-197394.6763336169	314.46222245656907	2.78	1:44:45
595850	1297.9250000350473	-264420.2096224465	66986.13679578643	-197434.07282666006	315.8386765270978	2.78	1:44:45
595900	1297.9500000350524	-264474.833567811	67062.71903703273	-197412.11453077826	316.1997606988041	2.78	1:44:44
595950	1297.9750000350575	-264607.01951144246	67137.05677100681	-197469.96274043564	316.5502620508372	2.78	1:44:43
596000	1298.0000000350626	-264722.83360760217	67358.7912639956	-197364.04234360656	317.59573701261155	2.78	1:44:42
596050	1298.0250000350677	-264083.39766892913	66780.27710795664	-197303.1205609725	314.86805104450497	2.78	1:44:41
596100	1298.0500000350728	-264132.5087037008	66964.82653277912	-197167.68217092167	315.7381989419343	2.78	1:44:41
596150	1298.075000035078	-263907.0914685782	66878.8874326092	-197028.20403596899	315.3329973142849	2.78	1:44:40
596200	1298.100000035083	-263969.15273057256	66753.56494604092	-197215.58778453164	314.7421035832808	2.78	1:44:39
596250	1298.125000035088	-263661.65490933094	66489.6701929766	-197171.98471635435	313.4978435984966	2.78	1:44:38
596300	1298.1500000350932	-264641.4253898543	67376.74148140693	-197264.68390844736	317.6803720308669	2.78	1:44:38
596350	1298.1750000350983	-264549.8500157841	67385.49624092712	-197164.35377485695	317.7216505967379	2.78	1:44:37
596400	1298.2000000351034	-263845.79942241206	66655.55658514118	-197190.2428372709	314.2799955639823	2.78	1:44:36
596450	1298.2250000351085	-264056.9026149562	67066.06318805432	-196990.8394269019	316.21552832302143	2.78	1:44:35
596500	1298.2500000351135	-264646.3111786773	67683.10595266236	-196963.20522601495	319.12487612924815	2.78	1:44:34
596550	1298.2750000351186	-264196.50266944926	67149.17448686055	-197047.3281825887	316.6073969077023	2.78	1:44:34
596600	1298.3000000351237	-264281.7924825033	66902.07471357474	-197379.71776892856	315.4423250122643	2.78	1:44:33
596650	1298.3250000351288	-263886.9317850523	66330.73480561553	-197556.19697943676	312.7484655212017	2.78	1:44:32
596700	1298.350000035134	-264604.8578762049	67163.86662529458	-197440.9912509103	316.6766701301977	2.78	1:44:31
596750	1298.375000035139	-264282.66446102853	66765.17086995523	-197517.49359107332	314.7968253484745	2.78	1:44:31
596800	1298.400000035144	-264355.34703670617	66646.14571341651	-197709.20132328966	314.23562343845504	2.78	1:44:30
596850	1298.4250000351492	-264728.4325339795	67048.34423565186	-197680.0882983276	316.13198371597383	2.78	1:44:29
596900	1298.4500000351543	-264813.61157097574	67176.73244072791	-197636.87913024783	316.73733226587643	2.78	1:44:28
596950	1298.4750000351594	-264786.8648909775	67002.04093101149	-197784.82395996602	315.9136642971211	2.78	1:44:28
597000	1298.5000000351645	-264266.06264671247	66407.4876739295	-197858.57497278298	313.1103541970906	2.78	1:44:27
597050	1298.5250000351696	-264610.1874591694	66561.32029066599	-198048.86716850344	313.8356727839032	2.78	1:44:26
597100	1298.5500000351747	-264448.88315805676	66284.71607435556	-198164.1670837012	312.53148786176575	2.78	1:44:25
597150	1298.5750000351798	-264580.70819814794	66525.31344434366	-198055.39475380428	313.6659010186941	2.78	1:44:24
597200	1298.6000000351848	-265111.2516601093	66893.07295064272	-198218.1787094666	315.3998818288407	2.78	1:44:24
597250	1298.62500003519	-265032.7860486533	66788.0908374499	-198244.69521120342	314.9048926672636	2.78	1:44:23
597300	1298.650000035195	-265020.29264347896	66820.94638759781	-198199.34625588113	315.0598061161004	2.78	1:44:22
597350	1298.6750000352001	-265032.73066711286	66751.61233560849	-198281.11833150437	314.7328970530307	2.78	1:44:21
597400	1298.7000000352052	-265127.4876268885	66964.34457144573	-198163.14305544278	315.73592650114347	2.78	1:44:21
597450	1298.7250000352103	-265143.0216716611	67154.09433507487	-197988.92733658623	316.6305939216376	2.78	1:44:20
597500	1298.7500000352154	-264202.831271648	66211.7157390951	-197991.11553255288	312.18729232553136	2.78	1:44:19
597550	1298.7750000352205	-264920.22465019085	66912.48093450256	-198007.7437156883	315.4913901950425	2.78	1:44:18
597600	1298.8000000352256	-264503.36262316874	66565.04621991189	-197938.31640325685	313.8532404869855	2.78	1:44:17
597650	1298.8250000352307	-264982.2908021296	66968.68325728417	-198013.60754484544	315.756383342792	2.78	1:44:17
597700	1298.8500000352358	-265105.9930340272	67025.91175641384	-198080.08127761338	316.0262148973396	2.78	1:44:16
597750	1298.8750000352409	-264832.6683374853	66645.38352297967	-198187.2848145056	314.23202972145106	2.78	1:44:15
597800	1298.900000035246	-264784.6676921508	66638.84885729774	-198145.81883485307	314.2012188662614	2.78	1:44:14
597850	1298.925000035251	-264605.58005363384	66492.74590588117	-198112.83414775267	313.5123455408331	2.78	1:44:14
597900	1298.9500000352562	-265093.4727015697	67236.92727390402	-197856.5454276657	317.0211500430095	2.78	1:44:13
597950	1298.9750000352612	-264851.589623749	66990.57778663382	-197861.01183711522	315.85961573539976	2.78	1:44:12
598000	1299.0000000352663	-264388.21134903043	66666.60593804347	-197721.60541098696	314.33209310481794	2.78	1:44:11
598050	1299.0250000352714	-264639.1418174323	67120.87922924629	-197518.26258818601	316.4739851729112	2.78	1:44:10
598100	1299.0500000352765	-264989.96272560913	67464.03331355953	-197525.9294120496	318.0919517704592	2.78	1:44:10
598150	1299.0750000352816	-264793.75146941503	67281.50670461795	-197512.2447647971	317.23134142096495	2.78	1:44:09
598200	1299.1000000352867	-264877.98178512615	67331.8478037418	-197546.13398138434	317.4686989830329	2.78	1:44:08
598250	1299.1250000352918	-264743.88671681186	67157.1535870323	-197586.73312977958	316.6450182508439	2.78	1:44:07
598300	1299.150000035297	-264772.07292589115	67189.96593643019	-197582.10698946094	316.79972800876243	2.78	1:44:07
598350	1299.175000035302	-264697.5547095498	67170.4755526733	-197527.0791568765	316.7078311282251	2.78	1:44:06
598400	1299.200000035307	-264090.4025419343	66686.2949349161	-197404.10760701817	314.4249264433542	2.78	1:44:05
598450	1299.2250000353122	-264769.058045006	67237.14919719707	-197531.90884780895	317.0221964081609	2.78	1:44:04
598500	1299.2500000353173	-264212.00327057013	66640.09331136286	-197571.9099592073	314.2070864493723	2.78	1:44:03
598550	1299.2750000353224	-264683.83521636424	67078.14516119962	-197605.69005516462	316.27249465352764	2.78	1:44:03
598600	1299.3000000353275	-264997.49173118034	67282.1410946583	-197715.35063652205	317.2343325609282	2.78	1:44:02
598650	1299.3250000353326	-264489.2537404889	66757.04389036364	-197732.20985012525	314.7585067559843	2.78	1:44:01
598700	1299.3500000353376	-264888.4043986877	67103.90606359167	-197784.49833509605	316.39395693970863	2.78	1:44:00
598750	1299.3750000353427	-264395.8463967337	66752.96896419287	-197642.87743254084	314.7392935373948	2.78	1:44:00
598800	1299.4000000353478	-264804.40196535864	67096.04274275538	-197708.35922260326	316.3568814944772	2.78	1:43:59
598850	1299.425000035353	-265162.89791216946	67368.84099674385	-197794.0569154256	317.6431213587238	2.78	1:43:58
