#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
405450	1702.725000117516	-200148.9832587852	107456.50705244365	-92692.47620634157	503.48793689736516	2.69	2:38:58
405500	1702.750000117521	-199803.0008095971	107216.68208496206	-92586.31872463506	502.36423595634307	2.69	2:38:57
405550	1702.7750001175261	-201046.7308912184	108492.91835336926	-92553.81253784915	508.3440466109024	2.69	2:38:57
405600	1702.8000001175312	-200649.00099774293	108052.03796989725	-92596.96302784568	506.27829963306226	2.69	2:38:56
405650	1702.8250001175363	-200059.72093831503	107160.61759355092	-92899.10334476411	502.10154553499876	2.69	2:38:55
405700	1702.8500001175414	-199918.7060804456	106734.49485511308	-93184.21122533253	500.10494556794026	2.69	2:38:54
405750	1702.8750001175465	-200239.0947210397	107661.54980656649	-92577.54491447321	504.4486656245578	2.69	2:38:53
405800	1702.9000001175516	-200047.75033092976	107247.46609314752	-92800.28423778224	502.50847456223005	2.69	2:38:53
405850	1702.9250001175567	-199529.6802890098	106856.65371561197	-92673.02657339782	500.67732144664166	2.69	2:38:52
405900	1702.9500001175618	-199650.53458837542	107167.34518723986	-92483.18940113556	502.1330677048481	2.69	2:38:51
405950	1702.9750001175669	-200193.17188853724	107634.72270763526	-92558.44918090198	504.32296713440275	2.69	2:38:50
406000	1703.000000117572	-199992.07982012923	107540.3686660324	-92451.71115409683	503.88087085705627	2.69	2:38:49
406050	1703.025000117577	-200847.11101781556	108293.46130081564	-92553.64971699992	507.4094897130047	2.69	2:38:49
406100	1703.0500001175822	-200011.0259815809	107083.52739831884	-92927.49858326206	501.7403390858306	2.69	2:38:48
406150	1703.0750001175873	-199579.11058141355	106835.74345952997	-92743.36712188358	500.579346349707	2.69	2:38:47
406200	1703.1000001175923	-200549.92840087748	107583.00498990962	-92966.92341096787	504.0806435402996	2.69	2:38:46
406250	1703.1250001175974	-200367.08187168447	107477.33010921956	-92889.7517624649	503.5855034215673	2.69	2:38:45
406300	1703.1500001176025	-200999.3491586288	107816.86333825345	-93182.48582037534	505.1763878610822	2.69	2:38:45
406350	1703.1750001176076	-201112.2777169871	107888.29549972208	-93223.98221726502	505.5110835681408	2.69	2:38:44
406400	1703.2000001176127	-201468.0547331817	108572.72127483101	-92895.33345835068	508.71796355076293	2.69	2:38:43
406450	1703.2250001176178	-200551.13485151328	107567.57581629624	-92983.55903521704	504.0083500794035	2.69	2:38:42
406500	1703.250000117623	-200119.00392136155	107208.67997623027	-92910.32394513128	502.326742040649	2.69	2:38:41
406550	1703.275000117628	-200338.52028393728	107270.60112514695	-93067.91915879033	502.6168738565209	2.69	2:38:41
406600	1703.300000117633	-199909.1478386134	106817.58264223869	-93091.56519637471	500.4942537603313	2.69	2:38:40
406650	1703.3250001176382	-201550.3496707743	108646.47735996723	-92903.87231080707	509.06354801239763	2.69	2:38:39
406700	1703.3500001176433	-200185.40347656564	107229.67710082022	-92955.72637574542	502.4251241603601	2.69	2:38:38
406750	1703.3750001176484	-199916.44219779415	106894.71429407521	-93021.72790371894	500.855654454602	2.69	2:38:37
406800	1703.4000001176535	-201040.7805987166	108003.3231190459	-93037.4574796707	506.05004598491945	2.69	2:38:37
406850	1703.4250001176586	-200271.8706169311	107033.91839111615	-93237.95222581494	501.50789586416687	2.69	2:38:36
406900	1703.4500001176636	-200034.19236492456	107240.79653524999	-92793.39582967457	502.4772243193368	2.69	2:38:35
406950	1703.4750001176687	-200328.34345296407	107819.21099284425	-92509.13246011981	505.1873878070036	2.69	2:38:34
407000	1703.5000001176738	-200702.8471503655	108000.3536053773	-92702.4935449882	506.03613231555113	2.69	2:38:33
407050	1703.525000117679	-200203.62095842572	107542.11576225408	-92661.50519617164	503.88905688409494	2.69	2:38:32
407100	1703.550000117684	-200461.54368194603	107622.97004909077	-92838.57363285526	504.2679000010487	2.69	2:38:32
407150	1703.5750001176891	-200780.54000123017	108066.07147883628	-92714.46852239389	506.344053700982	2.69	2:38:31
407200	1703.6000001176942	-200232.72615689345	107693.77033437653	-92538.95582251692	504.59963504947035	2.69	2:38:30
407250	1703.6250001176993	-199664.73462544696	107030.40050530221	-92634.33412014475	501.49141279469734	2.69	2:38:29
407300	1703.6500001177044	-200840.91581390655	108126.50285770645	-92714.4129562001	506.6272051927418	2.69	2:38:28
407350	1703.6750001177095	-200545.1978189925	107588.86190976367	-92956.33590922884	504.10808616406223	2.69	2:38:28
407400	1703.7000001177146	-199897.8933190861	107232.16767936344	-92665.72563972267	502.43679377708975	2.69	2:38:27
407450	1703.7250001177197	-200077.66245432076	107383.8458377616	-92693.81661655915	503.147482456064	2.69	2:38:26
407500	1703.7500001177248	-201262.66373475533	108576.3391080066	-92686.32462674873	508.73491492403554	2.69	2:38:25
407550	1703.7750001177299	-200551.7889439821	107835.82558831436	-92715.96335566774	505.26523556722856	2.69	2:38:24
407600	1703.800000117735	-200087.6518816318	107382.42283058185	-92705.22905104996	503.14081494965814	2.69	2:38:24
407650	1703.82500011774	-199876.97953309983	107296.57496526814	-92580.40456783169	502.7385743987648	2.69	2:38:23
407700	1703.8500001177451	-201068.66374468547	108177.62954619333	-92891.03419849214	506.86675951674465	2.69	2:38:22
407750	1703.8750001177502	-200263.26205854738	107141.19822638441	-93122.06383216297	502.0105560046416	2.69	2:38:21
407800	1703.9000001177553	-200561.24457382032	107292.84124276128	-93268.40333105905	502.7210800255203	2.69	2:38:20
407850	1703.9250001177604	-201469.30574411422	107902.11301831288	-93567.19272580133	505.57582561233306	2.69	2:38:20
407900	1703.9500001177655	-200298.57009905842	106477.18791433079	-93821.38218472763	498.89933276404906	2.69	2:38:19
407950	1703.9750001177706	-200596.8369548561	106686.42801243727	-93910.40894241881	499.879728164957	2.69	2:38:18
408000	1704.0000001177757	-201499.11206569133	107602.69777870024	-93896.41428699109	504.1729141888803	2.69	2:38:17
408050	1704.0250001177808	-200594.88082130306	106878.89418624125	-93715.98663506181	500.7815292696941	2.69	2:38:16
408100	1704.0500001177859	-200707.54924074284	106746.42326991474	-93961.1259708281	500.16083620801123	2.69	2:38:16
408150	1704.075000117791	-200362.4999296433	106498.87047646286	-93863.62945318043	499.00092650438165	2.69	2:38:15
408200	1704.100000117796	-200987.31150482167	107366.57334361167	-93620.73816121	503.06655210867814	2.69	2:38:14
408250	1704.1250001178012	-201110.96335262715	107661.231525142	-93449.73182748516	504.447174315542	2.69	2:38:13
408300	1704.1500001178063	-200985.63607818488	107316.17065874347	-93669.4654194414	502.8303901068182	2.69	2:38:12
408350	1704.1750001178114	-201443.83713248043	107876.38669894465	-93567.45043353578	505.4552848296668	2.69	2:38:12
408400	1704.2000001178164	-200692.93444400534	107422.85690168674	-93270.0775423186	503.3302689678407	2.69	2:38:11
408450	1704.2250001178215	-200702.89311669694	107206.34919703638	-93496.54391966056	502.31582116447424	2.69	2:38:10
408500	1704.2500001178266	-199608.39685264687	106120.25276817121	-93488.14408447566	497.22691156522546	2.69	2:38:09
408550	1704.2750001178317	-200934.50228329445	107518.23414121533	-93416.26814207912	503.7771594435733	2.69	2:38:08
408600	1704.3000001178368	-201299.38676586	107635.07962332005	-93664.30714253994	504.3246394644153	2.69	2:38:08
408650	1704.325000117842	-200561.31883139917	107008.18707213816	-93553.13175926101	501.3873316558072	2.69	2:38:07
408700	1704.350000117847	-201325.6043586893	107335.97574951113	-93989.62860917818	502.9231869468067	2.69	2:38:06
408750	1704.375000117852	-201540.57042743865	107132.0063571732	-94408.56407026545	501.9674874609831	2.69	2:38:05
408800	1704.4000001178572	-200862.60481374097	106388.9157068251	-94473.68910691587	498.4857329471415	2.69	2:38:04
408850	1704.4250001178623	-200698.63393316424	106408.45227921633	-94290.1816539479	498.5772716430951	2.69	2:38:04
408900	1704.4500001178674	-201652.43289230095	107378.59297820213	-94273.83991409882	503.122870159471	2.69	2:38:03
408950	1704.4750001178725	-200703.37276814794	106194.12008051564	-94509.2526876323	497.57301718243394	2.69	2:38:02
409000	1704.5000001178776	-201240.17039522112	106688.01199946977	-94552.15839575135	499.88714994317155	2.69	2:38:01
409050	1704.5250001178827	-201128.73394789518	106798.93674470215	-94329.79720319303	500.4068883253308	2.69	2:38:00
409100	1704.5500001178877	-200637.07552164767	106401.75786035447	-94235.3176612932	498.54590491404406	2.69	2:38:00
409150	1704.5750001178928	-200829.25639441822	106547.9542363254	-94281.30215809282	499.2309086773206	2.69	2:37:59
409200	1704.600000117898	-201188.38332701684	106985.75357241622	-94202.62975460062	501.2822193940911	2.69	2:37:58
409250	1704.625000117903	-201063.30924362023	106903.10162409721	-94160.20761952302	500.89495332634726	2.69	2:37:57
409300	1704.6500001179081	-201233.0672389233	107079.40480757586	-94153.66243134745	501.72102266875373	2.69	2:37:56
409350	1704.6750001179132	-201273.10839845403	107100.90590059581	-94172.20249785822	501.82176613476247	2.69	2:37:55
409400	1704.7000001179183	-200695.06150386526	106483.40449576137	-94211.6570081039	498.928460583712	2.69	2:37:55
409450	1704.7250001179234	-201481.59423545402	107209.13074928039	-94272.46348617363	502.32885413976004	2.69	2:37:54
409500	1704.7500001179285	-201268.29937329565	107026.1398309849	-94242.15954231075	501.471449386425	2.69	2:37:53
409550	1704.7750001179336	-200635.50609990786	106851.07934916197	-93784.42675074589	500.6512027280976	2.69	2:37:52
409600	1704.8000001179387	-200882.20762736714	106963.91095179255	-93918.29667557459	501.17987569899157	2.69	2:37:52
409650	1704.8250001179438	-201046.14816820936	107156.32878305577	-93889.81938515359	502.0814502945411	2.69	2:37:51
409700	1704.8500001179489	-200576.65981743418	106750.92810552444	-93825.73171190974	500.18194363509406	2.69	2:37:50
409750	1704.875000117954	-201943.16103238368	107958.69125226284	-93984.46978012084	505.8409231766048	2.69	2:37:49
409800	1704.900000117959	-201181.40659652647	107032.56469073046	-94148.84190579601	501.50155309504976	2.69	2:37:48
409850	1704.9250001179641	-201730.24990008358	107605.07788917157	-94125.172010912	504.1840662069728	2.69	2:37:47
409900	1704.9500001179692	-201110.86365870232	106868.89517998669	-94241.96847871563	500.7346788818654	2.69	2:37:47
409950	1704.9750001179743	-201433.09764831644	107091.6028168161	-94341.49483150034	501.77817649475355	2.69	2:37:46
410000	1705.0000001179794	-201668.94386095714	107474.14410944874	-94194.7997515084	503.5705754056139	2.69	2:37:45
410050	1705.0250001179845	-201462.30556878413	107171.83227780671	-94290.47329097742	502.15409198745454	2.69	2:37:44
410100	1705.0500001179896	-200922.4029096507	106799.62934060347	-94122.77356904723	500.4101334864758	2.69	2:37:43
410150	1705.0750001179947	-200482.61727390916	106443.45541099668	-94039.16186291247	498.74127897116165	2.69	2:37:43
410200	1705.1000001179998	-201632.027665555	107948.61176616643	-93683.41589938858	505.7936957001228	2.69	2:37:42
410250	1705.125000118005	-201065.62229357942	107336.97294553352	-93728.6493480459	502.92785931316007	2.69	2:37:41
410300	1705.15000011801	-201037.0411305825	107151.94858521716	-93885.09254536535	502.0609268582835	2.69	2:37:40
410350	1705.175000118015	-200613.29947203666	106686.24213682687	-93927.05733520979	499.878857243966	2.69	2:37:40
410400	1705.2000001180202	-200407.7584878224	106422.17507843292	-93985.58340938948	498.64156987924235	2.69	2:37:39
410450	1705.2250001180253	-200939.15275168247	107074.4119153502	-93864.74083633228	501.69762845024803	2.69	2:37:38
410500	1705.2500001180304	-200496.518906532	106683.06788795326	-93813.45101857874	499.86398428689336	2.69	2:37:37
410550	1705.2750001180355	-200243.61539782348	106233.13588117363	-94010.47951664985	497.7558258881934	2.69	2:37:36
410600	1705.3000001180405	-199976.43982916282	106308.28816183298	-93668.15166732983	498.1079522300988	2.69	2:37:36
410650	1705.3250001180456	-201152.38199688133	107532.54870208351	-93619.83329479782	503.8442303815445	2.69	2:37:35
410700	1705.3500001180507	-200537.47193421354	107020.39831250982	-93517.07362170372	501.4445474763315	2.69	2:37:34
410750	1705.3750001180558	-200582.92091980422	107003.21151735321	-93579.70940245102	501.3640186719562	2.69	2:37:33
410800	1705.400000118061	-201885.8001575711	107837.89572123605	-94047.90443633504	505.27493518414747	2.69	2:37:32
410850	1705.425000118066	-202114.8581132341	107651.94416355742	-94462.91394967669	504.4036583419477	2.69	2:37:31
410900	1705.450000118071	-200209.35292928616	105807.56895072441	-94401.78397856175	495.7618301619127	2.69	2:37:31
410950	1705.4750001180762	-200235.86019563788	106188.75311510613	-94047.10708053176	497.5478702423783	2.69	2:37:30
411000	1705.5000001180813	-201455.92485408377	107230.55296135438	-94225.3718927294	502.42922800874913	2.69	2:37:29
411050	1705.5250001180864	-200678.5296517477	106450.29366871605	-94228.23598303164	498.77331965781286	2.69	2:37:28
411100	1705.5500001180915	-201098.06861588647	106884.13521143072	-94213.93340445575	500.8060861162943	2.69	2:37:28
411150	1705.5750001180966	-200090.06352244367	105589.04148025198	-94501.02204219169	494.73791873689436	2.69	2:37:27
411200	1705.6000001181017	-200055.429048261	105431.57989207156	-94623.84915618943	494.00013177221246	2.69	2:37:26
411250	1705.6250001181068	-201161.72678293264	106381.39125350131	-94780.33552943134	498.4504770879647	2.69	2:37:25
411300	1705.6500001181118	-201143.04390883457	106520.24440858507	-94622.7995002495	499.10107415744415	2.69	2:37:24
411350	1705.675000118117	-201414.45075953004	106918.88998394152	-94495.56077558851	500.9689297559099	2.69	2:37:24
411400	1705.700000118122	-201033.50401687415	106349.41686036333	-94684.08715651082	498.3006609281417	2.69	2:37:23
411450	1705.7250001181271	-200875.25741624483	106414.57826871019	-94460.67914753464	498.60597499383977	2.69	2:37:22
411500	1705.7500001181322	-200988.2226545239	106632.17589205877	-94356.04676246514	499.6255296160654	2.69	2:37:21
411550	1705.7750001181373	-202064.3981517832	107461.52131681294	-94602.87683497027	503.511431255144	2.69	2:37:20
411600	1705.8000001181424	-202287.47160619783	107962.5275446179	-94324.94406157992	505.8588981413247	2.69	2:37:20
411650	1705.8250001181475	-201382.57493215665	107072.30601640795	-94310.2689157487	501.6877612514824	2.69	2:37:19
411700	1705.8500001181526	-200682.4739443521	106597.9892786738	-94084.48466567829	499.4653480885354	2.69	2:37:18
411750	1705.8750001181577	-201649.4426451134	107784.28610764275	-93865.15653747064	505.02374710362676	2.69	2:37:17
411800	1705.9000001181628	-201121.71545234811	107643.7300942273	-93477.98535812082	504.365171283937	2.69	2:37:16
411850	1705.9250001181679	-200942.3068892626	107168.22563581269	-93774.08125344991	502.1371930505125	2.69	2:37:16
411900	1705.950000118173	-201242.62182068246	107677.39948719206	-93565.2223334904	504.522929372911	2.69	2:37:15
411950	1705.975000118178	-201232.59469389843	107687.64987958506	-93544.94481431336	504.5709576315982	2.69	2:37:14
412000	1706.0000001181832	-201191.53058238633	107922.34700160725	-93269.18358077908	505.67063203014374	2.69	2:37:13
412050	1706.0250001181882	-200823.08370332388	108098.36390579058	-92724.7197975333	506.49536000965156	2.69	2:37:12
412100	1706.0500001181933	-200415.113669921	107389.77406395489	-93025.33960596612	503.17525918599307	2.69	2:37:12
412150	1706.0750001181984	-200880.6149595204	108313.32400310406	-92567.29095641634	507.50255649202745	2.69	2:37:11
412200	1706.1000001182035	-200969.17321416383	108037.93546930086	-92931.23774486297	506.2122223044282	2.69	2:37:10
412250	1706.1250001182086	-200775.41988686967	107830.2246771938	-92945.19520967588	505.2389924735138	2.69	2:37:09
412300	1706.1500001182137	-199923.31792723655	107123.27054429564	-92800.04738294092	501.92655577128363	2.69	2:37:08
412350	1706.1750001182188	-201840.33351316166	108848.79094981174	-92991.54256334993	510.0114892283484	2.69	2:37:08
412400	1706.200000118224	-201101.9932939212	107845.04960949195	-93256.94368442925	505.30845475906716	2.69	2:37:07
412450	1706.225000118229	-201139.9343373632	107593.45356136843	-93546.48077599477	504.1296003678721	2.69	2:37:06
412500	1706.250000118234	-201089.61046006106	107536.87861772835	-93552.73184233271	503.86451822036184	2.69	2:37:05
412550	1706.2750001182392	-200692.7961690511	107459.819565203	-93232.97660384809	503.50345769048323	2.69	2:37:04
412600	1706.3000001182443	-200441.0075491835	106887.60461740401	-93553.40293177949	500.82234203325703	2.69	2:37:04
412650	1706.3250001182494	-200863.01926746703	107036.50772653447	-93826.51154093255	501.5200282066696	2.69	2:37:03
