#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
631900	315.94999999598474	-265071.5448172127	66945.94800114965	-198125.59681606304	315.6491869354231	2.76	1:35:56
631950	315.97499999598415	-265184.20439222816	67008.68825291505	-198175.5161393131	315.9450063247837	2.76	1:35:55
632000	315.99999999598356	-265314.849761944	67096.28632535545	-198218.5634365885	316.3580299829512	2.76	1:35:54
632050	316.02499999598297	-265011.53968181857	66861.4316329051	-198150.10804891348	315.2506934684448	2.76	1:35:53
632100	316.0499999959824	-265093.9383781303	66991.42975924922	-198102.5086188811	315.863632774091	2.76	1:35:53
632150	316.0749999959818	-265146.23632068327	67183.0148338959	-197963.22148678737	316.7669536597724	2.76	1:35:52
632200	316.0999999959812	-264698.0669357377	66669.7296674472	-198028.33726829046	314.3468214442609	2.76	1:35:51
632250	316.1249999959806	-264968.2581319291	66965.8303957637	-198002.4277361654	315.7429321415429	2.76	1:35:50
632300	316.14999999598	-264624.59904934175	66649.49901522242	-197975.10003411933	314.2514342084895	2.76	1:35:49
632350	316.1749999959794	-264281.8377987923	66258.01158103059	-198023.8262177617	312.4055765578373	2.76	1:35:49
632400	316.1999999959788	-264659.6424738293	66635.79325915225	-198023.84921467706	314.18681176472626	2.76	1:35:48
632450	316.22499999597824	-264356.21906404983	66361.8477991459	-197994.37126490392	312.8951628405199	2.76	1:35:47
632500	316.24999999597765	-264179.03180024354	66387.55020978946	-197791.48159045406	313.01634933894377	2.76	1:35:46
632550	316.27499999597705	-264450.67739735503	66536.28502429689	-197914.39237305813	313.71763186118767	2.76	1:35:45
632600	316.29999999597646	-265429.5185886564	67553.43964465926	-197876.07894399713	318.51350134233206	2.76	1:35:45
632650	316.3249999959759	-264907.08951035823	67259.27248193248	-197647.81702842575	317.12650737913935	2.76	1:35:44
632700	316.3499999959753	-264478.9991245936	66880.28494515759	-197598.71417943604	315.33958656595433	2.76	1:35:43
632750	316.3749999959747	-264557.86488387967	66750.67180534815	-197807.19307853153	314.72846246631065	2.76	1:35:42
632800	316.3999999959741	-264538.68122763187	66686.19356116903	-197852.48766646284	314.4244484675872	2.76	1:35:42
632850	316.4249999959735	-264467.80818015157	66487.68501658701	-197980.12316356454	313.4884835202244	2.76	1:35:41
632900	316.4499999959729	-264570.41795660433	66650.2392277508	-197920.17872885353	314.25492429996956	2.76	1:35:40
632950	316.4749999959723	-264778.95682014094	66835.64198448921	-197943.31483565172	315.1290956451727	2.76	1:35:39
633000	316.49999999597173	-264922.73633297405	66772.93691404506	-198149.79941892897	314.8334421352383	2.76	1:35:38
633050	316.52499999597114	-264202.8171514315	66522.67225028854	-197680.14490114298	313.65344782651545	2.76	1:35:38
633100	316.54999999597055	-264736.7914472999	67115.77847512528	-197621.01297217462	316.4499351902143	2.76	1:35:37
633150	316.57499999596996	-265100.8477661257	67505.98068577866	-197594.86708034703	318.2897330302722	2.76	1:35:36
633200	316.59999999596937	-264281.71542785916	66665.02920809881	-197616.68621976033	314.3246588456893	2.76	1:35:35
633250	316.6249999959688	-264855.77422636864	67071.46301022099	-197784.31121614765	316.2409884072744	2.76	1:35:35
633300	316.6499999959682	-264856.43467165594	67036.59277510665	-197819.84189654927	316.07657574764784	2.76	1:35:34
633350	316.6749999959676	-264238.9184780493	66561.7513843426	-197677.16709370667	313.83770538442013	2.76	1:35:33
633400	316.699999995967	-264357.32730516157	66732.15383413718	-197625.17347102438	314.64115049701365	2.76	1:35:32
633450	316.7249999959664	-264553.39011639747	67128.1594431872	-197425.23067321026	316.5083112774744	2.76	1:35:31
633500	316.7499999959658	-264683.33673434367	67281.3007520672	-197402.0359822765	317.230370357635	2.76	1:35:31
633550	316.77499999596523	-264389.54023228434	66850.67776033955	-197538.8624719448	315.199989113169	2.76	1:35:30
633600	316.79999999596464	-264299.45168958796	66741.33348954417	-197558.1182000438	314.68443244091134	2.76	1:35:29
633650	316.82499999596405	-264333.5235639525	66621.09592500144	-197712.42763895105	314.11751404450064	2.76	1:35:28
633700	316.84999999596346	-264540.31281489367	66939.1654529524	-197601.1473619413	315.6172073177205	2.76	1:35:27
633750	316.87499999596287	-264316.18788907566	66640.72250555965	-197675.465383516	314.2100530910074	2.76	1:35:27
633800	316.8999999959623	-265129.4122275873	67488.17539681241	-197641.2368307749	318.20578134756175	2.76	1:35:26
633850	316.9249999959617	-264702.71367058106	67064.97711744778	-197637.7365531333	316.2104075156515	2.76	1:35:25
633900	316.9499999959611	-265046.69655352284	67261.63745376992	-197785.05909975292	317.13765818751386	2.76	1:35:24
633950	316.9749999959605	-265374.66022696346	67508.04731034742	-197866.61291661602	318.29947713554384	2.76	1:35:24
634000	316.9999999959599	-265377.2342745725	67402.24286890664	-197974.99140566587	317.8006107080438	2.76	1:35:23
634050	317.0249999959593	-265133.93426417693	67175.73033598061	-197958.20392819634	316.73260735633147	2.76	1:35:22
634100	317.04999999595873	-265600.3854613239	67546.64633917241	-198053.73912215148	318.481471004163	2.76	1:35:21
634150	317.07499999595814	-264356.8210411794	66347.50095294291	-198009.3200882365	312.82751766595334	2.76	1:35:20
634200	317.09999999595755	-264972.27749849117	66836.17953849887	-198136.0979599923	315.13163020463674	2.76	1:35:20
634250	317.12499999595695	-265704.093909643	67348.686857227	-198355.407052416	317.54809487927554	2.76	1:35:19
634300	317.14999999595636	-265073.18501770485	66737.56088331346	-198335.62413439137	314.66664465651354	2.76	1:35:18
634350	317.1749999959558	-265060.4618039899	66618.41210620785	-198442.04969778203	314.10485987729	2.76	1:35:17
634400	317.1999999959552	-264796.16196871945	66500.7669274237	-198295.39504129573	313.5501645426381	2.76	1:35:16
634450	317.2249999959546	-264957.72093635733	66635.0782946194	-198322.64264173794	314.1834407171838	2.76	1:35:16
634500	317.249999995954	-265496.8604064541	67064.25750408639	-198432.60290236774	316.2070145489491	2.76	1:35:15
634550	317.2749999959534	-265892.2490781357	67559.7848262375	-198332.4642518982	318.543418782684	2.76	1:35:14
634600	317.2999999959528	-265139.4646783072	66713.54955441527	-198425.9151238919	314.5534315843225	2.76	1:35:13
634650	317.3249999959522	-265373.3585732148	66775.39813541043	-198597.96043780434	314.84504675875985	2.76	1:35:13
634700	317.34999999595163	-265234.7966384085	66559.7003013283	-198675.0963370802	313.8280345573554	2.76	1:35:12
634750	317.37499999595104	-265040.40409298934	66449.16343296571	-198591.24066002364	313.30685480463256	2.76	1:35:11
634800	317.39999999595045	-265683.7024207958	66982.3944093016	-198701.3080114942	315.8210312283694	2.76	1:35:10
634850	317.42499999594986	-264925.5600256483	66458.17832029134	-198467.38170535694	313.34935986938416	2.76	1:35:09
634900	317.44999999594927	-264888.4483600392	66286.08287743633	-198602.36548260288	312.5379323187348	2.76	1:35:09
634950	317.4749999959487	-265266.4767881026	66596.97419978747	-198669.5025883151	314.00378045526026	2.76	1:35:08
635000	317.4999999959481	-265231.23032985243	66619.39669797702	-198611.8336318754	314.1095022133937	2.76	1:35:07
635050	317.5249999959475	-265415.3381304117	66903.72619481105	-198511.61193560064	315.45011172266345	2.76	1:35:06
635100	317.5499999959469	-264759.3640741325	65949.14338910345	-198810.22068502905	310.9492674523132	2.76	1:35:06
635150	317.5749999959463	-265676.6242074856	66810.32777964204	-198866.29642784354	315.0097395315243	2.76	1:35:05
635200	317.5999999959457	-265589.4444845734	66687.52212849222	-198901.92235608117	314.4307126435063	2.76	1:35:04
635250	317.62499999594513	-264903.0734617834	66156.02615494416	-198747.04730683926	311.924716733089	2.76	1:35:03
635300	317.64999999594454	-265639.2079040803	66990.39034889897	-198648.8175551813	315.8587319691619	2.76	1:35:02
635350	317.67499999594395	-265906.18511926045	67436.67894529329	-198469.50617396715	317.96297631548134	2.76	1:35:02
635400	317.69999999594336	-265725.7658405647	67098.95127505186	-198626.81456551282	316.3705951826386	2.76	1:35:01
635450	317.72499999594277	-265572.32830900105	66912.95971138337	-198659.36859761766	315.49364762118506	2.76	1:35:00
635500	317.7499999959422	-265329.7705163988	66766.05299595403	-198563.7175204448	314.80098455993704	2.76	1:34:59
635550	317.7749999959416	-264670.7531804072	66004.85204030856	-198665.90114009866	311.2119329456432	2.76	1:34:58
635600	317.799999995941	-265451.2569602129	66909.45010624616	-198541.80685396673	315.47709988317996	2.76	1:34:58
635650	317.8249999959404	-265039.9826343776	66555.17524691444	-198484.80738746317	313.80669899054044	2.76	1:34:57
635700	317.8499999959398	-265204.0558324433	66753.56162849489	-198450.49420394842	314.74208794109876	2.76	1:34:56
635750	317.8749999959392	-265171.49769788847	66720.93436431431	-198450.56333357416	314.58825085733156	2.76	1:34:55
635800	317.89999999593863	-265173.1413260599	66801.83145962722	-198371.30986643265	314.9696795042232	2.76	1:34:55
635850	317.92499999593804	-265005.9527055547	66378.74685510978	-198627.20585044494	312.97484164759106	2.76	1:34:54
635900	317.94999999593745	-265113.21873717586	66674.71433190044	-198438.50440527542	314.3703240658353	2.76	1:34:53
635950	317.97499999593686	-265488.68074014183	67132.58912778116	-198356.09161236067	316.5291971769531	2.76	1:34:52
636000	317.99999999593626	-265239.9037781706	66861.30341328534	-198378.60036488523	315.2500889147722	2.76	1:34:51
636050	318.0249999959357	-265357.52550335636	67113.3308142824	-198244.19468907395	316.43839450436224	2.76	1:34:51
636100	318.0499999959351	-264987.5073039335	66807.24310410733	-198180.26419982617	314.9951953305149	2.76	1:34:50
636150	318.0749999959345	-264663.236586157	66549.59273427232	-198113.6438518847	313.7803775233097	2.76	1:34:49
636200	318.0999999959339	-264837.87716344395	66947.93490721726	-197889.94225622667	315.65855516910244	2.76	1:34:48
636250	318.1249999959333	-265431.2485375594	67596.69809558317	-197834.55044197623	318.71746431947867	2.76	1:34:48
636300	318.1499999959327	-264914.64795992844	67055.81077701761	-197858.83718291082	316.16718835167904	2.76	1:34:47
636350	318.1749999959321	-264789.36197851447	66732.1047908626	-198057.25718765188	314.6409192586758	2.76	1:34:46
636400	318.19999999593153	-265248.24510721816	67249.64857448732	-197998.59653273085	317.08113079323823	2.76	1:34:45
636450	318.22499999593094	-264923.55153026734	66885.20542774895	-198038.34610251838	315.36278657096835	2.76	1:34:44
636500	318.24999999593035	-265029.6664114664	67056.83244155356	-197972.8339699128	316.1720054853476	2.76	1:34:44
636550	318.27499999592976	-265348.6497201248	67233.0368122382	-198115.61290788656	317.00280657192155	2.76	1:34:43
636600	318.29999999592917	-264488.2490438236	66245.1817727795	-198243.06727104413	312.3450841955076	2.76	1:34:42
636650	318.3249999959286	-264783.0737787135	66639.29677144965	-198143.77700726382	314.20333077507877	2.76	1:34:41
636700	318.349999995928	-265296.8337123986	67059.91770216118	-198236.91601023742	316.1865524449674	2.76	1:34:40
636750	318.3749999959274	-264960.4401667968	66583.83598198564	-198376.60418481115	313.9418339463116	2.76	1:34:40
636800	318.3999999959268	-265137.4635968626	66948.47980898085	-198188.9837878818	315.661124373121	2.76	1:34:39
636850	318.4249999959262	-265316.1280230319	67114.95481665681	-198201.1732063751	316.4460516523207	2.76	1:34:38
636900	318.4499999959256	-264938.20394933695	66792.22952773664	-198145.97442160032	314.9244065327475	2.76	1:34:37
636950	318.47499999592503	-265001.00738945237	66863.5119899454	-198137.49539950697	315.2605023221232	2.76	1:34:37
637000	318.49999999592444	-265306.5989653492	67145.71776364736	-198160.88120170182	316.59109850721234	2.76	1:34:36
637050	318.52499999592385	-265565.11446288443	67324.89936533045	-198240.21509755397	317.4359371953445	2.76	1:34:35
637100	318.54999999592326	-264669.6361998447	66240.47709535704	-198429.15910448768	312.32290170877707	2.76	1:34:34
637150	318.57499999592267	-264876.02894458047	66500.07045315571	-198375.95849142474	313.54688067642996	2.76	1:34:33
637200	318.5999999959221	-265188.14135763753	66786.71026977133	-198401.4310878662	314.8983833104129	2.76	1:34:33
637250	318.6249999959215	-264914.58552900713	66280.97369554652	-198633.61183346063	312.5138425992286	2.76	1:34:32
637300	318.6499999959209	-265334.5585158016	66737.30680730054	-198597.25170850108	314.66544669174806	2.76	1:34:31
637350	318.6749999959203	-265588.98507454275	66972.7618040737	-198616.22327046905	315.77561363254716	2.76	1:34:30
637400	318.6999999959197	-265327.64601453266	66539.49504205209	-198788.15097248057	313.73276704897324	2.76	1:34:30
637450	318.7249999959191	-265380.2650403675	66862.55114699609	-198517.7138933714	315.25597196136533	2.76	1:34:29
637500	318.74999999591853	-265232.66364322696	66524.28175997779	-198708.38188324915	313.6610366416708	2.76	1:34:28
637550	318.77499999591794	-264941.76964736957	66024.53066958126	-198917.2389777883	311.3047174010941	2.76	1:34:27
637600	318.79999999591735	-265543.573413649	66471.8440965379	-199071.72931711108	313.4137938088512	2.76	1:34:26
637650	318.82499999591676	-265328.8147354827	66297.49133567166	-199031.32339981102	312.5917230360775	2.76	1:34:26
637700	318.84999999591616	-264825.21055241406	65773.24700573273	-199051.96354668133	310.11991852151766	2.76	1:34:25
637750	318.8749999959156	-265661.16741639347	66702.60835192578	-198958.55906446767	314.50184397113577	2.76	1:34:24
637800	318.899999995915	-265833.5964020719	66714.69574273369	-199118.9006593382	314.5588358458437	2.76	1:34:23
637850	318.9249999959144	-265910.68930736417	66918.3009580574	-198992.38834930677	315.51883152282835	2.76	1:34:22
637900	318.9499999959138	-265441.3616771375	66593.71841798311	-198847.6432591544	313.9884294906377	2.76	1:34:22
637950	318.9749999959132	-265668.13961131487	66784.00528471598	-198884.1343265989	314.88562934458093	2.76	1:34:21
638000	318.9999999959126	-265256.5290605834	66247.57699607835	-199008.95206450502	312.3563776390898	2.76	1:34:20
638050	319.024999995912	-265598.50610979507	66352.18424016701	-199246.32186962804	312.8495992982046	2.76	1:34:19
638100	319.04999999591143	-265903.0599193225	66816.21812532896	-199086.84179399355	315.0375124271566	2.76	1:34:19
638150	319.07499999591084	-265865.2349523925	66887.04941439201	-198978.1855380005	315.37148094160585	2.76	1:34:18
638200	319.09999999591025	-265889.57300549466	66738.58544849801	-199150.98755699664	314.6714754666988	2.76	1:34:17
638250	319.12499999590966	-265805.12841753144	66705.04319543047	-199100.08522210096	314.5133242234216	2.76	1:34:16
638300	319.14999999590907	-265705.9937004214	66826.13636774	-198879.85733268142	315.0842767982104	2.76	1:34:15
638350	319.1749999959085	-265856.1694871164	67040.47084904235	-198815.69863807404	316.0948608107656	2.76	1:34:15
638400	319.1999999959079	-265991.69956645876	67283.88133460711	-198707.81823185165	317.2425377673867	2.76	1:34:14
638450	319.2249999959073	-265655.6282290088	67000.11417441897	-198655.51405458985	315.90457966735613	2.76	1:34:13
638500	319.2499999959067	-266250.2218517627	67504.11140663373	-198746.11044512893	318.2809194058503	2.76	1:34:12
638550	319.2749999959061	-265678.110740948	67070.89332308059	-198607.21741786742	316.2383023405587	2.76	1:34:12
638600	319.2999999959055	-266011.2440480257	67341.91408932886	-198669.32995869685	317.51616137554333	2.76	1:34:11
638650	319.32499999590493	-265780.7603187703	67089.19816631475	-198691.56215245556	316.3246094144946	2.76	1:34:10
638700	319.34999999590434	-265297.7316698766	66744.25305275599	-198553.47861712062	314.69819813968076	2.76	1:34:09
638750	319.37499999590375	-265864.63890951534	67171.5630023845	-198693.07590713084	316.7129584380537	2.76	1:34:08
638800	319.39999999590316	-265584.25551843015	66686.15553017995	-198898.09998825018	314.42426915201787	2.76	1:34:08
638850	319.42499999590257	-266008.2363699355	66924.2345480732	-199084.0018218623	315.5468083148526	2.76	1:34:07
638900	319.449999995902	-265680.17053411034	66787.21056340299	-198892.95997070736	314.90074218772776	2.76	1:34:06
638950	319.4749999959014	-266130.26793478243	67197.54783565307	-198932.72009912936	316.83547655511336	2.76	1:34:05
639000	319.4999999959008	-265598.2379829906	66831.13126345116	-198767.10671953947	315.1078276600195	2.76	1:34:05
639050	319.5249999959002	-265625.8015935716	66779.73705721693	-198846.06453635468	314.8655047129945	2.76	1:34:04
