#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
46.4%	463950	3731.9750005309284	-273553.21602174954	63595.80769485538	-209957.40832689416	299.853323326423	217.4874803726101	1.0298025041089631	2.79	2:18:08
46.4%	464000	3732.0000005309334	-273424.0848598073	63584.323299694515	-209839.76156011276	299.7991745675629	217.4874803726101	1.0298025041089631	2.79	2:18:08
46.4%	464050	3732.0250005309385	-273566.29776493355	63714.276281542494	-209852.02148339106	300.41190101755575	217.4874803726101	1.0298025041089631	2.79	2:18:07
46.4%	464100	3732.0500005309436	-273010.1966419676	63317.89819348863	-209692.29844847895	298.5429840039215	217.4874803726101	1.0298025041089631	2.79	2:18:06
46.4%	464150	3732.0750005309487	-273367.7866395945	63392.73359534466	-209975.05304424983	298.8958318528972	217.4874803726101	1.0298025041089631	2.79	2:18:05
46.4%	464200	3732.100000530954	-273682.03191492386	63802.10480364022	-209879.92711128364	300.8260112425601	217.4874803726101	1.0298025041089631	2.79	2:18:05
46.4%	464250	3732.125000530959	-273444.9411527189	63458.902890778285	-209986.03826194062	299.20781913408933	217.4874803726101	1.0298025041089631	2.79	2:18:04
46.4%	464300	3732.150000530964	-273405.2243424742	63564.823757428356	-209840.40058504583	299.7072345047854	217.4874803726101	1.0298025041089631	2.79	2:18:03
46.4%	464350	3732.175000530969	-273392.92769388173	63361.455321775546	-210031.4723721062	298.7483552405611	217.4874803726101	1.0298025041089631	2.79	2:18:02
46.4%	464400	3732.200000530974	-272962.3113045227	62899.2143932143	-210063.09691130838	296.568895876327	217.4874803726101	1.0298025041089631	2.79	2:18:01
46.4%	464450	3732.2250005309793	-273276.0887338951	63233.68177115954	-210042.40696273555	298.14590477764284	217.4874803726101	1.0298025041089631	2.79	2:18:01
46.5%	464500	3732.2500005309844	-273184.0268417542	62996.60916879743	-210187.41767295677	297.02811084963724	217.4874803726101	1.0298025041089631	2.79	2:18:00
46.5%	464550	3732.2750005309895	-272843.35214578855	62872.27224571249	-209971.07990007606	296.44186403635524	217.4874803726101	1.0298025041089631	2.79	2:17:59
46.5%	464600	3732.3000005309946	-272986.087684769	63130.25816934536	-209855.82951542365	297.65826397491617	217.4874803726101	1.0298025041089631	2.79	2:17:58
46.5%	464650	3732.3250005309997	-272997.1751942373	63315.809905511895	-209681.3652887254	298.5331377559913	217.4874803726101	1.0298025041089631	2.79	2:17:58
46.5%	464700	3732.3500005310048	-273088.0680188678	63390.488810284594	-209697.57920858322	298.8852477234583	217.4874803726101	1.0298025041089631	2.79	2:17:57
46.5%	464750	3732.37500053101	-273295.3293490357	63455.94400752715	-209839.38534150855	299.19386804189713	217.4874803726101	1.0298025041089631	2.79	2:17:56
46.5%	464800	3732.400000531015	-272996.2662190994	63359.902132119394	-209636.36408698	298.741031973556	217.4874803726101	1.0298025041089631	2.79	2:17:55
46.5%	464850	3732.42500053102	-273616.489434182	63834.63515891606	-209781.85427526594	300.97939140222803	217.4874803726101	1.0298025041089631	2.79	2:17:54
46.5%	464900	3732.450000531025	-273048.9632591714	63294.255037840696	-209754.70822133071	298.4315068633374	217.4874803726101	1.0298025041089631	2.79	2:17:54
46.5%	464950	3732.47500053103	-272751.9780604257	63337.421219945754	-209414.55684047996	298.6350347943234	217.4874803726101	1.0298025041089631	2.79	2:17:53
46.5%	465000	3732.5000005310353	-273132.1886198702	63817.46526246156	-209314.72335740866	300.898435586119	217.4874803726101	1.0298025041089631	2.79	2:17:52
46.5%	465050	3732.5250005310404	-272631.86600008595	63327.40250607771	-209304.46349400823	298.58779670178745	217.4874803726101	1.0298025041089631	2.79	2:17:51
46.5%	465100	3732.5500005310455	-272878.6790679606	63428.961025272445	-209449.71804268815	299.0666436666498	217.4874803726101	1.0298025041089631	2.79	2:17:51
46.5%	465150	3732.5750005310506	-273482.93684651685	63975.616291993785	-209507.32055452306	301.6441154274738	217.4874803726101	1.0298025041089631	2.79	2:17:50
46.5%	465200	3732.6000005310557	-272904.3177106703	63161.64860425905	-209742.66910641125	297.806269426387	217.4874803726101	1.0298025041089631	2.79	2:17:49
46.5%	465250	3732.625000531061	-273334.5214504421	63548.75638664327	-209785.7650637988	299.6314770814322	217.4874803726101	1.0298025041089631	2.79	2:17:48
46.5%	465300	3732.650000531066	-272716.3582630048	63091.63785431471	-209624.7204086901	297.4761697421419	217.4874803726101	1.0298025041089631	2.79	2:17:48
46.5%	465350	3732.675000531071	-272853.39866084314	63295.66541236489	-209557.73324847827	298.4381567590388	217.4874803726101	1.0298025041089631	2.79	2:17:47
46.5%	465400	3732.700000531076	-272987.21550913237	63415.30915162442	-209571.90635750795	299.00227527773586	217.4874803726101	1.0298025041089631	2.79	2:17:46
46.5%	465450	3732.725000531081	-273414.9682525846	63829.865584460385	-209585.1026681242	300.9569029269146	217.4874803726101	1.0298025041089631	2.79	2:17:45
46.5%	465500	3732.7500005310862	-272934.53052428924	63357.50403846483	-209577.0264858244	298.72972499628764	217.4874803726101	1.0298025041089631	2.79	2:17:45
46.6%	465550	3732.7750005310913	-272696.478660968	63083.191678977986	-209613.28698199004	297.4363461462806	217.4874803726101	1.0298025041089631	2.79	2:17:44
46.6%	465600	3732.8000005310964	-272804.6310101364	63368.873254267884	-209435.75775586852	298.7833306861237	217.4874803726101	1.0298025041089631	2.79	2:17:43
46.6%	465650	3732.8250005311015	-272989.8341744525	63390.88929353586	-209598.94488091668	298.88713599625765	217.4874803726101	1.0298025041089631	2.79	2:17:42
46.6%	465700	3732.8500005311066	-273544.06173600553	63968.450349609266	-209575.61138639628	301.61032811166405	217.4874803726101	1.0298025041089631	2.79	2:17:41
46.6%	465750	3732.8750005311117	-273646.8745672368	64034.773396065495	-209612.10117117132	301.9230403267279	217.4874803726101	1.0298025041089631	2.79	2:17:41
46.6%	465800	3732.900000531117	-273266.77315614815	63875.80353723813	-209390.96961891002	301.1734997169626	217.4874803726101	1.0298025041089631	2.79	2:17:40
46.6%	465850	3732.925000531122	-272831.5317034367	63486.17437013691	-209345.35733329976	299.3364037690538	217.4874803726101	1.0298025041089631	2.79	2:17:39
46.6%	465900	3732.950000531127	-273753.9475159389	64296.588689248805	-209457.3588266901	303.15749568792694	217.4874803726101	1.0298025041089631	2.79	2:17:38
46.6%	465950	3732.975000531132	-273701.1732884976	64198.18373897835	-209502.98954951926	302.69351775542	217.4874803726101	1.0298025041089631	2.79	2:17:37
46.6%	466000	3733.000000531137	-272205.19164114376	62898.445886041234	-209306.7457551025	296.56527237600216	217.4874803726101	1.0298025041089631	2.79	2:17:37
46.6%	466050	3733.0250005311423	-273036.3941598955	63601.23762578949	-209435.156534106	299.8789253730836	217.4874803726101	1.0298025041089631	2.79	2:17:36
46.6%	466100	3733.0500005311474	-273059.8446616545	63617.48677232172	-209442.35788933278	299.9555398664836	217.4874803726101	1.0298025041089631	2.79	2:17:35
46.6%	466150	3733.0750005311525	-272835.85149388085	63394.16412755547	-209441.68736632538	298.9025767918025	217.4874803726101	1.0298025041089631	2.79	2:17:34
46.6%	466200	3733.1000005311575	-272965.5771136535	63543.083825953974	-209422.4932876995	299.6047310389475	217.4874803726101	1.0298025041089631	2.79	2:17:34
46.6%	466250	3733.1250005311626	-273202.3766315512	63806.06784331305	-209396.30878823815	300.84469691791264	217.4874803726101	1.0298025041089631	2.79	2:17:33
46.6%	466300	3733.1500005311677	-272862.8372861522	63633.25124817849	-209229.5860379737	300.02986914458376	217.4874803726101	1.0298025041089631	2.79	2:17:32
46.6%	466350	3733.175000531173	-273014.4245352787	63719.56761955614	-209294.85691572254	300.4368496005794	217.4874803726101	1.0298025041089631	2.79	2:17:31
46.6%	466400	3733.200000531178	-272908.66973830905	63769.046730580514	-209139.62300772854	300.670142901092	217.4874803726101	1.0298025041089631	2.79	2:17:31
46.6%	466450	3733.225000531183	-272676.92853608314	63635.43743222616	-209041.491103857	300.04017697108765	217.4874803726101	1.0298025041089631	2.79	2:17:30
46.6%	466500	3733.250000531188	-273384.2399764395	64132.09274809043	-209252.1472283491	302.38189967904043	217.4874803726101	1.0298025041089631	2.79	2:17:29
46.7%	466550	3733.275000531193	-273080.44977623946	63765.383805081445	-209315.065971158	300.6528722597745	217.4874803726101	1.0298025041089631	2.79	2:17:28
46.7%	466600	3733.3000005311983	-272917.1345536111	63845.97599644277	-209071.15855716832	301.03286328889715	217.4874803726101	1.0298025041089631	2.79	2:17:28
46.7%	466650	3733.3250005312034	-273078.94065055193	63881.98240035505	-209196.95825019688	301.2026329681492	217.4874803726101	1.0298025041089631	2.79	2:17:27
46.7%	466700	3733.3500005312085	-273271.064718581	64074.94435615206	-209196.12036242892	302.11244582875355	217.4874803726101	1.0298025041089631	2.79	2:17:26
46.7%	466750	3733.3750005312136	-272824.45721035986	63698.750687884756	-209125.7065224751	300.33869806560597	217.4874803726101	1.0298025041089631	2.79	2:17:25
46.7%	466800	3733.4000005312187	-272998.02327783237	63717.75548809533	-209280.26778973703	300.4283054266704	217.4874803726101	1.0298025041089631	2.79	2:17:24
46.7%	466850	3733.4250005312238	-273319.8564398811	63810.33941567043	-209509.51702421065	300.8648373204583	217.4874803726101	1.0298025041089631	2.79	2:17:24
46.7%	466900	3733.450000531229	-272957.21727455914	63538.9939816505	-209418.22329290863	299.5854474815758	217.4874803726101	1.0298025041089631	2.79	2:17:23
46.7%	466950	3733.475000531234	-273276.80843195796	63796.26857478885	-209480.53985716912	300.798493507033	217.4874803726101	1.0298025041089631	2.79	2:17:22
46.7%	467000	3733.500000531239	-273059.2634968709	63741.330827831734	-209317.93266903915	300.539462816202	217.4874803726101	1.0298025041089631	2.79	2:17:21
46.7%	467050	3733.525000531244	-272913.68212626595	63472.91601307806	-209440.76611318788	299.2738908052273	217.4874803726101	1.0298025041089631	2.79	2:17:21
46.7%	467100	3733.550000531249	-273107.13045682077	63507.45226394539	-209599.67819287538	299.436728733908	217.4874803726101	1.0298025041089631	2.79	2:17:20
46.7%	467150	3733.5750005312543	-273218.5435609311	63586.357379278	-209632.18618165312	299.8087652236946	217.4874803726101	1.0298025041089631	2.79	2:17:19
46.7%	467200	3733.6000005312594	-273529.4326695724	63874.71393793585	-209654.71873163656	301.1683622718428	217.4874803726101	1.0298025041089631	2.79	2:17:18
46.7%	467250	3733.6250005312645	-273072.22184440796	63375.95241914505	-209696.26942526293	298.8167088472279	217.4874803726101	1.0298025041089631	2.79	2:17:18
46.7%	467300	3733.6500005312696	-272918.0860277238	63311.33814120392	-209606.74788651988	298.51205345126306	217.4874803726101	1.0298025041089631	2.79	2:17:17
46.7%	467350	3733.6750005312747	-272849.26202027244	63289.722675524004	-209559.53934474842	298.4101368398651	217.4874803726101	1.0298025041089631	2.79	2:17:16
46.7%	467400	3733.70000053128	-272687.66634954826	63122.066300414765	-209565.6000491335	297.619639430121	217.4874803726101	1.0298025041089631	2.79	2:17:15
46.7%	467450	3733.725000531285	-273015.64992988884	63575.50935138216	-209440.1405785067	299.75761692738376	217.4874803726101	1.0298025041089631	2.79	2:17:14
46.8%	467500	3733.75000053129	-272575.7534632117	63419.72035780277	-209156.03310540895	299.0230740517495	217.4874803726101	1.0298025041089631	2.79	2:17:14
46.8%	467550	3733.775000531295	-273102.0022965677	63890.69857818077	-209211.30371838695	301.2437296218828	217.4874803726101	1.0298025041089631	2.79	2:17:13
46.8%	467600	3733.8000005313	-273374.5380106545	64177.05782341663	-209197.48018723787	302.5939093658247	217.4874803726101	1.0298025041089631	2.79	2:17:12
46.8%	467650	3733.8250005313052	-272245.9216677614	63065.096924482285	-209180.8247432791	297.3510296377405	217.4874803726101	1.0298025041089631	2.79	2:17:11
46.8%	467700	3733.8500005313103	-273220.61073126784	63972.62890854372	-209247.9818227241	301.63002995725145	217.4874803726101	1.0298025041089631	2.79	2:17:11
46.8%	467750	3733.8750005313154	-273186.390910002	63774.78599419327	-209411.6049158087	300.69720344690637	217.4874803726101	1.0298025041089631	2.79	2:17:10
46.8%	467800	3733.9000005313205	-272554.1931494254	63138.56858304356	-209415.62456638183	297.6974474565944	217.4874803726101	1.0298025041089631	2.79	2:17:09
46.8%	467850	3733.9250005313256	-273270.0884923683	63941.06577440937	-209329.02271795893	301.48121023142625	217.4874803726101	1.0298025041089631	2.79	2:17:08
46.8%	467900	3733.9500005313307	-272486.0110643667	63263.0385754898	-209222.97248887693	298.28432169001087	217.4874803726101	1.0298025041089631	2.79	2:17:07
46.8%	467950	3733.975000531336	-272800.416443956	63576.07565206692	-209224.34079188912	299.7602870270095	217.4874803726101	1.0298025041089631	2.79	2:17:07
46.8%	468000	3734.000000531341	-273153.52444386407	63962.559305159295	-209190.96513870478	301.5825519213739	217.4874803726101	1.0298025041089631	2.79	2:17:06
46.8%	468050	3734.025000531346	-272978.520638251	63888.34824944049	-209090.1723888105	301.23264785550185	217.4874803726101	1.0298025041089631	2.79	2:17:05
46.8%	468100	3734.050000531351	-272676.28667476465	63565.095428990055	-209111.1912457746	299.7085154323116	217.4874803726101	1.0298025041089631	2.79	2:17:04
46.8%	468150	3734.075000531356	-273228.49658426986	64175.309032084166	-209053.1875521857	302.5856638397146	217.4874803726101	1.0298025041089631	2.79	2:17:04
46.8%	468200	3734.1000005313613	-272852.1354681352	63994.182658890844	-208857.95280924434	301.73165558173827	217.4874803726101	1.0298025041089631	2.79	2:17:03
46.8%	468250	3734.1250005313664	-272404.0359750857	63478.16526597858	-208925.8707091071	299.2986409575448	217.4874803726101	1.0298025041089631	2.79	2:17:02
46.8%	468300	3734.1500005313715	-272754.6643300711	63770.257258777914	-208984.40707129316	300.67585052422197	217.4874803726101	1.0298025041089631	2.79	2:17:01
46.8%	468350	3734.1750005313766	-272726.0488527893	63623.682448346364	-209102.3664044429	299.98475239028954	217.4874803726101	1.0298025041089631	2.79	2:17:00
46.8%	468400	3734.2000005313816	-271969.1361639407	62848.54629362909	-209120.5898703116	296.32999651176266	217.4874803726101	1.0298025041089631	2.79	2:17:00
46.8%	468450	3734.2250005313867	-272460.8619345923	63279.664870593864	-209181.19706399844	298.3627144335307	217.4874803726101	1.0298025041089631	2.79	2:16:59
46.9%	468500	3734.250000531392	-272426.7724796762	63251.34229474525	-209175.4301849309	298.22917389365546	217.4874803726101	1.0298025041089631	2.79	2:16:58
46.9%	468550	3734.275000531397	-272592.34719413833	63713.729410244254	-208878.61778389406	300.4093225272094	217.4874803726101	1.0298025041089631	2.79	2:16:57
46.9%	468600	3734.300000531402	-272895.9283526373	64167.874815672636	-208728.05353696464	302.55061161570603	217.4874803726101	1.0298025041089631	2.79	2:16:57
46.9%	468650	3734.325000531407	-272551.0681883156	63549.70913828745	-209001.35905002814	299.63596929180216	217.4874803726101	1.0298025041089631	2.79	2:16:56
46.9%	468700	3734.350000531412	-272698.2393625986	63490.72001942403	-209207.51934317453	299.35783644040157	217.4874803726101	1.0298025041089631	2.79	2:16:55
46.9%	468750	3734.3750005314173	-272608.3569104298	63343.30079717616	-209265.0561132536	298.6627569168374	217.4874803726101	1.0298025041089631	2.79	2:16:54
46.9%	468800	3734.4000005314224	-272313.34031288	63089.083775778	-209224.256537102	297.46412729838613	217.4874803726101	1.0298025041089631	2.79	2:16:54
46.9%	468850	3734.4250005314275	-272449.0263959455	63088.26264477115	-209360.76375117438	297.4602556774379	217.4874803726101	1.0298025041089631	2.79	2:16:53
46.9%	468900	3734.4500005314326	-272530.2720258154	63183.987025031005	-209346.28500078438	297.9115947606996	217.4874803726101	1.0298025041089631	2.79	2:16:52
46.9%	468950	3734.4750005314377	-272706.17828792083	63296.21819944741	-209409.96008847342	298.4407631422234	217.4874803726101	1.0298025041089631	2.79	2:16:51
46.9%	469000	3734.5000005314428	-271908.6164663053	62604.151712168445	-209304.46475413683	295.1776795570733	217.4874803726101	1.0298025041089631	2.79	2:16:50
46.9%	469050	3734.525000531448	-272435.49726017297	63238.83147624859	-209196.66578392437	298.17018556345363	217.4874803726101	1.0298025041089631	2.79	2:16:50
46.9%	469100	3734.550000531453	-272754.8829240647	63625.99763271638	-209128.88529134833	299.99566845146757	217.4874803726101	1.0298025041089631	2.79	2:16:49
46.9%	469150	3734.575000531458	-272716.0503397726	63467.57044674305	-209248.47989302955	299.24868653644427	217.4874803726101	1.0298025041089631	2.79	2:16:48
46.9%	469200	3734.600000531463	-272569.7301607755	63366.564403165285	-209203.1657576102	298.7724444862109	217.4874803726101	1.0298025041089631	2.79	2:16:47
46.9%	469250	3734.6250005314682	-272870.90783654916	63602.79194838743	-209268.11588816173	299.886253981893	217.4874803726101	1.0298025041089631	2.79	2:16:47
46.9%	469300	3734.6500005314733	-273261.8434927151	63795.82161426817	-209466.02187844692	300.79638609457334	217.4874803726101	1.0298025041089631	2.79	2:16:46
