#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
39.9%	398500	4199.250000626124	-273034.80540495995	64157.915293759426	-208876.8901112005	302.50365261239017	217.4874803726101	1.0298025041089631	2.63	2:44:34
39.9%	398550	4199.275000626129	-272659.86637512996	63696.04942054179	-208963.81695458817	300.3259616287348	217.4874803726101	1.0298025041089631	2.63	2:44:34
39.9%	398600	4199.3000006261345	-272387.5573318958	63264.57621025024	-209122.98112164557	298.29157161590524	217.4874803726101	1.0298025041089631	2.63	2:44:33
39.9%	398650	4199.32500062614	-272934.6083922363	64029.82006349229	-208904.788328744	301.89968543451954	217.4874803726101	1.0298025041089631	2.63	2:44:32
39.9%	398700	4199.350000626145	-272493.62449762557	63617.91721130794	-208875.70728631763	299.9575693801447	217.4874803726101	1.0298025041089631	2.63	2:44:31
39.9%	398750	4199.37500062615	-272371.8923290545	63748.73765617688	-208623.1546728776	300.5743859058694	217.4874803726101	1.0298025041089631	2.63	2:44:30
39.9%	398800	4199.400000626155	-272753.2220671962	64139.84938263044	-208613.37268456578	302.4184720999114	217.4874803726101	1.0298025041089631	2.63	2:44:30
39.9%	398850	4199.42500062616	-272036.889197614	63667.562122948635	-208369.32707466534	300.1916444281909	217.4874803726101	1.0298025041089631	2.63	2:44:29
39.9%	398900	4199.450000626165	-272167.4097024911	63903.372137807826	-208264.03756468324	301.30348527418596	217.4874803726101	1.0298025041089631	2.63	2:44:28
39.9%	398950	4199.47500062617	-272049.0478649868	63561.15123127248	-208487.89663371432	299.6899185965084	217.4874803726101	1.0298025041089631	2.63	2:44:27
39.9%	399000	4199.500000626175	-271988.60801885434	63462.56445017361	-208526.04356868073	299.2250833342472	217.4874803726101	1.0298025041089631	2.63	2:44:26
39.9%	399050	4199.52500062618	-271740.33151375776	63329.145434843726	-208411.18607891403	298.59601458598064	217.4874803726101	1.0298025041089631	2.63	2:44:26
39.9%	399100	4199.5500006261855	-271816.07532969344	63079.9718656543	-208736.10346403916	297.4211647725298	217.4874803726101	1.0298025041089631	2.63	2:44:25
39.9%	399150	4199.575000626191	-272326.8950542428	63644.62847728705	-208682.26657695576	300.0835126170405	217.4874803726101	1.0298025041089631	2.63	2:44:24
39.9%	399200	4199.600000626196	-272536.8763098341	63743.57287487278	-208793.3034349613	300.55003403592036	217.4874803726101	1.0298025041089631	2.63	2:44:23
39.9%	399250	4199.625000626201	-272403.5914848107	63690.01349316535	-208713.57799164535	300.2975023175194	217.4874803726101	1.0298025041089631	2.63	2:44:22
39.9%	399300	4199.650000626206	-272525.5824661819	63785.13452813231	-208740.4479380496	300.7459966363579	217.4874803726101	1.0298025041089631	2.63	2:44:21
39.9%	399350	4199.675000626211	-272217.1602689272	63552.584168361805	-208664.57610056543	299.64952501746563	217.4874803726101	1.0298025041089631	2.63	2:44:21
39.9%	399400	4199.700000626216	-272066.85964598856	63612.00051402228	-208454.85913196628	299.9296722371014	217.4874803726101	1.0298025041089631	2.63	2:44:20
39.9%	399450	4199.725000626221	-272511.7297450807	64093.363440863155	-208418.36630421755	302.1992915496186	217.4874803726101	1.0298025041089631	2.63	2:44:19
40.0%	399500	4199.750000626226	-272361.18822103436	63962.896776075046	-208398.29144495932	301.584143091913	217.4874803726101	1.0298025041089631	2.63	2:44:18
40.0%	399550	4199.775000626231	-272461.7474867768	64023.12634747389	-208438.6211393029	301.8681246592692	217.4874803726101	1.0298025041089631	2.63	2:44:18
40.0%	399600	4199.800000626236	-272099.0555346815	63509.62291367374	-208589.43262100773	299.4469633163186	217.4874803726101	1.0298025041089631	2.63	2:44:17
40.0%	399650	4199.8250006262415	-272236.0271172893	63417.172687019905	-208818.8544302694	299.0110618204614	217.4874803726101	1.0298025041089631	2.63	2:44:16
40.0%	399700	4199.850000626247	-272263.73274712625	63678.45890673449	-208585.27384039178	300.2430226078256	217.4874803726101	1.0298025041089631	2.63	2:44:15
40.0%	399750	4199.875000626252	-272158.1477080018	63633.78506772379	-208524.362640278	300.03238609610173	217.4874803726101	1.0298025041089631	2.63	2:44:14
40.0%	399800	4199.900000626257	-272141.84324387077	63669.82603061788	-208472.0172132529	300.2023187204585	217.4874803726101	1.0298025041089631	2.63	2:44:13
40.0%	399850	4199.925000626262	-272500.72683042166	63695.367313830124	-208805.35951659153	300.32274550534913	217.4874803726101	1.0298025041089631	2.63	2:44:13
40.0%	399900	4199.950000626267	-272003.55399449373	63310.95881749692	-208692.5951769968	298.510264945412	217.4874803726101	1.0298025041089631	2.63	2:44:12
40.0%	399950	4199.975000626272	-272147.1563409968	63350.146184884456	-208797.01015611234	298.6950328219354	217.4874803726101	1.0298025041089631	2.63	2:44:11
40.0%	400000	4200.000000626277	-272261.93142737367	63333.23057460059	-208928.7008527731	298.61527596148244	217.4874803726101	1.0298025041089631	2.63	2:44:10
40.0%	400050	4200.025000626282	-272200.3944473089	63538.24805190072	-208662.1463954082	299.58193043347865	217.4874803726101	1.0298025041089631	2.63	2:44:09
40.0%	400100	4200.050000626287	-272086.8421845491	63397.7241156461	-208689.118068903	298.9193620847121	217.4874803726101	1.0298025041089631	2.63	2:44:09
40.0%	400150	4200.075000626292	-271975.464806154	63209.75908343423	-208765.70572271978	298.0331096473136	217.4874803726101	1.0298025041089631	2.63	2:44:08
40.0%	400200	4200.1000006262975	-271476.39832143515	62634.75525998872	-208841.64306144643	295.32197484715783	217.4874803726101	1.0298025041089631	2.63	2:44:07
40.0%	400250	4200.125000626303	-272303.3171981447	63672.36697842123	-208630.95021972345	300.2142992529944	217.4874803726101	1.0298025041089631	2.63	2:44:06
40.0%	400300	4200.150000626308	-272159.7739324139	63459.10957637386	-208700.66435604004	299.2087936537152	217.4874803726101	1.0298025041089631	2.63	2:44:05
40.0%	400350	4200.175000626313	-272302.8267770601	63453.67542180341	-208849.1513552567	299.1831716926696	217.4874803726101	1.0298025041089631	2.63	2:44:04
40.0%	400400	4200.200000626318	-272100.21843477694	63440.99461596821	-208659.22381880874	299.12338187459875	217.4874803726101	1.0298025041089631	2.63	2:44:04
40.0%	400450	4200.225000626323	-272103.7892590076	63518.720609134514	-208585.06864987308	299.4898588202426	217.4874803726101	1.0298025041089631	2.63	2:44:03
40.0%	400500	4200.250000626328	-272021.53189855255	63697.064429807695	-208324.46746874484	300.33074738290037	217.4874803726101	1.0298025041089631	2.63	2:44:02
40.1%	400550	4200.275000626333	-271685.86552886735	63454.47971824589	-208231.38581062146	299.1869639388877	217.4874803726101	1.0298025041089631	2.63	2:44:01
40.1%	400600	4200.300000626338	-271591.5389078789	63359.108102236096	-208232.43080564283	298.7372881340176	217.4874803726101	1.0298025041089631	2.63	2:44:00
40.1%	400650	4200.325000626343	-272129.4821773355	63735.42133723305	-208394.06084010244	300.51159965258455	217.4874803726101	1.0298025041089631	2.63	2:44:00
40.1%	400700	4200.350000626348	-272028.1658639735	63655.23411232635	-208372.93175164715	300.1335180345011	217.4874803726101	1.0298025041089631	2.63	2:43:59
40.1%	400750	4200.3750006263535	-271752.66597668116	63384.56852247354	-208368.09745420763	298.8573336511391	217.4874803726101	1.0298025041089631	2.63	2:43:58
40.1%	400800	4200.400000626359	-271908.9808921778	63551.68061675382	-208357.30027542397	299.6452647845624	217.4874803726101	1.0298025041089631	2.63	2:43:57
40.1%	400850	4200.425000626364	-272177.03910656937	63819.76249923251	-208357.27660733685	300.90926702462417	217.4874803726101	1.0298025041089631	2.63	2:43:56
40.1%	400900	4200.450000626369	-271807.0625351258	63278.10662443746	-208528.95591068835	298.35536732519927	217.4874803726101	1.0298025041089631	2.63	2:43:55
40.1%	400950	4200.475000626374	-272327.42984409624	63938.57232761769	-208388.85751647857	301.46945366548067	217.4874803726101	1.0298025041089631	2.63	2:43:55
40.1%	401000	4200.500000626379	-271991.1371884393	63599.935544445136	-208391.2016439942	299.8727860781757	217.4874803726101	1.0298025041089631	2.63	2:43:54
40.1%	401050	4200.525000626384	-272515.22316882736	64232.46674296408	-208282.75642586328	302.8551616286775	217.4874803726101	1.0298025041089631	2.63	2:43:53
40.1%	401100	4200.550000626389	-272256.4763977153	64120.17786120951	-208136.29853650578	302.32572115787985	217.4874803726101	1.0298025041089631	2.63	2:43:52
40.1%	401150	4200.575000626394	-271608.5868236908	63622.650000008114	-207985.93682368268	299.97988441114745	217.4874803726101	1.0298025041089631	2.63	2:43:51
40.1%	401200	4200.600000626399	-270955.4408134934	63327.051034697826	-207628.38977879556	298.5861395192603	217.4874803726101	1.0298025041089631	2.63	2:43:51
40.1%	401250	4200.6250006264045	-271622.0338313584	63766.12124085355	-207855.91259050486	300.65634925888844	217.4874803726101	1.0298025041089631	2.63	2:43:50
40.1%	401300	4200.65000062641	-271366.54668209027	63252.02290125303	-208114.52378083725	298.2323829436013	217.4874803726101	1.0298025041089631	2.63	2:43:49
40.1%	401350	4200.675000626415	-271813.7192975607	63901.642140000484	-207912.0771575602	301.2953283592778	217.4874803726101	1.0298025041089631	2.63	2:43:48
40.1%	401400	4200.70000062642	-272083.40491395793	64352.105410176366	-207731.29950378157	303.41925623274443	217.4874803726101	1.0298025041089631	2.63	2:43:47
40.1%	401450	4200.725000626425	-271617.12358140526	63828.84096471245	-207788.28261669283	300.95207185946373	217.4874803726101	1.0298025041089631	2.63	2:43:47
40.1%	401500	4200.75000062643	-271707.7212264131	63865.27097077288	-207842.4502556402	301.12383881678323	217.4874803726101	1.0298025041089631	2.63	2:43:46
40.2%	401550	4200.775000626435	-271498.56963140843	63639.430666502376	-207859.13896490604	300.0590050135632	217.4874803726101	1.0298025041089631	2.63	2:43:45
40.2%	401600	4200.80000062644	-271370.95121555065	63675.43233203849	-207695.51888351218	300.2287523514394	217.4874803726101	1.0298025041089631	2.63	2:43:44
40.2%	401650	4200.825000626445	-271560.23535698355	63703.61542160986	-207856.6199353737	300.3616352155133	217.4874803726101	1.0298025041089631	2.63	2:43:44
40.2%	401700	4200.85000062645	-271505.9258980899	63502.04912660624	-208003.87677148366	299.4112530186642	217.4874803726101	1.0298025041089631	2.63	2:43:43
40.2%	401750	4200.875000626455	-271837.636622663	63704.862647769834	-208132.77397489318	300.36751586901175	217.4874803726101	1.0298025041089631	2.63	2:43:42
40.2%	401800	4200.9000006264605	-272053.88895018003	64065.32929148622	-207988.55965869382	302.06711093643037	217.4874803726101	1.0298025041089631	2.63	2:43:41
40.2%	401850	4200.925000626466	-271601.0135920031	63422.64627347852	-208178.36731852457	299.03686970229546	217.4874803726101	1.0298025041089631	2.63	2:43:40
40.2%	401900	4200.950000626471	-271343.273658498	63191.00218282093	-208152.2714756771	297.9446711293033	217.4874803726101	1.0298025041089631	2.63	2:43:40
40.2%	401950	4200.975000626476	-271984.71308547095	63945.925868763254	-208038.78721670771	301.5041255067646	217.4874803726101	1.0298025041089631	2.63	2:43:39
40.2%	402000	4201.000000626481	-271430.0836272377	63498.88426100461	-207931.19936623308	299.39633072263666	217.4874803726101	1.0298025041089631	2.63	2:43:38
40.2%	402050	4201.025000626486	-271785.7715659646	63967.543341715915	-207818.2282242487	301.6060515824247	217.4874803726101	1.0298025041089631	2.63	2:43:37
40.2%	402100	4201.050000626491	-271674.93806166865	63807.00881744647	-207867.92924422218	300.8491335974879	217.4874803726101	1.0298025041089631	2.63	2:43:36
40.2%	402150	4201.075000626496	-271385.1081680491	63551.87838976169	-207833.22977828738	299.64619728146465	217.4874803726101	1.0298025041089631	2.63	2:43:36
40.2%	402200	4201.100000626501	-271561.62279663736	63677.97302363265	-207883.6497730047	300.2407316759527	217.4874803726101	1.0298025041089631	2.63	2:43:35
40.2%	402250	4201.125000626506	-271783.4709815629	63777.332406720896	-208006.138574842	300.70920974553906	217.4874803726101	1.0298025041089631	2.63	2:43:34
40.2%	402300	4201.150000626511	-271838.8472652857	63639.08765087448	-208199.7596144112	300.0573876997857	217.4874803726101	1.0298025041089631	2.63	2:43:33
40.2%	402350	4201.1750006265165	-271694.354559309	63589.82614553315	-208104.52841377587	299.8251204069551	217.4874803726101	1.0298025041089631	2.63	2:43:32
40.2%	402400	4201.200000626522	-271533.3185931284	63485.049654269904	-208048.2689388585	299.33110074983375	217.4874803726101	1.0298025041089631	2.63	2:43:31
40.2%	402450	4201.225000626527	-272006.59918660775	63817.23549963701	-208189.36368697073	300.8973522576888	217.4874803726101	1.0298025041089631	2.63	2:43:30
40.2%	402500	4201.250000626532	-271918.4714259657	63878.21997283158	-208040.25145313414	301.1848931762104	217.4874803726101	1.0298025041089631	2.63	2:43:30
40.3%	402550	4201.275000626537	-272240.317514216	64089.56269663783	-208150.75481757818	302.1813710949787	217.4874803726101	1.0298025041089631	2.63	2:43:29
40.3%	402600	4201.300000626542	-271919.2861476626	63735.00489134715	-208184.28125631547	300.5096361161912	217.4874803726101	1.0298025041089631	2.63	2:43:28
40.3%	402650	4201.325000626547	-272008.84836355003	63897.59364223543	-208111.2547213146	301.2762397502432	217.4874803726101	1.0298025041089631	2.63	2:43:27
40.3%	402700	4201.350000626552	-271810.66556735325	63831.73578563167	-207978.92978172158	300.96572089867755	217.4874803726101	1.0298025041089631	2.63	2:43:26
40.3%	402750	4201.375000626557	-271965.0858041197	64206.45281579967	-207758.63298832002	302.7325063343152	217.4874803726101	1.0298025041089631	2.63	2:43:26
40.3%	402800	4201.400000626562	-271373.8888847765	63699.013522697416	-207674.8753620791	300.339937327987	217.4874803726101	1.0298025041089631	2.63	2:43:25
40.3%	402850	4201.425000626567	-271770.3977762996	63978.761493137186	-207791.63628316243	301.6589450058621	217.4874803726101	1.0298025041089631	2.63	2:43:24
40.3%	402900	4201.450000626573	-271653.3222529265	63783.11980262113	-207870.20245030534	300.73649723440025	217.4874803726101	1.0298025041089631	2.63	2:43:23
40.3%	402950	4201.475000626578	-271534.5943126644	63564.32007071807	-207970.27424194635	299.70485962915336	217.4874803726101	1.0298025041089631	2.63	2:43:22
40.3%	403000	4201.500000626583	-271871.9533930232	63863.09711916875	-208008.85627385447	301.1135891375741	217.4874803726101	1.0298025041089631	2.63	2:43:22
40.3%	403050	4201.525000626588	-272059.2295191704	64164.320391749985	-207894.90912742043	302.5338525577689	217.4874803726101	1.0298025041089631	2.63	2:43:21
40.3%	403100	4201.550000626593	-271795.09716506395	63933.58875344969	-207861.50841161428	301.4459561845856	217.4874803726101	1.0298025041089631	2.63	2:43:20
40.3%	403150	4201.575000626598	-272068.98339009174	64187.3482112078	-207881.63517888394	302.642428397021	217.4874803726101	1.0298025041089631	2.63	2:43:19
40.3%	403200	4201.600000626603	-272266.22739635746	64385.939713627326	-207880.28768273012	303.5787844894007	217.4874803726101	1.0298025041089631	2.63	2:43:18
40.3%	403250	4201.625000626608	-271858.0264605231	64079.20146946861	-207778.82499105448	302.13251805712855	217.4874803726101	1.0298025041089631	2.63	2:43:17
40.3%	403300	4201.650000626613	-272151.8025344527	64468.341441684235	-207683.46109276847	303.96730745815137	217.4874803726101	1.0298025041089631	2.63	2:43:17
40.3%	403350	4201.675000626618	-272229.2086295713	64502.029957983614	-207727.1786715877	304.1261483304739	217.4874803726101	1.0298025041089631	2.63	2:43:16
40.3%	403400	4201.7000006266235	-272367.5019984013	64614.31293488806	-207753.18906351324	304.6555609599876	217.4874803726101	1.0298025041089631	2.63	2:43:15
40.3%	403450	4201.725000626629	-271831.45973209286	64092.271388600355	-207739.1883434925	302.194142538825	217.4874803726101	1.0298025041089631	2.63	2:43:14
40.4%	403500	4201.750000626634	-272066.8144110466	64300.67265841438	-207766.14175263225	303.1767515441075	217.4874803726101	1.0298025041089631	2.63	2:43:13
40.4%	403550	4201.775000626639	-271994.42601774883	64055.49644208796	-207938.92957566088	302.02074919221	217.4874803726101	1.0298025041089631	2.63	2:43:12
40.4%	403600	4201.800000626644	-271821.77073407517	63747.20965356802	-208074.56108050715	300.5671813954319	217.4874803726101	1.0298025041089631	2.63	2:43:12
40.4%	403650	4201.825000626649	-272358.6828290263	64362.52025870502	-207996.1625703213	303.46836209453716	217.4874803726101	1.0298025041089631	2.63	2:43:11
40.4%	403700	4201.850000626654	-272255.2517342452	64213.66246904722	-208041.58926519798	302.76649974621876	217.4874803726101	1.0298025041089631	2.63	2:43:10
40.4%	403750	4201.875000626659	-271752.97394685895	63863.61607891206	-207889.3578679469	301.1160360253383	217.4874803726101	1.0298025041089631	2.63	2:43:09
40.4%	403800	4201.900000626664	-272204.4007782375	64463.268675238614	-207741.13210299888	303.9433894369435	217.4874803726101	1.0298025041089631	2.63	2:43:08
40.4%	403850	4201.925000626669	-271750.2730031098	64075.11939126461	-207675.15361184516	302.11327111680475	217.4874803726101	1.0298025041089631	2.63	2:43:08
