#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
630000	1315.000000038526	-274391.7491489899	64360.25159525195	-210031.49755373795	301.56024221105423	2.73	1:37:28
630050	1315.025000038531	-273639.1677661364	63501.59077908492	-210137.5769870515	297.5369831764426	2.73	1:37:27
630100	1315.0500000385362	-274596.1587540973	64472.94345864529	-210123.215295452	302.0882604331368	2.73	1:37:26
630150	1315.0750000385412	-274242.87969798595	64062.605834508635	-210180.2738634773	300.16562168863425	2.73	1:37:25
630200	1315.1000000385463	-274800.30254792306	64612.28833100801	-210188.01421691506	302.7411614460916	2.73	1:37:24
630250	1315.1250000385514	-274417.9365476983	64127.27480535682	-210290.66174234147	300.46862843626417	2.73	1:37:24
630300	1315.1500000385565	-274203.2743002012	64009.967714410006	-210193.3065857912	299.9189855451601	2.73	1:37:23
630350	1315.1750000385616	-274303.6000627571	63765.57064119024	-210538.02942156684	298.773861982572	2.73	1:37:22
630400	1315.2000000385667	-274549.0502589214	64234.743470883535	-210314.30678803788	300.97217334174627	2.73	1:37:21
630450	1315.2250000385718	-274484.2928483179	64315.767798653054	-210168.52504966484	301.35181318623944	2.73	1:37:21
630500	1315.250000038577	-274687.02100577304	64402.381750964945	-210284.6392548081	301.7576432411356	2.73	1:37:20
630550	1315.275000038582	-274847.3701959032	64677.24274569157	-210170.1274502116	303.04550564206886	2.73	1:37:19
630600	1315.300000038587	-274246.9441928639	64182.835847025606	-210064.10834583826	300.7289599416241	2.73	1:37:18
630650	1315.3250000385922	-274651.7555534682	64678.235328820105	-209973.5202246481	303.0501563946877	2.73	1:37:17
630700	1315.3500000385973	-274036.35297195305	64188.78357252523	-209847.56939942783	300.7568280356389	2.73	1:37:17
630750	1315.3750000386024	-274212.44951496	64552.77558108085	-209659.67393387915	302.4623141942887	2.73	1:37:16
630800	1315.4000000386075	-274010.48048805445	64306.39283029411	-209704.08765776033	301.30788673071805	2.73	1:37:15
630850	1315.4250000386126	-273884.9227630932	64232.276192802776	-209652.64657029044	300.96061289943606	2.73	1:37:14
630900	1315.4500000386176	-273400.3584200236	63892.238651183994	-209508.1197688396	299.3673655010841	2.73	1:37:13
630950	1315.4750000386227	-273734.82536034123	64476.12631525291	-209258.69904508832	302.103173721785	2.73	1:37:13
631000	1315.5000000386278	-273877.3094372635	64496.444751188785	-209380.86468607472	302.1983758428194	2.73	1:37:12
631050	1315.525000038633	-273750.0214220796	64227.30508939972	-209522.71633267988	300.9373207725546	2.73	1:37:11
631100	1315.550000038638	-273921.4453783872	64281.35197228531	-209640.09340610186	301.1905576802694	2.73	1:37:10
631150	1315.575000038643	-273798.3755934801	64125.999960214285	-209672.3756332658	300.462655143736	2.73	1:37:09
631200	1315.6000000386482	-273794.5332811706	64134.624216597695	-209659.9090645729	300.50306413499084	2.73	1:37:09
631250	1315.6250000386533	-274274.630552889	64674.5097957206	-209600.12075716842	303.03270039294745	2.73	1:37:08
631300	1315.6500000386584	-274184.1786423918	64482.54566393815	-209701.63297845365	302.13325160831243	2.73	1:37:07
631350	1315.6750000386635	-274492.0059407358	64510.03624230762	-209981.96969842818	302.2620588342965	2.73	1:37:06
631400	1315.7000000386686	-274638.27008320333	64406.79008298482	-210231.4800002185	301.77829850022346	2.73	1:37:06
631450	1315.7250000386737	-275357.29666936153	65122.736063721604	-210234.56060563994	305.13286654509017	2.73	1:37:05
631500	1315.7500000386788	-275124.7094925924	64745.87990109787	-210378.82959149452	303.3671053359167	2.73	1:37:04
631550	1315.7750000386839	-274715.916534091	64381.368534200104	-210334.5479998909	301.6591857214682	2.73	1:37:03
631600	1315.800000038689	-274925.09693332267	64443.10630436007	-210481.99062896258	301.9484583153681	2.73	1:37:02
631650	1315.825000038694	-275268.9512089809	64613.16090980506	-210655.79029917586	302.74524991788695	2.73	1:37:02
631700	1315.8500000386991	-274342.2280247545	63800.88340136921	-210541.3446233853	298.9393200758635	2.73	1:37:01
631750	1315.8750000387042	-274374.32360359264	63951.34069662524	-210422.9829069674	299.6442883952101	2.73	1:37:00
631800	1315.9000000387093	-274813.0975441038	64472.92703481468	-210340.17050928914	302.0881834792061	2.73	1:36:59
631850	1315.9250000387144	-274244.4176234077	63954.86955047359	-210289.5480729341	299.66082285545315	2.73	1:36:58
631900	1315.9500000387195	-274445.90789949393	64324.63747123195	-210121.27042826198	301.39337207615876	2.73	1:36:58
631950	1315.9750000387246	-274111.9180555151	63749.68739056958	-210362.2306649455	298.6994409418591	2.73	1:36:57
632000	1316.0000000387297	-274148.4616074645	63634.565278275346	-210513.89632918913	298.16003577785165	2.73	1:36:56
632050	1316.0250000387348	-275205.66389307263	64625.41260653443	-210580.2512865382	302.8026552968534	2.73	1:36:55
632100	1316.0500000387399	-274257.0964653504	63797.10587343948	-210459.99059191093	298.9216204521172	2.73	1:36:54
632150	1316.075000038745	-274105.1465956398	63605.579702714815	-210499.566892925	298.02422373594675	2.73	1:36:54
632200	1316.10000003875	-274522.25562184455	64015.26178737049	-210506.99383447407	299.94379094732494	2.73	1:36:53
632250	1316.1250000387552	-274507.70578112936	63889.58492100478	-210618.1208601246	299.3549314366457	2.73	1:36:52
632300	1316.1500000387603	-274599.540437479	63964.940600573915	-210634.59983690508	299.70801080503844	2.73	1:36:51
632350	1316.1750000387653	-274608.24033619795	64379.00908239138	-210229.23125380656	301.6481304996303	2.73	1:36:50
632400	1316.2000000387704	-274866.8508887352	64725.36379077877	-210141.48709795644	303.2709770106895	2.73	1:36:50
632450	1316.2250000387755	-274755.4428527745	64617.99097907583	-210137.45187369868	302.7678812287207	2.73	1:36:49
632500	1316.2500000387806	-273922.4916291144	63700.33824609812	-210222.15338301624	298.4682153081665	2.73	1:36:48
632550	1316.2750000387857	-274409.8988078591	64195.19599440802	-210214.7028134511	300.78687346660297	2.73	1:36:47
632600	1316.3000000387908	-274508.3794649989	64198.99293624172	-210309.38652875717	300.8046640542817	2.73	1:36:46
632650	1316.325000038796	-274449.59384998574	64144.30458725689	-210305.28926272885	300.54842155433465	2.73	1:36:46
632700	1316.350000038801	-274424.98028140137	64054.61001333189	-210370.37026806947	300.1281572333071	2.73	1:36:45
632750	1316.375000038806	-274925.3373763016	64547.020225308464	-210378.31715099313	302.43534744947783	2.73	1:36:44
632800	1316.4000000388112	-274637.111979937	64359.73901870987	-210277.37296122714	301.55784053140957	2.73	1:36:43
632850	1316.4250000388163	-274154.53939793207	63700.604888271344	-210453.93450966073	298.46946466124314	2.73	1:36:43
632900	1316.4500000388214	-274983.0372209954	64445.42114555566	-210537.61607543976	301.9593045139817	2.73	1:36:42
632950	1316.4750000388265	-275110.0093362675	64479.29574964136	-210630.7135866261	302.11802412056636	2.73	1:36:41
633000	1316.5000000388316	-274753.1306851903	64118.47446432616	-210634.65622086416	300.42739439961935	2.73	1:36:40
633050	1316.5250000388367	-274767.0898577754	64178.896821256654	-210588.19303651876	300.71050361904116	2.73	1:36:39
633100	1316.5500000388417	-274945.31402047304	64275.81797231384	-210669.4960481592	301.16462809903834	2.73	1:36:39
633150	1316.5750000388468	-274588.0596262198	63802.261931126595	-210785.7976950932	298.94577918311103	2.73	1:36:38
633200	1316.600000038852	-274918.7610214942	63926.76737543956	-210991.99364605467	299.5291499906046	2.73	1:36:37
633250	1316.625000038857	-274998.98511680204	64031.39197979847	-210967.59313700357	300.0193690349633	2.73	1:36:36
633300	1316.6500000388621	-274440.1066473033	63492.89661024442	-210947.21003705892	297.49624661006226	2.73	1:36:35
633350	1316.6750000388672	-274491.4362759811	63698.55064967775	-210792.88562630332	298.45983951726856	2.73	1:36:35
633400	1316.7000000388723	-274556.13211740245	63644.482204021355	-210911.6499133811	298.20650157709616	2.73	1:36:34
633450	1316.7250000388774	-275478.3961111123	64619.38854415328	-210859.00756695904	302.7744295260442	2.73	1:36:33
633500	1316.7500000388825	-275257.59533538163	64285.61679003977	-210971.97854534187	301.2105405026348	2.73	1:36:32
633550	1316.7750000388876	-274631.40636141464	63661.25480398763	-210970.15155742702	298.2850896680836	2.73	1:36:31
633600	1316.8000000388927	-274821.4613536551	63795.843622734224	-211025.61773092087	298.9157061708804	2.73	1:36:31
633650	1316.8250000388978	-275524.8713014829	64245.11319357345	-211279.75810790944	301.02076072306505	2.73	1:36:30
633700	1316.8500000389029	-274727.43495861476	63548.20086911853	-211179.23408949623	297.7553749585073	2.73	1:36:29
633750	1316.875000038908	-275676.86808291567	64586.47801255713	-211090.39007035852	302.62022708535386	2.73	1:36:28
633800	1316.900000038913	-275069.96849801834	64051.18505285611	-211018.78344516223	300.1121095659186	2.73	1:36:27
633850	1316.9250000389181	-275168.6958838029	64412.49214663939	-210756.2037371635	301.8050155445817	2.73	1:36:27
633900	1316.9500000389232	-275175.72273181594	64363.90540259724	-210811.8173292187	301.57736214145734	2.73	1:36:26
633950	1316.9750000389283	-274911.01442776807	64178.066868422204	-210732.94755934586	300.7066148713813	2.73	1:36:25
634000	1317.0000000389334	-275095.9857217917	64186.74803252196	-210909.23768926974	300.74729050399156	2.73	1:36:24
634050	1317.0250000389385	-274588.4074337077	63860.18588911398	-210728.2215445937	299.2171821432851	2.73	1:36:23
634100	1317.0500000389436	-274745.67063903826	63890.01210095082	-210855.65853808745	299.3569329901637	2.73	1:36:23
634150	1317.0750000389487	-274933.4548144608	63798.44370898607	-211135.01110547475	298.92788888646095	2.73	1:36:22
634200	1317.1000000389538	-274815.1410302917	63857.08482980344	-210958.05620048824	299.2026521162324	2.73	1:36:21
634250	1317.125000038959	-275347.69845774426	64282.9521710346	-211064.74628670968	301.1980554185545	2.73	1:36:20
634300	1317.150000038964	-275578.34582219535	64539.74428380768	-211038.60153838765	302.40125599354184	2.73	1:36:19
634350	1317.175000038969	-274796.68592511	63672.91017823475	-211123.77574687527	298.3397009754341	2.73	1:36:19
634400	1317.2000000389742	-275233.5825359182	64180.193597392754	-211053.38893852546	300.7165796693362	2.73	1:36:18
634450	1317.2250000389793	-274399.77464661613	63427.46409768202	-210972.3105489341	297.1896622843688	2.73	1:36:17
634500	1317.2500000389844	-275156.16100660514	64180.79543176741	-210975.36557483772	300.71939956694837	2.73	1:36:16
634550	1317.2750000389894	-274930.68257482146	63944.899093852466	-210985.783480969	299.61410623705757	2.73	1:36:16
634600	1317.3000000389945	-274644.65486508695	63808.937453028135	-210835.71741205882	298.9770573703713	2.73	1:36:15
634650	1317.3250000389996	-274777.81577254477	63751.24155784057	-211026.5742147042	298.7067229994498	2.73	1:36:14
634700	1317.3500000390047	-274904.0347819807	63864.34641804287	-211039.6883639378	299.2366763198991	2.73	1:36:13
634750	1317.3750000390098	-274835.63633201673	63660.10166424322	-211175.53466777352	298.2796866267342	2.73	1:36:12
634800	1317.400000039015	-274976.326692615	63720.56065448418	-211255.76603813082	298.5629674916934	2.73	1:36:12
634850	1317.42500003902	-274650.2333693108	63307.446627212936	-211342.78674209787	296.6273198980801	2.73	1:36:11
634900	1317.450000039025	-275062.88492800575	63647.697162382356	-211415.18776562338	298.2215652786513	2.73	1:36:10
634950	1317.4750000390302	-275201.35216540046	63875.713081248556	-211325.6390841519	299.28993487039384	2.73	1:36:09
635000	1317.5000000390353	-274865.1091879848	63607.388395266826	-211257.72079271794	298.0326983728624	2.73	1:36:08
635050	1317.5250000390404	-274962.47760606033	63768.322646120076	-211194.15495994026	298.7867565137871	2.73	1:36:08
635100	1317.5500000390455	-274802.9648025635	63478.91452546731	-211324.05027709616	297.4307334902797	2.73	1:36:07
635150	1317.5750000390506	-274504.0829514214	63272.384882206694	-211231.6980692147	296.4630379374855	2.73	1:36:06
635200	1317.6000000390557	-274133.0830306606	62984.49865364158	-211148.584377019	295.11414574605527	2.73	1:36:05
635250	1317.6250000390608	-275285.880475311	64264.65512875673	-211021.2253465543	301.11232454640435	2.73	1:36:04
635300	1317.6500000390658	-274636.0011923476	63603.37143434374	-211032.62975800387	298.01387688477166	2.73	1:36:04
635350	1317.675000039071	-275029.7767053396	64071.492752179336	-210958.28395316028	300.20726138050713	2.73	1:36:03
635400	1317.700000039076	-274556.2464683284	63575.958001091654	-210980.28846723674	297.8854311225748	2.73	1:36:02
635450	1317.7250000390811	-274257.13272648	63382.87910798243	-210874.25361849758	296.98075911883524	2.73	1:36:01
635500	1317.7500000390862	-274897.3439148264	64055.458382479876	-210841.88553234652	300.13213227068513	2.73	1:36:00
635550	1317.7750000390913	-274699.73037278646	63873.62661729485	-210826.1037554916	299.2801587343526	2.73	1:36:00
635600	1317.8000000390964	-274925.5690700846	63861.1556737804	-211064.4133963042	299.2217260736093	2.73	1:35:59
635650	1317.8250000391015	-274419.9353025685	63319.91958968771	-211100.01571288076	296.68576201867086	2.73	1:35:58
635700	1317.8500000391066	-275077.82386274723	63939.96718821466	-211137.85667453258	299.5909977714777	2.73	1:35:57
635750	1317.8750000391117	-275011.48891329236	63759.547977116556	-211251.94093617582	298.7456427635385	2.73	1:35:56
635800	1317.9000000391168	-274684.61728018476	63575.9922688452	-211108.62501133955	297.88559168428486	2.73	1:35:56
635850	1317.9250000391219	-274708.1116960875	63530.1904063498	-211177.92128973771	297.67098685590895	2.73	1:35:55
635900	1317.950000039127	-274945.4341944884	63935.85229251211	-211009.5819019763	299.5717174095465	2.73	1:35:54
635950	1317.975000039132	-274807.88297100243	63720.43233821826	-211087.45063278417	298.5623662652646	2.73	1:35:53
636000	1318.0000000391371	-275027.07890385593	63949.4632484965	-211077.61565535943	299.63549160373697	2.73	1:35:52
636050	1318.0250000391422	-275647.2624874739	64395.447827849726	-211251.8146596242	301.72515431385096	2.73	1:35:52
636100	1318.0500000391473	-274368.3723709206	63159.361403928975	-211209.01096699163	295.9334659324022	2.73	1:35:51
636150	1318.0750000391524	-275017.7488639304	64023.260779727774	-210994.48808420263	299.98127026123245	2.73	1:35:50
636200	1318.1000000391575	-274792.1831428205	63860.06596375903	-210932.11717906146	299.21662023250644	2.73	1:35:49
636250	1318.1250000391626	-274997.4304228926	64252.85386743946	-210744.57655545315	301.05702968454443	2.73	1:35:48
636300	1318.1500000391677	-274834.30845494627	63884.23896922952	-210950.06948571675	299.3298829560659	2.73	1:35:48
636350	1318.1750000391728	-274808.349631371	63982.04241663671	-210826.30721473426	299.7881414394955	2.73	1:35:47
636400	1318.200000039178	-275082.53445698495	64062.22150229755	-211020.3129546874	300.16382089836713	2.73	1:35:46
636450	1318.225000039183	-275426.23544561415	64302.41425665932	-211123.8211889548	301.28924510643566	2.73	1:35:45
636500	1318.250000039188	-274997.56633342645	63816.00868248238	-211181.55765094407	299.01018964711193	2.73	1:35:45
636550	1318.2750000391932	-275560.78411912406	64250.19598936606	-211310.588129758	301.04457618512953	2.73	1:35:44
636600	1318.3000000391983	-275579.8505528948	64294.12850919038	-211285.72204370445	301.2504222001899	2.73	1:35:43
636650	1318.3250000392034	-275227.11475561425	63974.10290056745	-211253.0118550468	299.7509408019974	2.73	1:35:42
636700	1318.3500000392085	-275621.9916359119	64223.34012508184	-211398.6515108301	300.91874291478643	2.73	1:35:41
636750	1318.3750000392135	-274914.27993440186	63445.20584472119	-211469.07408968068	297.2727913182331	2.73	1:35:41
636800	1318.4000000392186	-275615.7475956353	64470.27429984822	-211145.4732957871	302.07575407784145	2.73	1:35:40
636850	1318.4250000392237	-275557.8975593708	64358.575374355096	-211199.32218501568	301.552388270662	2.73	1:35:39
636900	1318.4500000392288	-275195.4158403896	63959.08148999107	-211236.33435039854	299.68055791660635	2.73	1:35:38
636950	1318.475000039234	-274719.7553934052	63556.01707845501	-211163.7383149502	297.79199784176603	2.73	1:35:37
637000	1318.500000039239	-275232.52967946563	64198.05566373521	-211034.47401573043	300.8002724598259	2.73	1:35:37
637050	1318.525000039244	-274891.13944495644	63830.856737525486	-211060.28270743095	299.07976027438855	2.73	1:35:36
637100	1318.5500000392492	-275499.8828058977	64517.167013631166	-210982.7157922665	302.29547009472793	2.73	1:35:35
637150	1318.5750000392543	-275042.27849303285	63946.39466473801	-211095.88382829484	299.62111374102636	2.73	1:35:34
637200	1318.6000000392594	-274661.7885460114	63638.58517676017	-211023.20336925122	298.17887102990085	2.73	1:35:33
