#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
59.4%	594150	797.0749999846076	-272787.8485732593	63471.74068139773	-209316.10789186158	299.2683491331717	217.4874803726101	1.0298025041089631	2.56	1:54:22
59.4%	594200	797.099999984607	-273389.8033142873	64071.478188723115	-209318.32512556415	302.09610289892134	217.4874803726101	1.0298025041089631	2.55	1:54:21
59.4%	594250	797.1249999846065	-273450.6146129311	64214.25789753505	-209236.35671539605	302.76930718301924	217.4874803726101	1.0298025041089631	2.55	1:54:20
59.4%	594300	797.1499999846059	-273099.7361169597	63781.31027753237	-209318.42583942733	300.72796534949816	217.4874803726101	1.0298025041089631	2.55	1:54:19
59.4%	594350	797.1749999846053	-272921.07491333137	63558.0580508661	-209363.01686246527	299.67533429515083	217.4874803726101	1.0298025041089631	2.55	1:54:18
59.4%	594400	797.1999999846047	-273460.74692484783	64210.669466600375	-209250.07745824746	302.75238778250696	217.4874803726101	1.0298025041089631	2.55	1:54:18
59.4%	594450	797.2249999846041	-273022.1951119219	63604.30461902438	-209417.89049289748	299.8933862023023	217.4874803726101	1.0298025041089631	2.55	1:54:17
59.5%	594500	797.2499999846035	-272970.2635907782	63681.53762955757	-209288.72596122065	300.25753874188484	217.4874803726101	1.0298025041089631	2.55	1:54:16
59.5%	594550	797.2749999846029	-272927.53456407285	63905.64704686216	-209021.88751721068	301.31421143782677	217.4874803726101	1.0298025041089631	2.55	1:54:15
59.5%	594600	797.2999999846023	-272971.665201365	64144.33960028703	-208827.325601078	302.4396434119144	217.4874803726101	1.0298025041089631	2.55	1:54:14
59.5%	594650	797.3249999846017	-272916.3286408778	64232.45390671922	-208683.87473415857	302.85510110596664	217.4874803726101	1.0298025041089631	2.55	1:54:13
59.5%	594700	797.3499999846011	-272205.2468060766	63534.92333922626	-208670.32346685036	299.5662544607899	217.4874803726101	1.0298025041089631	2.55	1:54:13
59.5%	594750	797.3749999846005	-273217.2436531159	64386.34204788961	-208830.90160522627	303.58068148969056	217.4874803726101	1.0298025041089631	2.55	1:54:12
59.5%	594800	797.3999999846	-272973.22502920736	64065.088249354565	-208908.1367798528	302.06597442622854	217.4874803726101	1.0298025041089631	2.55	1:54:11
59.5%	594850	797.4249999845994	-272469.8681149141	63608.448904479475	-208861.41921043463	299.9129264489249	217.4874803726101	1.0298025041089631	2.55	1:54:10
59.5%	594900	797.4499999845988	-273468.08063408703	64358.87412644297	-209109.20650764406	303.4511706330919	217.4874803726101	1.0298025041089631	2.55	1:54:09
59.5%	594950	797.4749999845982	-273371.918801898	64462.433219452	-208909.485582446	303.93945027486365	217.4874803726101	1.0298025041089631	2.55	1:54:08
59.5%	595000	797.4999999845976	-272657.9702792588	63653.98576102411	-209003.98451823468	300.12763207597294	217.4874803726101	1.0298025041089631	2.55	1:54:08
59.5%	595050	797.524999984597	-273260.84015698393	64261.18950775174	-208999.6506492322	302.9905890536742	217.4874803726101	1.0298025041089631	2.55	1:54:07
59.5%	595100	797.5499999845964	-272895.17503919505	64066.46224026642	-208828.71279892864	302.07245277371834	217.4874803726101	1.0298025041089631	2.55	1:54:06
59.5%	595150	797.5749999845958	-273131.68006787344	64446.13331480438	-208685.54675306907	303.8625964576758	217.4874803726101	1.0298025041089631	2.55	1:54:05
59.5%	595200	797.5999999845952	-272958.0086566256	64069.60534481872	-208888.40331180685	302.0872724667096	217.4874803726101	1.0298025041089631	2.55	1:54:04
59.5%	595250	797.6249999845946	-272336.63050153275	63696.91097039943	-208639.7195311333	300.33002382398615	217.4874803726101	1.0298025041089631	2.55	1:54:03
59.5%	595300	797.649999984594	-272697.4922371924	63911.22459563119	-208786.26764156122	301.3405095004669	217.4874803726101	1.0298025041089631	2.55	1:54:02
59.5%	595350	797.6749999845935	-272659.4023857296	63682.401324605846	-208977.00106112374	300.2616110516793	217.4874803726101	1.0298025041089631	2.55	1:54:02
59.5%	595400	797.6999999845929	-272885.4912406305	63814.256494943416	-209071.2347456871	300.8833062931833	217.4874803726101	1.0298025041089631	2.55	1:54:01
59.5%	595450	797.7249999845923	-272344.91357103083	63401.75130922272	-208943.16226180812	298.938350244803	217.4874803726101	1.0298025041089631	2.55	1:54:00
59.5%	595500	797.7499999845917	-272866.68903330294	63993.540105040884	-208873.14892826206	301.72862594952966	217.4874803726101	1.0298025041089631	2.55	1:53:59
59.6%	595550	797.7749999845911	-272718.1529947566	63860.185464654656	-208857.96753010195	301.0998607282013	217.4874803726101	1.0298025041089631	2.55	1:53:58
59.6%	595600	797.7999999845905	-273350.05535645253	64438.297890089736	-208911.7574663628	303.82565254225875	217.4874803726101	1.0298025041089631	2.55	1:53:57
59.6%	595650	797.8249999845899	-273204.05308595195	64320.14594584249	-208883.90714010946	303.26856781569927	217.4874803726101	1.0298025041089631	2.55	1:53:56
59.6%	595700	797.8499999845893	-272739.4175090973	63796.52946185246	-208942.88804724487	300.79972358580505	217.4874803726101	1.0298025041089631	2.55	1:53:56
59.6%	595750	797.8749999845887	-273541.52796050295	64421.27370384658	-209120.25425665636	303.7453837477113	217.4874803726101	1.0298025041089631	2.55	1:53:55
59.6%	595800	797.8999999845881	-273104.66430304537	64014.98757585158	-209089.6767271938	301.8297504675229	217.4874803726101	1.0298025041089631	2.55	1:53:54
59.6%	595850	797.9249999845875	-273008.7425904447	64006.22232467605	-209002.52026576863	301.7884224336471	217.4874803726101	1.0298025041089631	2.55	1:53:53
59.6%	595900	797.949999984587	-272854.74388587504	63661.26982940683	-209193.4740564682	300.16197635417404	217.4874803726101	1.0298025041089631	2.55	1:53:52
59.6%	595950	797.9749999845864	-273071.68157283	63836.09401285228	-209235.58755997772	300.9862698776634	217.4874803726101	1.0298025041089631	2.55	1:53:51
59.6%	596000	797.9999999845858	-272890.0640766724	63631.50512035102	-209258.5589563214	300.02163617686153	217.4874803726101	1.0298025041089631	2.55	1:53:51
59.6%	596050	798.0249999845852	-272735.97102586203	63258.333814129845	-209477.6372117322	298.2621388075163	217.4874803726101	1.0298025041089631	2.55	1:53:50
59.6%	596100	798.0499999845846	-272858.4881708128	63470.60329455727	-209387.8848762555	299.2629863704931	217.4874803726101	1.0298025041089631	2.55	1:53:49
59.6%	596150	798.074999984584	-273170.6198328371	63692.93190323807	-209477.68792959902	300.31126257925445	217.4874803726101	1.0298025041089631	2.55	1:53:48
59.6%	596200	798.0999999845834	-272723.6332461289	63262.81093239854	-209460.82231373037	298.28324835609277	217.4874803726101	1.0298025041089631	2.55	1:53:47
59.6%	596250	798.1249999845828	-273288.03159295407	63905.85305876233	-209382.17853419174	301.3151827809884	217.4874803726101	1.0298025041089631	2.55	1:53:46
59.6%	596300	798.1499999845822	-273313.6597214102	63818.413221907176	-209495.24649950303	300.9029052013413	217.4874803726101	1.0298025041089631	2.55	1:53:46
59.6%	596350	798.1749999845816	-273341.83609300305	63765.14817494124	-209576.6879180618	300.65176126703494	217.4874803726101	1.0298025041089631	2.55	1:53:45
59.6%	596400	798.199999984581	-273134.99405077484	63684.26318467113	-209450.73086610372	300.2703896952469	217.4874803726101	1.0298025041089631	2.55	1:53:44
59.6%	596450	798.2249999845804	-273075.05075243843	63623.21378446828	-209451.83696797016	299.98254264681026	217.4874803726101	1.0298025041089631	2.55	1:53:43
59.6%	596500	798.2499999845799	-272906.9666596221	63489.705536528556	-209417.26112309354	299.35305316806506	217.4874803726101	1.0298025041089631	2.55	1:53:42
59.7%	596550	798.2749999845793	-272907.0449926801	63693.8476966042	-209213.19729607587	300.3155805318722	217.4874803726101	1.0298025041089631	2.55	1:53:41
59.7%	596600	798.2999999845787	-273005.6763956985	63728.72645386701	-209276.9499418315	300.4800333733068	217.4874803726101	1.0298025041089631	2.55	1:53:40
59.7%	596650	798.3249999845781	-273133.5427186439	63722.70800660607	-209410.83471203782	300.45165648058594	217.4874803726101	1.0298025041089631	2.55	1:53:40
59.7%	596700	798.3499999845775	-272765.35189816664	63301.56245892858	-209463.78943923805	298.4659612492092	217.4874803726101	1.0298025041089631	2.55	1:53:39
59.7%	596750	798.3749999845769	-273104.5014334415	63784.163214616456	-209320.33821882503	300.7414169070286	217.4874803726101	1.0298025041089631	2.55	1:53:38
59.7%	596800	798.3999999845763	-272525.11753657594	63131.19158197082	-209393.9259546051	297.66266500208957	217.4874803726101	1.0298025041089631	2.55	1:53:37
59.7%	596850	798.4249999845757	-272815.0681545314	63335.4335137651	-209479.6346407663	298.62566278812255	217.4874803726101	1.0298025041089631	2.55	1:53:36
59.7%	596900	798.4499999845751	-272926.61898284033	63498.05930109262	-209428.55968174772	299.3924410484555	217.4874803726101	1.0298025041089631	2.55	1:53:36
59.7%	596950	798.4749999845745	-272976.2439619202	63429.80966137081	-209546.4343005494	299.07064497371096	217.4874803726101	1.0298025041089631	2.55	1:53:35
59.7%	597000	798.499999984574	-273149.5690860196	63568.21989373695	-209581.34919228265	299.72324723888704	217.4874803726101	1.0298025041089631	2.55	1:53:34
59.7%	597050	798.5249999845734	-273345.1647039	63743.622302123134	-209601.54240177685	300.5502670846986	217.4874803726101	1.0298025041089631	2.55	1:53:33
59.7%	597100	798.5499999845728	-273018.89475308906	63329.56902223956	-209689.3257308495	298.59801179449113	217.4874803726101	1.0298025041089631	2.55	1:53:32
59.7%	597150	798.5749999845722	-273031.2509535135	63292.399360896794	-209738.8515926167	298.4227573730987	217.4874803726101	1.0298025041089631	2.55	1:53:31
59.7%	597200	798.5999999845716	-273264.71995882335	63465.564079876414	-209799.15587894694	299.239226545376	217.4874803726101	1.0298025041089631	2.55	1:53:30
59.7%	597250	798.624999984571	-273571.8691931878	63648.36187721636	-209923.50731597142	300.1011155442883	217.4874803726101	1.0298025041089631	2.55	1:53:30
59.7%	597300	798.6499999845704	-273193.44668729254	63258.73601510016	-209934.7106721924	298.26403517933653	217.4874803726101	1.0298025041089631	2.55	1:53:29
59.7%	597350	798.6749999845698	-273569.89557525056	63606.18609172409	-209963.70948352647	299.9022573191605	217.4874803726101	1.0298025041089631	2.55	1:53:28
59.7%	597400	798.6999999845692	-273627.45964120864	63690.06805437973	-209937.39158682892	300.2977595728645	217.4874803726101	1.0298025041089631	2.55	1:53:27
59.7%	597450	798.7249999845686	-273376.53473707114	63404.45085080581	-209972.08388626532	298.95107854474116	217.4874803726101	1.0298025041089631	2.55	1:53:26
59.8%	597500	798.749999984568	-273411.06678560877	63484.53597862112	-209926.53080698766	299.3286787764996	217.4874803726101	1.0298025041089631	2.55	1:53:25
59.8%	597550	798.7749999845674	-273748.80336984963	63717.62917145665	-210031.17419839298	300.4277098455264	217.4874803726101	1.0298025041089631	2.55	1:53:24
59.8%	597600	798.7999999845669	-273686.9634889832	63808.48301070087	-209878.48047828235	300.85608439758903	217.4874803726101	1.0298025041089631	2.55	1:53:24
59.8%	597650	798.8249999845663	-273000.86887905415	63114.02999192503	-209886.83888712912	297.5817483505787	217.4874803726101	1.0298025041089631	2.55	1:53:23
59.8%	597700	798.8499999845657	-273756.8488181105	63793.56229345386	-209963.2865246566	300.78573342926114	217.4874803726101	1.0298025041089631	2.55	1:53:22
59.8%	597750	798.8749999845651	-273592.7197448721	63429.29017364041	-210163.4295712317	299.0681955964951	217.4874803726101	1.0298025041089631	2.55	1:53:21
59.8%	597800	798.8999999845645	-273576.0104578942	63477.02002301716	-210098.99043487702	299.29324115336834	217.4874803726101	1.0298025041089631	2.55	1:53:20
59.8%	597850	798.9249999845639	-273325.69838059554	63256.09764698978	-210069.60073360577	298.2515953114469	217.4874803726101	1.0298025041089631	2.55	1:53:19
59.8%	597900	798.9499999845633	-273353.36792087695	63343.77932493467	-210009.58859594227	298.66501316837173	217.4874803726101	1.0298025041089631	2.55	1:53:19
59.8%	597950	798.9749999845627	-273540.4586227843	63679.773191702945	-209860.68543108134	300.24921944264656	217.4874803726101	1.0298025041089631	2.55	1:53:18
59.8%	598000	798.9999999845621	-273862.5062081276	64135.437277957004	-209727.0689301706	302.3976690895064	217.4874803726101	1.0298025041089631	2.55	1:53:17
59.8%	598050	799.0249999845615	-273192.88890116854	63568.25679789521	-209624.63210327332	299.72342124146525	217.4874803726101	1.0298025041089631	2.55	1:53:16
59.8%	598100	799.0499999845609	-273466.4361887493	63813.55392626963	-209652.8822624797	300.87999369193903	217.4874803726101	1.0298025041089631	2.55	1:53:15
59.8%	598150	799.0749999845603	-273195.19790968316	63393.48573691475	-209801.71217276843	298.8993781896382	217.4874803726101	1.0298025041089631	2.55	1:53:14
59.8%	598200	799.0999999845598	-274179.6835603496	64282.76880411304	-209896.91475623654	303.0923351272524	217.4874803726101	1.0298025041089631	2.55	1:53:14
59.8%	598250	799.1249999845592	-273436.2107488674	63473.88495053283	-209962.32579833458	299.2784593314626	217.4874803726101	1.0298025041089631	2.55	1:53:13
59.8%	598300	799.1499999845586	-273531.7941496364	63692.08755920983	-209839.70659042656	300.30728150924256	217.4874803726101	1.0298025041089631	2.55	1:53:12
59.8%	598350	799.174999984558	-273668.65075772966	63909.753673245505	-209758.89708448417	301.33357412246494	217.4874803726101	1.0298025041089631	2.55	1:53:11
59.8%	598400	799.1999999845574	-273635.3488286992	64077.40920258388	-209557.93962611532	302.1240675444115	217.4874803726101	1.0298025041089631	2.55	1:53:10
59.8%	598450	799.2249999845568	-273160.6317131647	63862.508673730394	-209298.1230394343	301.11081462575197	217.4874803726101	1.0298025041089631	2.55	1:53:09
59.9%	598500	799.2499999845562	-273351.6420515307	63966.265698468924	-209385.3763530618	301.6000275127962	217.4874803726101	1.0298025041089631	2.55	1:53:08
59.9%	598550	799.2749999845556	-273609.6302910385	64186.2980679879	-209423.3322230506	302.637476986765	217.4874803726101	1.0298025041089631	2.55	1:53:08
59.9%	598600	799.299999984555	-273204.297936466	63651.061376068465	-209553.23656039755	300.11384364275034	217.4874803726101	1.0298025041089631	2.55	1:53:07
59.9%	598650	799.3249999845544	-272811.13053094136	63330.41545101713	-209480.71507992424	298.60200269406636	217.4874803726101	1.0298025041089631	2.55	1:53:06
59.9%	598700	799.3499999845538	-273045.9457587872	63649.42868673228	-209396.51707205494	300.10614553589147	217.4874803726101	1.0298025041089631	2.55	1:53:05
59.9%	598750	799.3749999845533	-273168.5373888937	63444.52207692717	-209724.01531196653	299.1400138025479	217.4874803726101	1.0298025041089631	2.55	1:53:04
59.9%	598800	799.3999999845527	-273359.8621352831	63710.937227806295	-209648.92490747682	300.39615742696606	217.4874803726101	1.0298025041089631	2.55	1:53:03
59.9%	598850	799.4249999845521	-272974.13289822004	63355.72222636478	-209618.41067185526	298.72132377773084	217.4874803726101	1.0298025041089631	2.55	1:53:03
59.9%	598900	799.4499999845515	-272668.3651726231	63064.89145115282	-209603.47372147025	297.35006083393205	217.4874803726101	1.0298025041089631	2.55	1:53:02
59.9%	598950	799.4749999845509	-273148.4204707252	63620.48063935135	-209527.93983137386	299.96965590669083	217.4874803726101	1.0298025041089631	2.55	1:53:01
59.9%	599000	799.4999999845503	-273260.7557377137	63906.28571761125	-209354.47002010245	301.3172227612704	217.4874803726101	1.0298025041089631	2.55	1:53:00
59.9%	599050	799.5249999845497	-273395.5209572146	64139.015651323236	-209256.50530589133	302.4145410687274	217.4874803726101	1.0298025041089631	2.55	1:52:59
59.9%	599100	799.5499999845491	-272899.8164166509	63800.32498209597	-209099.49143455492	300.81761940944534	217.4874803726101	1.0298025041089631	2.55	1:52:58
59.9%	599150	799.5749999845485	-273109.7806208337	64143.30501748061	-208966.47560335306	302.43476536878535	217.4874803726101	1.0298025041089631	2.55	1:52:57
59.9%	599200	799.5999999845479	-272481.4009806085	63711.31332004536	-208770.08766056312	300.397930696492	217.4874803726101	1.0298025041089631	2.55	1:52:57
59.9%	599250	799.6249999845473	-272812.45116052014	63971.83571665089	-208840.61544386926	301.6262900688261	217.4874803726101	1.0298025041089631	2.55	1:52:56
59.9%	599300	799.6499999845468	-272975.8627767817	64119.97892634325	-208855.88385043846	302.32478318283194	217.4874803726101	1.0298025041089631	2.55	1:52:55
59.9%	599350	799.6749999845462	-272689.10975132993	63679.102253894926	-209010.007497435	300.2460559804818	217.4874803726101	1.0298025041089631	2.55	1:52:54
59.9%	599400	799.6999999845456	-273084.39431408525	64085.4048464054	-208998.98946767984	302.161766890625	217.4874803726101	1.0298025041089631	2.55	1:52:53
59.9%	599450	799.724999984545	-273307.33605462604	64223.54368387041	-209083.79237075563	302.81308953272566	217.4874803726101	1.0298025041089631	2.55	1:52:52
60.0%	599500	799.7499999845444	-273219.5353158965	64277.43273425946	-208942.10258163704	303.0671756342434	217.4874803726101	1.0298025041089631	2.55	1:52:52
