#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
47.0%	470350	4735.175000735307	-273398.0015453518	63624.817246265404	-209773.1842990864	299.9901029462407	217.4874803726101	1.0298025041089631	2.77	2:17:28
47.0%	470400	4735.200000735312	-272631.8795562154	62956.77743756875	-209675.10211864667	296.84030480682276	217.4874803726101	1.0298025041089631	2.77	2:17:27
47.0%	470450	4735.225000735317	-273141.4074324527	63552.242982567215	-209589.1644498855	299.6479163313259	217.4874803726101	1.0298025041089631	2.77	2:17:26
47.0%	470500	4735.250000735322	-272760.04023569514	63324.667153807895	-209435.37308188726	298.5748995549738	217.4874803726101	1.0298025041089631	2.77	2:17:26
47.1%	470550	4735.275000735327	-272418.10027352814	63101.32192455991	-209316.77834896822	297.5218299947844	217.4874803726101	1.0298025041089631	2.77	2:17:25
47.1%	470600	4735.300000735332	-272148.4529374361	62711.481844882976	-209436.97109255314	295.68373959709896	217.4874803726101	1.0298025041089631	2.77	2:17:24
47.1%	470650	4735.325000735337	-272084.7479894241	62866.543160662084	-209218.204828762	296.4148514823167	217.4874803726101	1.0298025041089631	2.77	2:17:23
47.1%	470700	4735.350000735342	-272809.43139805127	63696.77292573142	-209112.65847231983	300.3293729453517	217.4874803726101	1.0298025041089631	2.77	2:17:23
47.1%	470750	4735.375000735347	-272478.6667251053	63605.26170811347	-208873.40501699183	299.89789886366293	217.4874803726101	1.0298025041089631	2.77	2:17:22
47.1%	470800	4735.4000007353525	-272095.02744527906	63172.61865048659	-208922.40879479249	297.857993037386	217.4874803726101	1.0298025041089631	2.77	2:17:21
47.1%	470850	4735.425000735358	-272170.2325816922	63431.499722626824	-208738.7328590654	299.07861358835095	217.4874803726101	1.0298025041089631	2.77	2:17:20
47.1%	470900	4735.450000735363	-272247.50776798447	63495.82860797952	-208751.67916000495	299.38192336234493	217.4874803726101	1.0298025041089631	2.77	2:17:20
47.1%	470950	4735.475000735368	-272588.45280603756	63765.19719873886	-208823.2556072987	300.65199241353923	217.4874803726101	1.0298025041089631	2.77	2:17:19
47.1%	471000	4735.500000735373	-272604.42424547416	63603.3587599492	-209001.06548552494	299.88892649029657	217.4874803726101	1.0298025041089631	2.77	2:17:18
47.1%	471050	4735.525000735378	-273252.4170354831	64310.13963488817	-208942.27740059496	303.22138820272403	217.4874803726101	1.0298025041089631	2.77	2:17:17
47.1%	471100	4735.550000735383	-272332.6852862405	63467.98691945104	-208864.69836678944	299.2506501993034	217.4874803726101	1.0298025041089631	2.77	2:17:16
47.1%	471150	4735.575000735388	-272360.71350759035	63430.588954817176	-208930.12455277317	299.0743193311601	217.4874803726101	1.0298025041089631	2.77	2:17:16
47.1%	471200	4735.600000735393	-273057.0533952203	64040.79610044589	-209016.2572947744	301.95143729170616	217.4874803726101	1.0298025041089631	2.77	2:17:15
47.1%	471250	4735.625000735398	-272211.60300601745	63216.28983315501	-208995.31317286246	298.06390203880244	217.4874803726101	1.0298025041089631	2.77	2:17:14
47.1%	471300	4735.650000735403	-272792.4557325218	63763.51303676156	-209028.94269576023	300.644051613914	217.4874803726101	1.0298025041089631	2.77	2:17:13
47.1%	471350	4735.6750007354085	-272522.0913476094	63458.88557010304	-209063.20577750637	299.2077374673534	217.4874803726101	1.0298025041089631	2.77	2:17:13
47.1%	471400	4735.700000735414	-272773.46573825384	63842.79119115875	-208930.67454709508	301.0178469775525	217.4874803726101	1.0298025041089631	2.77	2:17:12
47.1%	471450	4735.725000735419	-272967.874268415	64096.518589212115	-208871.35567920285	302.2141680289388	217.4874803726101	1.0298025041089631	2.77	2:17:11
47.1%	471500	4735.750000735424	-272694.1936019278	63874.36622232811	-208819.82737959968	301.1667227977276	217.4874803726101	1.0298025041089631	2.77	2:17:10
47.2%	471550	4735.775000735429	-272749.0819355573	63912.02579612619	-208837.0561394311	301.34428714933694	217.4874803726101	1.0298025041089631	2.77	2:17:09
47.2%	471600	4735.800000735434	-272742.8522265758	63960.41720363984	-208782.43502293594	301.5724519433597	217.4874803726101	1.0298025041089631	2.77	2:17:09
47.2%	471650	4735.825000735439	-272702.06339101034	63791.98682189903	-208910.07656911132	300.7783051034226	217.4874803726101	1.0298025041089631	2.77	2:17:08
47.2%	471700	4735.850000735444	-272014.1743668275	63115.552174490775	-208898.6221923367	297.5889254195962	217.4874803726101	1.0298025041089631	2.77	2:17:07
47.2%	471750	4735.875000735449	-272343.631298607	63220.05339617604	-209123.57790243096	298.08164718459597	217.4874803726101	1.0298025041089631	2.77	2:17:06
47.2%	471800	4735.900000735454	-272734.34476561553	63793.614827279125	-208940.72993833642	300.78598112549554	217.4874803726101	1.0298025041089631	2.77	2:17:06
47.2%	471850	4735.925000735459	-272705.7514361549	63714.00881189362	-208991.74262426127	300.4106399019883	217.4874803726101	1.0298025041089631	2.77	2:17:05
47.2%	471900	4735.9500007354645	-272799.33686802926	63953.28309368309	-208846.0537743462	301.5388147169914	217.4874803726101	1.0298025041089631	2.77	2:17:04
47.2%	471950	4735.97500073547	-272918.6526476692	63873.685786265305	-209044.9668614039	301.1635145514274	217.4874803726101	1.0298025041089631	2.77	2:17:03
47.2%	472000	4736.000000735475	-272597.2851298061	63729.33057364295	-208867.95455616314	300.48288178940635	217.4874803726101	1.0298025041089631	2.77	2:17:03
47.2%	472050	4736.02500073548	-272838.64377940446	63840.37201173602	-208998.27176766843	301.00644058118894	217.4874803726101	1.0298025041089631	2.77	2:17:02
47.2%	472100	4736.050000735485	-273025.91816670133	64044.25620507294	-208981.6619616284	301.9677516355141	217.4874803726101	1.0298025041089631	2.77	2:17:01
47.2%	472150	4736.07500073549	-272638.72694486997	63641.33246652181	-208997.39447834814	300.0679719734431	217.4874803726101	1.0298025041089631	2.77	2:17:00
47.2%	472200	4736.100000735495	-272504.8473582326	63629.4986376562	-208875.34872057638	300.01217563966503	217.4874803726101	1.0298025041089631	2.77	2:16:59
47.2%	472250	4736.1250007355	-271953.97838647116	63024.96160403409	-208929.01678243707	297.1617921760998	217.4874803726101	1.0298025041089631	2.77	2:16:59
47.2%	472300	4736.150000735505	-273175.3079294582	64252.17287826582	-208923.1350511924	302.94807577466173	217.4874803726101	1.0298025041089631	2.77	2:16:58
47.2%	472350	4736.17500073551	-271827.9752182385	63091.799381253295	-208736.17583698517	297.47693133934615	217.4874803726101	1.0298025041089631	2.77	2:16:57
47.2%	472400	4736.2000007355155	-272588.8550986641	63969.64634112578	-208619.20875753835	301.6159671945517	217.4874803726101	1.0298025041089631	2.77	2:16:56
47.2%	472450	4736.225000735521	-273004.26291951863	64300.54511274311	-208703.71780677553	303.1761501680924	217.4874803726101	1.0298025041089631	2.77	2:16:56
47.2%	472500	4736.250000735526	-272225.47538331663	63398.2968531605	-208827.17853015615	298.9220625338975	217.4874803726101	1.0298025041089631	2.77	2:16:55
47.3%	472550	4736.275000735531	-272684.7823287728	63832.266005776546	-208852.5163229963	300.96822087907407	217.4874803726101	1.0298025041089631	2.77	2:16:54
47.3%	472600	4736.300000735536	-272583.1389762616	63988.0287025563	-208595.1102737053	301.70263976567423	217.4874803726101	1.0298025041089631	2.77	2:16:53
47.3%	472650	4736.325000735541	-272530.07561562484	63782.873678295895	-208747.20193732894	300.7353367617284	217.4874803726101	1.0298025041089631	2.77	2:16:52
47.3%	472700	4736.350000735546	-272272.0185493252	63653.990162792485	-208618.02838653268	300.1276528302478	217.4874803726101	1.0298025041089631	2.77	2:16:52
47.3%	472750	4736.375000735551	-272348.08356205595	63788.60462021508	-208559.47894184088	300.7623580708767	217.4874803726101	1.0298025041089631	2.77	2:16:51
47.3%	472800	4736.400000735556	-271994.624013519	63427.341529700396	-208567.2824838186	299.05900776819993	217.4874803726101	1.0298025041089631	2.77	2:16:50
47.3%	472850	4736.425000735561	-272104.57568787556	63719.56627017128	-208385.00941770428	300.4368432382491	217.4874803726101	1.0298025041089631	2.77	2:16:49
47.3%	472900	4736.450000735566	-271750.7296725259	63420.886076083916	-208329.84359644196	299.02857039676553	217.4874803726101	1.0298025041089631	2.77	2:16:49
47.3%	472950	4736.4750007355715	-272121.2709024923	63808.31709755761	-208312.9538049347	300.85530211949253	217.4874803726101	1.0298025041089631	2.77	2:16:48
47.3%	473000	4736.500000735577	-271877.1856976138	63466.53489926481	-208410.650798349	299.2438039449014	217.4874803726101	1.0298025041089631	2.77	2:16:47
47.3%	473050	4736.525000735582	-272217.8269138875	63593.8637844157	-208623.9631294718	299.8441578165141	217.4874803726101	1.0298025041089631	2.77	2:16:46
47.3%	473100	4736.550000735587	-272628.3354533126	64058.04980063093	-208570.2856526817	302.0327882412056	217.4874803726101	1.0298025041089631	2.77	2:16:46
47.3%	473150	4736.575000735592	-272222.5139446727	63646.328609979435	-208576.1853346933	300.0915287183589	217.4874803726101	1.0298025041089631	2.77	2:16:45
47.3%	473200	4736.600000735597	-272318.12073355896	63857.941961571414	-208460.17877198756	301.0892826432648	217.4874803726101	1.0298025041089631	2.77	2:16:44
47.3%	473250	4736.625000735602	-272617.4427257402	64139.11928648788	-208478.32343925233	302.4150297070458	217.4874803726101	1.0298025041089631	2.77	2:16:43
47.3%	473300	4736.650000735607	-272141.62113741966	63781.31887341681	-208360.30226400285	300.72800587897024	217.4874803726101	1.0298025041089631	2.77	2:16:42
47.3%	473350	4736.675000735612	-272619.9657478037	64287.424748829326	-208332.54099897435	303.1142878399705	217.4874803726101	1.0298025041089631	2.77	2:16:42
47.3%	473400	4736.700000735617	-272208.8523595363	64024.95675032845	-208183.89560920783	301.87675498253833	217.4874803726101	1.0298025041089631	2.77	2:16:41
47.3%	473450	4736.725000735622	-272103.28454179247	63737.75582878247	-208365.52871301	300.52260674683725	217.4874803726101	1.0298025041089631	2.77	2:16:40
47.4%	473500	4736.7500007356275	-271903.37529260025	63343.86926496844	-208559.5060276318	298.6654372343441	217.4874803726101	1.0298025041089631	2.77	2:16:39
47.4%	473550	4736.775000735633	-272168.78413484036	63654.125188462305	-208514.65894637804	300.12828947434906	217.4874803726101	1.0298025041089631	2.77	2:16:39
47.4%	473600	4736.800000735638	-272134.89753646724	63625.94525502852	-208508.95228143872	299.99542149141877	217.4874803726101	1.0298025041089631	2.77	2:16:38
47.4%	473650	4736.825000735643	-271986.88359400205	63341.753798579186	-208645.12979542286	298.6554628405877	217.4874803726101	1.0298025041089631	2.77	2:16:37
47.4%	473700	4736.850000735648	-272465.4284648098	63953.14789027054	-208512.28057453924	301.5381772348358	217.4874803726101	1.0298025041089631	2.77	2:16:36
47.4%	473750	4736.875000735653	-272550.2579237773	64025.436035513296	-208524.82188826398	301.879014805327	217.4874803726101	1.0298025041089631	2.77	2:16:35
47.4%	473800	4736.900000735658	-271984.70355833846	63458.84927264411	-208525.85428569434	299.2075663253539	217.4874803726101	1.0298025041089631	2.77	2:16:35
47.4%	473850	4736.925000735663	-272321.19539353566	63913.11494034976	-208408.0804531859	301.34942244876714	217.4874803726101	1.0298025041089631	2.77	2:16:34
47.4%	473900	4736.950000735668	-272442.4447058426	63986.01497996047	-208456.42972588213	301.69314509244805	217.4874803726101	1.0298025041089631	2.77	2:16:33
47.4%	473950	4736.975000735673	-272179.1642375308	63910.258076266466	-208268.9061612643	301.33595237549156	217.4874803726101	1.0298025041089631	2.77	2:16:32
47.4%	474000	4737.000000735678	-271698.8445836034	63407.86083316992	-208290.98375043346	298.96715656279656	217.4874803726101	1.0298025041089631	2.77	2:16:32
47.4%	474050	4737.0250007356835	-272717.94126138807	64300.26289672348	-208417.6783646646	303.17481952359793	217.4874803726101	1.0298025041089631	2.77	2:16:31
47.4%	474100	4737.050000735689	-272480.6850962857	64081.64895688585	-208399.03613939986	302.1440579252812	217.4874803726101	1.0298025041089631	2.77	2:16:30
47.4%	474150	4737.075000735694	-272272.24799204216	64073.14987911627	-208199.0981129259	302.1039848952059	217.4874803726101	1.0298025041089631	2.77	2:16:30
47.4%	474200	4737.100000735699	-272399.5489685893	64158.11571796221	-208241.43325062707	302.5045976096385	217.4874803726101	1.0298025041089631	2.77	2:16:29
47.4%	474250	4737.125000735704	-272339.77206587227	64021.346266676315	-208318.42579919595	301.85973160377876	217.4874803726101	1.0298025041089631	2.77	2:16:28
47.4%	474300	4737.150000735709	-272776.38928212353	64369.360362850355	-208407.02891927317	303.5006130877114	217.4874803726101	1.0298025041089631	2.77	2:16:27
47.4%	474350	4737.175000735714	-272483.09749956743	63861.25926496567	-208621.83823460178	301.1049236813034	217.4874803726101	1.0298025041089631	2.77	2:16:27
47.4%	474400	4737.200000735719	-272218.0616892008	63626.26603424946	-208591.79565495136	299.99693396085564	217.4874803726101	1.0298025041089631	2.77	2:16:26
47.4%	474450	4737.225000735724	-272954.24547675654	64416.967049540195	-208537.27842721634	303.72507793427803	217.4874803726101	1.0298025041089631	2.77	2:16:25
47.5%	474500	4737.250000735729	-272166.2982080429	63713.20855351021	-208453.08965453273	300.406866695161	217.4874803726101	1.0298025041089631	2.77	2:16:24
47.5%	474550	4737.2750007357345	-272407.8824128639	63999.66933121128	-208408.21308165262	301.7575251632236	217.4874803726101	1.0298025041089631	2.77	2:16:24
47.5%	474600	4737.30000073574	-272462.95185516874	64023.093611482676	-208439.85824368606	301.86797030953903	217.4874803726101	1.0298025041089631	2.77	2:16:23
47.5%	474650	4737.325000735745	-272470.73892954946	64082.18796223277	-208388.5509673167	302.1465993277796	217.4874803726101	1.0298025041089631	2.77	2:16:22
47.5%	474700	4737.35000073575	-272653.32199179486	64121.609272448935	-208531.71271934593	302.3324702413926	217.4874803726101	1.0298025041089631	2.77	2:16:21
47.5%	474750	4737.375000735755	-272266.6360975193	63750.52077077631	-208516.115326743	300.58279326569215	217.4874803726101	1.0298025041089631	2.77	2:16:21
47.5%	474800	4737.40000073576	-272222.0059492248	63711.03269270519	-208510.97325651962	300.3966075425984	217.4874803726101	1.0298025041089631	2.77	2:16:20
47.5%	474850	4737.425000735765	-272770.38794544624	64190.293456663865	-208580.09448878237	302.6563151872046	217.4874803726101	1.0298025041089631	2.77	2:16:19
47.5%	474900	4737.45000073577	-272801.2060080551	64085.36281196623	-208715.84319608886	302.1615686988458	217.4874803726101	1.0298025041089631	2.77	2:16:18
47.5%	474950	4737.475000735775	-271886.5268140157	63257.801332640855	-208628.72548137483	298.2596281649147	217.4874803726101	1.0298025041089631	2.77	2:16:18
47.5%	475000	4737.50000073578	-272410.1276389608	63603.76437395343	-208806.36326500736	299.89083895452285	217.4874803726101	1.0298025041089631	2.77	2:16:17
47.5%	475050	4737.525000735785	-272581.9444110056	63821.38588473784	-208760.55852626776	300.91692126405377	217.4874803726101	1.0298025041089631	2.77	2:16:16
47.5%	475100	4737.5500007357905	-272537.19768070197	63908.62932761826	-208628.5683530837	301.3282728489201	217.4874803726101	1.0298025041089631	2.77	2:16:15
47.5%	475150	4737.575000735796	-272311.4196183908	63946.18330145308	-208365.23631693772	301.5053392982137	217.4874803726101	1.0298025041089631	2.77	2:16:14
47.5%	475200	4737.600000735801	-272307.52255620435	63964.2763610742	-208343.24619513017	301.5906478154443	217.4874803726101	1.0298025041089631	2.77	2:16:14
47.5%	475250	4737.625000735806	-272679.8295490056	64340.19486226063	-208339.63468674498	303.3630981697427	217.4874803726101	1.0298025041089631	2.77	2:16:13
47.5%	475300	4737.650000735811	-272072.32551623695	63789.272706043004	-208283.05281019394	300.76550808599615	217.4874803726101	1.0298025041089631	2.77	2:16:12
47.5%	475350	4737.675000735816	-272379.6150314977	63953.07110928668	-208426.54392221104	301.5378152135955	217.4874803726101	1.0298025041089631	2.77	2:16:11
47.5%	475400	4737.700000735821	-272256.3981959537	64009.566228959775	-208246.83196699392	301.8041888944989	217.4874803726101	1.0298025041089631	2.77	2:16:11
47.5%	475450	4737.725000735826	-272173.05124176235	63876.24626402565	-208296.8049777367	301.17558716743105	217.4874803726101	1.0298025041089631	2.77	2:16:10
47.5%	475500	4737.750000735831	-272394.03973022726	63920.24675509882	-208473.79297512845	301.38304885326403	217.4874803726101	1.0298025041089631	2.77	2:16:09
47.6%	475550	4737.775000735836	-272792.1823970345	64348.60850937695	-208443.57388765755	303.4027683955103	217.4874803726101	1.0298025041089631	2.77	2:16:09
47.6%	475600	4737.800000735841	-271753.05671848485	63357.66065202904	-208395.3960664558	298.730463427002	217.4874803726101	1.0298025041089631	2.77	2:16:08
47.6%	475650	4737.8250007358465	-272204.63896429783	63775.395019893585	-208429.24394440424	300.7000749943692	217.4874803726101	1.0298025041089631	2.77	2:16:07
47.6%	475700	4737.850000735852	-272579.554437675	64225.27489799633	-208354.27953967865	302.8212521825584	217.4874803726101	1.0298025041089631	2.77	2:16:06
