#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
612200	3806.1000005460296	-200830.2026956525	107354.7343557186	-93475.4683399339	503.0110804787812	2.72	1:42:34
612250	3806.1250005460347	-201652.13381342485	108112.43622893225	-93539.6975844926	506.5612959416885	2.72	1:42:33
612300	3806.15000054604	-201021.43205320637	107066.57594211114	-93954.85611109523	501.66091296313664	2.72	1:42:32
612350	3806.175000546045	-201072.34809724358	106980.47762068472	-94091.87047655886	501.2574988990245	2.72	1:42:31
612400	3806.20000054605	-201522.5140409901	107403.05843902541	-94119.45560196468	503.2375031838736	2.72	1:42:31
612450	3806.225000546055	-200993.92657906958	107123.25642120512	-93870.67015786446	501.9264895974809	2.72	1:42:30
612500	3806.25000054606	-200402.55468824852	106481.72336773988	-93920.83132050865	498.9205836509658	2.72	1:42:29
612550	3806.2750005460653	-200605.92496382052	106781.84232686704	-93824.08263695348	500.3267923553021	2.72	1:42:28
612600	3806.3000005460704	-200466.61998707798	106948.07859339456	-93518.54139368342	501.105693114012	2.72	1:42:27
612650	3806.3250005460754	-200603.78202490677	107205.54566236447	-93398.2363625423	502.3120561992313	2.72	1:42:27
612700	3806.3500005460805	-200721.06959462826	107574.15160019173	-93146.91799443653	504.0391609437973	2.72	1:42:26
612750	3806.3750005460856	-199962.28747986688	107032.8514989507	-92929.43598091618	501.5028969362284	2.72	1:42:25
612800	3806.4000005460907	-200261.96898516663	107375.01900052834	-92886.9499846383	503.10612427134515	2.72	1:42:24
612850	3806.425000546096	-201120.12825753182	108053.9596815836	-93066.16857594822	506.28730382162945	2.72	1:42:24
612900	3806.450000546101	-200532.5610230635	107409.33273581075	-93123.22828725274	503.26690142908535	2.72	1:42:23
612950	3806.475000546106	-200191.61695579343	107080.24422619297	-93111.37272960047	501.72495576837997	2.72	1:42:22
613000	3806.500000546111	-201049.77352381233	107699.37851353202	-93350.3950102803	504.6259121975948	2.72	1:42:21
613050	3806.525000546116	-201047.55655305082	107676.75879621414	-93370.79775683668	504.5199274125132	2.72	1:42:20
613100	3806.5500005461213	-201254.88852476922	108554.44544778517	-92700.44307698405	508.632332082676	2.72	1:42:20
613150	3806.5750005461264	-199632.45616093316	107071.68257638534	-92560.77358454782	501.6848401205115	2.72	1:42:19
613200	3806.6000005461315	-200350.99667521755	107876.30650967224	-92474.69016554531	505.4549091024779	2.72	1:42:18
613250	3806.6250005461366	-200464.47174610745	107811.03088008484	-92653.4408660226	505.1490598526545	2.72	1:42:17
613300	3806.6500005461417	-200553.2390559405	107617.05666038388	-92936.18239555662	504.24019279222745	2.72	1:42:16
613350	3806.6750005461467	-201036.08012799855	107889.97703265306	-93146.10309534549	505.51896239809224	2.72	1:42:16
613400	3806.700000546152	-200934.7282933405	107565.22338623123	-93369.50490710928	503.9973277579767	2.72	1:42:15
613450	3806.725000546157	-200687.76701265722	107251.4215250072	-93436.34548765002	502.5270077556233	2.72	1:42:14
613500	3806.750000546162	-201197.4148785455	107738.53364021302	-93458.88123833248	504.8093737160485	2.72	1:42:13
613550	3806.775000546167	-200493.45958028702	107169.66881870724	-93323.79076157977	502.14395509031885	2.72	1:42:12
613600	3806.800000546172	-201005.0781567983	107515.90101745944	-93489.17713933885	503.76622758194287	2.72	1:42:12
613650	3806.8250005461773	-200857.86389747573	106997.39390070936	-93860.46999676638	501.336760203558	2.72	1:42:11
613700	3806.8500005461824	-200777.68099311122	106656.0064191106	-94121.67457400062	499.7371876554865	2.72	1:42:10
613750	3806.8750005461875	-201190.4171713353	107264.77280339343	-93925.64436794189	502.5895652292841	2.72	1:42:09
613800	3806.9000005461926	-201581.74483181184	107448.38649872155	-94133.35833309029	503.44988800714754	2.72	1:42:08
613850	3806.9250005461977	-199959.73983751496	105927.11830454555	-94032.62153296941	496.32197918558654	2.72	1:42:08
613900	3806.950000546203	-201380.97256704164	107396.57614572353	-93984.3964213181	503.20713037006783	2.72	1:42:07
613950	3806.975000546208	-200500.09165208874	106514.2178674293	-93985.87378465944	499.07283677232545	2.72	1:42:06
614000	3807.000000546213	-201034.94289869134	106975.54025369106	-94059.40264500029	501.2343648442378	2.72	1:42:05
614050	3807.025000546218	-200767.08882356613	107111.17376208109	-93655.91506148504	501.8698762449585	2.72	1:42:04
614100	3807.050000546223	-201162.4572936518	107274.01484376719	-93888.4424498846	502.6328688501457	2.72	1:42:04
614150	3807.0750005462282	-201020.45682669384	107410.88601062889	-93609.57081606495	503.27417930508443	2.72	1:42:03
614200	3807.1000005462333	-200950.5989926124	107119.14662495645	-93831.45236765593	501.9072331290634	2.72	1:42:02
614250	3807.1250005462384	-200847.70661259195	106898.5423446702	-93949.16426792175	500.8735908025187	2.72	1:42:01
614300	3807.1500005462435	-200857.97243125382	107030.00617094991	-93827.9662603039	501.4895651393535	2.72	1:42:00
614350	3807.1750005462486	-201512.5452287408	107792.75592740836	-93719.78930133245	505.06343248142895	2.72	1:42:00
614400	3807.2000005462537	-200311.49025194638	106771.27580182238	-93540.214450124	500.2772828556837	2.72	1:41:59
614450	3807.225000546259	-199619.2077225554	105686.02234090432	-93933.18538165108	495.1923229864625	2.72	1:41:58
614500	3807.250000546264	-200743.4180069775	106791.18977575688	-93952.22823122062	500.3705898682298	2.72	1:41:57
614550	3807.275000546269	-201372.25880396937	107204.65658922981	-94167.60221473956	502.3078904431444	2.72	1:41:57
614600	3807.300000546274	-200753.4475804225	106583.82202795778	-94169.62555246473	499.3989673729307	2.72	1:41:56
614650	3807.325000546279	-201186.0468739707	106994.85027294268	-94191.19660102803	501.3248420244583	2.72	1:41:55
614700	3807.3500005462843	-202102.04461765525	107456.33000507292	-94645.71461258233	503.4871073411301	2.72	1:41:54
614750	3807.3750005462894	-201194.26110652942	106862.47341166843	-94331.78769486099	500.7045896581368	2.72	1:41:53
614800	3807.4000005462945	-200643.6975736452	106109.00204719027	-94534.69552645492	497.1741962625353	2.72	1:41:53
614850	3807.4250005462995	-201291.3036681143	106849.38143258505	-94441.92223552924	500.64324713250096	2.72	1:41:52
614900	3807.4500005463046	-201786.63698369433	107337.96399471369	-94448.67298898064	502.93250287845706	2.72	1:41:51
614950	3807.4750005463097	-201007.05482425776	106365.9978668079	-94641.05695744987	498.37835130683965	2.72	1:41:50
615000	3807.500000546315	-200805.19468611575	106257.37196436495	-94547.8227217508	497.8693841626916	2.72	1:41:49
615050	3807.52500054632	-200988.85921207527	106438.9638081255	-94549.89540394978	498.7202335461334	2.72	1:41:49
615100	3807.550000546325	-201321.85504837806	106927.48246405	-94394.37258432806	501.00918985928865	2.72	1:41:48
615150	3807.57500054633	-201264.06846405184	106993.89793797696	-94270.17052607489	501.3203798547835	2.72	1:41:47
615200	3807.600000546335	-202173.18759351733	107860.51724918728	-94312.67034433005	505.38092845295955	2.72	1:41:46
615250	3807.6250005463403	-200836.36774700787	106359.02306814202	-94477.34467886585	498.34567085698245	2.72	1:41:45
615300	3807.6500005463454	-201137.55627793728	106877.70186187483	-94259.85441606246	500.7759426286258	2.72	1:41:45
615350	3807.6750005463505	-201016.68396702167	107005.67975196696	-94011.00421505471	501.3755835961059	2.72	1:41:44
615400	3807.7000005463556	-200648.67614603968	106764.60272649556	-93884.07341954412	500.24601613186	2.72	1:41:43
615450	3807.7250005463607	-200484.56706655398	106462.48797139841	-94022.07909515557	498.8304561167194	2.72	1:41:42
615500	3807.7500005463658	-201029.41536741218	106694.82933513756	-94334.58603227462	499.919092599458	2.72	1:41:41
615550	3807.775000546371	-199893.46298962954	105558.77865300886	-94334.68433662067	494.5961221266074	2.72	1:41:41
615600	3807.800000546376	-200779.33556978602	106527.32670205811	-94252.00886772791	499.13425827469354	2.72	1:41:40
615650	3807.825000546381	-201461.65017425455	107138.8332395529	-94322.81693470165	501.9994748484301	2.72	1:41:39
615700	3807.850000546386	-201720.52369714138	107174.42187529463	-94546.10182184675	502.1662255578856	2.72	1:41:38
615750	3807.875000546391	-201714.29780174574	107142.16521194708	-94572.13258979865	502.0150868197528	2.72	1:41:38
615800	3807.9000005463963	-201219.65978898297	106745.6630523775	-94473.99673660548	500.1572742053934	2.72	1:41:37
615850	3807.9250005464014	-200859.00826741653	106329.4940277825	-94529.51423963404	498.2073124083692	2.72	1:41:36
615900	3807.9500005464065	-201236.00026830062	106577.97503782008	-94658.02523048053	499.3715712748978	2.72	1:41:35
615950	3807.9750005464116	-201737.30145919102	107107.34736466767	-94629.95409452335	501.8519476430312	2.72	1:41:34
616000	3808.0000005464167	-201602.10079031312	106997.20101377617	-94604.89977653696	501.3358564309833	2.72	1:41:34
616050	3808.025000546422	-201840.07336288673	107228.39218990308	-94611.68117298365	502.41910370460073	2.72	1:41:33
616100	3808.050000546427	-201322.8163806949	106785.02935569972	-94537.78702499517	500.3417251929293	2.72	1:41:32
616150	3808.075000546432	-201938.924874983	107287.9201365446	-94651.0047384384	502.69802216067575	2.72	1:41:31
616200	3808.100000546437	-201555.3080019647	107188.86174870718	-94366.44625325753	502.233883648335	2.72	1:41:30
616250	3808.125000546442	-201373.57903704225	106855.62840370134	-94517.95063334091	500.6725173431702	2.72	1:41:30
616300	3808.1500005464472	-200911.98335464232	106346.35069747834	-94565.63265716398	498.2862944084446	2.72	1:41:29
616350	3808.1750005464523	-201816.00065417765	107079.1870398248	-94736.81361435285	501.7200023169973	2.72	1:41:28
616400	3808.2000005464574	-201977.87256440916	107465.79313007028	-94512.07943433888	503.53144685496886	2.72	1:41:27
616450	3808.2250005464625	-201205.9157402077	106970.28186198174	-94235.63387822597	501.20972662673245	2.72	1:41:26
616500	3808.2500005464676	-202061.83027268527	107648.01433266865	-94413.81594001662	504.3852451020163	2.72	1:41:26
616550	3808.2750005464727	-201336.3965027706	107033.52853682375	-94302.86796594685	501.5060692001634	2.72	1:41:25
616600	3808.300000546478	-200717.18846603896	106368.27857741108	-94348.90988862788	498.38903758641226	2.72	1:41:24
616650	3808.325000546483	-202397.79713446423	108131.03111224176	-94266.76602222247	506.64842234930376	2.72	1:41:23
616700	3808.350000546488	-200893.55787316448	106872.85471813269	-94020.70315503179	500.75323131528125	2.72	1:41:22
616750	3808.375000546493	-201531.97012421917	107829.63524921105	-93702.33487500812	505.23623070610546	2.72	1:41:22
616800	3808.400000546498	-200548.06877307052	107065.44576875142	-93482.6230043191	501.65561753088383	2.72	1:41:21
616850	3808.4250005465033	-200604.4493150711	107105.09945749554	-93499.34985757557	501.8414150640793	2.72	1:41:20
616900	3808.4500005465084	-200547.76437292362	107280.50657831333	-93267.25779461028	502.6632859009431	2.72	1:41:19
616950	3808.4750005465135	-200993.36839705697	107698.32002443563	-93295.04837262134	504.6209526422734	2.72	1:41:18
617000	3808.5000005465185	-201432.1391803712	107800.60334013059	-93631.5358402406	505.10020156828904	2.72	1:41:18
617050	3808.5250005465236	-201130.24455503424	107292.59506195484	-93837.6494930794	502.7199265442679	2.72	1:41:17
617100	3808.5500005465287	-201633.3222065043	107745.38797817555	-93887.93422832874	504.8414897467498	2.72	1:41:16
617150	3808.575000546534	-200073.58232240175	106159.4150298483	-93914.16729255345	497.4104065147348	2.72	1:41:15
617200	3808.600000546539	-200821.03560757366	106859.21233121923	-93961.82327635444	500.6893098513343	2.72	1:41:15
617250	3808.625000546544	-200056.69327440936	106525.92976601198	-93530.76350839739	499.12771292469904	2.72	1:41:14
617300	3808.650000546549	-200885.45389552714	107025.44689934462	-93860.00699618252	501.4682026521736	2.72	1:41:13
617350	3808.675000546554	-201403.8350477592	107345.64004681709	-94058.19500094211	502.9684690543832	2.72	1:41:12
617400	3808.7000005465593	-202001.7387939977	107759.95421945349	-94241.78457454422	504.90973993438894	2.72	1:41:11
617450	3808.7250005465644	-201297.95407163756	107094.27029610821	-94203.68377552935	501.79067498072095	2.72	1:41:11
617500	3808.7500005465695	-202440.8591594817	108107.60666139507	-94333.25249808664	506.53866698172976	2.72	1:41:10
617550	3808.7750005465746	-201708.74017321249	107019.04678614704	-94689.69338706545	501.4382148936083	2.72	1:41:09
617600	3808.8000005465797	-202047.06544453258	107118.39783435836	-94928.66761017422	501.9037246674193	2.72	1:41:08
617650	3808.8250005465848	-201642.7758235758	106719.40020376313	-94923.37561981266	500.0342195125822	2.72	1:41:07
617700	3808.85000054659	-202060.30714003046	106903.07500101134	-95157.23213901912	500.89482858376124	2.72	1:41:07
617750	3808.875000546595	-201648.76590344345	106323.42441688706	-95325.34148655638	498.1788732197957	2.72	1:41:06
617800	3808.9000005466	-201276.564904505	105810.20539821095	-95466.35950629406	495.7741832482185	2.72	1:41:05
617850	3808.925000546605	-202133.14752119154	106849.97601020988	-95283.17151098166	500.6460330285799	2.72	1:41:04
617900	3808.95000054661	-201984.4557554001	107050.94488886924	-94933.51086653085	501.58767359435217	2.72	1:41:03
617950	3808.9750005466153	-201160.83370523047	106001.64678418715	-95159.18692104332	496.6711827050768	2.72	1:41:03
618000	3809.0000005466204	-201505.16081867117	106424.17358303952	-95080.98723563165	498.65093388137547	2.72	1:41:02
618050	3809.0250005466255	-201849.65139208557	106841.27145032109	-95008.37994176448	500.605247774897	2.72	1:41:01
618100	3809.0500005466306	-200894.51488832358	106296.02435953669	-94598.49052878689	498.05049013044516	2.72	1:41:00
618150	3809.0750005466357	-200912.506900418	106081.46379923761	-94831.04310118039	497.04516568050934	2.72	1:40:59
618200	3809.100000546641	-201425.76427785616	106727.10395109645	-94698.66032675971	500.0703154546301	2.72	1:40:59
618250	3809.125000546646	-200959.50195788828	106023.24350761247	-94936.25845027581	496.77237424777087	2.72	1:40:58
618300	3809.150000546651	-201881.18311754617	107041.01125331067	-94840.1718642355	501.5411295012073	2.72	1:40:57
618350	3809.175000546656	-201420.75041694558	107022.81678295667	-94397.93363398891	501.4558792302581	2.72	1:40:56
618400	3809.200000546661	-201090.9405603831	106579.07302165759	-94511.86753872552	499.37671588300253	2.72	1:40:55
618450	3809.2250005466663	-201199.0748330067	106562.20904162331	-94636.8657913834	499.2976996303042	2.72	1:40:55
618500	3809.2500005466713	-201233.36205204637	106512.44460430265	-94720.91744774372	499.06452814013835	2.72	1:40:54
618550	3809.2750005466764	-200448.32398983173	105494.21754107706	-94954.10644875467	494.293620752405	2.72	1:40:53
618600	3809.3000005466815	-201580.80142691734	106264.71896492227	-95316.08246199507	497.9038085661498	2.72	1:40:52
618650	3809.3250005466866	-201179.1202830356	105962.42199413216	-95216.69828890343	496.48739477857754	2.72	1:40:52
618700	3809.3500005466917	-202305.82164445234	106880.8601083863	-95424.96153606604	500.79074060656023	2.72	1:40:51
618750	3809.375000546697	-201084.08872160665	105706.15561455808	-95377.93310704856	495.2866575288088	2.72	1:40:50
618800	3809.400000546702	-201541.5306961707	106675.28311466733	-94866.24758150337	499.8275086973877	2.72	1:40:49
618850	3809.425000546707	-201776.15800150426	106530.99480296913	-95245.16319853513	499.1514451776618	2.72	1:40:48
618900	3809.450000546712	-201906.60182940663	106717.90178340345	-95188.70004600318	500.02719865738976	2.72	1:40:48
618950	3809.475000546717	-202521.85366930888	107139.69322622078	-95382.1604430881	502.00350431974886	2.72	1:40:47
619000	3809.5000005467223	-202168.80032620495	107001.99790779465	-95166.8024184103	501.35833229902636	2.72	1:40:46
619050	3809.5250005467274	-201731.86610008898	106578.30606878831	-95153.56003130067	499.3731223219568	2.72	1:40:45
619100	3809.5500005467325	-201204.7074518075	106022.89664878127	-95181.81080302624	496.77074903919015	2.72	1:40:44
619150	3809.5750005467376	-201556.0494889505	106533.2391195747	-95022.81036937579	499.16196093299834	2.72	1:40:44
619200	3809.6000005467426	-202006.27242272435	106867.20087855819	-95139.07154416616	500.7267402250625	2.72	1:40:43
619250	3809.6250005467477	-201423.22644572493	106664.40244607827	-94758.82399964666	499.77652727680896	2.72	1:40:42
619300	3809.650000546753	-201384.23888655158	106445.9149532943	-94938.32393325728	498.7528031674259	2.72	1:40:41
619350	3809.675000546758	-202224.45172118137	107132.65989523119	-95091.79182595017	501.9705496164312	2.72	1:40:40
619400	3809.700000546763	-201616.42375652367	106405.16187880785	-95211.26187771582	498.5618544574944	2.72	1:40:40
