#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
56.7%	567150	783.5749999849269	-272929.4824596879	63902.65036153639	-209026.83209815153	301.3000821093936	217.4874803726101	1.0298025041089631	2.76	1:52:53
56.7%	567200	783.5999999849263	-272196.9892181174	63215.595960332466	-208981.39325778492	298.06063043837236	217.4874803726101	1.0298025041089631	2.76	1:52:52
56.7%	567250	783.6249999849257	-272851.1217789248	63703.42217885818	-209147.69960006658	300.3607240787041	217.4874803726101	1.0298025041089631	2.76	1:52:51
56.7%	567300	783.6499999849251	-272592.3332967745	63457.50093135316	-209134.83236542132	299.20120891545974	217.4874803726101	1.0298025041089631	2.76	1:52:50
56.7%	567350	783.6749999849245	-272902.6706248538	63804.25957855539	-209098.41104629842	300.83617097545374	217.4874803726101	1.0298025041089631	2.76	1:52:50
56.7%	567400	783.6999999849239	-272768.80226245103	63787.74807446216	-208981.05418798886	300.75831946990746	217.4874803726101	1.0298025041089631	2.76	1:52:49
56.7%	567450	783.7249999849233	-272540.1971394438	63418.21570349354	-209121.98143595023	299.0159796282107	217.4874803726101	1.0298025041089631	2.76	1:52:48
56.8%	567500	783.7499999849227	-272740.98271091265	63755.14432791111	-208985.83838300154	300.60459327142706	217.4874803726101	1.0298025041089631	2.76	1:52:47
56.8%	567550	783.7749999849221	-272832.51803119306	63794.73713679735	-209037.78089439572	300.7912727988155	217.4874803726101	1.0298025041089631	2.76	1:52:46
56.8%	567600	783.7999999849216	-272409.85008391686	63443.862805200486	-208965.98727871638	299.1369053457897	217.4874803726101	1.0298025041089631	2.76	1:52:46
56.8%	567650	783.824999984921	-272167.12760184053	63407.560759475	-208759.56684236554	298.9657417196186	217.4874803726101	1.0298025041089631	2.76	1:52:45
56.8%	567700	783.8499999849204	-272527.7242433392	63781.70905639981	-208746.0151869394	300.72984558615224	217.4874803726101	1.0298025041089631	2.76	1:52:44
56.8%	567750	783.8749999849198	-272390.7161711774	63606.243677952414	-208784.47249322498	299.90252883740317	217.4874803726101	1.0298025041089631	2.76	1:52:43
56.8%	567800	783.8999999849192	-272746.35186122934	63962.65680299942	-208783.6950582299	301.5830116222951	217.4874803726101	1.0298025041089631	2.76	1:52:43
56.8%	567850	783.9249999849186	-272602.16567894025	63780.694978215506	-208821.47070072475	300.7250642220231	217.4874803726101	1.0298025041089631	2.76	1:52:42
56.8%	567900	783.949999984918	-271934.66200313816	63238.83839477594	-208695.82360836223	298.1702181842111	217.4874803726101	1.0298025041089631	2.76	1:52:41
56.8%	567950	783.9749999849174	-272321.17500492197	63566.67869127189	-208754.49631365007	299.7159804913165	217.4874803726101	1.0298025041089631	2.76	1:52:40
56.8%	568000	783.9999999849168	-272466.7803621687	63769.60355244225	-208697.17680972643	300.6727683082028	217.4874803726101	1.0298025041089631	2.76	1:52:39
56.8%	568050	784.0249999849162	-272278.9235177298	63637.46952905003	-208641.45398867977	300.04975827853616	217.4874803726101	1.0298025041089631	2.76	1:52:39
56.8%	568100	784.0499999849156	-271914.3405396272	63220.163195304776	-208694.1773443224	298.08216488591694	217.4874803726101	1.0298025041089631	2.76	1:52:38
56.8%	568150	784.074999984915	-272057.07619703136	63364.435338981624	-208692.64085804974	298.7624059790485	217.4874803726101	1.0298025041089631	2.76	1:52:37
56.8%	568200	784.0999999849145	-271953.1834416893	63346.802614965374	-208606.38082672394	298.6792679376081	217.4874803726101	1.0298025041089631	2.76	1:52:36
56.8%	568250	784.1249999849139	-272130.4231169695	63404.12682934596	-208726.29628762358	298.9495507881942	217.4874803726101	1.0298025041089631	2.76	1:52:35
56.8%	568300	784.1499999849133	-272217.38320887677	63240.083710066174	-208977.2994988106	298.17608982798606	217.4874803726101	1.0298025041089631	2.76	1:52:35
56.8%	568350	784.1749999849127	-272241.0917230615	63454.2782286157	-208786.8134944458	299.1860139181643	217.4874803726101	1.0298025041089631	2.76	1:52:34
56.8%	568400	784.1999999849121	-272099.01904733526	63282.310995466956	-208816.7080518683	298.3751908744455	217.4874803726101	1.0298025041089631	2.76	1:52:33
56.8%	568450	784.2249999849115	-272363.5364634907	63571.582678870705	-208791.95378461998	299.73910272267665	217.4874803726101	1.0298025041089631	2.76	1:52:32
56.9%	568500	784.2499999849109	-272353.4120101859	63586.015446830825	-208767.39656335505	299.80715301709864	217.4874803726101	1.0298025041089631	2.76	1:52:31
56.9%	568550	784.2749999849103	-272304.51258061454	63766.967864963706	-208537.54471565085	300.660341079454	217.4874803726101	1.0298025041089631	2.76	1:52:31
56.9%	568600	784.2999999849097	-271897.8300411814	63613.09873900317	-208284.73130217823	299.9348503521724	217.4874803726101	1.0298025041089631	2.76	1:52:30
56.9%	568650	784.3249999849091	-271987.9995638327	63670.34286660223	-208317.65669723047	300.20475559472965	217.4874803726101	1.0298025041089631	2.76	1:52:29
56.9%	568700	784.3499999849085	-272301.7005111354	63862.53506510145	-208439.16544603393	301.11093906068885	217.4874803726101	1.0298025041089631	2.76	1:52:28
56.9%	568750	784.374999984908	-271841.94256856525	63293.29004723191	-208548.65252133334	298.42695694642447	217.4874803726101	1.0298025041089631	2.76	1:52:28
56.9%	568800	784.3999999849074	-272686.69095399836	64074.0304772042	-208612.66047679418	302.10813690259056	217.4874803726101	1.0298025041089631	2.76	1:52:27
56.9%	568850	784.4249999849068	-272059.2045373969	63345.13728576771	-208714.0672516292	298.6714159342693	217.4874803726101	1.0298025041089631	2.76	1:52:26
56.9%	568900	784.4499999849062	-272168.18706128723	63344.89321729278	-208823.29384399444	298.67026515490227	217.4874803726101	1.0298025041089631	2.76	1:52:25
56.9%	568950	784.4749999849056	-272419.767112699	63601.472924030066	-208818.29418866892	299.8800348009212	217.4874803726101	1.0298025041089631	2.76	1:52:24
56.9%	569000	784.499999984905	-272779.3633810067	63845.29426324387	-208934.06911776282	301.02964892661885	217.4874803726101	1.0298025041089631	2.76	1:52:24
56.9%	569050	784.5249999849044	-272740.6556321832	63810.76723794955	-208929.88839423365	300.8668544963829	217.4874803726101	1.0298025041089631	2.76	1:52:23
56.9%	569100	784.5499999849038	-272609.55102890497	63770.23246981272	-208839.31855909224	300.6757336446058	217.4874803726101	1.0298025041089631	2.76	1:52:22
56.9%	569150	784.5749999849032	-272889.22876390594	63861.90779363142	-209027.3209702745	301.10798148468297	217.4874803726101	1.0298025041089631	2.76	1:52:21
56.9%	569200	784.5999999849026	-272289.90058487444	63349.50402603167	-208940.39655884277	298.69200505213274	217.4874803726101	1.0298025041089631	2.76	1:52:21
56.9%	569250	784.624999984902	-272419.13992964185	63640.282392297304	-208778.85753734456	300.06302088849947	217.4874803726101	1.0298025041089631	2.76	1:52:20
56.9%	569300	784.6499999849015	-271942.63934423064	63122.552995826714	-208820.08634840394	297.6219341920245	217.4874803726101	1.0298025041089631	2.76	1:52:19
56.9%	569350	784.6749999849009	-272120.9369302008	63517.89416192022	-208603.04276828055	299.48596213345235	217.4874803726101	1.0298025041089631	2.76	1:52:18
56.9%	569400	784.6999999849003	-271850.7786971091	63354.540011209894	-208496.23868589918	298.7157496501912	217.4874803726101	1.0298025041089631	2.76	1:52:17
56.9%	569450	784.7249999848997	-271764.1422159152	63264.125923033935	-208500.01629288128	298.2894485181232	217.4874803726101	1.0298025041089631	2.76	1:52:17
57.0%	569500	784.7499999848991	-271969.39901524124	63463.31546135758	-208506.08355388365	299.2286243412339	217.4874803726101	1.0298025041089631	2.76	1:52:16
57.0%	569550	784.7749999848985	-272485.5958973186	64079.13454744782	-208406.4613498708	302.1322025207581	217.4874803726101	1.0298025041089631	2.76	1:52:15
57.0%	569600	784.7999999848979	-272193.5693552638	63923.01153053695	-208270.55782472683	301.3960847298953	217.4874803726101	1.0298025041089631	2.76	1:52:14
57.0%	569650	784.8249999848973	-271940.0507728288	63695.460671950044	-208244.59010087876	300.32318568754874	217.4874803726101	1.0298025041089631	2.76	1:52:13
57.0%	569700	784.8499999848967	-271915.43883633363	63804.17958771267	-208111.25924862095	300.83579381977484	217.4874803726101	1.0298025041089631	2.76	1:52:13
57.0%	569750	784.8749999848961	-272187.62047547253	64031.849959887484	-208155.77051558506	301.9092563669783	217.4874803726101	1.0298025041089631	2.76	1:52:12
57.0%	569800	784.8999999848955	-271558.65496318915	63436.157788073324	-208122.49717511583	299.1005763002817	217.4874803726101	1.0298025041089631	2.76	1:52:11
57.0%	569850	784.924999984895	-272543.3656705251	64297.87904031047	-208245.48663021464	303.1635796747198	217.4874803726101	1.0298025041089631	2.76	1:52:10
57.0%	569900	784.9499999848944	-272250.80927379197	64076.22698201472	-208174.58229177725	302.11849339134363	217.4874803726101	1.0298025041089631	2.76	1:52:10
57.0%	569950	784.9749999848938	-272509.747982727	64215.60491153333	-208294.14307119368	302.77565833474745	217.4874803726101	1.0298025041089631	2.76	1:52:09
57.0%	570000	784.9999999848932	-272245.75902908307	63984.679877147224	-208261.07915193585	301.68685010178683	217.4874803726101	1.0298025041089631	2.76	1:52:08
57.0%	570050	785.0249999848926	-271885.51972812595	63619.011761220376	-208266.50796690557	299.9627301673206	217.4874803726101	1.0298025041089631	2.76	1:52:07
57.0%	570100	785.049999984892	-272161.25649236597	63822.15738614525	-208339.0991062207	300.9205588821508	217.4874803726101	1.0298025041089631	2.76	1:52:06
57.0%	570150	785.0749999848914	-271712.6279411913	63282.459220763514	-208430.16872042778	298.3758897545979	217.4874803726101	1.0298025041089631	2.76	1:52:06
57.0%	570200	785.0999999848908	-272114.002687905	63829.270006399915	-208284.73268150506	300.95409478488125	217.4874803726101	1.0298025041089631	2.76	1:52:05
57.0%	570250	785.1249999848902	-272057.5756069076	63711.76677971861	-208345.808827189	300.40006875236304	217.4874803726101	1.0298025041089631	2.76	1:52:04
57.0%	570300	785.1499999848896	-272221.94904116157	63916.59339449381	-208305.35564666777	301.3658233102852	217.4874803726101	1.0298025041089631	2.76	1:52:03
57.0%	570350	785.174999984889	-272528.24621610926	64198.00506688461	-208330.24114922463	302.69267531905456	217.4874803726101	1.0298025041089631	2.76	1:52:02
57.0%	570400	785.1999999848884	-272566.34715889004	64235.14324881674	-208331.2039100733	302.86778131547624	217.4874803726101	1.0298025041089631	2.76	1:52:02
57.0%	570450	785.2249999848879	-271917.66535811115	63269.35777172039	-208648.30758639076	298.3141166098205	217.4874803726101	1.0298025041089631	2.76	1:52:01
57.0%	570500	785.2499999848873	-272555.5361573339	63914.390000511055	-208641.14615682283	301.35543433918355	217.4874803726101	1.0298025041089631	2.76	1:52:00
57.1%	570550	785.2749999848867	-272698.7902071953	64250.95979250026	-208447.83041469508	302.94235609263444	217.4874803726101	1.0298025041089631	2.76	1:51:59
57.1%	570600	785.2999999848861	-271694.326459551	63360.49746768498	-208333.82899186603	298.74383897222947	217.4874803726101	1.0298025041089631	2.76	1:51:58
57.1%	570650	785.3249999848855	-271954.5928271932	63625.35079434785	-208329.24203284536	299.9926186178152	217.4874803726101	1.0298025041089631	2.76	1:51:58
57.1%	570700	785.3499999848849	-272165.370651812	63494.09984520562	-208671.2708066064	299.3737722706018	217.4874803726101	1.0298025041089631	2.76	1:51:57
57.1%	570750	785.3749999848843	-271897.81113254046	63118.45979754361	-208779.35133499684	297.60263482068683	217.4874803726101	1.0298025041089631	2.76	1:51:56
57.1%	570800	785.3999999848837	-272164.5492854402	63305.644077515455	-208858.90520792472	298.4852060224449	217.4874803726101	1.0298025041089631	2.76	1:51:55
57.1%	570850	785.4249999848831	-271993.3288653501	63184.32682946108	-208809.00203588902	297.9131969337253	217.4874803726101	1.0298025041089631	2.76	1:51:55
57.1%	570900	785.4499999848825	-271616.4245387876	62799.480544529666	-208816.94399425795	296.0986522068117	217.4874803726101	1.0298025041089631	2.76	1:51:54
57.1%	570950	785.474999984882	-272130.24723976443	63265.61921279248	-208864.62802697194	298.29648935796814	217.4874803726101	1.0298025041089631	2.76	1:51:53
57.1%	571000	785.4999999848814	-272161.63650195213	63427.9459570456	-208733.69054490654	299.0618576344842	217.4874803726101	1.0298025041089631	2.76	1:51:52
57.1%	571050	785.5249999848808	-271817.6318345757	62965.08339650026	-208852.5484380754	296.87946728433974	217.4874803726101	1.0298025041089631	2.76	1:51:52
57.1%	571100	785.5499999848802	-272177.782221314	63227.91011911911	-208949.87210219487	298.11869152085535	217.4874803726101	1.0298025041089631	2.76	1:51:51
57.1%	571150	785.5749999848796	-272311.94026458065	63507.648163738646	-208804.292100842	299.4376523986301	217.4874803726101	1.0298025041089631	2.76	1:51:50
57.1%	571200	785.599999984879	-272388.5041024908	63534.41783650998	-208854.0862659808	299.5638710227156	217.4874803726101	1.0298025041089631	2.76	1:51:49
57.1%	571250	785.6249999848784	-272415.2721474524	63366.99679256006	-209048.27535489234	298.77448319602047	217.4874803726101	1.0298025041089631	2.76	1:51:48
57.1%	571300	785.6499999848778	-272095.58992042224	63103.1366484306	-208992.45327199163	297.5303863918689	217.4874803726101	1.0298025041089631	2.76	1:51:48
57.1%	571350	785.6749999848772	-272063.0734564455	63223.818645427986	-208839.25481101748	298.09940028094417	217.4874803726101	1.0298025041089631	2.76	1:51:47
57.1%	571400	785.6999999848766	-272258.07727022894	63451.40180578078	-208806.67546444817	299.17245162565473	217.4874803726101	1.0298025041089631	2.76	1:51:46
57.1%	571450	785.724999984876	-271948.9849664664	63128.32669126801	-208820.65827519837	297.64915708341783	217.4874803726101	1.0298025041089631	2.76	1:51:45
57.1%	571500	785.7499999848754	-271781.42125217605	62966.977064953324	-208814.44418722272	296.8883959040005	217.4874803726101	1.0298025041089631	2.76	1:51:44
57.2%	571550	785.7749999848749	-271865.7215154245	63047.23796253704	-208818.48355288745	297.266824887702	217.4874803726101	1.0298025041089631	2.76	1:51:44
57.2%	571600	785.7999999848743	-272329.3877406712	63787.37217024094	-208542.0155704303	300.756547086883	217.4874803726101	1.0298025041089631	2.76	1:51:43
57.2%	571650	785.8249999848737	-271994.30782403366	63587.28008512141	-208407.02773891226	299.8131157685438	217.4874803726101	1.0298025041089631	2.76	1:51:42
57.2%	571700	785.8499999848731	-271420.63630254584	62996.89055403898	-208423.74574850686	297.02943757702496	217.4874803726101	1.0298025041089631	2.76	1:51:41
57.2%	571750	785.8749999848725	-272510.4425529166	64014.917380222076	-208495.52517269453	301.82941949613416	217.4874803726101	1.0298025041089631	2.76	1:51:40
57.2%	571800	785.8999999848719	-272609.18721722974	63957.72058600499	-208651.46663122476	301.5597374297957	217.4874803726101	1.0298025041089631	2.76	1:51:40
57.2%	571850	785.9249999848713	-271992.8548771959	63560.68118983941	-208432.1736873565	299.687702357877	217.4874803726101	1.0298025041089631	2.76	1:51:39
57.2%	571900	785.9499999848707	-272199.7666796241	63991.297365859995	-208208.4693137641	301.7180514663818	217.4874803726101	1.0298025041089631	2.76	1:51:38
57.2%	571950	785.9749999848701	-271797.46481914405	63543.85146033605	-208253.61335880798	299.60835042407535	217.4874803726101	1.0298025041089631	2.76	1:51:37
57.2%	572000	785.9999999848695	-272485.51161110465	64240.061177417076	-208245.45043368757	302.89096927845907	217.4874803726101	1.0298025041089631	2.76	1:51:37
57.2%	572050	786.0249999848689	-272237.1008534378	63856.314132962005	-208380.7867204758	301.0816074546631	217.4874803726101	1.0298025041089631	2.76	1:51:36
57.2%	572100	786.0499999848684	-271967.9840275988	63531.03637546791	-208436.9476521309	299.54792748228556	217.4874803726101	1.0298025041089631	2.76	1:51:35
57.2%	572150	786.0749999848678	-272189.72882655036	63941.95372942556	-208247.7750971248	301.4853969266223	217.4874803726101	1.0298025041089631	2.76	1:51:34
57.2%	572200	786.0999999848672	-271742.0150376083	63400.72220940144	-208341.29282820685	298.93349805387055	217.4874803726101	1.0298025041089631	2.76	1:51:33
57.2%	572250	786.1249999848666	-272225.0899710746	63855.671331047466	-208369.41864002714	301.0785766528335	217.4874803726101	1.0298025041089631	2.76	1:51:33
57.2%	572300	786.149999984866	-272072.82112412096	63665.70467066955	-208407.11645345142	300.18288656727225	217.4874803726101	1.0298025041089631	2.76	1:51:32
57.2%	572350	786.1749999848654	-272026.3592439201	63675.22202791867	-208351.1372160014	300.2277607705236	217.4874803726101	1.0298025041089631	2.76	1:51:31
57.2%	572400	786.1999999848648	-271911.18322392536	63764.91255767022	-208146.27066625515	300.6506503349734	217.4874803726101	1.0298025041089631	2.76	1:51:30
57.2%	572450	786.2249999848642	-271632.18642851355	63461.67614716542	-208170.51028134814	299.2208949982738	217.4874803726101	1.0298025041089631	2.76	1:51:30
57.2%	572500	786.2499999848636	-272582.1821090347	64373.29633596763	-208208.88577306704	303.5191711446418	217.4874803726101	1.0298025041089631	2.76	1:51:29
