#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
48.8%	488350	1244.175000024097	-273014.7073840203	63590.18127666412	-209424.52610735619	299.82679484515626	217.4874803726101	1.0298025041089631	2.77	2:12:59
48.8%	488400	1244.200000024102	-273042.60043482017	63380.87114913484	-209661.72928568535	298.83990058875054	217.4874803726101	1.0298025041089631	2.77	2:12:58
48.8%	488450	1244.2250000241072	-273560.23010287475	64062.480444368804	-209497.74965850596	302.05367866303425	217.4874803726101	1.0298025041089631	2.77	2:12:57
48.9%	488500	1244.2500000241123	-272550.58301409305	63188.32575600088	-209362.25725809217	297.9320518151422	217.4874803726101	1.0298025041089631	2.77	2:12:56
48.9%	488550	1244.2750000241174	-272870.38232373615	63467.4122190649	-209402.97010467126	299.2479404952058	217.4874803726101	1.0298025041089631	2.77	2:12:55
48.9%	488600	1244.3000000241225	-273324.2975082954	63940.43094479102	-209383.8665635044	301.47821701885914	217.4874803726101	1.0298025041089631	2.77	2:12:55
48.9%	488650	1244.3250000241276	-273546.3633415096	64313.31925800999	-209233.0440834996	303.2363800802481	217.4874803726101	1.0298025041089631	2.77	2:12:54
48.9%	488700	1244.3500000241327	-272868.0706526244	63666.26080239727	-209201.80985022715	300.18550872041106	217.4874803726101	1.0298025041089631	2.77	2:12:53
48.9%	488750	1244.3750000241378	-273023.66417907656	63869.261847540576	-209154.402331536	301.1426557436398	217.4874803726101	1.0298025041089631	2.77	2:12:52
48.9%	488800	1244.4000000241429	-272329.5405079044	63395.918324476974	-208933.62218342745	298.91084780518764	217.4874803726101	1.0298025041089631	2.77	2:12:52
48.9%	488850	1244.425000024148	-272369.36586060893	63607.32713238143	-208762.0387282275	299.90763730953347	217.4874803726101	1.0298025041089631	2.77	2:12:51
48.9%	488900	1244.450000024153	-272664.49037810066	63926.147024692225	-208738.34335340845	301.4108685399735	217.4874803726101	1.0298025041089631	2.77	2:12:50
48.9%	488950	1244.4750000241581	-272301.1655308915	63578.03421254215	-208723.13131834936	299.7695216116263	217.4874803726101	1.0298025041089631	2.77	2:12:49
48.9%	489000	1244.5000000241632	-272567.39692710654	64070.036946826694	-208497.35998027984	302.08930746400165	217.4874803726101	1.0298025041089631	2.77	2:12:48
48.9%	489050	1244.5250000241683	-272172.42012241675	63843.730789583846	-208328.6893328329	301.0222771706826	217.4874803726101	1.0298025041089631	2.77	2:12:48
48.9%	489100	1244.5500000241734	-272469.8209145681	63987.2390213513	-208482.5818932168	301.69891643009174	217.4874803726101	1.0298025041089631	2.77	2:12:47
48.9%	489150	1244.5750000241785	-272820.5226785264	64198.315910322046	-208622.20676820437	302.69414094141433	217.4874803726101	1.0298025041089631	2.77	2:12:46
48.9%	489200	1244.6000000241836	-272907.3363301708	64302.062614998875	-208605.27371517193	303.18330516951534	217.4874803726101	1.0298025041089631	2.77	2:12:45
48.9%	489250	1244.6250000241887	-272805.01897003275	63994.04935723078	-208810.96961280197	301.73102706631846	217.4874803726101	1.0298025041089631	2.77	2:12:44
48.9%	489300	1244.6500000241938	-272490.3903434684	63831.830934637226	-208658.55940883118	300.96616952487733	217.4874803726101	1.0298025041089631	2.77	2:12:44
48.9%	489350	1244.6750000241989	-272483.0670007218	63694.953032355064	-208788.11396836676	300.32079217412195	217.4874803726101	1.0298025041089631	2.77	2:12:43
48.9%	489400	1244.700000024204	-272579.02551376016	63887.204583617255	-208691.82093014292	301.22725548750935	217.4874803726101	1.0298025041089631	2.77	2:12:42
48.9%	489450	1244.725000024209	-272353.48811723234	63630.54146779658	-208722.94664943576	300.0170925688557	217.4874803726101	1.0298025041089631	2.77	2:12:41
49.0%	489500	1244.7500000242142	-272606.21052374237	63969.159507463155	-208637.0510162792	301.6136717807982	217.4874803726101	1.0298025041089631	2.77	2:12:41
49.0%	489550	1244.7750000242193	-272281.69463076344	63645.61252731543	-208636.082103448	300.0881523988442	217.4874803726101	1.0298025041089631	2.77	2:12:40
49.0%	489600	1244.8000000242243	-272583.0558540651	63758.500751196276	-208824.55510286882	300.6204187591915	217.4874803726101	1.0298025041089631	2.77	2:12:39
49.0%	489650	1244.8250000242294	-272491.00348506594	63753.35528024571	-208737.64820482023	300.59615793728307	217.4874803726101	1.0298025041089631	2.77	2:12:38
49.0%	489700	1244.8500000242345	-272498.08478622255	63663.656775714044	-208834.4280105085	300.17323077185915	217.4874803726101	1.0298025041089631	2.77	2:12:37
49.0%	489750	1244.8750000242396	-272835.2157675193	64003.24997469021	-208831.9657928291	301.77440784599344	217.4874803726101	1.0298025041089631	2.77	2:12:37
49.0%	489800	1244.9000000242447	-273263.45484689414	64675.766124288326	-208587.68872260582	304.9453118687125	217.4874803726101	1.0298025041089631	2.77	2:12:36
49.0%	489850	1244.9250000242498	-272372.21913484624	63737.83550753521	-208634.38362731104	300.5229824310163	217.4874803726101	1.0298025041089631	2.77	2:12:35
49.0%	489900	1244.950000024255	-273330.4696370178	64741.818989732215	-208588.6506472856	305.25675018416905	217.4874803726101	1.0298025041089631	2.77	2:12:34
49.0%	489950	1244.97500002426	-271724.90286837117	63196.29446390094	-208528.60840447023	297.9696241588714	217.4874803726101	1.0298025041089631	2.77	2:12:34
49.0%	490000	1245.000000024265	-272234.8091720403	63892.935149767	-208341.87402227332	301.2542750249101	217.4874803726101	1.0298025041089631	2.77	2:12:33
49.0%	490050	1245.0250000242702	-271957.4617556287	63418.82085553872	-208538.64090009	299.0188329114449	217.4874803726101	1.0298025041089631	2.77	2:12:32
49.0%	490100	1245.0500000242753	-272721.9306682885	63927.56703689766	-208794.36363139085	301.417563877204	217.4874803726101	1.0298025041089631	2.77	2:12:31
49.0%	490150	1245.0750000242804	-272771.0599593626	64007.38203643024	-208763.67792293237	301.7938904579744	217.4874803726101	1.0298025041089631	2.77	2:12:30
49.0%	490200	1245.1000000242855	-271913.2185825462	63341.51049040158	-208571.70809214463	298.65431564601164	217.4874803726101	1.0298025041089631	2.77	2:12:30
49.0%	490250	1245.1250000242906	-272316.3089021256	63925.303825889925	-208391.00507623565	301.4068928696854	217.4874803726101	1.0298025041089631	2.77	2:12:29
49.0%	490300	1245.1500000242957	-272174.7786091297	63760.765226740914	-208414.0133823888	300.6310957289834	217.4874803726101	1.0298025041089631	2.77	2:12:28
49.0%	490350	1245.1750000243007	-272299.90840165946	63714.44166416102	-208585.46673749844	300.4126807942357	217.4874803726101	1.0298025041089631	2.77	2:12:27
49.0%	490400	1245.2000000243058	-272486.87195761525	63878.12247599718	-208608.74948161806	301.1844334800312	217.4874803726101	1.0298025041089631	2.77	2:12:27
49.0%	490450	1245.225000024311	-272155.11549304554	63309.97292699721	-208845.14256604834	298.50561648581237	217.4874803726101	1.0298025041089631	2.77	2:12:26
49.0%	490500	1245.250000024316	-273020.67245911085	64244.907700198644	-208775.7647589122	302.9138205640282	217.4874803726101	1.0298025041089631	2.77	2:12:25
49.1%	490550	1245.2750000243211	-272339.7658884702	63646.53187157905	-208693.23401689116	300.09248709389277	217.4874803726101	1.0298025041089631	2.77	2:12:24
49.1%	490600	1245.3000000243262	-271995.24424889043	63302.33822380855	-208692.90602508187	298.4696189695183	217.4874803726101	1.0298025041089631	2.77	2:12:24
49.1%	490650	1245.3250000243313	-271822.8926255063	63382.81088806843	-208440.0817374379	298.8490464300679	217.4874803726101	1.0298025041089631	2.77	2:12:23
49.1%	490700	1245.3500000243364	-271617.15462779376	63412.08272001074	-208205.071907783	298.9870626988425	217.4874803726101	1.0298025041089631	2.77	2:12:22
49.1%	490750	1245.3750000243415	-271817.03942138667	63644.19403221937	-208172.8453891673	300.0814642147626	217.4874803726101	1.0298025041089631	2.77	2:12:21
49.1%	490800	1245.4000000243466	-272165.8815105238	63856.25980399762	-208309.62170652617	301.08135129437335	217.4874803726101	1.0298025041089631	2.77	2:12:20
49.1%	490850	1245.4250000243517	-272233.8547708973	63854.882013778544	-208378.97275711875	301.07485503320436	217.4874803726101	1.0298025041089631	2.77	2:12:20
49.1%	490900	1245.4500000243568	-272262.92322694033	63982.53825919012	-208280.3849677502	301.6767524037622	217.4874803726101	1.0298025041089631	2.77	2:12:19
49.1%	490950	1245.4750000243619	-272138.46068286203	63929.62153124229	-208208.83915161976	301.42725078864237	217.4874803726101	1.0298025041089631	2.77	2:12:18
49.1%	491000	1245.500000024367	-271576.9149550316	63418.2597901304	-208158.6551649012	299.0161874960727	217.4874803726101	1.0298025041089631	2.77	2:12:17
49.1%	491050	1245.525000024372	-271400.6431941694	63362.6593715022	-208037.9838226672	298.75403231779427	217.4874803726101	1.0298025041089631	2.77	2:12:16
49.1%	491100	1245.5500000243771	-272057.0211635351	64074.677402133915	-207982.34376140116	302.11118714437765	217.4874803726101	1.0298025041089631	2.77	2:12:16
49.1%	491150	1245.5750000243822	-271897.9553374629	63739.73662300162	-208158.21871446125	300.5319461632385	217.4874803726101	1.0298025041089631	2.77	2:12:15
49.1%	491200	1245.6000000243873	-272508.50822642446	64222.2445391431	-208286.26368728135	302.80696408392504	217.4874803726101	1.0298025041089631	2.77	2:12:14
49.1%	491250	1245.6250000243924	-272304.9954205594	63987.70285219757	-208317.29256836185	301.70110338589524	217.4874803726101	1.0298025041089631	2.77	2:12:13
49.1%	491300	1245.6500000243975	-272302.4761110885	63935.41114975374	-208367.06496133475	301.4545487570836	217.4874803726101	1.0298025041089631	2.77	2:12:13
49.1%	491350	1245.6750000244026	-272326.3862353199	64097.90305930407	-208228.4831760158	302.22069578561275	217.4874803726101	1.0298025041089631	2.77	2:12:12
49.1%	491400	1245.7000000244077	-272113.6508599665	63703.695874056466	-208409.95498591007	300.3620145476479	217.4874803726101	1.0298025041089631	2.77	2:12:11
49.1%	491450	1245.7250000244128	-271958.2092370477	63667.34845643278	-208290.86078061492	300.1906369936259	217.4874803726101	1.0298025041089631	2.77	2:12:10
49.1%	491500	1245.750000024418	-272142.2167837888	63940.48758610936	-208201.72919767944	301.4784840818646	217.4874803726101	1.0298025041089631	2.77	2:12:09
49.2%	491550	1245.775000024423	-272039.4795782745	63880.106284713635	-208159.37329356084	301.19378710974416	217.4874803726101	1.0298025041089631	2.77	2:12:09
49.2%	491600	1245.800000024428	-271959.31602072273	63761.29483925666	-208198.02118146606	300.63359284441725	217.4874803726101	1.0298025041089631	2.77	2:12:08
49.2%	491650	1245.8250000244332	-272015.0997140395	63608.996227378426	-208406.10348666104	299.9155070685622	217.4874803726101	1.0298025041089631	2.77	2:12:07
49.2%	491700	1245.8500000244383	-272605.54483895755	64127.46528154426	-208478.0795574133	302.36008124048686	217.4874803726101	1.0298025041089631	2.77	2:12:06
49.2%	491750	1245.8750000244434	-272523.7747977642	63884.78373818281	-208638.9910595814	301.2158412359244	217.4874803726101	1.0298025041089631	2.77	2:12:06
49.2%	491800	1245.9000000244484	-272643.64014589216	64057.08085918147	-208586.5592867107	302.0282196961354	217.4874803726101	1.0298025041089631	2.77	2:12:05
49.2%	491850	1245.9250000244535	-272361.9169347952	63698.65799983557	-208663.25893495965	300.3382610427803	217.4874803726101	1.0298025041089631	2.77	2:12:04
49.2%	491900	1245.9500000244586	-272436.4417080815	63776.96406362308	-208659.47764445844	300.70747301310325	217.4874803726101	1.0298025041089631	2.77	2:12:04
49.2%	491950	1245.9750000244637	-271784.7177344375	62986.42157786897	-208798.2961565685	296.98007650417776	217.4874803726101	1.0298025041089631	2.77	2:12:03
49.2%	492000	1246.0000000244688	-272474.7924586012	63719.85936588058	-208754.9330927206	300.4382251803247	217.4874803726101	1.0298025041089631	2.77	2:12:02
49.2%	492050	1246.025000024474	-272199.94188316504	63761.53976196083	-208438.4021212042	300.63474765146293	217.4874803726101	1.0298025041089631	2.77	2:12:01
49.2%	492100	1246.050000024479	-272080.01565425127	63528.1854201679	-208551.83023408338	299.53448526883864	217.4874803726101	1.0298025041089631	2.77	2:12:00
49.2%	492150	1246.075000024484	-272145.87377611996	63694.94765148469	-208450.92612463527	300.3207668033951	217.4874803726101	1.0298025041089631	2.77	2:12:00
49.2%	492200	1246.1000000244892	-272461.6645598118	63924.27747158618	-208537.38708822563	301.4020536238288	217.4874803726101	1.0298025041089631	2.77	2:11:59
49.2%	492250	1246.1250000244943	-272524.145424589	63918.15752498346	-208605.98789960553	301.3731981631637	217.4874803726101	1.0298025041089631	2.77	2:11:58
49.2%	492300	1246.1500000244994	-272633.7307233545	63894.857782044055	-208738.87294131046	301.2633402085866	217.4874803726101	1.0298025041089631	2.77	2:11:57
49.2%	492350	1246.1750000245045	-272257.98623256246	63636.627338609454	-208621.358893953	300.04578736265927	217.4874803726101	1.0298025041089631	2.77	2:11:57
49.2%	492400	1246.2000000245096	-272490.27776334126	64048.901335695075	-208441.3764276462	301.989653359933	217.4874803726101	1.0298025041089631	2.77	2:11:56
49.2%	492450	1246.2250000245147	-272345.4418724263	63818.386625868494	-208527.0552465578	300.9027798013994	217.4874803726101	1.0298025041089631	2.77	2:11:55
49.2%	492500	1246.2500000245197	-272372.04519607674	63851.908216132426	-208520.1369799443	301.06083361985327	217.4874803726101	1.0298025041089631	2.77	2:11:54
49.3%	492550	1246.2750000245248	-272043.02852475125	63571.276698191585	-208471.75182655966	299.7376600281527	217.4874803726101	1.0298025041089631	2.77	2:11:53
49.3%	492600	1246.30000002453	-272322.2314429654	63675.05870941011	-208647.1727335553	300.22699072609254	217.4874803726101	1.0298025041089631	2.77	2:11:53
49.3%	492650	1246.325000024535	-272172.37283645023	63477.812890204004	-208694.5599462462	299.29697951080965	217.4874803726101	1.0298025041089631	2.77	2:11:52
49.3%	492700	1246.3500000245401	-272062.81729430554	63386.26804682615	-208676.5492474794	298.86534688414406	217.4874803726101	1.0298025041089631	2.77	2:11:51
49.3%	492750	1246.3750000245452	-272325.1843737327	63807.661077400844	-208517.52329633187	300.85220899383995	217.4874803726101	1.0298025041089631	2.77	2:11:50
49.3%	492800	1246.4000000245503	-271783.7935119845	63269.31086486289	-208514.48264712162	298.3138954446585	217.4874803726101	1.0298025041089631	2.77	2:11:49
49.3%	492850	1246.4250000245554	-271978.1230139216	63718.74388853025	-208259.37912539137	300.4329657205786	217.4874803726101	1.0298025041089631	2.77	2:11:49
49.3%	492900	1246.4500000245605	-272240.1049304603	63920.569135989375	-208319.5357944709	301.38456887455027	217.4874803726101	1.0298025041089631	2.77	2:11:48
49.3%	492950	1246.4750000245656	-271888.09380389424	63656.36335517849	-208231.73044871574	300.13884239839126	217.4874803726101	1.0298025041089631	2.77	2:11:47
49.3%	493000	1246.5000000245707	-272229.9796416343	64122.61172945409	-208107.3679121802	302.33719681182833	217.4874803726101	1.0298025041089631	2.77	2:11:46
49.3%	493050	1246.5250000245758	-271591.0562092741	63593.61426507412	-207997.4419442	299.8429813363888	217.4874803726101	1.0298025041089631	2.77	2:11:46
49.3%	493100	1246.5500000245809	-272123.29575126094	64162.84256176214	-207960.4531894988	302.52688461052156	217.4874803726101	1.0298025041089631	2.77	2:11:45
49.3%	493150	1246.575000024586	-272058.2922943543	64120.92090101189	-207937.37139334242	302.3292245799164	217.4874803726101	1.0298025041089631	2.77	2:11:44
49.3%	493200	1246.600000024591	-272157.56888491125	64385.016115855586	-207772.55276905565	303.57442973912214	217.4874803726101	1.0298025041089631	2.77	2:11:43
49.3%	493250	1246.6250000245961	-272459.0842911424	64521.52635723822	-207937.5579339042	304.2180735739969	217.4874803726101	1.0298025041089631	2.77	2:11:43
49.3%	493300	1246.6500000246012	-271807.4033547266	64058.7138519027	-207748.68950282392	302.0359192334505	217.4874803726101	1.0298025041089631	2.77	2:11:42
49.3%	493350	1246.6750000246063	-271564.59105547244	64029.86083874126	-207534.73021673117	301.899877689235	217.4874803726101	1.0298025041089631	2.77	2:11:41
49.3%	493400	1246.7000000246114	-271500.1601740952	64108.86424674556	-207391.29592734962	302.2723776275622	217.4874803726101	1.0298025041089631	2.77	2:11:40
49.3%	493450	1246.7250000246165	-272022.0702508101	64765.46599321858	-207256.60425759153	305.36824546725626	217.4874803726101	1.0298025041089631	2.77	2:11:40
49.4%	493500	1246.7500000246216	-272212.54974778503	64775.02157299751	-207437.52817478753	305.41329988918875	217.4874803726101	1.0298025041089631	2.77	2:11:39
49.4%	493550	1246.7750000246267	-271818.63482516585	64306.61325053885	-207512.021574627	303.20476135097397	217.4874803726101	1.0298025041089631	2.77	2:11:38
49.4%	493600	1246.8000000246318	-271700.42781398824	64191.013041037644	-207509.41477295058	302.65970801723086	217.4874803726101	1.0298025041089631	2.77	2:11:37
49.4%	493650	1246.825000024637	-271339.5368655012	63928.79239331098	-207410.7444721902	301.4233414151599	217.4874803726101	1.0298025041089631	2.77	2:11:37
49.4%	493700	1246.850000024642	-271550.7806500736	64135.430633437936	-207415.35001663567	302.39763776069407	217.4874803726101	1.0298025041089631	2.77	2:11:36
