#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
59.3%	592850	4296.4250006459215	-271653.72681198205	63444.281956115636	-208209.44485586643	299.13888163635727	217.4874803726101	1.0298025041089631	2.73	1:47:14
59.3%	592900	4296.450000645927	-272579.7144018009	64354.11253096339	-208225.6018708375	303.4287197785366	217.4874803726101	1.0298025041089631	2.73	1:47:13
59.3%	592950	4296.475000645932	-272104.1330342124	64030.749754292	-208073.38327992038	301.90406891333777	217.4874803726101	1.0298025041089631	2.73	1:47:12
59.3%	593000	4296.500000645937	-272385.6011486604	64086.85439391251	-208298.7467547479	302.1686014863804	217.4874803726101	1.0298025041089631	2.73	1:47:12
59.3%	593050	4296.525000645942	-272443.26646505325	64166.417651430755	-208276.8488136225	302.54374110715526	217.4874803726101	1.0298025041089631	2.73	1:47:11
59.3%	593100	4296.550000645947	-272386.5720778427	64009.13883160115	-208377.43324624156	301.80217372206835	217.4874803726101	1.0298025041089631	2.73	1:47:10
59.3%	593150	4296.575000645952	-272145.2476815393	63611.11905881025	-208534.12862272904	299.9255161883889	217.4874803726101	1.0298025041089631	2.73	1:47:09
59.3%	593200	4296.600000645957	-271492.8372983189	63031.3916552452	-208461.4456430737	297.19210977555645	217.4874803726101	1.0298025041089631	2.73	1:47:08
59.3%	593250	4296.625000645962	-272080.4479585217	63693.032760745526	-208387.4151977762	300.311738120959	217.4874803726101	1.0298025041089631	2.73	1:47:08
59.3%	593300	4296.650000645967	-271704.391584041	63431.30824654041	-208273.0833375006	299.0777107813432	217.4874803726101	1.0298025041089631	2.73	1:47:07
59.3%	593350	4296.675000645972	-272068.49194815697	63768.05891514131	-208300.43303301567	300.6654853654302	217.4874803726101	1.0298025041089631	2.73	1:47:06
59.3%	593400	4296.7000006459775	-271984.2294321977	63748.21362692658	-208236.0158052711	300.57191511545227	217.4874803726101	1.0298025041089631	2.73	1:47:05
59.3%	593450	4296.725000645983	-271961.87699699623	63739.050592978114	-208222.82640401812	300.5287115414937	217.4874803726101	1.0298025041089631	2.73	1:47:04
59.4%	593500	4296.750000645988	-271725.4840852093	63583.43277786584	-208142.05130734347	299.7949757698826	217.4874803726101	1.0298025041089631	2.73	1:47:04
59.4%	593550	4296.775000645993	-271951.6728516556	63802.28817698824	-208149.38467466732	300.8268758452722	217.4874803726101	1.0298025041089631	2.73	1:47:03
59.4%	593600	4296.800000645998	-272585.6491328414	64441.08991397116	-208144.5592188702	303.8388168949102	217.4874803726101	1.0298025041089631	2.73	1:47:02
59.4%	593650	4296.825000646003	-272354.20512572344	64055.98213473538	-208298.22299098806	302.0230392260931	217.4874803726101	1.0298025041089631	2.73	1:47:01
59.4%	593700	4296.850000646008	-272406.1232443976	63994.34152132717	-208411.7817230704	301.7324046158525	217.4874803726101	1.0298025041089631	2.73	1:47:01
59.4%	593750	4296.875000646013	-272924.34357352764	64448.84730247588	-208475.49627105176	303.8753928707141	217.4874803726101	1.0298025041089631	2.73	1:47:00
59.4%	593800	4296.900000646018	-272652.02708207374	64185.58662260326	-208466.44045947047	302.63412253195617	217.4874803726101	1.0298025041089631	2.73	1:46:59
59.4%	593850	4296.925000646023	-272658.6663258862	63968.58933251159	-208690.07699337462	301.61098341405983	217.4874803726101	1.0298025041089631	2.73	1:46:58
59.4%	593900	4296.9500006460285	-273019.2803486335	64219.002156973394	-208800.27819166007	302.7916762983882	217.4874803726101	1.0298025041089631	2.73	1:46:57
59.4%	593950	4296.975000646034	-272314.81847493775	63482.563711177296	-208832.25476376046	299.319379563722	217.4874803726101	1.0298025041089631	2.73	1:46:57
59.4%	594000	4297.000000646039	-272784.0955309199	64032.980345493044	-208751.11518542687	301.9145861189345	217.4874803726101	1.0298025041089631	2.73	1:46:56
59.4%	594050	4297.025000646044	-272965.16793617915	64077.85814715808	-208887.30978902106	302.12618431165515	217.4874803726101	1.0298025041089631	2.73	1:46:55
59.4%	594100	4297.050000646049	-271830.6732603496	63087.047765989264	-208743.62549436034	297.4545275413643	217.4874803726101	1.0298025041089631	2.73	1:46:54
59.4%	594150	4297.075000646054	-272664.67420483945	63884.561879861954	-208780.1123249775	301.214795177116	217.4874803726101	1.0298025041089631	2.73	1:46:53
59.4%	594200	4297.100000646059	-272630.4581282839	63643.16449171623	-208987.2936365677	300.07660994602145	217.4874803726101	1.0298025041089631	2.73	1:46:53
59.4%	594250	4297.125000646064	-272932.9543827991	64170.5498672859	-208762.4045155132	302.56322444578683	217.4874803726101	1.0298025041089631	2.73	1:46:52
59.4%	594300	4297.150000646069	-272769.75076719	64023.032749008984	-208746.71801818104	301.8676833438464	217.4874803726101	1.0298025041089631	2.73	1:46:51
59.4%	594350	4297.175000646074	-272398.0677907852	63618.18770955233	-208779.8800812329	299.9588447754967	217.4874803726101	1.0298025041089631	2.73	1:46:50
59.4%	594400	4297.200000646079	-272364.8663339539	63457.71984875816	-208907.14648519576	299.2022411078919	217.4874803726101	1.0298025041089631	2.73	1:46:49
59.4%	594450	4297.2250006460845	-273062.4744560926	64094.777922931644	-208967.69653316092	302.2059608123325	217.4874803726101	1.0298025041089631	2.73	1:46:49
59.5%	594500	4297.25000064609	-273119.70073191094	63918.274745703595	-209201.42598620735	301.37375085718185	217.4874803726101	1.0298025041089631	2.73	1:46:48
59.5%	594550	4297.275000646095	-272888.60238683474	63857.05691732414	-209031.5454695106	301.08510967230245	217.4874803726101	1.0298025041089631	2.73	1:46:47
59.5%	594600	4297.3000006461	-272974.94875516166	64015.85365956041	-208959.09509560125	301.83383403981776	217.4874803726101	1.0298025041089631	2.73	1:46:46
59.5%	594650	4297.325000646105	-273083.04431373946	63966.865438171044	-209116.1788755684	301.6028552769104	217.4874803726101	1.0298025041089631	2.73	1:46:45
59.5%	594700	4297.35000064611	-272736.8644450839	63551.815314526626	-209185.04913055728	299.64589988263384	217.4874803726101	1.0298025041089631	2.73	1:46:45
59.5%	594750	4297.375000646115	-272838.8481128402	63705.96055068376	-209132.88756215645	300.37269246554166	217.4874803726101	1.0298025041089631	2.73	1:46:44
59.5%	594800	4297.40000064612	-272674.5512299373	63535.26938196294	-209139.28184797434	299.56788604734203	217.4874803726101	1.0298025041089631	2.73	1:46:43
59.5%	594850	4297.425000646125	-272409.6352053618	63175.81612971297	-209233.81907564885	297.87306910618753	217.4874803726101	1.0298025041089631	2.73	1:46:42
59.5%	594900	4297.45000064613	-272481.71454334946	63147.602284142886	-209334.11225920657	297.7400412280198	217.4874803726101	1.0298025041089631	2.73	1:46:41
59.5%	594950	4297.475000646135	-272822.0056407533	63233.747471363815	-209588.2581693895	298.1462145531659	217.4874803726101	1.0298025041089631	2.73	1:46:41
59.5%	595000	4297.5000006461405	-272498.44949929893	62887.18406586023	-209611.2654334387	296.51217305498744	217.4874803726101	1.0298025041089631	2.73	1:46:40
59.5%	595050	4297.525000646146	-272926.18452515994	63202.209870093364	-209723.9746550666	297.99751521442863	217.4874803726101	1.0298025041089631	2.73	1:46:39
59.5%	595100	4297.550000646151	-272653.8183091388	62830.80016339916	-209823.01814573965	296.2463237616474	217.4874803726101	1.0298025041089631	2.73	1:46:38
59.5%	595150	4297.575000646156	-273026.5680836647	63274.05599868127	-209752.5120849834	298.3362686827169	217.4874803726101	1.0298025041089631	2.73	1:46:38
59.5%	595200	4297.600000646161	-273056.48441029125	63318.12792679441	-209738.35648349684	298.54406719317114	217.4874803726101	1.0298025041089631	2.73	1:46:37
59.5%	595250	4297.625000646166	-272933.0859780536	63186.6092677618	-209746.4767102918	297.92395859765514	217.4874803726101	1.0298025041089631	2.73	1:46:36
59.5%	595300	4297.650000646171	-273108.6073615083	63204.64206240876	-209903.96529909954	298.00898296639497	217.4874803726101	1.0298025041089631	2.73	1:46:35
59.5%	595350	4297.675000646176	-272954.3823942497	63168.34681068065	-209786.0355835691	297.8378513738242	217.4874803726101	1.0298025041089631	2.73	1:46:34
59.5%	595400	4297.700000646181	-272898.73525623034	63102.71408323415	-209796.0211729962	297.52839400301383	217.4874803726101	1.0298025041089631	2.73	1:46:34
59.5%	595450	4297.725000646186	-272962.29850534507	63197.8229290971	-209764.47557624796	297.97683085040137	217.4874803726101	1.0298025041089631	2.73	1:46:33
59.5%	595500	4297.750000646191	-273345.67233944725	63697.14396671696	-209648.5283727303	300.3311223982895	217.4874803726101	1.0298025041089631	2.73	1:46:32
59.6%	595550	4297.7750006461965	-272953.320205384	63484.02630318618	-209469.2939021978	299.3262756641165	217.4874803726101	1.0298025041089631	2.73	1:46:31
59.6%	595600	4297.800000646202	-272891.1110872424	63477.48800404324	-209413.62308319914	299.29544767721023	217.4874803726101	1.0298025041089631	2.73	1:46:30
59.6%	595650	4297.825000646207	-273044.70449982473	63502.334528718035	-209542.3699711067	299.41259868553766	217.4874803726101	1.0298025041089631	2.73	1:46:30
59.6%	595700	4297.850000646212	-272716.4388380805	63337.91690579311	-209378.5219322874	298.63737194600117	217.4874803726101	1.0298025041089631	2.73	1:46:29
59.6%	595750	4297.875000646217	-272724.5871893266	63250.59240447449	-209473.99478485208	298.2256381717586	217.4874803726101	1.0298025041089631	2.73	1:46:28
59.6%	595800	4297.900000646222	-272048.8223836114	62630.8440897454	-209417.978293866	295.3035337354232	217.4874803726101	1.0298025041089631	2.73	1:46:27
59.6%	595850	4297.925000646227	-272721.92044166283	63399.057442773235	-209322.86299888958	298.9256487030387	217.4874803726101	1.0298025041089631	2.73	1:46:26
59.6%	595900	4297.950000646232	-272847.2356334747	63442.057731237	-209405.17790223772	299.12839444787966	217.4874803726101	1.0298025041089631	2.73	1:46:26
59.6%	595950	4297.975000646237	-272991.8258050437	63464.80125762366	-209527.02454742003	299.23562984936905	217.4874803726101	1.0298025041089631	2.73	1:46:25
59.6%	596000	4298.000000646242	-273437.4659966979	64053.53733551481	-209383.92866118308	302.0115120327493	217.4874803726101	1.0298025041089631	2.73	1:46:24
59.6%	596050	4298.0250006462475	-273173.838177035	63634.90132371566	-209538.93685331932	300.03764922713157	217.4874803726101	1.0298025041089631	2.73	1:46:23
59.6%	596100	4298.050000646253	-273375.340498282	63822.364053843245	-209552.97644443874	300.9215333173897	217.4874803726101	1.0298025041089631	2.73	1:46:22
59.6%	596150	4298.075000646258	-273149.02219968743	63723.007061357486	-209426.01513832994	300.4530665194598	217.4874803726101	1.0298025041089631	2.73	1:46:22
59.6%	596200	4298.100000646263	-272803.8533027648	63540.902265805926	-209262.9510369589	299.5944450140641	217.4874803726101	1.0298025041089631	2.73	1:46:21
59.6%	596250	4298.125000646268	-272849.1016044406	63366.91569338838	-209482.18591105222	298.7741008145864	217.4874803726101	1.0298025041089631	2.73	1:46:20
59.6%	596300	4298.150000646273	-272703.65452860825	63211.471426438686	-209492.18310216957	298.0411833200787	217.4874803726101	1.0298025041089631	2.73	1:46:19
59.6%	596350	4298.175000646278	-272949.1533549652	63501.2383973889	-209447.91495757631	299.4074304420047	217.4874803726101	1.0298025041089631	2.73	1:46:18
59.6%	596400	4298.200000646283	-272573.57124373433	63206.43559098911	-209367.13565274523	298.0174394279888	217.4874803726101	1.0298025041089631	2.73	1:46:18
59.6%	596450	4298.225000646288	-272722.68717120064	63432.92244460659	-209289.76472659403	299.0853217021287	217.4874803726101	1.0298025041089631	2.73	1:46:17
59.6%	596500	4298.250000646293	-273087.4555167646	63896.69376193675	-209190.76175482786	301.27199682751075	217.4874803726101	1.0298025041089631	2.73	1:46:16
59.7%	596550	4298.275000646298	-272755.4779890786	63510.70872523998	-209244.76926383865	299.45208290231716	217.4874803726101	1.0298025041089631	2.73	1:46:15
59.7%	596600	4298.3000006463035	-272905.3482125554	63663.540749644046	-209241.80746291135	300.17268371059924	217.4874803726101	1.0298025041089631	2.73	1:46:14
59.7%	596650	4298.325000646309	-272756.1772021009	63613.87192132654	-209142.30528077437	299.9384958957641	217.4874803726101	1.0298025041089631	2.73	1:46:14
59.7%	596700	4298.350000646314	-273189.8960344077	63978.43773757456	-209211.45829683315	301.65741850301674	217.4874803726101	1.0298025041089631	2.73	1:46:13
59.7%	596750	4298.375000646319	-272832.35551397223	63686.23190317773	-209146.1236107945	300.27967217483626	217.4874803726101	1.0298025041089631	2.73	1:46:12
59.7%	596800	4298.400000646324	-272751.5368647937	63702.70493900239	-209048.83192579128	300.3573423030466	217.4874803726101	1.0298025041089631	2.73	1:46:11
59.7%	596850	4298.425000646329	-272752.81500473456	63823.997252202724	-208928.81775253185	300.92923382428614	217.4874803726101	1.0298025041089631	2.73	1:46:10
59.7%	596900	4298.450000646334	-272144.494581855	63380.537876949966	-208763.95670490505	298.83832921516745	217.4874803726101	1.0298025041089631	2.73	1:46:10
59.7%	596950	4298.475000646339	-273123.0594894533	64345.10475934809	-208777.95473010524	303.38624826425735	217.4874803726101	1.0298025041089631	2.73	1:46:09
59.7%	597000	4298.500000646344	-272871.8085504376	63975.39212036949	-208896.41643006814	301.64305846147283	217.4874803726101	1.0298025041089631	2.73	1:46:08
59.7%	597050	4298.525000646349	-273105.7113132579	64142.19668229651	-208963.5146309614	302.42953958425085	217.4874803726101	1.0298025041089631	2.73	1:46:07
59.7%	597100	4298.550000646354	-272373.7453489133	63170.72068052699	-209203.02466838632	297.8490441361834	217.4874803726101	1.0298025041089631	2.73	1:46:07
59.7%	597150	4298.5750006463595	-272699.41437373596	63517.54621706899	-209181.86815666695	299.48432157845735	217.4874803726101	1.0298025041089631	2.73	1:46:06
59.7%	597200	4298.600000646365	-272688.7892806103	63402.45905732913	-209286.33022328114	298.94168726699803	217.4874803726101	1.0298025041089631	2.73	1:46:05
59.7%	597250	4298.62500064637	-272336.0529063723	63055.32287538007	-209280.7300309922	297.30494513607465	217.4874803726101	1.0298025041089631	2.73	1:46:04
59.7%	597300	4298.650000646375	-272901.12435667845	63951.881874032886	-208949.24248264555	301.53220798638995	217.4874803726101	1.0298025041089631	2.73	1:46:03
59.7%	597350	4298.67500064638	-272840.36176099855	63861.27393708822	-208979.08782391035	301.10499286015124	217.4874803726101	1.0298025041089631	2.73	1:46:03
59.7%	597400	4298.700000646385	-273174.81024406094	63967.68441181928	-209207.12583224167	301.6067167259436	217.4874803726101	1.0298025041089631	2.73	1:46:02
59.7%	597450	4298.72500064639	-272829.1947065771	63595.2646439314	-209233.9300626457	299.8507628490866	217.4874803726101	1.0298025041089631	2.73	1:46:01
59.8%	597500	4298.750000646395	-273042.5803086455	63792.67453075651	-209249.90577788898	300.7815476408456	217.4874803726101	1.0298025041089631	2.73	1:46:00
59.8%	597550	4298.7750006464	-273066.1914749234	63660.37182965395	-209405.81964526945	300.15774229818817	217.4874803726101	1.0298025041089631	2.73	1:45:59
59.8%	597600	4298.800000646405	-272986.61984434514	63563.27533037673	-209423.34451396842	299.6999336933925	217.4874803726101	1.0298025041089631	2.73	1:45:59
59.8%	597650	4298.82500064641	-272857.0483311768	63266.96034590998	-209590.08798526681	298.30281278142775	217.4874803726101	1.0298025041089631	2.73	1:45:58
59.8%	597700	4298.8500006464155	-272525.3744623504	62963.29952230362	-209562.07494004676	296.87105634302696	217.4874803726101	1.0298025041089631	2.73	1:45:57
59.8%	597750	4298.875000646421	-272542.2694866312	63172.708793002086	-209369.56069362912	297.85841805805677	217.4874803726101	1.0298025041089631	2.73	1:45:56
59.8%	597800	4298.900000646426	-272484.68576240214	63018.74269929358	-209465.94306310854	297.13247012923097	217.4874803726101	1.0298025041089631	2.73	1:45:55
59.8%	597850	4298.925000646431	-272865.3526151366	63455.02089419051	-209410.3317209461	299.1895155757232	217.4874803726101	1.0298025041089631	2.73	1:45:55
59.8%	597900	4298.950000646436	-273297.0512991597	63851.6821637001	-209445.3691354596	301.05976778586927	217.4874803726101	1.0298025041089631	2.73	1:45:54
59.8%	597950	4298.975000646441	-273225.85486580635	63600.3970883527	-209625.45777745364	299.8749622510959	217.4874803726101	1.0298025041089631	2.73	1:45:53
59.8%	598000	4299.000000646446	-272637.2863042181	63164.377513378924	-209472.9087908392	297.8191361938409	217.4874803726101	1.0298025041089631	2.73	1:45:52
59.8%	598050	4299.025000646451	-272870.30054896936	63760.616625630144	-209109.6839233392	300.6303950768724	217.4874803726101	1.0298025041089631	2.73	1:45:51
59.8%	598100	4299.050000646456	-272676.61730683484	63574.96610672969	-209101.65120010515	299.7550555366203	217.4874803726101	1.0298025041089631	2.73	1:45:51
59.8%	598150	4299.075000646461	-272452.57878869434	63477.026994494474	-208975.55179419986	299.2932740237841	217.4874803726101	1.0298025041089631	2.73	1:45:50
59.8%	598200	4299.1000006464665	-272860.99746273784	63830.22281035065	-209030.7746523872	300.9585872418758	217.4874803726101	1.0298025041089631	2.73	1:45:49
