#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
520250	2260.125000231073	-266034.768035692	66511.36062595536	-199523.40740973662	313.60011367963585	2.72	2:07:08
520300	2260.150000231078	-266385.260018055	66955.61716742453	-199429.64285063045	315.69477691605874	2.72	2:07:07
520350	2260.1750002310832	-266610.87762895855	67208.08120433569	-199402.79642462288	316.8851412377362	2.72	2:07:06
520400	2260.2000002310883	-266742.11703548266	67325.4049644049	-199416.71207107778	317.4383210877462	2.72	2:07:06
520450	2260.2250002310934	-266135.816657196	66749.62108109717	-199386.1955760988	314.72350831650147	2.72	2:07:05
520500	2260.2500002310985	-266033.0466372217	66750.94123167898	-199282.1054055427	314.7297328076055	2.72	2:07:04
520550	2260.2750002311036	-267080.0524613532	67913.53474552651	-199166.5177158267	320.2113445905332	2.72	2:07:03
520600	2260.3000002311087	-266520.367708138	67175.29505795203	-199345.072650186	316.7305550266548	2.72	2:07:03
520650	2260.325000231114	-266291.22178057046	66772.30871282946	-199518.913067741	314.8304801754953	2.72	2:07:02
520700	2260.350000231119	-266504.6606286952	67222.12615448551	-199282.5344742097	316.95136297673173	2.72	2:07:01
520750	2260.375000231124	-265960.5047208061	66810.60975841811	-199149.89496238797	315.0110690574188	2.72	2:07:00
520800	2260.400000231129	-265908.5538612174	66684.5157949336	-199224.0380662838	314.4165378237933	2.72	2:07:00
520850	2260.425000231134	-266014.1691881661	66597.79695225178	-199416.3722359143	314.0076597213572	2.72	2:06:59
520900	2260.4500002311393	-265795.59511856025	66410.11475182264	-199385.4803667376	313.1227408317675	2.72	2:06:58
520950	2260.4750002311443	-265987.43544664886	66521.45884406271	-199465.97660258616	313.6477266335226	2.72	2:06:57
521000	2260.5000002311494	-266176.18210572645	66691.27526884597	-199484.9068368805	314.44840864657283	2.72	2:06:57
521050	2260.5250002311545	-265905.71246991283	66268.51928781874	-199637.19318209408	312.4551202449949	2.72	2:06:56
521100	2260.5500002311596	-265949.3849867524	66276.58138791466	-199672.80359883775	312.49313293159133	2.72	2:06:55
521150	2260.5750002311647	-266266.6997690458	66505.89059380865	-199760.80917523714	313.57432255633165	2.72	2:06:54
521200	2260.60000023117	-266652.81274855376	66938.91373821996	-199713.89901033381	315.6160204863587	2.72	2:06:54
521250	2260.625000231175	-266192.13059907046	66487.53688779601	-199704.59371127444	313.48778509509435	2.72	2:06:53
521300	2260.65000023118	-266083.40374428785	66614.93647019294	-199468.4672740949	314.08847230321055	2.72	2:06:52
521350	2260.675000231185	-266222.1427389628	66749.07777738609	-199473.0649615767	314.7209466472776	2.72	2:06:51
521400	2260.70000023119	-266355.1651189482	66835.71004570134	-199519.45507324685	315.12941655281406	2.72	2:06:51
521450	2260.7250002311953	-266506.24134604423	66927.13970674189	-199579.10163930233	315.56050609640727	2.72	2:06:50
521500	2260.7500002312004	-265691.1937033059	65899.47002350786	-199791.72367979804	310.71505824427686	2.72	2:06:49
521550	2260.7750002312055	-266199.57992161665	66532.8591642244	-199666.72075739224	313.7014789799645	2.72	2:06:48
521600	2260.8000002312106	-266594.4831806034	67054.04843918131	-199540.43474142213	316.1588789539971	2.72	2:06:48
521650	2260.8250002312157	-266662.58358057356	67065.02101638516	-199597.56256418838	316.2106144985131	2.72	2:06:47
521700	2260.8500002312207	-266897.95250581496	67195.38640562173	-199702.56610019325	316.8252854434423	2.72	2:06:46
521750	2260.875000231226	-266004.59483939747	66328.01877857099	-199676.57606082648	312.7356594925487	2.72	2:06:45
521800	2260.900000231231	-266012.3139236355	66380.62865592164	-199631.68526771388	312.9837143114934	2.72	2:06:45
521850	2260.925000231236	-266346.21956995555	66537.62947317651	-199808.59009677905	313.72397091841816	2.72	2:06:44
521900	2260.950000231241	-266378.52416814776	66364.61462510895	-200013.9095430388	312.9082083853468	2.72	2:06:43
521950	2260.975000231246	-266510.3413265708	66668.3792464837	-199841.96208008708	314.3404542287404	2.72	2:06:42
522000	2261.0000002312513	-266144.59086652676	66348.26285568955	-199796.3280108372	312.8311100265022	2.72	2:06:42
522050	2261.0250002312564	-266144.50898016593	66462.31050864921	-199682.19847151672	313.3688430783665	2.72	2:06:41
522100	2261.0500002312615	-266414.83523270534	67053.6187468653	-199361.21648584004	316.15685296087526	2.72	2:06:40
522150	2261.0750002312666	-265317.9204432042	65938.51369401994	-199379.40674918424	310.8991485920885	2.72	2:06:39
522200	2261.1000002312717	-265844.8338612234	66546.83827594458	-199297.99558527884	313.7673902917063	2.72	2:06:39
522250	2261.1250002312768	-265622.0707631442	66345.31741555028	-199276.75334759388	312.81722231839007	2.72	2:06:38
522300	2261.150000231282	-266011.63317368727	66708.54851000896	-199303.0846636783	314.52985173150375	2.72	2:06:37
522350	2261.175000231287	-266206.5847349614	66926.10204848372	-199280.48268647766	315.55561355256725	2.72	2:06:36
522400	2261.200000231292	-266055.8340312654	66699.88300733424	-199355.95102393115	314.48899401038193	2.72	2:06:36
522450	2261.225000231297	-265565.2544390429	66202.08295267918	-199363.1714863637	312.1418738754101	2.72	2:06:35
522500	2261.2500002313022	-265999.3365504054	66771.6801189481	-199227.65643145732	314.8275163643389	2.72	2:06:34
522550	2261.2750002313073	-265641.37987564324	66439.06434055677	-199202.31553508647	313.2592377284263	2.72	2:06:33
522600	2261.3000002313124	-265588.6820035972	66305.75053025654	-199282.93147334066	312.63066502036924	2.72	2:06:33
522650	2261.3250002313175	-265731.00757233764	66749.83675834711	-198981.17081399052	314.72452523164895	2.72	2:06:32
522700	2261.3500002313226	-265703.2905168927	66665.33230091466	-199037.95821597803	314.3260879239793	2.72	2:06:31
522750	2261.3750002313277	-265507.25552720786	66636.8209126795	-198870.43461452838	314.1916571364031	2.72	2:06:30
522800	2261.400000231333	-265718.7468484334	66703.22753697557	-199015.5193114578	314.5047634197859	2.72	2:06:30
522850	2261.425000231338	-265672.28454524605	66710.60255840205	-198961.681986844	314.53953654028703	2.72	2:06:29
522900	2261.450000231343	-265534.4448074337	66499.16574897163	-199035.27905846207	313.5426150091469	2.72	2:06:28
522950	2261.475000231348	-265554.1500168901	66771.17172971091	-198782.97828717917	314.82511931635975	2.72	2:06:27
523000	2261.500000231353	-265881.81229895115	67366.34061069362	-198515.47168825753	317.63133207427353	2.72	2:06:27
523050	2261.5250002313583	-265527.0607797497	66953.47141068826	-198573.58936906146	315.6846597037496	2.72	2:06:26
523100	2261.5500002313634	-265956.7656256229	67370.78495735754	-198585.98066826534	317.6522871052024	2.72	2:06:25
523150	2261.5750002313684	-265376.3304237007	66919.51724736772	-198456.81317633297	315.5245663095233	2.72	2:06:24
523200	2261.6000002313735	-264742.17738484556	66225.84254963629	-198516.33483520927	312.25390003510086	2.72	2:06:24
523250	2261.6250002313786	-264996.0075666097	66253.63318462361	-198742.3743819861	312.3849324814263	2.72	2:06:23
523300	2261.6500002313837	-265461.81607126363	66686.08394262538	-198775.73212863825	314.42393161772236	2.72	2:06:22
523350	2261.675000231389	-265597.2304643938	66587.3922458228	-199009.83821857098	313.95860167941936	2.72	2:06:21
523400	2261.700000231394	-265744.82224734034	66640.1571637836	-199104.66508355673	314.2073875126225	2.72	2:06:21
523450	2261.725000231399	-265854.84760692314	66899.37370173243	-198955.4739051907	315.42958978007505	2.72	2:06:20
523500	2261.750000231404	-265599.1709268913	66538.59923152703	-199060.5716953643	313.72854331516515	2.72	2:06:19
523550	2261.775000231409	-265648.826980776	66763.81734020975	-198885.00964056625	314.7904434750914	2.72	2:06:19
523600	2261.8000002314143	-265411.1384175986	66568.42810487247	-198842.71031272615	313.8691860261852	2.72	2:06:18
523650	2261.8250002314194	-265560.07407290034	66914.34193414153	-198645.73213875882	315.50016478171233	2.72	2:06:17
523700	2261.8500002314245	-265757.63072195865	67175.15713892724	-198582.4735830314	316.7299047404264	2.72	2:06:16
523750	2261.8750002314296	-265920.94747308356	67476.06235327804	-198444.88511980552	318.14866852061556	2.72	2:06:16
523800	2261.9000002314347	-265211.7530913683	66879.01856224291	-198332.7345291254	315.33361558863163	2.72	2:06:15
523850	2261.9250002314398	-265354.4389481071	67044.08144595688	-198310.35750215023	316.11188472355576	2.72	2:06:14
523900	2261.950000231445	-264986.0343782114	66866.84034273383	-198119.1940354776	315.27619545789724	2.72	2:06:13
523950	2261.97500023145	-264742.92400712863	66594.26886177911	-198148.6551453495	313.99102482525996	2.72	2:06:12
524000	2262.000000231455	-264915.37361493154	66725.64250695285	-198189.73110797867	314.61044968250627	2.72	2:06:12
524050	2262.02500023146	-264479.4057671458	66350.01040907073	-198129.39535807507	312.8393497156897	2.72	2:06:11
524100	2262.050000231465	-264824.4788965331	66744.86336688363	-198079.61552964945	314.70107576205993	2.72	2:06:10
524150	2262.0750002314703	-265264.05644648045	67024.8803441977	-198239.17610228274	316.0213518034985	2.72	2:06:10
524200	2262.1000002314754	-265014.56268569955	66795.75196132385	-198218.8107243757	314.94101475671084	2.72	2:06:09
524250	2262.1250002314805	-265138.1270647386	66771.59768727771	-198366.5293774609	314.8271277001925	2.72	2:06:08
524300	2262.1500002314856	-265612.52716446767	67158.42348596238	-198454.1036785053	316.651005806129	2.72	2:06:07
524350	2262.1750002314907	-265625.3849170714	67015.64322066268	-198609.74169640872	315.97779889819935	2.72	2:06:07
524400	2262.200000231496	-265424.75854455866	66760.03913833124	-198664.7194062274	314.77262930729427	2.72	2:06:06
524450	2262.225000231501	-265459.24408582674	66537.24060633907	-198922.00347948767	313.7221374168437	2.72	2:06:05
524500	2262.250000231506	-265399.3327945957	66710.090351787	-198689.2424428087	314.5371214934259	2.72	2:06:04
524550	2262.275000231511	-265610.01684119075	67050.52570349118	-198559.49113769957	316.14226930562285	2.72	2:06:04
524600	2262.300000231516	-265075.6982246438	66554.38619910549	-198521.31202553835	313.80297864141124	2.72	2:06:03
524650	2262.3250002315212	-265231.8732652318	66898.63850612464	-198333.23475910714	315.42612334330374	2.72	2:06:02
524700	2262.3500002315263	-265475.95935689105	66931.14294194723	-198544.81641494384	315.5793812931205	2.72	2:06:01
524750	2262.3750002315314	-265317.788449548	66758.16025006468	-198559.62819948333	314.7637703760014	2.72	2:06:01
524800	2262.4000002315365	-265322.30538379063	66641.8988508068	-198680.40653298382	314.21559954201615	2.72	2:06:00
524850	2262.4250002315416	-265545.04563559586	66658.40593941082	-198886.63969618504	314.2934302285939	2.72	2:05:59
524900	2262.4500002315467	-265291.8804425327	66725.52774526378	-198566.35269726894	314.6099085827844	2.72	2:05:58
524950	2262.475000231552	-264845.1777439069	66210.5047893132	-198634.67295459373	312.1815827146364	2.72	2:05:58
525000	2262.500000231557	-265064.2067130095	66539.82972354571	-198524.3769894638	313.7343450674269	2.72	2:05:57
525050	2262.525000231562	-265202.9598212418	66731.78430043726	-198471.17552080454	314.6394081509059	2.72	2:05:56
525100	2262.550000231567	-265351.4419457776	66981.1046890717	-198370.3372567059	315.8149502159393	2.72	2:05:55
525150	2262.575000231572	-264733.01253998594	66586.36294329884	-198146.64959668712	313.95374853274654	2.72	2:05:55
525200	2262.6000002315773	-264654.556820797	66521.1157593778	-198133.44106141917	313.64610899414225	2.72	2:05:54
525250	2262.6250002315824	-264443.9981138099	66349.74308977283	-198094.2550240371	312.838089309025	2.72	2:05:53
525300	2262.6500002315875	-264664.36368160974	66604.28860683719	-198060.07507477255	314.03826777984216	2.72	2:05:52
525350	2262.6750002315925	-264476.252730287	66331.05521617927	-198145.19751410768	312.74997625242514	2.72	2:05:52
525400	2262.7000002315976	-264483.11042488244	66276.6545679822	-198206.45585690025	312.49347797456267	2.72	2:05:51
525450	2262.7250002316027	-265069.4786178292	66884.23896337181	-198185.2396544574	315.35822970525874	2.72	2:05:50
525500	2262.750000231608	-264323.0545809234	66176.64768962315	-198146.40689130026	312.02194697403905	2.72	2:05:49
525550	2262.775000231613	-265082.31957943767	67177.27083782823	-197905.04874160944	316.73987080050085	2.72	2:05:49
525600	2262.800000231618	-265297.843889434	67456.34518225689	-197841.49870717712	318.0557023413722	2.72	2:05:48
525650	2262.825000231623	-265044.1003076823	67159.5529430294	-197884.5473646529	316.6563311800392	2.72	2:05:47
525700	2262.850000231628	-265282.13347282796	67178.1611475139	-198103.97232531407	316.7440685979299	2.72	2:05:46
525750	2262.8750002316333	-265621.6227758527	67233.91723744839	-198387.7055384043	317.00695776419	2.72	2:05:46
525800	2262.9000002316384	-265451.45844581316	67090.59397819513	-198360.86446761803	316.33119064753873	2.72	2:05:45
525850	2262.9250002316435	-265957.3454203562	67549.14075641103	-198408.2046639452	318.4932321457519	2.72	2:05:44
525900	2262.9500002316486	-265244.1329349711	66811.0625851205	-198433.07034985058	315.0132041288413	2.72	2:05:43
525950	2262.9750002316537	-265145.1929108024	66841.61431625496	-198303.5785945474	315.15725510399363	2.72	2:05:42
526000	2263.0000002316588	-264717.40438090754	66377.44729050333	-198339.9570904042	312.9687142190663	2.71	2:05:42
526050	2263.025000231664	-265431.6094265008	66981.58989436588	-198450.01953213493	315.8172379519588	2.71	2:05:41
526100	2263.050000231669	-264879.27161492466	66473.47649068428	-198405.7951242404	313.4214905238944	2.71	2:05:40
526150	2263.075000231674	-265335.5685700814	66835.19946201346	-198500.3691080679	315.12700915803134	2.71	2:05:39
526200	2263.100000231679	-265486.21628262196	67233.94543022594	-198252.27085239603	317.00709069273285	2.71	2:05:39
526250	2263.125000231684	-265343.5765602785	67150.99917567043	-198192.57738460804	316.6160002893325	2.71	2:05:38
526300	2263.1500002316893	-265231.6183236855	67235.93831112552	-197995.68001255998	317.01648709765936	2.71	2:05:37
526350	2263.1750002316944	-264393.66610119556	66230.76869227555	-198162.89740892	312.2771267271597	2.71	2:05:36
526400	2263.2000002316995	-264657.9799045322	66589.13808396514	-198068.84182056706	313.9668332812803	2.71	2:05:36
526450	2263.2250002317046	-264943.6890143756	66889.89837773041	-198053.79063664522	315.3849137629823	2.71	2:05:35
526500	2263.2500002317097	-264950.0203079439	66913.84668515241	-198036.1736227915	315.4978296898149	2.71	2:05:34
526550	2263.275000231715	-265126.16916800645	67123.74448792188	-198002.42468008457	316.48749482656933	2.71	2:05:33
526600	2263.30000023172	-264909.491082078	66978.27661149335	-197931.21447058467	315.80161587062264	2.71	2:05:32
526650	2263.325000231725	-264927.1335008866	66990.92135534191	-197936.2121455447	315.8612356569425	2.71	2:05:32
526700	2263.35000023173	-265453.9661084171	67413.6421426813	-198040.3239657358	317.85435812078583	2.71	2:05:31
526750	2263.375000231735	-264941.89781804045	66726.32109628948	-198215.57672175096	314.6136492215189	2.71	2:05:30
526800	2263.4000002317403	-265111.1887609742	66930.60658671125	-198180.58217426296	315.57685238585725	2.71	2:05:29
526850	2263.4250002317453	-265069.8542678112	67042.81236474014	-198027.0419030711	316.1059010237773	2.71	2:05:29
526900	2263.4500002317504	-265474.58583626116	67305.30771180497	-198169.27812445618	317.34356282929724	2.71	2:05:28
526950	2263.4750002317555	-265191.5694301933	67156.29460727103	-198035.27482292225	316.64096817356017	2.71	2:05:27
527000	2263.5000002317606	-264974.8718772448	67128.03503345224	-197846.83684379255	316.5077246873541	2.71	2:05:26
527050	2263.5250002317657	-265006.67206257436	67162.23935066137	-197844.432711913	316.6689975535858	2.71	2:05:26
527100	2263.550000231771	-264568.1654471197	66622.45186812257	-197945.71357899712	314.1239072969154	2.71	2:05:25
527150	2263.575000231776	-264645.7381650756	66849.53639264964	-197796.20177242596	315.1946075808422	2.71	2:05:24
527200	2263.600000231781	-265184.44345275406	67277.27038423246	-197907.1730685216	317.2113672309624	2.71	2:05:23
527250	2263.625000231786	-264403.6645059847	66520.46327286263	-197883.20123312206	313.64303252955926	2.71	2:05:23
527300	2263.650000231791	-264892.85771002155	66919.12715817287	-197973.73055184868	315.5227270445512	2.71	2:05:22
527350	2263.6750002317963	-265299.852341807	67324.39445532789	-197975.4578864791	317.43355655190686	2.71	2:05:21
527400	2263.7000002318014	-264916.4500266621	66976.45263800818	-197939.99738865392	315.79301586173824	2.71	2:05:20
527450	2263.7250002318065	-265552.06043541105	67396.09933272669	-198155.96110268438	317.7716440228595	2.71	2:05:20
