#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
56.5%	565000	1782.5000001337683	-272622.5601904487	63411.80628138996	-209210.75390905875	298.985759294701	217.4874803726101	1.0298025041089631	2.78	1:52:47
56.5%	565050	1782.5250001337733	-273243.4008910705	63844.43897680022	-209398.96191427027	301.02561626327486	217.4874803726101	1.0298025041089631	2.78	1:52:47
56.5%	565100	1782.5500001337784	-273211.6369215508	63680.92693045518	-209530.70999109562	300.25465930435513	217.4874803726101	1.0298025041089631	2.78	1:52:46
56.5%	565150	1782.5750001337835	-272758.30699585873	63100.504856922395	-209657.80213893633	297.51797753256443	217.4874803726101	1.0298025041089631	2.78	1:52:45
56.5%	565200	1782.6000001337886	-272306.226865481	62889.95867985118	-209416.26818562983	296.5252553202545	217.4874803726101	1.0298025041089631	2.78	1:52:44
56.5%	565250	1782.6250001337937	-272938.72923360165	63637.81524383088	-209300.91398977078	300.0513883187813	217.4874803726101	1.0298025041089631	2.78	1:52:43
56.5%	565300	1782.6500001337988	-272745.01694692264	63466.01411586228	-209279.00283106035	299.24134845861005	217.4874803726101	1.0298025041089631	2.78	1:52:43
56.5%	565350	1782.675000133804	-272855.4444991366	63686.09178226843	-209169.35271686816	300.2790115067538	217.4874803726101	1.0298025041089631	2.78	1:52:42
56.5%	565400	1782.700000133809	-272789.96171847696	63566.5377515343	-209223.42396694265	299.71531596247036	217.4874803726101	1.0298025041089631	2.78	1:52:41
56.5%	565450	1782.725000133814	-273041.07087695826	63592.94923528566	-209448.1216416726	299.8398457304517	217.4874803726101	1.0298025041089631	2.78	1:52:40
56.5%	565500	1782.7500001338192	-272951.31633179664	63729.81242621706	-209221.50390557956	300.48515371739876	217.4874803726101	1.0298025041089631	2.78	1:52:39
56.6%	565550	1782.7750001338243	-272706.67281428125	63594.84707731424	-209111.825736967	299.8487940284614	217.4874803726101	1.0298025041089631	2.78	1:52:39
56.6%	565600	1782.8000001338294	-273284.79215312493	64054.272053044064	-209230.52010008087	302.0149762153871	217.4874803726101	1.0298025041089631	2.78	1:52:38
56.6%	565650	1782.8250001338345	-272735.5230857968	63413.81152606958	-209321.7115597272	298.9952139946735	217.4874803726101	1.0298025041089631	2.78	1:52:37
56.6%	565700	1782.8500001338396	-273381.32353209745	63928.47050030169	-209452.85303179576	301.4218236942269	217.4874803726101	1.0298025041089631	2.78	1:52:36
56.6%	565750	1782.8750001338447	-272636.52436737827	63228.26329811318	-209408.26106926508	298.12035675475903	217.4874803726101	1.0298025041089631	2.78	1:52:36
56.6%	565800	1782.9000001338497	-273268.92870685016	63631.82602535407	-209637.1026814961	300.02314923935927	217.4874803726101	1.0298025041089631	2.78	1:52:35
56.6%	565850	1782.9250001338548	-273575.4574939804	63911.66241491841	-209663.795079062	301.34257381214167	217.4874803726101	1.0298025041089631	2.78	1:52:34
56.6%	565900	1782.95000013386	-273550.87033079384	63852.317347257514	-209698.55298353633	301.06276266725405	217.4874803726101	1.0298025041089631	2.78	1:52:33
56.6%	565950	1782.975000133865	-272845.3797473902	63267.075701345115	-209578.30404604512	298.30335668065385	217.4874803726101	1.0298025041089631	2.78	1:52:32
56.6%	566000	1783.0000001338701	-273277.42466976173	63725.428286801594	-209551.99638296015	300.4644825627849	217.4874803726101	1.0298025041089631	2.78	1:52:32
56.6%	566050	1783.0250001338752	-273203.45519763447	63796.90724832333	-209406.54794931115	300.8015048436097	217.4874803726101	1.0298025041089631	2.78	1:52:31
56.6%	566100	1783.0500001338803	-272726.6853272422	63365.1052388202	-209361.580088422	298.7655645472022	217.4874803726101	1.0298025041089631	2.78	1:52:30
56.6%	566150	1783.0750001338854	-273338.95430973684	63912.57660803808	-209426.37770169877	301.3468842196203	217.4874803726101	1.0298025041089631	2.78	1:52:29
56.6%	566200	1783.1000001338905	-273111.2563426806	63795.9647560811	-209315.2915865995	300.7970610061732	217.4874803726101	1.0298025041089631	2.78	1:52:29
56.6%	566250	1783.1250001338956	-273491.9239657628	64044.95447165868	-209446.9694941041	301.97104395247476	217.4874803726101	1.0298025041089631	2.78	1:52:28
56.6%	566300	1783.1500001339007	-273771.2883768586	64465.937997743174	-209305.3503791154	303.95597525435875	217.4874803726101	1.0298025041089631	2.78	1:52:27
56.6%	566350	1783.1750001339058	-273502.4855908444	64009.82339366764	-209492.66219717677	301.8054014224169	217.4874803726101	1.0298025041089631	2.78	1:52:26
56.6%	566400	1783.2000001339109	-273650.84159022116	63990.98018699272	-209659.86140322842	301.71655597256085	217.4874803726101	1.0298025041089631	2.78	1:52:25
56.6%	566450	1783.225000133916	-272960.6654231912	63272.86107710057	-209687.80434609065	298.3306346445613	217.4874803726101	1.0298025041089631	2.78	1:52:25
56.6%	566500	1783.250000133921	-272947.1181239839	63179.5178837428	-209767.6002402411	297.89052282347194	217.4874803726101	1.0298025041089631	2.78	1:52:24
56.7%	566550	1783.2750001339261	-273333.99903500057	63322.26591893107	-210011.7331160695	298.5635777668874	217.4874803726101	1.0298025041089631	2.78	1:52:23
56.7%	566600	1783.3000001339312	-273518.79044975556	63578.59274979695	-209940.1976999586	299.772155106791	217.4874803726101	1.0298025041089631	2.78	1:52:22
56.7%	566650	1783.3250001339363	-274017.9734553861	64125.96870631578	-209892.00474907033	302.35302490969826	217.4874803726101	1.0298025041089631	2.78	1:52:21
56.7%	566700	1783.3500001339414	-273995.8388562657	64092.87420147089	-209902.9646547948	302.1969847928843	217.4874803726101	1.0298025041089631	2.78	1:52:21
56.7%	566750	1783.3750001339465	-273514.1194810988	63763.89528128703	-209750.22419981175	300.6458538913822	217.4874803726101	1.0298025041089631	2.78	1:52:20
56.7%	566800	1783.4000001339516	-273768.94000853674	63917.5450021318	-209851.39500640493	301.37031012668234	217.4874803726101	1.0298025041089631	2.78	1:52:19
56.7%	566850	1783.4250001339567	-273353.2003333772	63552.534015667756	-209800.66631770943	299.6492885482308	217.4874803726101	1.0298025041089631	2.78	1:52:18
56.7%	566900	1783.4500001339618	-273558.5200630132	63842.42230655463	-209716.09775645856	301.01610769192223	217.4874803726101	1.0298025041089631	2.78	1:52:18
56.7%	566950	1783.475000133967	-273294.2046309116	63506.24793743382	-209787.95669347775	299.4310503516379	217.4874803726101	1.0298025041089631	2.78	1:52:17
56.7%	567000	1783.500000133972	-273192.86381969455	63355.443049446	-209837.42077024854	298.7200074625533	217.4874803726101	1.0298025041089631	2.78	1:52:16
56.7%	567050	1783.525000133977	-273277.3501043521	63385.63180918455	-209891.71829516755	298.8623470327675	217.4874803726101	1.0298025041089631	2.78	1:52:15
56.7%	567100	1783.5500001339822	-273090.83921006916	63113.232203618645	-209977.6070064505	297.5779867901292	217.4874803726101	1.0298025041089631	2.78	1:52:14
56.7%	567150	1783.5750001339873	-273809.06094513653	63938.62801470274	-209870.43293043377	301.46971622928993	217.4874803726101	1.0298025041089631	2.78	1:52:14
56.7%	567200	1783.6000001339924	-273425.6751688824	63563.5584863014	-209862.11668258102	299.7012687695258	217.4874803726101	1.0298025041089631	2.78	1:52:13
56.7%	567250	1783.6250001339974	-273077.14180910203	63133.54911827909	-209943.59269082296	297.67378075205045	217.4874803726101	1.0298025041089631	2.78	1:52:12
56.7%	567300	1783.6500001340025	-273973.44073252054	63843.20089974672	-210130.2398327738	301.0197787476825	217.4874803726101	1.0298025041089631	2.78	1:52:11
56.7%	567350	1783.6750001340076	-273507.94580090634	63352.373037480975	-210155.57276342536	298.7055324000653	217.4874803726101	1.0298025041089631	2.78	1:52:11
56.7%	567400	1783.7000001340127	-273926.6610426761	63882.037743360816	-210044.62329931525	301.2028939096295	217.4874803726101	1.0298025041089631	2.78	1:52:10
56.7%	567450	1783.7250001340178	-272923.480930864	62880.92071182392	-210042.56021904008	296.4826414303249	217.4874803726101	1.0298025041089631	2.78	1:52:09
56.8%	567500	1783.750000134023	-273768.8264357054	63628.28528432478	-210140.54115138063	300.00645469606854	217.4874803726101	1.0298025041089631	2.78	1:52:08
56.8%	567550	1783.775000134028	-273424.19396440516	63340.50176351702	-210083.69220088812	298.6495595131842	217.4874803726101	1.0298025041089631	2.78	1:52:08
56.8%	567600	1783.800000134033	-272877.6902723541	62875.16143092736	-210002.52884142677	296.45548650330375	217.4874803726101	1.0298025041089631	2.78	1:52:07
56.8%	567650	1783.8250001340382	-273399.20238033164	63569.200716296684	-209830.00166403496	299.72787180322223	217.4874803726101	1.0298025041089631	2.78	1:52:06
56.8%	567700	1783.8500001340433	-272540.67483734735	62860.622905729506	-209680.05193161784	296.386937565019	217.4874803726101	1.0298025041089631	2.78	1:52:05
56.8%	567750	1783.8750001340484	-273707.34403673606	63748.4235962943	-209958.92044044175	300.5729051180167	217.4874803726101	1.0298025041089631	2.78	1:52:04
56.8%	567800	1783.9000001340535	-273317.7327939641	63535.963826184816	-209781.7689677793	299.5711603419118	217.4874803726101	1.0298025041089631	2.78	1:52:04
56.8%	567850	1783.9250001340586	-273158.198777346	63402.42341339329	-209755.7753639527	298.94151920635056	217.4874803726101	1.0298025041089631	2.78	1:52:03
56.8%	567900	1783.9500001340637	-273358.2187864837	63779.11518273371	-209579.10360374997	300.7176155089308	217.4874803726101	1.0298025041089631	2.78	1:52:02
56.8%	567950	1783.9750001340688	-273216.85745052947	63526.783878306705	-209690.07357222275	299.5278770190169	217.4874803726101	1.0298025041089631	2.78	1:52:01
56.8%	568000	1784.0000001340738	-273687.426361522	64043.66469820076	-209643.76166332123	301.96496268907526	217.4874803726101	1.0298025041089631	2.78	1:52:00
56.8%	568050	1784.025000134079	-273588.70607343526	64120.272252480914	-209468.43382095435	302.326166211374	217.4874803726101	1.0298025041089631	2.78	1:52:00
56.8%	568100	1784.050000134084	-273480.5562629425	64025.43726191993	-209455.11900102257	301.87902058781674	217.4874803726101	1.0298025041089631	2.78	1:51:59
56.8%	568150	1784.0750001340891	-273805.8838927264	64355.5959592045	-209450.2879335219	303.43571412146787	217.4874803726101	1.0298025041089631	2.78	1:51:58
56.8%	568200	1784.1000001340942	-273398.31529430137	63844.50447457852	-209553.81081972286	301.0259250843623	217.4874803726101	1.0298025041089631	2.78	1:51:57
56.8%	568250	1784.1250001340993	-273765.2137966338	64162.698730582386	-209602.51506605145	302.52620644856705	217.4874803726101	1.0298025041089631	2.78	1:51:56
56.8%	568300	1784.1500001341044	-273744.44772611884	64142.24480090497	-209602.20292521387	302.4297664628012	217.4874803726101	1.0298025041089631	2.78	1:51:56
56.8%	568350	1784.1750001341095	-272724.3251395922	63371.6474156978	-209352.67772389442	298.7964108175719	217.4874803726101	1.0298025041089631	2.78	1:51:55
56.8%	568400	1784.2000001341146	-273133.3925779409	63753.45387723594	-209379.93870070495	300.59662282068126	217.4874803726101	1.0298025041089631	2.78	1:51:54
56.8%	568450	1784.2250001341197	-273035.62036946276	63593.59057744449	-209442.02979201826	299.842869649554	217.4874803726101	1.0298025041089631	2.78	1:51:53
56.9%	568500	1784.2500001341248	-272616.40661419963	63276.47564868947	-209339.93096551017	298.34767729788416	217.4874803726101	1.0298025041089631	2.78	1:51:53
56.9%	568550	1784.2750001341299	-272697.8411344873	63431.03397425244	-209266.80716023486	299.07641759142984	217.4874803726101	1.0298025041089631	2.78	1:51:52
56.9%	568600	1784.300000134135	-272909.38460308104	63726.26878563847	-209183.11581744257	300.46844550277456	217.4874803726101	1.0298025041089631	2.78	1:51:51
56.9%	568650	1784.32500013414	-273028.9412269507	63825.169773644215	-209203.77145330646	300.9347622461059	217.4874803726101	1.0298025041089631	2.78	1:51:50
56.9%	568700	1784.3500001341451	-272587.57834976993	63464.13684570845	-209123.44150406148	299.23249715669556	217.4874803726101	1.0298025041089631	2.78	1:51:50
56.9%	568750	1784.3750001341502	-272966.0338287911	63962.64669121218	-209003.38713757892	301.5829639453629	217.4874803726101	1.0298025041089631	2.78	1:51:49
56.9%	568800	1784.4000001341553	-272568.0346861221	63535.69266207443	-209032.34202404766	299.56988180701126	217.4874803726101	1.0298025041089631	2.78	1:51:48
56.9%	568850	1784.4250001341604	-272562.1309884278	63405.621603471955	-209156.50938495583	298.9565986268105	217.4874803726101	1.0298025041089631	2.78	1:51:47
56.9%	568900	1784.4500001341655	-272624.9935794532	63492.61586257179	-209132.37771688143	299.36677531371674	217.4874803726101	1.0298025041089631	2.78	1:51:46
56.9%	568950	1784.4750001341706	-272910.3922921401	63923.73001611427	-208986.66227602583	301.39947237911196	217.4874803726101	1.0298025041089631	2.78	1:51:46
56.9%	569000	1784.5000001341757	-273460.2028635429	64528.53345299035	-208931.66941055254	304.2511119302078	217.4874803726101	1.0298025041089631	2.78	1:51:45
56.9%	569050	1784.5250001341808	-272705.5534557181	63796.66524659978	-208908.8882091183	300.8003638089458	217.4874803726101	1.0298025041089631	2.78	1:51:44
56.9%	569100	1784.550000134186	-272936.95736485475	64045.26237504428	-208891.69498981046	301.9724957125323	217.4874803726101	1.0298025041089631	2.78	1:51:43
56.9%	569150	1784.575000134191	-272504.99890276085	63843.97289977022	-208661.02600299063	301.0234187167472	217.4874803726101	1.0298025041089631	2.78	1:51:43
56.9%	569200	1784.600000134196	-272426.38811130536	63655.457341240435	-208770.93077006494	300.1345705556369	217.4874803726101	1.0298025041089631	2.78	1:51:42
56.9%	569250	1784.6250001342012	-272346.387892628	63546.60369801414	-208799.78419461384	299.6213271853474	217.4874803726101	1.0298025041089631	2.78	1:51:41
56.9%	569300	1784.6500001342063	-272272.4576010534	63337.26041571477	-208935.19718533865	298.63427660467516	217.4874803726101	1.0298025041089631	2.78	1:51:40
56.9%	569350	1784.6750001342114	-272406.6464222092	63441.19775462621	-208965.448667583	299.1243396704647	217.4874803726101	1.0298025041089631	2.78	1:51:39
56.9%	569400	1784.7000001342165	-272560.99771848577	63475.14651612585	-209085.85120235992	299.2844075951827	217.4874803726101	1.0298025041089631	2.78	1:51:39
56.9%	569450	1784.7250001342215	-272274.3689797996	63115.87947336113	-209158.4895064385	297.5904686290868	217.4874803726101	1.0298025041089631	2.78	1:51:38
57.0%	569500	1784.7500001342266	-272906.9230837376	63804.868175533666	-209102.05490820395	300.83904050149823	217.4874803726101	1.0298025041089631	2.78	1:51:37
57.0%	569550	1784.7750001342317	-272353.6916102623	63372.59432708317	-208981.09728317914	298.8008754912051	217.4874803726101	1.0298025041089631	2.78	1:51:36
57.0%	569600	1784.8000001342368	-272890.6909567494	63983.60026260849	-208907.09069414088	301.6817597346842	217.4874803726101	1.0298025041089631	2.78	1:51:35
57.0%	569650	1784.825000134242	-273226.544107029	64402.620684075366	-208823.9234229536	303.65743502638503	217.4874803726101	1.0298025041089631	2.78	1:51:35
57.0%	569700	1784.850000134247	-272672.59480375453	63750.78476935415	-208921.81003440038	300.5840380152093	217.4874803726101	1.0298025041089631	2.78	1:51:34
57.0%	569750	1784.875000134252	-272981.0880852043	64170.120961059154	-208810.96712414516	302.5612021590647	217.4874803726101	1.0298025041089631	2.78	1:51:33
57.0%	569800	1784.9000001342572	-273348.7301414435	64435.93011466133	-208912.80002678215	303.8144885149929	217.4874803726101	1.0298025041089631	2.78	1:51:33
57.0%	569850	1784.9250001342623	-273259.98679991474	64388.326219440954	-208871.66058047378	303.5900368301648	217.4874803726101	1.0298025041089631	2.78	1:51:32
57.0%	569900	1784.9500001342674	-273078.3550038471	64224.64511991556	-208853.70988393153	302.8182827879187	217.4874803726101	1.0298025041089631	2.78	1:51:31
57.0%	569950	1784.9750001342725	-273069.26942085783	64328.466960630525	-208740.8024602273	303.3078012813644	217.4874803726101	1.0298025041089631	2.78	1:51:30
57.0%	570000	1785.0000001342776	-272719.0532966074	64044.43024295003	-208674.62305365736	301.9685722216144	217.4874803726101	1.0298025041089631	2.78	1:51:29
57.0%	570050	1785.0250001342827	-272425.47207028157	63673.51971633042	-208751.95235395114	300.21973439574236	217.4874803726101	1.0298025041089631	2.78	1:51:29
57.0%	570100	1785.0500001342878	-272734.10931103217	63855.851686953865	-208878.2576240783	301.0794270283515	217.4874803726101	1.0298025041089631	2.78	1:51:28
57.0%	570150	1785.0750001342928	-272748.2622989666	63979.166451351186	-208769.0958476154	301.6608543780468	217.4874803726101	1.0298025041089631	2.78	1:51:27
57.0%	570200	1785.100000134298	-272400.9688727028	63688.686102246334	-208712.28277045646	300.2912436883291	217.4874803726101	1.0298025041089631	2.78	1:51:26
57.0%	570250	1785.125000134303	-272729.7722059489	63985.48811652251	-208744.2840894264	301.69066093887665	217.4874803726101	1.0298025041089631	2.78	1:51:26
57.0%	570300	1785.1500001343081	-273218.342040285	64521.60245972654	-208696.73958055847	304.21843239614043	217.4874803726101	1.0298025041089631	2.78	1:51:25
57.0%	570350	1785.1750001343132	-272499.7279890721	63804.31840012941	-208695.40958894268	300.83644831833357	217.4874803726101	1.0298025041089631	2.78	1:51:24
57.0%	570400	1785.2000001343183	-272540.88623014884	64101.95624656565	-208438.9299835832	302.23980650555643	217.4874803726101	1.0298025041089631	2.78	1:51:23
