#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
60.0%	600500	3300.2500004429744	-272787.2104399878	63322.27013611913	-209464.94030386864	298.56359765086876	217.4874803726101	1.0298025041089631	2.78	1:43:19
60.1%	600550	3300.2750004429795	-272429.8931003409	63017.40062412098	-209412.49247621992	297.1261422639951	217.4874803726101	1.0298025041089631	2.78	1:43:18
60.1%	600600	3300.3000004429846	-272782.2083828501	63290.93963489603	-209491.26874795408	298.41587478589145	217.4874803726101	1.0298025041089631	2.78	1:43:17
60.1%	600650	3300.3250004429897	-272815.69053064694	63150.678246394455	-209665.0122842525	297.75454434602386	217.4874803726101	1.0298025041089631	2.78	1:43:17
60.1%	600700	3300.3500004429948	-272537.392621328	62796.95633790524	-209740.43628342275	296.0867506086949	217.4874803726101	1.0298025041089631	2.78	1:43:16
60.1%	600750	3300.375000443	-273455.9416707917	63720.948929241924	-209734.9927415498	300.44336245598356	217.4874803726101	1.0298025041089631	2.78	1:43:15
60.1%	600800	3300.400000443005	-273406.1356981824	63885.237367759524	-209520.89833042288	301.2179800928879	217.4874803726101	1.0298025041089631	2.78	1:43:14
60.1%	600850	3300.42500044301	-273007.10626080877	63324.20959784472	-209682.89666296405	298.5727421851543	217.4874803726101	1.0298025041089631	2.78	1:43:14
60.1%	600900	3300.450000443015	-273002.9477927628	63329.39250348687	-209673.5552892759	298.5971795110979	217.4874803726101	1.0298025041089631	2.78	1:43:13
60.1%	600950	3300.4750004430202	-273891.43725530454	64130.647422960974	-209760.78983234358	302.37508499173526	217.4874803726101	1.0298025041089631	2.78	1:43:12
60.1%	601000	3300.5000004430253	-273131.27403217414	63234.86724785097	-209896.40678432316	298.15149428328067	217.4874803726101	1.0298025041089631	2.78	1:43:11
60.1%	601050	3300.5250004430304	-273428.2606987645	63513.765755175526	-209914.494943589	299.4664967547221	217.4874803726101	1.0298025041089631	2.78	1:43:10
60.1%	601100	3300.5500004430355	-273587.3892341873	63950.93389802176	-209636.45533616556	301.52773829306153	217.4874803726101	1.0298025041089631	2.78	1:43:10
60.1%	601150	3300.5750004430406	-273486.169340661	63999.72807043557	-209486.44127022545	301.7578021178257	217.4874803726101	1.0298025041089631	2.78	1:43:09
60.1%	601200	3300.6000004430457	-272806.0314437594	63495.169565896605	-209310.86187786277	299.37881598835384	217.4874803726101	1.0298025041089631	2.78	1:43:08
60.1%	601250	3300.625000443051	-272512.91901911615	63205.16030141088	-209307.75871770526	298.01142645587475	217.4874803726101	1.0298025041089631	2.78	1:43:07
60.1%	601300	3300.650000443056	-273266.6719241318	63907.153132271036	-209359.51879186078	301.32131260897995	217.4874803726101	1.0298025041089631	2.78	1:43:07
60.1%	601350	3300.675000443061	-273477.1849231849	64040.36776156096	-209436.81716162397	301.94941767999256	217.4874803726101	1.0298025041089631	2.78	1:43:06
60.1%	601400	3300.700000443066	-273415.7258540162	63968.280487327705	-209447.44536668848	301.60952721343693	217.4874803726101	1.0298025041089631	2.78	1:43:05
60.1%	601450	3300.725000443071	-273504.14644107857	64224.91925576779	-209279.2271853108	302.81957533453954	217.4874803726101	1.0298025041089631	2.78	1:43:04
60.1%	601500	3300.7500004430763	-272923.50534466666	63642.517346772795	-209280.98799789386	300.07355866687277	217.4874803726101	1.0298025041089631	2.78	1:43:03
60.2%	601550	3300.7750004430814	-273377.46216500096	63772.69178116018	-209604.77038384078	300.6873292624203	217.4874803726101	1.0298025041089631	2.78	1:43:03
60.2%	601600	3300.8000004430864	-272686.6483427951	63222.4458371573	-209464.20250563778	298.0929275095906	217.4874803726101	1.0298025041089631	2.78	1:43:02
60.2%	601650	3300.8250004430915	-272655.4549527635	63140.2213443899	-209515.23360837362	297.70524020269403	217.4874803726101	1.0298025041089631	2.78	1:43:01
60.2%	601700	3300.8500004430966	-272957.24531215755	63422.05278026145	-209535.19253189611	299.03407139026893	217.4874803726101	1.0298025041089631	2.78	1:43:00
60.2%	601750	3300.8750004431017	-273025.54069703753	63314.56130399044	-209710.9793930471	298.5272506176831	217.4874803726101	1.0298025041089631	2.78	1:43:00
60.2%	601800	3300.900000443107	-273345.44082877995	63676.50640029102	-209668.93442848892	300.2338165678819	217.4874803726101	1.0298025041089631	2.78	1:42:59
60.2%	601850	3300.925000443112	-273916.5298785805	64113.57395287208	-209802.9559257084	302.2945838245604	217.4874803726101	1.0298025041089631	2.78	1:42:58
60.2%	601900	3300.950000443117	-273459.01322471	63692.6620927484	-209766.35113196162	300.3099904266562	217.4874803726101	1.0298025041089631	2.78	1:42:57
60.2%	601950	3300.975000443122	-273904.2675601575	64115.00913877101	-209789.2584213865	302.3013507055386	217.4874803726101	1.0298025041089631	2.78	1:42:56
60.2%	602000	3301.000000443127	-273158.2473101171	63436.34223139373	-209721.9050787234	299.10144594789836	217.4874803726101	1.0298025041089631	2.78	1:42:56
60.2%	602050	3301.0250004431323	-273361.72262426687	63561.355571252796	-209800.36705301408	299.6908820565919	217.4874803726101	1.0298025041089631	2.78	1:42:55
60.2%	602100	3301.0500004431374	-273895.3529994332	64271.99505163297	-209623.3579478002	303.0415370384641	217.4874803726101	1.0298025041089631	2.78	1:42:54
60.2%	602150	3301.0750004431425	-273244.2316759447	63584.20335970219	-209660.0283162425	299.7986090522152	217.4874803726101	1.0298025041089631	2.78	1:42:53
60.2%	602200	3301.1000004431476	-273256.87537421886	63620.73835680926	-209636.1370174096	299.97087104081737	217.4874803726101	1.0298025041089631	2.78	1:42:53
60.2%	602250	3301.1250004431527	-272826.98478264076	63343.97578106565	-209483.00900157512	298.6659394562183	217.4874803726101	1.0298025041089631	2.78	1:42:52
60.2%	602300	3301.1500004431578	-272608.73132780497	63023.70649470499	-209585.02483309997	297.15587435357173	217.4874803726101	1.0298025041089631	2.78	1:42:51
60.2%	602350	3301.175000443163	-272983.98845014506	63436.59197271148	-209547.39647743356	299.1026234746381	217.4874803726101	1.0298025041089631	2.78	1:42:50
60.2%	602400	3301.200000443168	-272548.30494745367	62809.80858647457	-209738.4963609791	296.14734877680405	217.4874803726101	1.0298025041089631	2.78	1:42:49
60.2%	602450	3301.225000443173	-273186.8150616034	63214.58032242915	-209972.23473917422	298.0558417201904	217.4874803726101	1.0298025041089631	2.78	1:42:49
60.2%	602500	3301.250000443178	-273062.9952768102	63008.881844320495	-210054.11343248968	297.085976339126	217.4874803726101	1.0298025041089631	2.78	1:42:48
60.3%	602550	3301.275000443183	-273818.33978126326	63739.11006260469	-210079.22971865858	300.52899193993204	217.4874803726101	1.0298025041089631	2.78	1:42:47
60.3%	602600	3301.3000004431883	-273844.58200834726	63735.66306975821	-210108.91893858905	300.5127394179819	217.4874803726101	1.0298025041089631	2.78	1:42:46
60.3%	602650	3301.3250004431934	-273641.3312142827	63507.33179952459	-210133.99941475812	299.43616074588755	217.4874803726101	1.0298025041089631	2.78	1:42:45
60.3%	602700	3301.3500004431985	-273368.07027642935	63244.48421015956	-210123.58606626978	298.1968381229622	217.4874803726101	1.0298025041089631	2.78	1:42:45
60.3%	602750	3301.3750004432036	-273109.6249579062	62997.40007009505	-210112.22488781114	297.03183993793897	217.4874803726101	1.0298025041089631	2.78	1:42:44
60.3%	602800	3301.4000004432087	-274091.3413777016	63836.769607249495	-210254.5717704521	300.98945529557966	217.4874803726101	1.0298025041089631	2.78	1:42:43
60.3%	602850	3301.425000443214	-273984.2813753793	63807.82132804715	-210176.46004733216	300.85296457334437	217.4874803726101	1.0298025041089631	2.78	1:42:42
60.3%	602900	3301.450000443219	-273246.98128654965	63241.166491777556	-210005.8147947721	298.18119512826235	217.4874803726101	1.0298025041089631	2.78	1:42:42
60.3%	602950	3301.475000443224	-273753.94537440734	63847.06508727189	-209906.88028713546	301.0379983365733	217.4874803726101	1.0298025041089631	2.78	1:42:41
60.3%	603000	3301.500000443229	-273415.3074493159	63513.88288702226	-209901.42456229366	299.4670490297034	217.4874803726101	1.0298025041089631	2.78	1:42:40
60.3%	603050	3301.525000443234	-273116.0777195013	63350.0710990081	-209766.0066204932	298.6946787931027	217.4874803726101	1.0298025041089631	2.78	1:42:39
60.3%	603100	3301.5500004432392	-273058.2013582463	63323.880235787445	-209734.32112245887	298.5711892477669	217.4874803726101	1.0298025041089631	2.78	1:42:38
60.3%	603150	3301.5750004432443	-273118.482223218	63220.621402706296	-209897.8608205117	298.0843253272589	217.4874803726101	1.0298025041089631	2.78	1:42:38
60.3%	603200	3301.6000004432494	-273203.4664590492	63304.18485104762	-209899.2816080016	298.47832579052823	217.4874803726101	1.0298025041089631	2.78	1:42:37
60.3%	603250	3301.6250004432545	-272858.88435796427	62967.318677861855	-209891.56568010242	296.8900066039763	217.4874803726101	1.0298025041089631	2.78	1:42:36
60.3%	603300	3301.6500004432596	-273073.62005069706	63183.197393851515	-209890.42265684553	297.9078716609866	217.4874803726101	1.0298025041089631	2.78	1:42:35
60.3%	603350	3301.6750004432647	-272267.18673437845	62447.98111487995	-209819.2056194985	294.44133742541084	217.4874803726101	1.0298025041089631	2.78	1:42:35
60.3%	603400	3301.70000044327	-273414.7518114778	63509.038108647845	-209905.71370282996	299.44420596898914	217.4874803726101	1.0298025041089631	2.78	1:42:34
60.3%	603450	3301.725000443275	-273279.56312240945	63527.24377705836	-209752.3193453511	299.5300454350505	217.4874803726101	1.0298025041089631	2.78	1:42:33
60.4%	603500	3301.75000044328	-272498.0971386262	62978.945231269434	-209519.15190735678	296.94482563693555	217.4874803726101	1.0298025041089631	2.78	1:42:32
60.4%	603550	3301.775000443285	-272843.3760300827	63549.70726933837	-209293.66876074433	299.63596047973397	217.4874803726101	1.0298025041089631	2.78	1:42:31
60.4%	603600	3301.80000044329	-272665.39321795624	63186.59759821354	-209478.7956197427	297.92390357590205	217.4874803726101	1.0298025041089631	2.78	1:42:31
60.4%	603650	3301.8250004432953	-272625.9798620886	63203.83137274591	-209422.1484893427	298.0051605762343	217.4874803726101	1.0298025041089631	2.78	1:42:30
60.4%	603700	3301.8500004433004	-272802.5416212176	63342.19679334859	-209460.34482786903	298.6575515545869	217.4874803726101	1.0298025041089631	2.78	1:42:29
60.4%	603750	3301.8750004433055	-272985.65114963386	63495.53445952005	-209490.11669011382	299.3805364565673	217.4874803726101	1.0298025041089631	2.78	1:42:28
60.4%	603800	3301.9000004433105	-272501.058708959	62973.13564071094	-209527.92306824808	296.9174335005783	217.4874803726101	1.0298025041089631	2.78	1:42:28
60.4%	603850	3301.9250004433156	-272574.7201731919	63105.2206435452	-209469.4995296467	297.54021239901556	217.4874803726101	1.0298025041089631	2.78	1:42:27
60.4%	603900	3301.9500004433207	-273199.7162887817	63693.59987280227	-209506.11641597946	300.31441204619205	217.4874803726101	1.0298025041089631	2.78	1:42:26
60.4%	603950	3301.975000443326	-273113.3404682833	63368.90525344496	-209744.4352148383	298.7834815617857	217.4874803726101	1.0298025041089631	2.78	1:42:25
60.4%	604000	3302.000000443331	-273540.9187013618	63623.432631566706	-209917.4860697951	299.98357450774796	217.4874803726101	1.0298025041089631	2.78	1:42:25
60.4%	604050	3302.025000443336	-273505.3184386621	63661.14445022277	-209844.17398843932	300.16138519311517	217.4874803726101	1.0298025041089631	2.78	1:42:24
60.4%	604100	3302.050000443341	-273345.0965001834	63913.46019470096	-209431.63630548245	301.35105031809303	217.4874803726101	1.0298025041089631	2.78	1:42:23
60.4%	604150	3302.075000443346	-273531.768646512	64062.19203449106	-209469.57661202096	302.05231881458735	217.4874803726101	1.0298025041089631	2.78	1:42:22
60.4%	604200	3302.1000004433513	-273242.7872431249	63479.11887345503	-209763.66836966987	299.30313720315166	217.4874803726101	1.0298025041089631	2.78	1:42:21
60.4%	604250	3302.1250004433564	-273156.521884269	63451.64408266958	-209704.87780159945	299.1735939577188	217.4874803726101	1.0298025041089631	2.78	1:42:21
60.4%	604300	3302.1500004433615	-273091.11694186163	63195.820657546705	-209895.29628431494	297.96739016869066	217.4874803726101	1.0298025041089631	2.78	1:42:20
60.4%	604350	3302.1750004433666	-272827.9046906599	62918.30367111252	-209909.60101954738	296.6589015484799	217.4874803726101	1.0298025041089631	2.78	1:42:19
60.4%	604400	3302.2000004433717	-272732.5624771551	62858.65433730551	-209873.9081398496	296.377655793067	217.4874803726101	1.0298025041089631	2.78	1:42:18
60.4%	604450	3302.2250004433768	-273151.7744845538	63557.816178643	-209593.95830591078	299.6741938710797	217.4874803726101	1.0298025041089631	2.78	1:42:18
60.5%	604500	3302.250000443382	-273228.6493261216	63787.36541290991	-209441.2839132117	300.75651522616386	217.4874803726101	1.0298025041089631	2.78	1:42:17
60.5%	604550	3302.275000443387	-273453.60507066606	63942.14522314952	-209511.45984751655	301.48629981679085	217.4874803726101	1.0298025041089631	2.78	1:42:16
60.5%	604600	3302.300000443392	-273127.2173546979	63652.71654793078	-209474.5008067671	300.12164775439834	217.4874803726101	1.0298025041089631	2.78	1:42:15
60.5%	604650	3302.325000443397	-272982.7215870702	63289.36829229806	-209693.35329477215	298.40846592802546	217.4874803726101	1.0298025041089631	2.78	1:42:14
60.5%	604700	3302.350000443402	-273509.4236424302	63916.71154725831	-209592.7120951719	301.3663803988792	217.4874803726101	1.0298025041089631	2.78	1:42:14
60.5%	604750	3302.3750004434073	-273066.1425239635	63407.075858017364	-209659.06666594616	298.963455416184	217.4874803726101	1.0298025041089631	2.78	1:42:13
60.5%	604800	3302.4000004434124	-273596.75313065946	63922.12230594469	-209674.63082471478	301.3918920486662	217.4874803726101	1.0298025041089631	2.78	1:42:12
60.5%	604850	3302.4250004434175	-273579.2559277186	63896.41893157523	-209682.83699614336	301.27070100628856	217.4874803726101	1.0298025041089631	2.78	1:42:11
60.5%	604900	3302.4500004434226	-273247.7229656898	63492.49337233469	-209755.2295933551	299.3661977740015	217.4874803726101	1.0298025041089631	2.78	1:42:11
60.5%	604950	3302.4750004434277	-273483.48619503574	63695.252491497195	-209788.23370353854	300.3222041196923	217.4874803726101	1.0298025041089631	2.78	1:42:10
60.5%	605000	3302.500000443433	-273906.0533148475	64155.5565440022	-209750.49677084532	302.49253114103476	217.4874803726101	1.0298025041089631	2.78	1:42:09
60.5%	605050	3302.525000443438	-273395.7822356198	63613.76514623066	-209782.01708938912	299.9379924527148	217.4874803726101	1.0298025041089631	2.78	1:42:08
60.5%	605100	3302.550000443443	-273354.8199117144	63644.18964057559	-209710.63027113883	300.0814435082251	217.4874803726101	1.0298025041089631	2.78	1:42:08
60.5%	605150	3302.575000443448	-273547.8159748335	63792.42856154959	-209755.38741328393	300.7803878995544	217.4874803726101	1.0298025041089631	2.78	1:42:07
60.5%	605200	3302.600000443453	-272767.030436879	63193.024679190414	-209574.0057576886	297.9542071707467	217.4874803726101	1.0298025041089631	2.78	1:42:06
60.5%	605250	3302.6250004434582	-273621.05905243556	63901.98521833411	-209719.07383410144	301.296945968712	217.4874803726101	1.0298025041089631	2.78	1:42:05
60.5%	605300	3302.6500004434633	-273015.45875589433	63059.4051081545	-209956.05364773984	297.3241928051958	217.4874803726101	1.0298025041089631	2.78	1:42:04
60.5%	605350	3302.6750004434684	-273153.9482566551	63289.544068507814	-209864.40418814725	298.40929471033934	217.4874803726101	1.0298025041089631	2.78	1:42:04
60.5%	605400	3302.7000004434735	-273083.04359735514	63147.97295898336	-209935.07063837178	297.74178895458886	217.4874803726101	1.0298025041089631	2.78	1:42:03
60.5%	605450	3302.7250004434786	-273316.1917450362	63429.046904589646	-209887.1448404466	299.0670485864016	217.4874803726101	1.0298025041089631	2.78	1:42:02
60.5%	605500	3302.7500004434837	-273570.3434212247	63742.668400032795	-209827.67502119188	300.54576944999144	217.4874803726101	1.0298025041089631	2.78	1:42:01
60.6%	605550	3302.775000443489	-273496.9123733874	63622.0708607043	-209874.84151268308	299.9771537776165	217.4874803726101	1.0298025041089631	2.78	1:42:01
60.6%	605600	3302.800000443494	-273555.99728023744	63964.00711072801	-209591.99016950943	301.5893783039146	217.4874803726101	1.0298025041089631	2.78	1:42:00
60.6%	605650	3302.825000443499	-273573.38576744706	63917.07179679617	-209656.3139706509	301.36807897029564	217.4874803726101	1.0298025041089631	2.78	1:41:59
60.6%	605700	3302.850000443504	-273246.49330269755	63647.80480429877	-209598.68849839878	300.09848895345266	217.4874803726101	1.0298025041089631	2.78	1:41:58
60.6%	605750	3302.875000443509	-273578.6486587916	63997.043514639525	-209581.6051441521	301.745144475659	217.4874803726101	1.0298025041089631	2.78	1:41:57
60.6%	605800	3302.9000004435143	-273094.2618809027	63517.463922326424	-209576.79795857627	299.4839335599236	217.4874803726101	1.0298025041089631	2.78	1:41:57
60.6%	605850	3302.9250004435194	-272852.5173704848	63200.69600557208	-209651.82136491276	297.9903773648718	217.4874803726101	1.0298025041089631	2.78	1:41:56
