#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
555450	3277.7250004383855	-274420.23284391355	64661.94347144148	-209758.28937247206	302.97382082521136	2.78	1:55:02
555500	3277.7500004383905	-274315.4255490633	64458.53686404417	-209856.88868501913	302.0207582707047	2.78	1:55:02
555550	3277.7750004383956	-274579.820396864	64870.23125592175	-209709.5891409422	303.9497541564308	2.78	1:55:01
555600	3277.8000004384007	-275033.82212022983	64972.83894902273	-210060.9831712071	304.43052295421046	2.78	1:55:00
555650	3277.825000438406	-275007.98241853423	64719.04529031048	-210288.93712822374	303.2413716489266	2.78	1:54:59
555700	3277.850000438411	-274230.61474864924	63857.84111926803	-210372.7736293812	299.20619571384844	2.78	1:54:59
555750	3277.875000438416	-274384.66850100755	64054.17602183204	-210330.4924791755	300.12612376422385	2.78	1:54:58
555800	3277.900000438421	-274460.02624148206	64309.198561846315	-210150.82767963575	301.32103299825883	2.78	1:54:57
555850	3277.925000438426	-273924.66978233587	63925.06031118029	-209999.60947115556	299.521151533502	2.78	1:54:56
555900	3277.9500004384313	-273595.2408534524	63565.27167634789	-210029.96917710453	297.8353603009387	2.78	1:54:55
555950	3277.9750004384364	-274484.092419517	64460.81441529187	-210023.2780042251	302.03142974710323	2.78	1:54:55
556000	3278.0000004384415	-273796.6179795733	63597.928669606394	-210198.68930996693	297.9883747866317	2.78	1:54:54
556050	3278.0250004384466	-274098.7881669989	63846.21382874118	-210252.57433825772	299.151715992893	2.78	1:54:53
556100	3278.0500004384517	-274998.19762870617	64715.06584675041	-210283.13178195577	303.2227259486054	2.78	1:54:52
556150	3278.0750004384568	-274291.99804158614	64159.847454276096	-210132.15058731003	300.6212477261843	2.78	1:54:52
556200	3278.100000438462	-274617.74397878506	64532.219846120475	-210085.52413266458	302.3660002076303	2.78	1:54:51
556250	3278.125000438467	-273765.46860666346	63963.9351691996	-209801.53343746386	299.70329985190745	2.78	1:54:50
556300	3278.150000438472	-274137.0888072438	64355.87642523044	-209781.21238201336	301.53974233265563	2.78	1:54:49
556350	3278.175000438477	-274197.04562776856	64340.49614934812	-209856.54947842043	301.4676779822937	2.78	1:54:48
556400	3278.200000438482	-274608.0511075377	64741.924772870974	-209866.12633466674	303.3485735651962	2.78	1:54:48
556450	3278.2250004384873	-274441.864495227	64640.50754515093	-209801.35695007606	302.87338269820015	2.78	1:54:47
556500	3278.2500004384924	-274126.8236009046	64417.94548525765	-209708.87811564695	301.8305671866872	2.78	1:54:46
556550	3278.2750004384975	-274356.879512761	64620.72720075943	-209736.1523120016	302.780701807466	2.78	1:54:45
556600	3278.3000004385026	-274507.2171381737	64538.12589086444	-209969.09124730926	302.3936730062809	2.78	1:54:45
556650	3278.3250004385077	-274163.5584507329	64158.337852495184	-210005.2205982377	300.6141744803935	2.78	1:54:44
556700	3278.350000438513	-274373.5176475173	64367.91779610139	-210005.59985141593	301.59616222888656	2.78	1:54:43
556750	3278.375000438518	-274847.4878017662	64859.935971544095	-209987.5518302221	303.9015155561518	2.78	1:54:42
556800	3278.400000438523	-274548.43933968246	64583.15613142031	-209965.28320826215	302.604662396662	2.78	1:54:42
556850	3278.425000438528	-274041.11275243043	64023.9905769367	-210017.12217549374	299.98468972926804	2.78	1:54:41
556900	3278.450000438533	-275032.9562854049	64745.0968639273	-210287.85942147762	303.3634364118065	2.78	1:54:40
556950	3278.4750004385382	-274866.1487915541	64804.31283985088	-210061.83595170322	303.640893127709	2.78	1:54:39
557000	3278.5000004385433	-274255.82423503586	64157.83073001128	-210097.99350502458	300.6117983557624	2.78	1:54:39
557050	3278.5250004385484	-274971.15664626454	64896.019885754824	-210075.13676050972	304.0705868950543	2.78	1:54:38
557100	3278.5500004385535	-274761.15636903566	64539.58421875806	-210221.5721502776	302.4005060080471	2.78	1:54:37
557150	3278.5750004385586	-274236.22837520763	64277.622927932585	-209958.60544727504	301.17308522653667	2.78	1:54:36
557200	3278.6000004385637	-274311.96103390213	64422.003918230286	-209889.95711567183	301.84958299224866	2.78	1:54:35
557250	3278.625000438569	-274423.50993418053	64464.723879731304	-209958.7860544492	302.0497475599466	2.78	1:54:35
557300	3278.650000438574	-274073.77129262395	64012.94844917859	-210060.82284344535	299.9329517910418	2.78	1:54:34
557350	3278.675000438579	-274651.6919731329	64588.35553716534	-210063.33643596756	302.6290242351719	2.78	1:54:33
557400	3278.700000438584	-274527.53715994605	64357.20239088334	-210170.3347690627	301.54595515056025	2.78	1:54:32
557450	3278.725000438589	-274455.55531504244	64352.949721457255	-210102.60559358518	301.5260292492409	2.78	1:54:31
557500	3278.7500004385943	-274074.46348581725	63868.40823610653	-210206.0552497107	299.2557079863195	2.78	1:54:31
557550	3278.7750004385994	-274101.8390972087	63942.86129854934	-210158.97779865935	299.60455813819283	2.78	1:54:30
557600	3278.8000004386045	-274934.62660383934	64893.56571205517	-210041.06089178417	304.0590878533794	2.78	1:54:29
557650	3278.8250004386095	-274286.1894859911	64506.15023232648	-209780.0392536646	302.24385091742073	2.78	1:54:28
557700	3278.8500004386146	-274714.3416027654	64786.149788197115	-209928.19181456824	303.55579006921806	2.78	1:54:28
557750	3278.8750004386197	-273785.47521605436	63617.65413000131	-210167.82108605304	298.08079851815825	2.78	1:54:27
557800	3278.900000438625	-274540.50110164087	64319.885881907154	-210220.6152197337	301.3711084834574	2.78	1:54:26
557850	3278.92500043863	-274869.48074529844	64700.688544810175	-210168.79220048827	303.1553610370649	2.78	1:54:25
557900	3278.950000438635	-274647.33744938823	64473.03373316887	-210174.30371621935	302.08868341481445	2.78	1:54:25
557950	3278.97500043864	-274577.3666539587	64392.36507601067	-210185.00157794802	301.7107100665365	2.78	1:54:24
558000	3279.000000438645	-274817.94842848706	64754.34335472332	-210063.60507376373	303.4067608851411	2.78	1:54:23
558050	3279.0250004386503	-274587.8383918113	64604.32382908422	-209983.51456272707	302.70384373726205	2.78	1:54:22
558100	3279.0500004386554	-274086.58744049893	64143.37504159948	-209943.21239889946	300.5440661640643	2.78	1:54:21
558150	3279.0750004386605	-274631.9206192714	64725.48418499168	-209906.43643427972	303.27154111830407	2.78	1:54:21
558200	3279.1000004386656	-273736.25850072544	63927.23360730272	-209809.02489342273	299.53133452205213	2.78	1:54:20
558250	3279.1250004386707	-273778.1864036699	64126.7570747141	-209651.42932895577	300.4662026070583	2.78	1:54:19
558300	3279.1500004386758	-274019.0168380311	64172.60343329869	-209846.41340473242	300.681015922056	2.78	1:54:18
558350	3279.175000438681	-273773.99460703426	63724.04972495077	-210049.94488208348	298.57931554672615	2.78	1:54:18
558400	3279.200000438686	-274674.70068475435	64672.88742208018	-210001.81326267417	303.0250987541123	2.78	1:54:17
558450	3279.225000438691	-274157.73745471967	64011.73905589729	-210145.99839882238	299.9272851734976	2.78	1:54:16
558500	3279.250000438696	-273966.2872904673	63840.720880126435	-210125.56641034086	299.12597875797456	2.78	1:54:15
558550	3279.275000438701	-274497.1583339112	64552.61671239212	-209944.54162151908	302.4615698143482	2.78	1:54:15
558600	3279.3000004387063	-275105.311472208	65051.57062590377	-210053.74084630422	304.7994205728717	2.78	1:54:14
558650	3279.3250004387114	-273967.80044690403	63869.77757066401	-210098.02287624002	299.26212400941745	2.78	1:54:13
558700	3279.3500004387165	-274369.2490729212	64421.666091970925	-209947.58298095025	301.848000105823	2.78	1:54:12
558750	3279.3750004387216	-273543.71814474463	63619.35168914632	-209924.36645559833	298.0887524390061	2.78	1:54:11
558800	3279.4000004387267	-274038.9771621639	64088.976514917405	-209950.0006472465	300.28918162779286	2.78	1:54:11
558850	3279.425000438732	-274095.8937764555	64283.473177668464	-209812.42059878702	301.2004965974313	2.78	1:54:10
558900	3279.450000438737	-273875.4009327255	64204.74142864214	-209670.6595040834	300.831598640733	2.78	1:54:09
558950	3279.475000438742	-274122.5176282717	64311.243709065384	-209811.27391920635	301.330615544558	2.78	1:54:08
559000	3279.500000438747	-273981.1715791616	64104.89278174809	-209876.2787974135	300.3637573661032	2.78	1:54:08
559050	3279.525000438752	-274356.43917630136	64517.36804297075	-209839.0711333306	302.2964120185836	2.78	1:54:07
559100	3279.5500004387573	-274268.3499771988	64346.67356547329	-209921.67641172552	301.4966222927457	2.78	1:54:06
559150	3279.5750004387623	-273952.7598678366	64101.033332236875	-209851.72653559974	300.3456738984263	2.78	1:54:05
559200	3279.6000004387674	-273968.44848445803	64193.16536718551	-209775.2831172725	300.77735895381153	2.78	1:54:05
559250	3279.6250004387725	-274129.70242233627	64173.77991669369	-209955.92250564258	300.68652834018303	2.78	1:54:04
559300	3279.6500004387776	-273782.8231148376	63989.432490152736	-209793.39062468483	299.8227676614914	2.78	1:54:03
559350	3279.6750004387827	-273718.7446516253	63916.41633860552	-209802.32831301977	299.48065016194585	2.78	1:54:02
559400	3279.700000438788	-274544.57336980954	64687.75360853381	-209856.81976127572	303.09475433619275	2.78	1:54:01
559450	3279.725000438793	-274641.89232291526	64632.64084367605	-210009.2514792392	302.83652323380454	2.78	1:54:01
559500	3279.750000438798	-273659.8770532267	63686.55241390098	-209973.32463932573	298.4036217307114	2.78	1:54:00
559550	3279.775000438803	-273906.8232724776	63993.034128282736	-209913.78914419486	299.8396431528067	2.78	1:53:59
559600	3279.800000438808	-273620.28491924563	63667.03395991734	-209953.2509593283	298.31216792863637	2.78	1:53:58
559650	3279.8250004388133	-274071.47551017144	64365.266737799364	-209706.20877237208	301.58374068354044	2.78	1:53:58
559700	3279.8500004388184	-274602.2201190403	64860.37580609886	-209741.84431294142	303.9035764028946	2.78	1:53:57
559750	3279.8750004388235	-273783.63330476073	63711.47335412316	-210072.15995063758	298.5203889058429	2.78	1:53:56
559800	3279.9000004388286	-273868.5461896012	63816.95759492821	-210051.58859467297	299.01463578055467	2.78	1:53:55
559850	3279.9250004388336	-274031.56313160027	63948.77224715686	-210082.7908844434	299.63225391391774	2.78	1:53:54
559900	3279.9500004388387	-273959.17635172803	63836.63373194592	-210122.54261978212	299.10682840718005	2.78	1:53:54
559950	3279.975000438844	-273491.1327487144	63550.53470649797	-209940.59804221644	297.7663101638239	2.78	1:53:53
560000	3280.000000438849	-274056.90731408575	64040.34311993027	-210016.56419415548	300.0613096414604	2.78	1:53:52
560050	3280.025000438854	-274280.46446310956	64210.91730505854	-210069.54715805102	300.8605357368728	2.78	1:53:51
560100	3280.050000438859	-273867.1270114447	63722.63175695582	-210144.4952544889	298.5726716514429	2.78	1:53:51
560150	3280.075000438864	-274056.5769681298	63828.00662122373	-210228.57034690605	299.06640604190835	2.78	1:53:50
560200	3280.1000004388693	-274517.0600562123	64324.11407518653	-210192.94598102575	301.3909197016835	2.78	1:53:49
560250	3280.1250004388744	-274168.5388968594	64007.67695229129	-210160.8619445681	299.9082521691672	2.78	1:53:48
560300	3280.1500004388795	-274148.8251010393	64118.103389163596	-210030.72171187573	300.42565572531146	2.78	1:53:48
560350	3280.1750004388846	-273825.08516047185	63700.71946534567	-210124.36569512618	298.4700015126293	2.78	1:53:47
560400	3280.2000004388897	-274054.87854007765	63944.882349816384	-210109.99619026127	299.61402778280274	2.78	1:53:46
560450	3280.2250004388948	-273488.75545258797	63440.65589014517	-210048.0995624428	297.2514724860349	2.78	1:53:45
560500	3280.2500004389	-273766.8259505943	63828.09407310531	-209938.73187748902	299.0668157980845	2.78	1:53:44
560550	3280.275000438905	-274084.8566737048	64267.11584076845	-209817.74083293637	301.12385422336916	2.78	1:53:44
560600	3280.30000043891	-273948.3580633647	64163.69233154745	-209784.66573181725	300.63926291556726	2.78	1:53:43
560650	3280.325000438915	-273669.1599005649	63779.73693412092	-209889.42296644396	298.8402382104692	2.78	1:53:42
560700	3280.3500004389202	-274371.0094782728	64669.08954210576	-209701.91993616705	303.00730377077116	2.78	1:53:41
560750	3280.3750004389253	-273793.85868357023	64082.849374553734	-209711.0093090165	300.26047288464264	2.78	1:53:41
560800	3280.4000004389304	-273870.9723655269	63910.21017446031	-209960.76219106658	299.45157115251925	2.78	1:53:40
560850	3280.4250004389355	-274654.41235329665	64637.723633706235	-210016.68871959043	302.8603386688692	2.78	1:53:39
560900	3280.4500004389406	-274401.39111166436	64230.499839269956	-210170.8912723944	300.95228978713726	2.78	1:53:38
560950	3280.4750004389457	-273446.2354012359	63279.82912208447	-210166.40627915144	296.4979179562079	2.78	1:53:38
561000	3280.500000438951	-275247.061458958	65357.390046829234	-209889.67141212878	306.2323388160616	2.78	1:53:37
561050	3280.525000438956	-274929.2647511961	64817.06217864826	-210112.20257254783	303.7006302107762	2.78	1:53:36
561100	3280.550000438961	-274192.3976991313	63966.64559009115	-210225.75210904013	299.7159995409281	2.78	1:53:35
561150	3280.575000438966	-273959.38966535113	63803.647820380604	-210155.74184497053	298.9522727733124	2.78	1:53:34
561200	3280.600000438971	-274793.19338570064	64367.837640031496	-210425.35574566913	301.5957866572681	2.78	1:53:34
561250	3280.6250004389763	-274572.77178021247	64060.77342592409	-210511.99835428837	300.15703593014376	2.78	1:53:33
561300	3280.6500004389814	-273606.10855162726	63197.95810505109	-210408.15044657618	296.11431094544116	2.78	1:53:32
561350	3280.6750004389864	-274238.08665079	63737.25119242644	-210500.83545836358	298.641171080706	2.78	1:53:31
561400	3280.7000004389915	-274495.00807613065	63978.9751081605	-210516.03296797015	299.77376955212566	2.78	1:53:31
561450	3280.7250004389966	-274287.9023035191	63679.9454740342	-210607.95682948487	298.37266488487694	2.78	1:53:30
561500	3280.7500004390017	-274155.99865163147	63646.1635404719	-210509.83511115957	298.21437948643774	2.78	1:53:29
561550	3280.775000439007	-274304.35358148307	63796.50385036857	-210507.8497311145	298.91879967036795	2.78	1:53:28
561600	3280.800000439012	-274297.2433566743	63781.839435113	-210515.40392156132	298.85008948812435	2.78	1:53:28
561650	3280.825000439017	-274663.05508080916	64117.213344549	-210545.84173626016	300.42148541735116	2.78	1:53:27
561700	3280.850000439022	-274553.21003854426	64081.262200717705	-210471.94783782656	300.253036174646	2.78	1:53:26
561750	3280.875000439027	-274724.7311702525	64412.82929486846	-210311.90187538404	301.80659525409334	2.78	1:53:25
561800	3280.9000004390323	-274677.2581058264	64321.23857905293	-210356.01952677345	301.3774465518895	2.78	1:53:24
561850	3280.9250004390374	-274920.45305565104	64680.180024613386	-210240.27303103765	303.0592682753891	2.78	1:53:24
561900	3280.9500004390425	-274840.7697359033	64571.37691251376	-210269.39282338956	302.54947081461444	2.78	1:53:23
561950	3280.9750004390476	-274428.6356435596	64137.077481578424	-210291.5581619812	300.5145589188591	2.78	1:53:22
562000	3281.0000004390527	-274421.3215188242	64021.67932479473	-210399.64219402947	299.97386034718096	2.78	1:53:21
562050	3281.0250004390577	-274220.7869397597	63556.85317911195	-210663.93376064772	297.79591539507527	2.78	1:53:21
562100	3281.050000439063	-274792.9117876307	64122.982055858425	-210669.92973177228	300.44851473958954	2.78	1:53:20
562150	3281.075000439068	-275421.06986788556	64728.799421348114	-210692.27044653744	303.2870746728483	2.78	1:53:19
562200	3281.100000439073	-274929.65668278723	64227.87831923086	-210701.77836355637	300.9400066434522	2.78	1:53:18
562250	3281.125000439078	-275596.9595641386	64917.44166608338	-210679.51789805523	304.1709587410983	2.78	1:53:17
562300	3281.150000439083	-274327.6247691312	63938.57982988566	-210389.04493924553	299.584497297919	2.78	1:53:17
562350	3281.1750004390883	-274660.0761745859	63915.81256275276	-210744.26361183316	299.47782116752944	2.78	1:53:16
562400	3281.2000004390934	-274750.29679405666	63981.17043994005	-210769.1263541166	299.7840557888442	2.78	1:53:15
562450	3281.2250004390985	-274496.63821649156	63945.243948388495	-210551.39426810306	299.6157220545044	2.78	1:53:14
562500	3281.2500004391036	-274251.5651945099	63804.14998190586	-210447.41521260407	298.95462565334986	2.78	1:53:14
562550	3281.2750004391087	-274337.62549828505	64076.204052955065	-210261.42144533	300.2293362010344	2.78	1:53:13
562600	3281.300000439114	-274009.0467591747	63823.07906681884	-210185.96769235583	299.0433179640495	2.78	1:53:12
