#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
595650	3297.8250004424804	-201400.47010912822	105896.55602600538	-95503.91408312284	496.17877949492873	2.72	1:47:00
595700	3297.8500004424855	-201291.091575777	105711.86058694425	-95579.23098883276	495.31338820204166	2.72	1:47:00
595750	3297.8750004424905	-201947.47632153422	106190.49197678766	-95756.98434474657	497.5560176864429	2.72	1:46:59
595800	3297.9000004424956	-202086.7639749611	105999.10433545394	-96087.65963950715	496.6592700503436	2.72	1:46:58
595850	3297.9250004425007	-201689.33220158485	105919.25125932391	-95770.08094226095	496.28511811056393	2.72	1:46:57
595900	3297.950000442506	-202175.80918713738	106509.1660729314	-95666.64311420597	499.0491665669638	2.72	1:46:56
595950	3297.975000442511	-203166.3698055257	107362.89615787832	-95803.47364764738	503.0493226387348	2.72	1:46:56
596000	3298.000000442516	-201737.06732860752	106235.14005664941	-95501.9272719581	497.76521646120904	2.72	1:46:55
596050	3298.025000442521	-201173.14833269274	105883.16762859716	-95289.98070409558	496.1160480999269	2.72	1:46:54
596100	3298.050000442526	-201995.44456785373	107012.71547261729	-94982.72909523644	501.4085494961895	2.72	1:46:53
596150	3298.0750004425313	-201885.3334449424	106512.22063922332	-95373.11280571908	499.0634787507731	2.72	1:46:52
596200	3298.1000004425364	-201607.1662030335	106495.55111603094	-95111.61508700256	498.98537362646357	2.72	1:46:52
596250	3298.1250004425415	-201542.26785505321	106197.21569823803	-95345.05215681519	497.5875217129014	2.72	1:46:51
596300	3298.1500004425466	-202513.16814086938	107165.52431550405	-95347.64382536533	502.1245360023131	2.72	1:46:50
596350	3298.1750004425517	-201651.781687908	106594.891647968	-95056.89003993999	499.45083412622535	2.72	1:46:49
596400	3298.2000004425568	-202777.78140294488	107945.82793547682	-94831.95346746806	505.78065204917	2.72	1:46:48
596450	3298.225000442562	-201539.99258924852	106728.15317279167	-94811.83941645685	500.07523158750257	2.72	1:46:48
596500	3298.250000442567	-202063.87445048723	107261.07829374244	-94802.7961567448	502.57225458804845	2.72	1:46:47
596550	3298.275000442572	-200906.14883630758	106131.43192272958	-94774.716913578	497.2792915431276	2.72	1:46:46
596600	3298.300000442577	-201946.8418151665	107139.7398008951	-94807.1020142714	502.00372254559034	2.72	1:46:45
596650	3298.325000442582	-202222.19600199378	106976.23945583655	-95245.95654615723	501.2376409589688	2.72	1:46:44
596700	3298.3500004425873	-201615.14812372738	106024.7358590477	-95590.41226467969	496.77936666699105	2.72	1:46:44
596750	3298.3750004425924	-202308.69849510206	107253.54217125212	-95055.15632384994	502.5369440529405	2.72	1:46:43
596800	3298.4000004425975	-201686.22816454683	106648.3134559193	-95037.91470862753	499.70114224258344	2.72	1:46:42
596850	3298.4250004426026	-201897.09761604122	106680.25195754529	-95216.84565849593	499.85079023256895	2.72	1:46:41
596900	3298.4500004426077	-201947.79409092295	107070.44728529069	-94877.34680563226	501.679052158649	2.72	1:46:40
596950	3298.475000442613	-201477.0468722379	106529.42194658484	-94947.62492565306	499.14407555214837	2.72	1:46:40
597000	3298.500000442618	-201445.79562399504	106184.33694998283	-95261.45867401222	497.52717828124986	2.72	1:46:39
597050	3298.525000442623	-201203.90147430362	105971.48099817768	-95232.42047612595	496.52984078191724	2.72	1:46:38
597100	3298.550000442628	-201199.41852464093	105803.80249019299	-95395.61603444794	495.74418239451	2.72	1:46:37
597150	3298.575000442633	-201334.7321975592	106186.75781526766	-95147.97438229155	497.53852125620034	2.72	1:46:36
597200	3298.6000004426382	-201210.98260100992	105951.70894865271	-95259.27365235721	496.4371987568168	2.72	1:46:36
597250	3298.6250004426433	-201146.70595506392	105617.37357809732	-95529.3323769666	494.8706689060876	2.72	1:46:35
597300	3298.6500004426484	-201014.7942772163	105365.19138717095	-95649.60289004535	493.6890681402093	2.72	1:46:34
597350	3298.6750004426535	-202062.92405591207	106547.5972621986	-95515.32679371347	499.22923607347786	2.72	1:46:33
597400	3298.7000004426586	-201828.64924627065	106229.33004193935	-95599.3192043313	497.73799361170506	2.72	1:46:32
597450	3298.7250004426637	-201886.8899458513	106201.35520312388	-95685.53474272741	497.6069173812692	2.72	1:46:32
597500	3298.750000442669	-201816.13694238887	106028.65751935655	-95787.47942303232	496.7977416236343	2.72	1:46:31
597550	3298.775000442674	-202075.87580540427	106140.87901365466	-95934.99679174961	497.32355592925023	2.72	1:46:30
597600	3298.800000442679	-201704.49233786418	106084.3081378141	-95620.18420005008	497.0584928414324	2.72	1:46:29
597650	3298.825000442684	-201434.77369458097	105680.40590807139	-95754.36778650958	495.1660071656961	2.72	1:46:29
597700	3298.850000442689	-201276.89525057853	105328.06077144567	-95948.83447913286	493.515092476752	2.72	1:46:28
597750	3298.8750004426943	-202726.0611800253	107014.85086961268	-95711.21031041263	501.41855490821297	2.72	1:46:27
597800	3298.9000004426994	-201846.04340313628	106012.65391994966	-95833.38948318662	496.7227566881536	2.72	1:46:26
597850	3298.9250004427045	-201374.11597508786	105349.34243514563	-96024.77353994222	493.6148078057158	2.72	1:46:25
597900	3298.9500004427096	-202305.2635533627	106067.4168460433	-96237.84670731939	496.9793486194723	2.72	1:46:25
597950	3298.9750004427146	-201675.34822937415	105302.66846151157	-96372.67976786259	493.39611669676	2.72	1:46:24
598000	3299.0000004427197	-201572.1576250895	105300.38091527714	-96271.77670981234	493.3853983888071	2.72	1:46:23
598050	3299.025000442725	-202426.8149454585	105969.622459093	-96457.19248636549	496.5211325888534	2.72	1:46:22
598100	3299.05000044273	-202569.87041456165	106136.37785722992	-96433.49255733173	497.30246574100465	2.72	1:46:21
598150	3299.075000442735	-202751.7426622197	106507.90330786826	-96243.83935435145	499.04324987570084	2.72	1:46:21
598200	3299.10000044274	-201887.10763815895	105992.38084127638	-95894.72679688258	496.6277670887728	2.72	1:46:20
598250	3299.125000442745	-202230.05047563254	106446.2454921383	-95783.80498349424	498.75435190863476	2.72	1:46:19
598300	3299.1500004427503	-201854.98667544962	106328.38895802862	-95526.597717421	498.20213459917204	2.72	1:46:18
598350	3299.1750004427554	-201665.39255217038	106107.63853517004	-95557.75401700033	497.16780752096133	2.72	1:46:17
598400	3299.2000004427605	-202303.73796428344	107102.89087199811	-95200.84709228533	501.8310667270073	2.72	1:46:17
598450	3299.2250004427656	-202025.395448656	106971.40666626756	-95053.98878238843	501.21499690216586	2.72	1:46:16
598500	3299.2500004427707	-202226.01545732634	107423.14395255366	-94802.87150477269	503.3316139459415	2.72	1:46:15
598550	3299.2750004427758	-202225.5154067425	107485.52907697954	-94739.98632976295	503.6239197211045	2.72	1:46:14
598600	3299.300000442781	-202482.68700164362	107362.8597294631	-95119.82727218051	503.04915195323497	2.72	1:46:13
598650	3299.325000442786	-202346.0997463301	107202.41179867646	-95143.68794765363	502.29737246712347	2.72	1:46:13
598700	3299.350000442791	-201969.06029200673	106623.88012383055	-95345.18016817619	499.586659757508	2.72	1:46:12
598750	3299.375000442796	-201974.14648052433	106485.2068426429	-95488.93963788143	498.93690548796076	2.72	1:46:11
598800	3299.4000004428012	-202041.4914533719	106809.26147480207	-95232.22997856984	500.4552648936711	2.72	1:46:10
598850	3299.4250004428063	-201874.77369489268	106221.74765655624	-95653.02603833644	497.7024663116092	2.72	1:46:09
598900	3299.4500004428114	-202432.24743330083	106670.93087361334	-95761.31655968749	499.8071162527675	2.72	1:46:09
598950	3299.4750004428165	-202610.17333585824	106969.88899721521	-95640.28433864303	501.20788585713916	2.72	1:46:08
599000	3299.5000004428216	-202116.65164569073	106114.75039267134	-96001.90125301939	497.2011301605953	2.72	1:46:07
599050	3299.5250004428267	-201844.89909919014	105748.86135669822	-96096.03774249191	495.4867554716287	2.72	1:46:06
599100	3299.550000442832	-201273.1415465023	105166.02838815692	-96107.11315834538	492.755889031466	2.72	1:46:05
599150	3299.575000442837	-202103.97004969395	105629.23839819772	-96474.73165149623	494.92626157290573	2.72	1:46:05
599200	3299.600000442842	-201995.4095973189	105673.20847438082	-96322.20112293809	495.1322835584505	2.72	1:46:04
599250	3299.625000442847	-202567.07761546495	106142.6145347706	-96424.46308069435	497.33168772108	2.72	1:46:03
599300	3299.650000442852	-202482.26148565116	106338.2643481521	-96143.99713749907	498.2484057830744	2.72	1:46:02
599350	3299.6750004428573	-202174.1797290748	106209.51846683108	-95964.66126224371	497.6451663893101	2.72	1:46:02
599400	3299.7000004428623	-202450.1998589557	106733.20493082707	-95716.99492812862	500.09890162201896	2.72	1:46:01
599450	3299.7250004428674	-202403.10879364077	106654.58149011363	-95748.52730352714	499.73051114439755	2.72	1:46:00
599500	3299.7500004428725	-201378.96979117714	105680.37307202538	-95698.59671915176	495.1658533122579	2.72	1:45:59
599550	3299.7750004428776	-200905.30406415704	105593.80752272226	-95311.49654143478	494.7602500498725	2.72	1:45:58
599600	3299.8000004428827	-201796.6046365005	106285.21656969782	-95511.38806680268	497.99985018357125	2.72	1:45:58
599650	3299.825000442888	-201312.64944201763	105244.4016779157	-96068.24776410194	493.123107425688	2.72	1:45:57
599700	3299.850000442893	-201755.82721386204	105472.70330171913	-96283.12391214291	494.1928156891718	2.72	1:45:56
599750	3299.875000442898	-201284.98162941888	104859.50462354433	-96425.47700587455	491.3196705828291	2.72	1:45:55
599800	3299.900000442903	-202125.31239563163	105927.44237189475	-96197.87002373688	496.32349760457794	2.72	1:45:54
599850	3299.925000442908	-202038.94790969792	105854.31179610235	-96184.63611359557	495.9808439697277	2.72	1:45:54
599900	3299.9500004429133	-202730.22423867392	106474.3329718833	-96255.89126679063	498.8859559186418	2.72	1:45:53
599950	3299.9750004429184	-202742.66089787567	106443.65396089	-96299.00693698566	498.742209277561	2.72	1:45:52
600000	3300.0000004429235	-203027.62501627905	106581.54780833899	-96446.07720794006	499.38831150689407	2.72	1:45:51
600050	3300.0250004429286	-202018.9364388974	105615.69626560423	-96403.24017329316	494.86280985101644	2.72	1:45:50
600100	3300.0500004429337	-202855.58848651254	106439.94284375134	-96415.6456427612	498.7248208218687	2.72	1:45:50
600150	3300.0750004429387	-203839.7516962444	107397.82971286277	-96441.92198338163	503.2130039644178	2.72	1:45:49
600200	3300.100000442944	-203068.47480782768	106687.47598483656	-96380.99882299111	499.88463844424774	2.72	1:45:48
600250	3300.125000442949	-202275.0277551701	105978.8701209025	-96296.1576342676	496.5644625489768	2.72	1:45:47
600300	3300.150000442954	-203021.05274879446	106697.47926664815	-96323.57348214631	499.93150886521784	2.72	1:45:46
600350	3300.175000442959	-202427.12416889265	106146.15532573109	-96280.96884316157	497.3482781127145	2.72	1:45:46
600400	3300.200000442964	-202568.29846980484	106539.28973148337	-96029.00873832147	499.19031110173574	2.72	1:45:45
600450	3300.2250004429693	-202129.7650837902	106112.53940082931	-96017.2256829609	497.1907705485851	2.72	1:45:44
600500	3300.2500004429744	-201381.59021281515	105325.91507788605	-96055.6751349291	493.50503882013146	2.72	1:45:43
600550	3300.2750004429795	-201852.53732660468	105880.92601011497	-95971.61131648971	496.1055449866593	2.72	1:45:42
600600	3300.3000004429846	-201754.11227264864	105834.59079264976	-95919.52147999888	495.8884411212241	2.72	1:45:42
600650	3300.3250004429897	-202194.93627904778	106034.2079914805	-96160.72828756727	496.8237483852084	2.72	1:45:41
600700	3300.3500004429948	-202847.125867144	106744.15391355072	-96102.97195359328	500.1502031287761	2.72	1:45:40
600750	3300.375000443	-202442.63204577667	106536.44123792334	-95906.19080785333	499.176964472619	2.72	1:45:39
600800	3300.400000443005	-202096.9657272111	106452.35059597758	-95644.61513123351	498.78295739955286	2.72	1:45:39
600850	3300.42500044301	-201856.82011545013	105786.45508952343	-96070.3650259267	495.6629010722967	2.72	1:45:38
600900	3300.450000443015	-202582.9290678991	106351.03351390969	-96231.89555398941	498.3082357654509	2.72	1:45:37
600950	3300.4750004430202	-202788.28055061508	106537.34013799691	-96250.94041261816	499.1811762728714	2.72	1:45:36
601000	3300.5000004430253	-202713.28184929633	106421.6009369052	-96291.68091239112	498.6388797365865	2.72	1:45:35
601050	3300.5250004430304	-202799.98716967416	106568.5360530792	-96231.45111659497	499.3273448703369	2.72	1:45:35
601100	3300.5500004430355	-201833.87113823142	105466.7211339899	-96367.15000424153	494.1647862159386	2.72	1:45:34
601150	3300.5750004430406	-202011.13557265472	105864.55679495784	-96146.57877769688	496.02884695697117	2.72	1:45:33
601200	3300.6000004430457	-202129.58066364413	105928.11301672619	-96201.46764691794	496.3266399138883	2.72	1:45:32
601250	3300.625000443051	-202420.6066852007	106451.17244391443	-95969.43424128628	498.77743716287387	2.72	1:45:31
601300	3300.650000443056	-202481.96098316132	106481.62323961667	-96000.33774354465	498.9201145002037	2.72	1:45:31
601350	3300.675000443061	-201714.27633805975	105757.78370958126	-95956.49262847849	495.528561195345	2.72	1:45:30
601400	3300.700000443066	-202326.36665304838	106255.15793459685	-96071.20871845153	497.8590103164653	2.72	1:45:29
601450	3300.725000443071	-202400.02676116716	105721.4221266809	-96678.60463448626	495.35818883857473	2.72	1:45:28
601500	3300.7500004430763	-202078.05027109495	105454.75675285027	-96623.29351824468	494.1087270554328	2.72	1:45:27
601550	3300.7750004430814	-201591.75422246632	104661.5553100924	-96930.19891237392	490.3921782031305	2.72	1:45:27
601600	3300.8000004430864	-202607.5347108689	105476.47543949207	-97131.05927137683	494.2104900573147	2.72	1:45:26
601650	3300.8250004430915	-203053.7100815527	105788.45277064446	-97265.25731090824	495.6722612159846	2.72	1:45:25
601700	3300.8500004430966	-203325.21267666333	105923.57674314611	-97401.63593351722	496.3053851840569	2.72	1:45:24
601750	3300.8750004431017	-202797.15540275368	105506.66591713457	-97290.48948561911	494.35194767322946	2.72	1:45:23
601800	3300.900000443107	-201879.0367680141	104435.05465463415	-97443.98211337996	489.3309083847572	2.72	1:45:23
601850	3300.925000443112	-202522.41284615337	105037.39697252151	-97485.01587363186	492.1531859671755	2.72	1:45:22
601900	3300.950000443117	-203201.66067936926	105789.57370646363	-97412.08697290563	495.67751336570046	2.72	1:45:21
601950	3300.975000443122	-202900.09281127283	105529.96569832297	-97370.12711294986	494.4611189005706	2.72	1:45:20
602000	3301.000000443127	-202839.11898342354	105503.91761448918	-97335.20136893436	494.33907048908446	2.72	1:45:19
602050	3301.0250004431323	-202812.9009367058	105499.47815487017	-97313.42278183562	494.3182693814938	2.72	1:45:19
602100	3301.0500004431374	-203086.74235861702	105431.42275540426	-97655.31960321276	493.99939550766595	2.72	1:45:18
602150	3301.0750004431425	-203485.8874412526	105945.67226230446	-97540.21517894813	496.40891383635415	2.72	1:45:17
602200	3301.1000004431476	-203656.41266384	106254.0233680904	-97402.38929574958	497.8536943001041	2.72	1:45:16
602250	3301.1250004431527	-203461.4432273198	106111.09870104464	-97350.34452627516	497.18402014340097	2.72	1:45:16
602300	3301.1500004431578	-203142.41533327202	105689.68797158376	-97452.72736168826	495.2094983151498	2.72	1:45:15
602350	3301.175000443163	-203130.77966711446	105588.10600000864	-97542.67366710582	494.73353554009555	2.72	1:45:14
602400	3301.200000443168	-203286.42777607893	105616.85142363531	-97669.57635244362	494.8682223490569	2.72	1:45:13
602450	3301.225000443173	-203452.64549925	105606.65207761872	-97845.99342163128	494.8204332683911	2.72	1:45:12
602500	3301.250000443178	-202331.163162826	104670.35279120278	-97660.81037162323	490.43339883960624	2.72	1:45:12
602550	3301.275000443183	-203161.7211062389	105144.70205256745	-98017.01905367145	492.65596439216716	2.72	1:45:11
602600	3301.3000004431883	-204075.01123178948	105881.34397653489	-98193.6672552546	496.10750337016003	2.72	1:45:10
602650	3301.3250004431934	-203205.52694711718	105137.78648463663	-98067.74046248055	492.6235614681799	2.72	1:45:09
602700	3301.3500004431985	-202776.42658894762	104472.57609803758	-98303.85049091004	489.50671527302114	2.72	1:45:08
602750	3301.3750004432036	-203863.85284723277	105331.4467774806	-98532.40606975218	493.53095762293634	2.72	1:45:08
602800	3301.4000004432087	-202801.11544731955	104283.9472191067	-98517.16822821285	488.6228938303065	2.72	1:45:07
