#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
37.0%	370050	1185.0250000120466	-272337.8320597645	63630.69511652596	-208707.13694323853	300.01781702041626	217.4874803726101	1.0298025041089631	2.56	2:57:14
37.0%	370100	1185.0500000120517	-272448.4962174009	63652.22818863358	-208796.2680287673	300.11934514729967	217.4874803726101	1.0298025041089631	2.56	2:57:13
37.0%	370150	1185.0750000120568	-272874.6155938461	64144.51708215667	-208730.0985116894	302.4404802363903	217.4874803726101	1.0298025041089631	2.56	2:57:12
37.0%	370200	1185.1000000120619	-273259.10532664217	64508.59524275402	-208750.51008388813	304.15710355422755	217.4874803726101	1.0298025041089631	2.56	2:57:11
37.0%	370250	1185.125000012067	-272785.328605884	64003.66673277909	-208781.6618731049	301.7763728544193	217.4874803726101	1.0298025041089631	2.56	2:57:10
37.0%	370300	1185.150000012072	-272598.116518121	63832.797216162784	-208765.3193019582	300.9707255284444	217.4874803726101	1.0298025041089631	2.56	2:57:10
37.0%	370350	1185.1750000120771	-272626.43362693803	63736.47599419908	-208889.95763273895	300.51657234508895	217.4874803726101	1.0298025041089631	2.56	2:57:09
37.0%	370400	1185.2000000120822	-272779.19730739726	63844.952270892325	-208934.24503650493	301.02803643757466	217.4874803726101	1.0298025041089631	2.56	2:57:08
37.0%	370450	1185.2250000120873	-272337.6239736771	63532.59812769806	-208805.02584597905	299.5552911217045	217.4874803726101	1.0298025041089631	2.56	2:57:07
37.0%	370500	1185.2500000120924	-272411.0778717301	63558.785541435835	-208852.29233029427	299.6787644027779	217.4874803726101	1.0298025041089631	2.56	2:57:06
37.1%	370550	1185.2750000120975	-272686.89489965636	63875.99743925669	-208810.89746039966	301.1744139622057	217.4874803726101	1.0298025041089631	2.56	2:57:05
37.1%	370600	1185.3000000121026	-272714.1559773929	64011.32371572775	-208702.83226166517	301.812475419463	217.4874803726101	1.0298025041089631	2.56	2:57:04
37.1%	370650	1185.3250000121077	-271678.3748721926	62975.98454800107	-208702.39032419154	296.93086605768787	217.4874803726101	1.0298025041089631	2.56	2:57:04
37.1%	370700	1185.3500000121128	-272810.68418200826	63962.04046937834	-208848.6437126299	301.5801056180904	217.4874803726101	1.0298025041089631	2.56	2:57:03
37.1%	370750	1185.3750000121179	-272794.19203253096	64041.88662948267	-208752.3054030483	301.95657912051087	217.4874803726101	1.0298025041089631	2.56	2:57:02
37.1%	370800	1185.400000012123	-272512.87577589025	63682.30761960549	-208830.56815628475	300.2611692339434	217.4874803726101	1.0298025041089631	2.56	2:57:01
37.1%	370850	1185.425000012128	-272904.8306618075	63933.22120392574	-208971.60945788177	301.44422319383926	217.4874803726101	1.0298025041089631	2.56	2:57:00
37.1%	370900	1185.4500000121332	-272770.32259555964	63722.27278348596	-209048.04981207367	300.44960440980196	217.4874803726101	1.0298025041089631	2.56	2:56:59
37.1%	370950	1185.4750000121383	-272726.3712249301	63602.45323558458	-209123.91798934553	299.88465695587405	217.4874803726101	1.0298025041089631	2.56	2:56:59
37.1%	371000	1185.5000000121433	-272779.92990804254	63736.47864050581	-209043.45126753673	300.5165848223873	217.4874803726101	1.0298025041089631	2.56	2:56:58
37.1%	371050	1185.5250000121484	-272273.4479178011	63232.23115260526	-209041.21676519583	298.13906513191546	217.4874803726101	1.0298025041089631	2.56	2:56:57
37.1%	371100	1185.5500000121535	-272907.2434795514	63720.157148052065	-209187.08633149933	300.4396292190025	217.4874803726101	1.0298025041089631	2.56	2:56:56
37.1%	371150	1185.5750000121586	-273088.60332052066	63913.74716814491	-209174.85615237575	301.3524033937751	217.4874803726101	1.0298025041089631	2.56	2:56:55
37.1%	371200	1185.6000000121637	-272160.5983539214	62937.32316015792	-209223.27519376346	296.7485781671904	217.4874803726101	1.0298025041089631	2.56	2:56:54
37.1%	371250	1185.6250000121688	-272406.4707851985	63366.79337888998	-209039.67740630853	298.7735241034766	217.4874803726101	1.0298025041089631	2.56	2:56:53
37.1%	371300	1185.650000012174	-272733.1276220658	63627.588111617675	-209105.5395104481	300.00316753672996	217.4874803726101	1.0298025041089631	2.56	2:56:53
37.1%	371350	1185.675000012179	-272744.41977430845	63526.146332806704	-209218.27344150175	299.5248710011067	217.4874803726101	1.0298025041089631	2.56	2:56:52
37.1%	371400	1185.700000012184	-273045.6182549632	63729.417537004934	-209316.20071795827	300.48329182041385	217.4874803726101	1.0298025041089631	2.56	2:56:51
37.1%	371450	1185.7250000121892	-272619.2600717377	63369.53245343302	-209249.72761830466	298.7864388007552	217.4874803726101	1.0298025041089631	2.56	2:56:50
37.1%	371500	1185.7500000121943	-273077.16913447983	63673.9240617024	-209403.24507277744	300.2216408783857	217.4874803726101	1.0298025041089631	2.56	2:56:49
37.2%	371550	1185.7750000121994	-272550.4756162994	63078.421024922296	-209472.0545913771	297.4138525806685	217.4874803726101	1.0298025041089631	2.56	2:56:48
37.2%	371600	1185.8000000122045	-273332.76582410483	63704.67833551578	-209628.08748858905	300.3666468393711	217.4874803726101	1.0298025041089631	2.56	2:56:48
37.2%	371650	1185.8250000122096	-273457.9917722296	63696.62334203677	-209761.36843019284	300.3286676603717	217.4874803726101	1.0298025041089631	2.56	2:56:47
37.2%	371700	1185.8500000122147	-272642.7128262501	62977.75732180033	-209664.95550444978	296.93922466078584	217.4874803726101	1.0298025041089631	2.56	2:56:46
37.2%	371750	1185.8750000122197	-272744.54129669175	63127.374155666	-209617.16714102574	297.64466589168364	217.4874803726101	1.0298025041089631	2.56	2:56:45
37.2%	371800	1185.9000000122248	-273386.810062329	63651.32460007438	-209735.4854622546	300.115084740172	217.4874803726101	1.0298025041089631	2.56	2:56:44
37.2%	371850	1185.92500001223	-273307.44962861185	63459.81284296172	-209847.63678565013	299.2121095456143	217.4874803726101	1.0298025041089631	2.56	2:56:43
37.2%	371900	1185.950000012235	-273037.5470412501	63214.866190996036	-209822.68085025408	298.05718958639295	217.4874803726101	1.0298025041089631	2.56	2:56:42
37.2%	371950	1185.9750000122401	-272687.42023504747	63029.57439970877	-209657.8458353387	297.18354144170416	217.4874803726101	1.0298025041089631	2.56	2:56:42
37.2%	372000	1186.0000000122452	-273165.97268188215	63708.705750510184	-209457.26693137197	300.3856360434438	217.4874803726101	1.0298025041089631	2.56	2:56:41
37.2%	372050	1186.0250000122503	-272845.0619276609	63576.15036654941	-209268.91156111148	299.7606393047254	217.4874803726101	1.0298025041089631	2.56	2:56:40
37.2%	372100	1186.0500000122554	-272723.7951105143	63607.938736418604	-209115.85637409566	299.9105210138177	217.4874803726101	1.0298025041089631	2.56	2:56:39
37.2%	372150	1186.0750000122605	-273032.2346441956	63651.31146006254	-209380.92318413305	300.11502278520413	217.4874803726101	1.0298025041089631	2.56	2:56:38
37.2%	372200	1186.1000000122656	-272730.9993550821	63521.89543957284	-209209.10391550927	299.50482810033253	217.4874803726101	1.0298025041089631	2.56	2:56:37
37.2%	372250	1186.1250000122707	-272498.713193349	63438.68283368323	-209060.03035966578	299.11248185420305	217.4874803726101	1.0298025041089631	2.56	2:56:36
37.2%	372300	1186.1500000122758	-272238.3363592753	63160.01529092317	-209078.3210683521	297.79856837737844	217.4874803726101	1.0298025041089631	2.56	2:56:35
37.2%	372350	1186.1750000122809	-272351.2606625884	63263.57441829853	-209087.6862442899	298.28684818118694	217.4874803726101	1.0298025041089631	2.56	2:56:35
37.2%	372400	1186.200000012286	-272951.4244399276	63870.166724819595	-209081.25771510802	301.14692222706304	217.4874803726101	1.0298025041089631	2.56	2:56:34
37.2%	372450	1186.225000012291	-272239.82561623945	63125.8552260512	-209113.97039018825	297.6375041602833	217.4874803726101	1.0298025041089631	2.56	2:56:33
37.2%	372500	1186.2500000122961	-272908.9550807203	63672.05744152654	-209236.89763919378	300.2128397909649	217.4874803726101	1.0298025041089631	2.56	2:56:32
37.3%	372550	1186.2750000123012	-272725.13808524713	63457.42715799812	-209267.71092724902	299.2008610751463	217.4874803726101	1.0298025041089631	2.56	2:56:31
37.3%	372600	1186.3000000123063	-272463.30314044876	63220.654352086625	-209242.64878836213	298.08448068311566	217.4874803726101	1.0298025041089631	2.56	2:56:30
37.3%	372650	1186.3250000123114	-272914.7425567305	63879.43667712399	-209035.30587960652	301.19062991954	217.4874803726101	1.0298025041089631	2.56	2:56:29
37.3%	372700	1186.3500000123165	-272646.4813823796	63627.512788537024	-209018.96859384258	300.0028123894825	217.4874803726101	1.0298025041089631	2.56	2:56:29
37.3%	372750	1186.3750000123216	-272514.3782885392	63678.15813569352	-208836.22015284566	300.241604476671	217.4874803726101	1.0298025041089631	2.56	2:56:28
37.3%	372800	1186.4000000123267	-272344.55679597467	63563.36294704815	-208781.19384892652	299.7003468047446	217.4874803726101	1.0298025041089631	2.56	2:56:27
37.3%	372850	1186.4250000123318	-272516.32859466947	63634.544722717255	-208881.7838719522	300.0359678585264	217.4874803726101	1.0298025041089631	2.56	2:56:26
37.3%	372900	1186.450000012337	-272279.1044497066	63464.16175555202	-208814.9426941546	299.2326146062515	217.4874803726101	1.0298025041089631	2.56	2:56:25
37.3%	372950	1186.475000012342	-271965.61932386097	63121.13671655769	-208844.48260730327	297.61525645553576	217.4874803726101	1.0298025041089631	2.56	2:56:24
37.3%	373000	1186.500000012347	-272308.04596291436	63676.02851386674	-208632.01744904762	300.23156334022923	217.4874803726101	1.0298025041089631	2.56	2:56:23
37.3%	373050	1186.5250000123522	-272808.49752786785	64091.16109866591	-208717.33642920194	302.18890753767056	217.4874803726101	1.0298025041089631	2.56	2:56:22
37.3%	373100	1186.5500000123573	-272700.8607732417	64022.57478244528	-208678.2859907964	301.8655240380514	217.4874803726101	1.0298025041089631	2.56	2:56:22
37.3%	373150	1186.5750000123624	-272613.1803094119	63939.27607704806	-208673.90423236383	301.4727718339754	217.4874803726101	1.0298025041089631	2.56	2:56:21
37.3%	373200	1186.6000000123674	-272877.10057603574	64038.99644492392	-208838.10413111182	301.9429519416703	217.4874803726101	1.0298025041089631	2.56	2:56:20
37.3%	373250	1186.6250000123725	-272516.0644990973	63556.684193857924	-208959.38030523938	299.66885657901497	217.4874803726101	1.0298025041089631	2.56	2:56:19
37.3%	373300	1186.6500000123776	-272509.07064136537	63676.885823183795	-208832.18481818156	300.23560554139243	217.4874803726101	1.0298025041089631	2.56	2:56:18
37.3%	373350	1186.6750000123827	-272963.337787927	64211.622614346146	-208751.71517358086	302.75688186049024	217.4874803726101	1.0298025041089631	2.56	2:56:17
37.3%	373400	1186.7000000123878	-272284.73419847444	63654.17942435371	-208630.55477412074	300.128545195801	217.4874803726101	1.0298025041089631	2.56	2:56:17
37.3%	373450	1186.725000012393	-272147.00279124535	63601.16878826366	-208545.8340029817	299.8786008051343	217.4874803726101	1.0298025041089631	2.56	2:56:16
37.4%	373500	1186.750000012398	-272715.30753798	64107.34782863731	-208607.95970934271	302.26522773787934	217.4874803726101	1.0298025041089631	2.56	2:56:15
37.4%	373550	1186.775000012403	-272481.2643163695	63787.22607553064	-208694.03824083885	300.7558582524144	217.4874803726101	1.0298025041089631	2.56	2:56:14
37.4%	373600	1186.8000000124082	-272322.4666119349	63731.16967343487	-208591.29693850002	300.49155311861074	217.4874803726101	1.0298025041089631	2.56	2:56:13
37.4%	373650	1186.8250000124133	-272445.1419161361	64015.945425925886	-208429.1964902102	301.83426671691797	217.4874803726101	1.0298025041089631	2.56	2:56:12
37.4%	373700	1186.8500000124184	-272516.1151484519	64023.489841442206	-208492.62530700967	301.86983852812875	217.4874803726101	1.0298025041089631	2.56	2:56:11
37.4%	373750	1186.8750000124235	-272638.88121154625	64179.770975747735	-208459.11023579852	302.60670184024497	217.4874803726101	1.0298025041089631	2.56	2:56:11
37.4%	373800	1186.9000000124286	-272252.5836570634	64048.077022018944	-208204.50663504447	301.9857667327447	217.4874803726101	1.0298025041089631	2.56	2:56:10
37.4%	373850	1186.9250000124337	-272456.9521775869	64243.874076247404	-208213.07810133952	302.90894704188753	217.4874803726101	1.0298025041089631	2.56	2:56:09
37.4%	373900	1186.9500000124387	-272411.9518620877	64106.557726515624	-208305.39413557207	302.2615024176807	217.4874803726101	1.0298025041089631	2.56	2:56:08
37.4%	373950	1186.9750000124438	-272437.88281628944	64106.349882873335	-208331.5329334161	302.2605224378812	217.4874803726101	1.0298025041089631	2.56	2:56:07
37.4%	374000	1187.000000012449	-273100.59560049494	64458.02422375128	-208642.57137674367	303.91866192322044	217.4874803726101	1.0298025041089631	2.56	2:56:06
37.4%	374050	1187.025000012454	-272398.98701225483	63778.26405648955	-208620.7229557653	300.71360246086783	217.4874803726101	1.0298025041089631	2.56	2:56:05
37.4%	374100	1187.0500000124591	-272437.48930289235	63646.1348054908	-208791.35449740157	300.0906149329681	217.4874803726101	1.0298025041089631	2.56	2:56:05
37.4%	374150	1187.0750000124642	-272478.1582613693	63760.1534648535	-208718.00479651577	300.6282112804376	217.4874803726101	1.0298025041089631	2.56	2:56:04
37.4%	374200	1187.1000000124693	-272311.6005606176	63454.54829106025	-208857.05226955732	299.18728725872626	217.4874803726101	1.0298025041089631	2.56	2:56:03
37.4%	374250	1187.1250000124744	-272898.37281100947	63883.930202333926	-209014.44260867554	301.21181682660966	217.4874803726101	1.0298025041089631	2.56	2:56:02
37.4%	374300	1187.1500000124795	-272508.36862684105	63438.94485254959	-209069.42377429147	299.1137172694088	217.4874803726101	1.0298025041089631	2.56	2:56:01
37.4%	374350	1187.1750000124846	-272340.0842753125	63116.58626348561	-209223.4980118269	297.5938011344106	217.4874803726101	1.0298025041089631	2.56	2:56:00
37.4%	374400	1187.2000000124897	-272441.04552258685	63385.94194046982	-209055.10358211704	298.86380929734	217.4874803726101	1.0298025041089631	2.56	2:56:00
37.4%	374450	1187.2250000124948	-272764.28286481334	63731.34689436561	-209032.93597044772	300.49238871276344	217.4874803726101	1.0298025041089631	2.56	2:55:59
37.5%	374500	1187.2500000124999	-272361.50869040587	63477.15401514511	-208884.35467526075	299.29387292433444	217.4874803726101	1.0298025041089631	2.56	2:55:58
37.5%	374550	1187.275000012505	-272686.1943178995	63667.20687795953	-209018.98743993999	300.1899694531503	217.4874803726101	1.0298025041089631	2.56	2:55:57
37.5%	374600	1187.30000001251	-272044.09926048695	63140.27147157396	-208903.82778891298	297.7054765516496	217.4874803726101	1.0298025041089631	2.56	2:55:56
37.5%	374650	1187.3250000125151	-273045.59269878134	64084.26174809785	-208961.3309506835	302.1563771984609	217.4874803726101	1.0298025041089631	2.56	2:55:55
37.5%	374700	1187.3500000125202	-272740.7877086282	63904.991338193824	-208835.7963704344	301.3111197808377	217.4874803726101	1.0298025041089631	2.56	2:55:54
37.5%	374750	1187.3750000125253	-272795.36122800235	64025.55384551337	-208769.80738248897	301.87957027779174	217.4874803726101	1.0298025041089631	2.56	2:55:53
37.5%	374800	1187.4000000125304	-272847.11161784787	63964.615875983276	-208882.4957418646	301.5922486233827	217.4874803726101	1.0298025041089631	2.56	2:55:53
37.5%	374850	1187.4250000125355	-273102.81905602774	64157.6544706518	-208945.16458537593	302.5024228351697	217.4874803726101	1.0298025041089631	2.56	2:55:52
37.5%	374900	1187.4500000125406	-272661.715836189	63730.26930911785	-208931.44652707112	300.48730791373873	217.4874803726101	1.0298025041089631	2.56	2:55:51
37.5%	374950	1187.4750000125457	-272787.0553333924	63747.40516186957	-209039.65017152284	300.56810321427633	217.4874803726101	1.0298025041089631	2.56	2:55:50
37.5%	375000	1187.5000000125508	-273286.4374339805	64077.88864340466	-209208.54879057588	302.1263281010215	217.4874803726101	1.0298025041089631	2.56	2:55:49
37.5%	375050	1187.525000012556	-273176.4851664038	63935.45512762446	-209241.03003877937	301.4547561121148	217.4874803726101	1.0298025041089631	2.56	2:55:48
37.5%	375100	1187.550000012561	-272542.6834323237	63416.262969124764	-209126.4204631989	299.0067725136024	217.4874803726101	1.0298025041089631	2.56	2:55:48
37.5%	375150	1187.575000012566	-273218.5061169839	64086.11170455906	-209132.39441242482	302.1650997167055	217.4874803726101	1.0298025041089631	2.56	2:55:47
37.5%	375200	1187.6000000125712	-272525.2159272621	63504.89335012825	-209020.32257713383	299.4246634918741	217.4874803726101	1.0298025041089631	2.56	2:55:46
37.5%	375250	1187.6250000125763	-272571.9005928495	63664.28811355223	-208907.61247929724	300.17620752073276	217.4874803726101	1.0298025041089631	2.56	2:55:45
37.5%	375300	1187.6500000125814	-271998.50189374865	62938.747647681645	-209059.754246067	296.7552946054826	217.4874803726101	1.0298025041089631	2.56	2:55:44
37.5%	375350	1187.6750000125865	-272718.31627284543	63636.17276065553	-209082.1435121899	300.0436440341108	217.4874803726101	1.0298025041089631	2.56	2:55:43
37.5%	375400	1187.7000000125915	-272617.4093036604	63597.20279674567	-209020.20650691472	299.85990121187393	217.4874803726101	1.0298025041089631	2.56	2:55:42
