#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
417500	4708.750000729923	-202570.89823799554	106515.84576142722	-96055.05247656832	499.0804642768199	2.83	2:28:19
417550	4708.775000729928	-200987.7583938965	104858.20985566212	-96129.54853823439	491.3136039422164	2.83	2:28:18
417600	4708.800000729933	-202814.62881754525	106900.04191943978	-95914.58689810547	500.88061706670385	2.83	2:28:17
417650	4708.825000729938	-202366.0634792073	106845.79713471883	-95520.26634448848	500.62645288906805	2.83	2:28:17
417700	4708.8500007299435	-202163.3001555812	106465.4813214009	-95697.8188341803	498.84448147133503	2.83	2:28:16
417750	4708.875000729949	-202411.74378496033	106529.8325483236	-95881.91123663673	499.1459994284031	2.83	2:28:15
417800	4708.900000729954	-201867.58724318192	106171.67642838838	-95695.91081479353	497.4678573515781	2.83	2:28:14
417850	4708.925000729959	-202173.40837839097	106753.00157495453	-95420.40680343645	500.19165888523764	2.83	2:28:14
417900	4708.950000729964	-202437.47164532062	107182.78333908784	-95254.68830623278	502.205403233302	2.83	2:28:13
417950	4708.975000729969	-201408.12716247473	106020.61899305976	-95387.50816941497	496.76007707327915	2.83	2:28:12
418000	4709.000000729974	-202350.9385956782	106865.91917203958	-95485.01942363862	500.72073478352655	2.83	2:28:11
418050	4709.025000729979	-202418.97271227406	107009.28345603767	-95409.6892562364	501.3924687673954	2.83	2:28:11
418100	4709.050000729984	-201640.0542071029	106233.92268501078	-95406.13152209211	497.7595124610364	2.83	2:28:10
418150	4709.075000729989	-201483.89183493782	106477.29744069754	-95006.59439424028	498.89984595032274	2.83	2:28:09
418200	4709.1000007299945	-201321.40946210173	106158.03954922938	-95163.36991287235	497.4039616942389	2.83	2:28:08
418250	4709.12500073	-201463.3970071854	106406.95401780946	-95056.44298937595	498.57025153267676	2.83	2:28:07
418300	4709.150000730005	-201557.04881977924	106194.94443736273	-95362.10438241651	497.57687971007044	2.83	2:28:07
418350	4709.17500073001	-201503.36743822877	106269.86642867982	-95233.50100954896	497.92792703024867	2.83	2:28:06
418400	4709.200000730015	-201090.99988596293	105944.98956889994	-95146.01031706299	496.40571507340155	2.83	2:28:05
418450	4709.22500073002	-201331.0538524905	106245.75780362239	-95085.29604886811	497.8149659613981	2.83	2:28:04
418500	4709.250000730025	-201976.49696899322	106945.91677651322	-95030.58019248	501.09556391149647	2.83	2:28:04
418550	4709.27500073003	-201456.88963489482	106454.09571181286	-95002.79392308196	498.79113414748235	2.83	2:28:03
418600	4709.300000730035	-200476.94919305	105589.89985824746	-94887.04933480255	494.7419406707714	2.83	2:28:02
418650	4709.32500073004	-201414.6242690771	106555.56073764883	-94859.06353142826	499.26654897276103	2.83	2:28:01
418700	4709.350000730045	-201167.5800292008	106350.16811631442	-94817.41191288637	498.3041809412082	2.83	2:28:00
418750	4709.3750007300505	-201378.57702478842	106058.13484654076	-95320.44217824766	496.93585776993694	2.83	2:28:00
418800	4709.400000730056	-201840.39910835083	106481.78836793281	-95358.61074041802	498.92088820965597	2.83	2:27:59
418850	4709.425000730061	-202125.33303713592	106324.29697630306	-95801.03606083286	498.182961600781	2.83	2:27:58
418900	4709.450000730066	-201694.80487709027	106236.59539123178	-95458.20948585849	497.7720354378022	2.83	2:27:57
418950	4709.475000730071	-202265.33784347225	106475.84232676587	-95789.49551670639	498.8930280075894	2.83	2:27:57
419000	4709.500000730076	-201741.42802446173	106306.68878577877	-95434.73923868296	498.1004583465552	2.83	2:27:56
419050	4709.525000730081	-201675.10363588485	106147.82649710923	-95527.27713877562	497.3561083935645	2.83	2:27:55
419100	4709.550000730086	-201876.5985844693	106557.02396646426	-95319.57461800503	499.27340493781793	2.83	2:27:54
419150	4709.575000730091	-201499.13036529103	106439.4227046255	-95059.70766066553	498.7223837077045	2.83	2:27:54
419200	4709.600000730096	-201868.73998888794	106765.08183549898	-95103.65815338897	500.24826099920494	2.83	2:27:53
419250	4709.625000730101	-201039.36926850013	106097.2259340635	-94942.14333443662	497.11901923263264	2.83	2:27:52
419300	4709.6500007301065	-200805.099247053	106085.13832257004	-94719.96092448296	497.0623826757614	2.83	2:27:51
419350	4709.675000730112	-201439.14898832637	106760.45948919555	-94678.68949913082	500.22660297524925	2.83	2:27:50
419400	4709.700000730117	-200439.03751814584	106083.45218995288	-94355.58532819296	497.0544822939601	2.83	2:27:50
419450	4709.725000730122	-201182.4890450031	106612.14865642994	-94570.34038857317	499.53169191535187	2.83	2:27:49
419500	4709.750000730127	-200964.44960882067	106344.9591969242	-94619.49041189646	498.2797745264718	2.83	2:27:48
419550	4709.775000730132	-200835.4370879544	106170.42386506408	-94665.01322289032	497.46198846060736	2.83	2:27:47
419600	4709.800000730137	-201752.65131973388	106851.24291043532	-94901.40840929856	500.6519690951641	2.83	2:27:47
419650	4709.825000730142	-202021.11956624195	107030.60280451937	-94990.51676172258	501.49236066857	2.83	2:27:46
419700	4709.850000730147	-201960.62903241377	106968.73866025425	-94991.89037215951	501.20249594824395	2.83	2:27:45
419750	4709.875000730152	-201454.99683955603	106803.67404073985	-94651.32279881618	500.42908494677255	2.83	2:27:44
419800	4709.900000730157	-202065.13244056157	107279.3973324489	-94785.73510811267	502.6580885245616	2.83	2:27:44
419850	4709.9250007301625	-200992.84883725885	105874.99788715296	-95117.85095010589	496.0777687404208	2.83	2:27:43
419900	4709.950000730168	-202037.1645375383	106930.81175441036	-95106.35278312795	501.02478926393013	2.83	2:27:42
419950	4709.975000730173	-201543.24949232745	106526.26978569462	-95016.97970663283	499.12930608841907	2.83	2:27:41
420000	4710.000000730178	-202445.96821078	107157.08637263955	-95288.88183814046	502.08499998387146	2.83	2:27:40
420050	4710.025000730183	-201397.93640810807	106148.4685503656	-95249.46785774248	497.359116736924	2.83	2:27:40
420100	4710.050000730188	-201762.8353234503	106502.19176775024	-95260.64355570007	499.0164884293314	2.83	2:27:39
420150	4710.075000730193	-202215.47572078762	107285.81867865016	-94929.65704213746	502.6881757704591	2.83	2:27:38
420200	4710.100000730198	-201793.41923731813	106691.56719967259	-95101.85203764554	499.9038078493745	2.83	2:27:37
420250	4710.125000730203	-201321.74132068412	105951.06186471612	-95370.679455968	496.43416684218295	2.83	2:27:37
420300	4710.150000730208	-202811.64789903542	107560.60021197214	-95251.04768706328	503.9756658546311	2.83	2:27:36
420350	4710.1750007302135	-202036.75649777503	106458.08024708477	-95578.67625069026	498.8098037050418	2.83	2:27:35
420400	4710.200000730219	-202708.37742605145	106870.02125320226	-95838.35617284919	500.7399551028747	2.83	2:27:34
420450	4710.225000730224	-202515.26752033707	106903.50624987649	-95611.76127046059	500.89684920221754	2.83	2:27:33
420500	4710.250000730229	-202511.38212925236	107159.24217855331	-95352.13995069906	502.09510102197174	2.83	2:27:33
420550	4710.275000730234	-201348.59017253944	106000.31004654837	-95348.28012599106	496.664919414985	2.83	2:27:32
420600	4710.300000730239	-201391.64221774208	106087.13081213082	-95304.51140561125	497.0717184943709	2.83	2:27:31
420650	4710.325000730244	-202126.98906553866	107060.96015154247	-95066.02891399618	501.6346001517023	2.83	2:27:30
420700	4710.350000730249	-202109.12603843014	106792.41808937535	-95316.70794905479	500.3763451370972	2.83	2:27:30
420750	4710.375000730254	-202689.38953674625	107222.7507455217	-95466.63879122456	502.39267069211394	2.83	2:27:29
420800	4710.400000730259	-201832.4868571269	106421.88916748067	-95410.59768964624	498.64023024221683	2.83	2:27:28
420850	4710.425000730264	-201889.00149307956	106561.15790813381	-95327.84358494575	499.2927745397113	2.83	2:27:27
420900	4710.4500007302695	-202138.8979843464	106762.80315590146	-95376.09482844494	500.23758423591835	2.83	2:27:27
420950	4710.475000730275	-201808.1853363974	106729.96176023853	-95078.22357615888	500.0837057319475	2.83	2:27:26
421000	4710.50000073028	-201032.2836657301	106034.71535249546	-94997.56831323463	496.82612562747767	2.83	2:27:25
421050	4710.525000730285	-201306.49299826435	106216.06901468715	-95090.4239835772	497.67585901013	2.83	2:27:24
421100	4710.55000073029	-200863.55880015827	105664.83550275922	-95198.72329739905	495.0930519630535	2.83	2:27:23
421150	4710.575000730295	-201616.1130417458	106675.21632996286	-94940.89671178293	499.82719577736094	2.83	2:27:23
421200	4710.6000007303	-201289.26815776963	106289.34915193605	-94999.91900583358	498.01921341584324	2.83	2:27:22
421250	4710.625000730305	-201469.365263902	106550.4882964617	-94918.8769674403	499.24278202724605	2.83	2:27:21
421300	4710.65000073031	-201102.0893324336	106247.34469489346	-94854.74463754013	497.8224013474354	2.83	2:27:20
421350	4710.675000730315	-201091.7125426856	106110.75574990826	-94980.95679277733	497.18241324434155	2.83	2:27:20
421400	4710.70000073032	-200944.21990664824	106321.63903421884	-94622.5808724294	498.1705078014432	2.83	2:27:19
421450	4710.7250007303255	-201709.2662260928	106995.79310311805	-94713.47312297474	501.32925965939603	2.83	2:27:18
421500	4710.750000730331	-201236.3357267595	106519.61579114466	-94716.71993561485	499.0981287676595	2.83	2:27:17
421550	4710.775000730336	-201097.04745111952	106530.44062400481	-94566.60682711471	499.1488485696846	2.83	2:27:17
421600	4710.800000730341	-201591.46766024694	107023.97738416084	-94567.4902760861	501.46131723231	2.83	2:27:16
421650	4710.825000730346	-201967.73713260956	107319.23824181441	-94648.49889079515	502.84476328080285	2.83	2:27:15
421700	4710.850000730351	-201312.9930547691	106527.39282893554	-94785.60022583355	499.13456811246886	2.83	2:27:14
421750	4710.875000730356	-201328.98604524886	106326.17166148155	-95002.81438376731	498.1917454464386	2.83	2:27:13
421800	4710.900000730361	-201453.3989006134	106807.19671127037	-94646.20218934302	500.4455904350527	2.83	2:27:13
421850	4710.925000730366	-201756.041366483	106873.81973728041	-94882.22162920258	500.75775291674665	2.83	2:27:12
421900	4710.950000730371	-202373.10854051867	107691.20016214572	-94681.90837837296	504.58759249616713	2.83	2:27:11
421950	4710.975000730376	-200631.5715979312	106186.17347933432	-94445.39811859689	497.53578334761204	2.83	2:27:10
422000	4711.0000007303815	-201055.39885736562	106637.00314051642	-94418.3957168492	499.64814770996685	2.83	2:27:10
422050	4711.025000730387	-200599.52646902244	106329.2417957594	-94270.28467326304	498.20613057411447	2.83	2:27:09
422100	4711.050000730392	-200964.59426107694	106882.3931680259	-94082.20109305104	500.79792376425127	2.83	2:27:08
422150	4711.075000730397	-201321.39685525149	107131.07936704943	-94190.31748820205	501.96314404467677	2.83	2:27:07
422200	4711.100000730402	-202306.25482006173	108123.5388557413	-94182.71596432044	506.6133173484844	2.83	2:27:07
422250	4711.125000730407	-200623.6852467763	106439.6304734781	-94184.0547732982	498.7233572095782	2.83	2:27:06
422300	4711.150000730412	-201608.01071013734	107323.26825780717	-94284.74245233017	502.8636459384801	2.83	2:27:05
422350	4711.175000730417	-201384.062847432	107468.50961178371	-93915.5532356483	503.5441749419972	2.83	2:27:04
422400	4711.200000730422	-201262.5477094084	107231.19148399851	-94031.35622540988	502.43221980940945	2.83	2:27:03
422450	4711.225000730427	-201662.1115576674	107680.41502653496	-93981.69653113245	504.5370586957788	2.83	2:27:03
422500	4711.2500007304325	-201098.36069390067	106819.69529810057	-94278.6653958001	500.50415261867363	2.83	2:27:02
422550	4711.275000730438	-201535.22495704508	107339.55367198106	-94195.67128506402	502.9399513182923	2.83	2:27:01
422600	4711.300000730443	-201600.85716320976	107405.83324651954	-94195.02391669022	503.25050455660414	2.83	2:27:00
422650	4711.325000730448	-200362.76898624212	106548.9302115778	-93813.83877466433	499.2354816136627	2.83	2:27:00
422700	4711.350000730453	-201189.6293110566	107029.01205721729	-94160.61725383931	501.48490721508244	2.83	2:26:59
422750	4711.375000730458	-201505.33030001857	107404.11204649303	-94101.21825352554	503.24243986630194	2.83	2:26:58
422800	4711.400000730463	-201312.04723823295	107327.04643132226	-93985.00080691068	502.8813485871193	2.83	2:26:57
422850	4711.425000730468	-201396.2910872974	107821.79123564986	-93574.49985164755	505.19947754602936	2.83	2:26:57
422900	4711.450000730473	-201213.15371123038	107752.20262668295	-93460.95108454743	504.87341981233436	2.83	2:26:56
422950	4711.475000730478	-200322.65455307052	106969.01768254364	-93353.63687052688	501.2038033084093	2.83	2:26:55
423000	4711.500000730483	-201182.22476811588	107864.14554856652	-93318.07921954936	505.39792886567545	2.83	2:26:54
423050	4711.5250007304885	-200664.8395369643	107198.22728387866	-93466.61225308565	502.277765904615	2.83	2:26:53
423100	4711.550000730494	-200236.61738357134	106567.12086003392	-93669.49652353743	499.32071397709257	2.83	2:26:53
423150	4711.575000730499	-202087.53812368825	108523.41825788518	-93564.11986580308	508.4869540477949	2.83	2:26:52
423200	4711.600000730504	-200032.15270013644	106334.30784197716	-93697.84485815928	498.22986755597225	2.83	2:26:51
423250	4711.625000730509	-201570.6594982742	107474.93970155237	-94095.71979672184	503.57430315591824	2.83	2:26:50
423300	4711.650000730514	-201776.82351955277	107498.9454150859	-94277.87810446687	503.6867820323705	2.83	2:26:50
423350	4711.675000730519	-202095.17239914968	108413.12769521447	-93682.04470393521	507.97018713082053	2.83	2:26:49
423400	4711.700000730524	-201279.27959186138	107602.61412241994	-93676.66546944145	504.17252221701057	2.83	2:26:48
423450	4711.725000730529	-200693.19151004913	107038.72735659812	-93654.46415345102	501.5304282931052	2.83	2:26:47
423500	4711.750000730534	-201750.98368739255	107967.22948829072	-93783.75419910184	505.8809291191051	2.83	2:26:46
423550	4711.775000730539	-200560.65880733248	106899.53643662423	-93661.12237070825	500.87824862474605	2.83	2:26:46
423600	4711.8000007305445	-200704.83155632849	107056.81055337354	-93648.02100295495	501.61515719121206	2.83	2:26:45
423650	4711.82500073055	-202321.75654120994	108391.77962189965	-93929.97691931028	507.8701606393139	2.83	2:26:44
423700	4711.850000730555	-201134.3983220935	107220.68915244742	-93913.70916964608	502.3830110886878	2.83	2:26:43
423750	4711.87500073056	-200165.30154945946	106132.63335467548	-94032.66819478398	497.28492085779976	2.83	2:26:43
423800	4711.900000730565	-201073.74174754464	107373.04689275715	-93700.69485478749	503.0968839517006	2.83	2:26:42
423850	4711.92500073057	-200885.71900144854	107045.3172571967	-93840.40174425184	501.5613053013736	2.83	2:26:41
423900	4711.950000730575	-199918.5240730788	105911.6808383729	-94006.8432347059	496.2496468698673	2.83	2:26:40
423950	4711.97500073058	-201387.08322359459	107707.94955026287	-93679.13367333171	504.6660718279332	2.83	2:26:39
424000	4712.000000730585	-202313.45447731967	108352.58366135495	-93960.87081596472	507.686507793612	2.83	2:26:39
424050	4712.02500073059	-200468.9523023622	106218.74301104693	-94250.20929131526	497.68838803184667	2.83	2:26:38
424100	4712.0500007305955	-201057.3358088987	106934.05368182881	-94123.28212706989	501.0399793291226	2.83	2:26:37
424150	4712.075000730601	-202049.9358854597	107812.40666034883	-94237.52922511088	505.15550607713857	2.83	2:26:36
424200	4712.100000730606	-201569.0946601005	107616.6283166387	-93952.4663434618	504.23818578572343	2.83	2:26:36
424250	4712.125000730611	-201215.6408905021	106956.76627434957	-94258.87461615253	501.14639928137626	2.83	2:26:35
424300	4712.150000730616	-200986.71405469338	106464.64797128497	-94522.06608340841	498.84057680569776	2.83	2:26:34
424350	4712.175000730621	-201938.89783880557	107108.6184963773	-94830.27934242827	501.85790353625316	2.83	2:26:33
424400	4712.200000730626	-202060.0950998017	107413.30487552704	-94646.79022427465	503.28551290721447	2.83	2:26:33
424450	4712.225000730631	-202016.66820696683	107286.93773992136	-94729.73046704548	502.6934191369722	2.83	2:26:32
424500	4712.250000730636	-201186.64193597384	106148.7252242006	-95037.91671177323	497.360319383308	2.83	2:26:31
424550	4712.275000730641	-202057.0303143434	107291.92262983372	-94765.10768450968	502.71677586060383	2.83	2:26:30
424600	4712.300000730646	-202257.3166713133	107515.35770494431	-94741.958966369	503.7636818887612	2.83	2:26:30
424650	4712.3250007306515	-202048.12261159852	107039.72543213952	-95008.397179459	501.5351047804487	2.83	2:26:29
