#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
598300	4799.15000074834	-276062.4861667457	64085.82522550193	-211976.66094124378	300.2744162473623	2.7	1:46:57
598350	4799.175000748345	-276142.1467077406	64301.986543010455	-211840.16016473016	301.28724105225075	2.7	1:46:56
598400	4799.20000074835	-275171.4043985221	63296.70125285874	-211874.70314566337	296.57697239923436	2.7	1:46:56
598450	4799.225000748355	-275564.336443087	63812.33659328303	-211751.999849804	298.9929840570011	2.7	1:46:55
598500	4799.25000074836	-275729.5018772746	64021.397732618374	-211708.10414465622	299.97254094579887	2.7	1:46:54
598550	4799.2750007483655	-275603.4943500296	63985.999547312655	-211617.49480271697	299.8066825926999	2.7	1:46:53
598600	4799.300000748371	-275441.1302762443	64014.777756051066	-211426.35252019324	299.9415230164467	2.7	1:46:52
598650	4799.325000748376	-276053.440200495	64698.76207967442	-211354.67812082058	303.1463345761896	2.7	1:46:52
598700	4799.350000748381	-275471.6401575757	64231.31433756584	-211240.32582000986	300.95610612248856	2.7	1:46:51
598750	4799.375000748386	-275529.80439340253	64178.61154792397	-211351.19284547857	300.7091669695849	2.7	1:46:50
598800	4799.400000748391	-275273.8333643171	63983.003792598625	-211290.82957171847	299.79264597079776	2.7	1:46:49
598850	4799.425000748396	-274806.71555399545	63561.34858623644	-211245.366967759	297.8169786449492	2.7	1:46:48
598900	4799.450000748401	-274854.1226622233	63688.37561093397	-211165.74705128933	298.4121643284365	2.7	1:46:48
598950	4799.475000748406	-275625.8418318241	64401.33607843845	-211224.50575338566	301.7527437379089	2.7	1:46:47
599000	4799.500000748411	-275416.82189385546	64334.99518847555	-211081.8267053799	301.441903205906	2.7	1:46:46
599050	4799.5250007484165	-274992.8660902193	64086.68803085589	-210906.1780593634	300.278458925647	2.7	1:46:45
599100	4799.550000748422	-275640.21105424577	64890.92500812315	-210749.2860461226	304.04671482347965	2.7	1:46:44
599150	4799.575000748427	-275023.98763857275	64312.89886471107	-210711.0887738617	301.3383707836231	2.7	1:46:44
599200	4799.600000748432	-275236.03193747334	64410.49360659211	-210825.53833088122	301.79565137639105	2.7	1:46:43
599250	4799.625000748437	-275166.0298983099	64216.58170722047	-210949.44819108944	300.88707631814145	2.7	1:46:42
599300	4799.650000748442	-275360.30048350827	64365.630278575	-210994.67020493327	301.5854440554453	2.7	1:46:41
599350	4799.675000748447	-275944.1837209593	64955.696567226456	-210988.48715373283	304.3502022488306	2.7	1:46:40
599400	4799.700000748452	-275249.85288244835	64526.51353610189	-210723.33934634645	302.3392632669148	2.7	1:46:40
599450	4799.725000748457	-275077.2478967968	64323.67322535353	-210753.57467144326	301.38885409785007	2.7	1:46:39
599500	4799.750000748462	-275402.2574200522	64745.58446344932	-210656.67295660288	303.3657210615137	2.7	1:46:38
599550	4799.775000748467	-274955.2412834545	64195.16509180289	-210760.07619165163	300.7867286723106	2.7	1:46:37
599600	4799.8000007484725	-275055.7862039091	64054.49141977746	-211001.29478413163	300.1276015626857	2.7	1:46:36
599650	4799.825000748478	-275049.2120440723	64053.760905248	-210995.45113882428	300.1241787336416	2.7	1:46:36
599700	4799.850000748483	-275228.9621765529	64140.23447848534	-211088.72769806758	300.52935104176595	2.7	1:46:35
599750	4799.875000748488	-275297.7466298323	64256.22472636115	-211041.52190347115	301.07282385886305	2.7	1:46:34
599800	4799.900000748493	-275327.59599037253	64242.33229275883	-211085.2636976137	301.00773080005456	2.7	1:46:33
599850	4799.925000748498	-275874.316657287	64848.12091118257	-211026.19574610444	303.8461560388092	2.7	1:46:32
599900	4799.950000748503	-275782.03824702016	64727.17212457728	-211054.86612244288	303.27944996666395	2.7	1:46:32
599950	4799.975000748508	-275499.50487783767	64443.045833666256	-211056.4590441714	301.94817497966596	2.7	1:46:31
600000	4800.000000748513	-275285.87731568184	64228.37101736219	-211057.50629831964	300.94231518271573	2.7	1:46:30
600050	4800.025000748518	-275453.3066669225	64363.21543645915	-211090.09123046338	301.57412930207954	2.7	1:46:29
600100	4800.050000748523	-275255.2255905006	64300.03960392977	-210955.1859865708	301.2781186606163	2.7	1:46:29
600150	4800.0750007485285	-275173.0332476965	64131.872968593925	-211041.1602791026	300.49017315035616	2.7	1:46:28
600200	4800.100000748534	-275536.1370903278	64504.551922814964	-211031.58516751282	302.23636203116763	2.7	1:46:27
600250	4800.125000748539	-274995.0715093534	64260.88802470682	-210734.18348464658	301.09467376379297	2.7	1:46:26
600300	4800.150000748544	-274959.3247306757	64115.98596200876	-210843.33876866696	300.415734511055	2.7	1:46:25
600350	4800.175000748549	-275017.4829921398	64136.8161145014	-210880.66687763843	300.513334282269	2.7	1:46:25
600400	4800.200000748554	-275194.4590323995	64153.54352253926	-211040.91550986026	300.59171062627684	2.7	1:46:24
600450	4800.225000748559	-275402.40868377546	64355.70056756551	-211046.70811620995	301.5389183507924	2.7	1:46:23
600500	4800.250000748564	-275352.73200211395	64378.928592231096	-210973.80340988285	301.64775336262994	2.7	1:46:22
600550	4800.275000748569	-275958.1367466205	64872.15316793902	-211085.9835786815	303.9587592836494	2.7	1:46:21
600600	4800.300000748574	-275367.480515976	64175.45405551217	-211192.02646046385	300.6943725249878	2.7	1:46:21
600650	4800.325000748579	-275670.9778645297	64372.1347230792	-211298.8431414505	301.6159206588071	2.7	1:46:20
600700	4800.3500007485845	-275803.99752031063	64461.2912284278	-211342.70629188285	302.03366385715094	2.7	1:46:19
600750	4800.37500074859	-276014.725584735	64828.7455466547	-211185.98003808028	303.75537268300917	2.7	1:46:18
600800	4800.400000748595	-275410.3919474623	64073.48970873497	-211336.9022387273	300.2166181292406	2.7	1:46:17
600850	4800.4250007486	-276041.1013606294	64620.76464932244	-211420.33671130694	302.7808772728729	2.7	1:46:17
600900	4800.450000748605	-275113.71633510856	63617.74663972905	-211495.96969537952	298.08123197289484	2.7	1:46:16
600950	4800.47500074861	-276156.99351430126	64536.85187693799	-211620.14163736327	302.3877036084194	2.7	1:46:15
601000	4800.500000748615	-275654.8878773208	64039.3485015172	-211615.5393758036	300.0566493525069	2.7	1:46:14
601050	4800.52500074862	-275060.0974947278	63388.41155284369	-211671.68594188412	297.00668141359057	2.7	1:46:13
601100	4800.550000748625	-275427.6339890791	63702.665963014006	-211724.9680260651	298.47912183602426	2.7	1:46:13
601150	4800.57500074863	-275780.1732104656	64126.071011844775	-211654.1021986208	300.4629880564635	2.7	1:46:12
601200	4800.6000007486355	-275431.1595340288	63595.922920568235	-211835.23661346055	297.97897684068266	2.7	1:46:11
601250	4800.625000748641	-275500.57416398544	63735.654942632435	-211764.91922135302	298.63369184526834	2.7	1:46:10
601300	4800.650000748646	-274912.4941555386	63235.00782655327	-211677.48632898534	296.28790757866	2.7	1:46:09
601350	4800.675000748651	-274955.39277185616	63199.681453177596	-211755.71131867857	296.12238570067535	2.7	1:46:08
601400	4800.700000748656	-274617.3010507913	62923.908730804666	-211693.39231998663	294.8302513958412	2.7	1:46:08
601450	4800.725000748661	-275421.7940894729	63880.12960558986	-211541.66448388307	299.3106285146398	2.7	1:46:07
601500	4800.750000748666	-274897.5614558695	63665.45174788194	-211232.10970798758	298.30475446717844	2.7	1:46:06
601550	4800.775000748671	-275264.931798353	63927.495097009814	-211337.43670134316	299.53255973322604	2.7	1:46:05
601600	4800.800000748676	-275095.7805210353	63652.81057437415	-211442.96994666115	298.24552419305184	2.7	1:46:05
601650	4800.825000748681	-275586.1753072491	64136.4290285502	-211449.74627869893	300.5115205893404	2.7	1:46:04
601700	4800.850000748686	-275827.4139364458	64440.96847979178	-211386.445456654	301.9384415289411	2.7	1:46:03
601750	4800.8750007486915	-274946.742185992	63643.640474207554	-211303.10171178446	298.2025576483477	2.7	1:46:02
601800	4800.900000748697	-274733.9439061796	63429.36442587599	-211304.57948030357	297.19856628048825	2.7	1:46:01
601850	4800.925000748702	-274958.20858256886	63875.89543609127	-211082.3131464776	299.29078929481227	2.7	1:46:01
601900	4800.950000748707	-275210.66949368693	63991.450864347	-211219.21862933994	299.832224762665	2.7	1:46:00
601950	4800.975000748712	-275345.1420640009	64106.49219577978	-211238.6498682211	300.3712514275905	2.7	1:45:59
602000	4801.000000748717	-275020.5850145874	63855.180521611524	-211165.40449297585	299.193729471815	2.7	1:45:58
602050	4801.025000748722	-274437.7794419102	63453.088473923526	-210984.69096798668	297.3097254120658	2.7	1:45:57
602100	4801.050000748727	-275176.81814921927	64202.064665337035	-210974.75348388223	300.8190566544818	2.7	1:45:57
602150	4801.075000748732	-275205.2968064063	64234.636371950335	-210970.66043445596	300.9716715292232	2.7	1:45:56
602200	4801.100000748737	-275219.2535600366	64365.150194778565	-210854.10336525802	301.5831946207034	2.7	1:45:55
602250	4801.125000748742	-275343.8486852464	64507.43060559975	-210836.41807964668	302.24985011202983	2.7	1:45:54
602300	4801.1500007487475	-275407.5526619756	64581.90620739991	-210825.6464545757	302.5988058721612	2.7	1:45:53
602350	4801.175000748753	-275436.56410081463	64612.31497916559	-210824.24912164905	302.74128630615127	2.7	1:45:53
602400	4801.200000748758	-275220.9680735561	64279.79472779972	-210941.17334575637	301.18326120437604	2.7	1:45:52
602450	4801.225000748763	-275055.28487431334	64021.16268052246	-211034.12219379088	299.97143960816857	2.7	1:45:51
602500	4801.250000748768	-275492.97002074466	64653.57371217051	-210839.39630857416	302.9346042812973	2.7	1:45:50
602550	4801.275000748773	-275407.88772889564	64493.7402641777	-210914.14746471794	302.18570395702176	2.7	1:45:49
602600	4801.300000748778	-275932.96432726097	64956.10897437225	-210976.85535288873	304.35213458432787	2.7	1:45:49
602650	4801.325000748783	-275483.30950851244	64745.1459291613	-210738.16357935115	303.3636663071764	2.7	1:45:48
602700	4801.350000748788	-274600.4065031091	63907.27447650101	-210693.13202660807	299.4378159268058	2.7	1:45:47
602750	4801.375000748793	-275030.98643872206	64395.0963814281	-210635.89005729396	301.7235076100951	2.7	1:45:46
602800	4801.400000748798	-274814.1724369894	64474.315020273294	-210339.85741671608	302.09468689118336	2.7	1:45:45
602850	4801.4250007488035	-274800.3049140513	64453.87744726567	-210346.42746678565	301.9989265528748	2.7	1:45:45
602900	4801.450000748809	-274971.49503086077	64625.665242057155	-210345.82978880362	302.80383902170746	2.7	1:45:44
602950	4801.475000748814	-274863.8597024917	64436.524921973854	-210427.33478051788	301.91762121922136	2.7	1:45:43
603000	4801.500000748819	-274578.93236219743	64044.44231686465	-210534.4900453328	300.0805164467441	2.7	1:45:42
603050	4801.525000748824	-274345.8604692098	63808.10352084672	-210537.75694836307	298.97314997746366	2.7	1:45:41
603100	4801.550000748829	-274654.63856063085	64074.7368891002	-210579.90167153065	300.2224617983329	2.7	1:45:41
603150	4801.575000748834	-275009.52008289215	64572.94803387012	-210436.57204902204	302.5568323106469	2.7	1:45:40
603200	4801.600000748839	-274757.49768052215	64405.079071126675	-210352.41860939548	301.77028154662895	2.7	1:45:39
603250	4801.625000748844	-274904.0756780793	64605.17747105988	-210298.8982070194	302.70784348049733	2.7	1:45:38
603300	4801.650000748849	-275403.0632653605	65162.984482079635	-210240.07878328086	305.3214506865101	2.7	1:45:37
603350	4801.6750007488545	-274903.11235277046	64707.639533487156	-210195.4728192833	303.18792992511425	2.7	1:45:37
603400	4801.70000074886	-274555.06203847466	64412.22490340815	-210142.8371350665	301.80376337524507	2.7	1:45:36
603450	4801.725000748865	-274539.2957032735	64275.701185881975	-210263.59451739152	301.1640808956976	2.7	1:45:35
603500	4801.75000074887	-274700.89016499126	64476.12304529943	-210224.76711969182	302.1031584004036	2.7	1:45:34
603550	4801.775000748875	-274426.00110841787	64352.108387294764	-210073.89272112312	301.52208717431836	2.7	1:45:33
603600	4801.80000074888	-275086.68939884217	64913.49070918628	-210173.1986896559	304.15244651516184	2.7	1:45:33
603650	4801.825000748885	-274315.04659257975	64230.6597409021	-210084.38685167764	300.9530390069386	2.7	1:45:32
603700	4801.85000074889	-274286.6111194564	64187.0554954127	-210099.5556240437	300.74873112271985	2.7	1:45:31
603750	4801.875000748895	-275488.6863926221	65527.45134574756	-209961.23504687456	307.02916178087924	2.7	1:45:30
603800	4801.9000007489	-274795.8335246685	64760.54198540217	-210035.2915392663	303.43580459647785	2.7	1:45:29
603850	4801.925000748905	-274236.6606470358	64108.888900899256	-210127.77174613654	300.38248119997985	2.7	1:45:29
603900	4801.9500007489105	-274945.10043124715	64733.310908687985	-210211.78952255915	303.30821326664216	2.7	1:45:28
603950	4801.975000748916	-274879.72555670905	64572.497978521125	-210307.2275781879	302.5547235743277	2.7	1:45:27
604000	4802.000000748921	-274888.56002005574	64384.27264875467	-210504.28737130106	301.67279296299967	2.7	1:45:26
604050	4802.025000748926	-275069.609805394	64445.68117119105	-210623.92863420298	301.9605228652411	2.7	1:45:25
604100	4802.050000748931	-274441.8892516874	63880.19445232891	-210561.6947993585	299.31093235432115	2.7	1:45:25
604150	4802.075000748936	-274926.7249637131	64578.99401602186	-210347.73094769122	302.5851607866378	2.7	1:45:24
604200	4802.100000748941	-274329.30734412477	64097.56422541312	-210231.74311871163	300.32941938312996	2.7	1:45:23
604250	4802.125000748946	-274482.63926083606	64298.55292755086	-210184.0863332852	301.2711528318975	2.7	1:45:22
604300	4802.150000748951	-274122.679731931	64102.76902313333	-210019.9107087977	300.3538064857634	2.7	1:45:21
604350	4802.175000748956	-273826.4356229843	63928.814524011046	-209897.62109897326	299.53874191424933	2.7	1:45:21
604400	4802.200000748961	-274211.88468856644	64284.8130715608	-209927.07161700563	301.20677467616304	2.7	1:45:20
604450	4802.2250007489665	-274013.40151709993	64159.56649771789	-209853.83501938204	300.61993130299385	2.7	1:45:19
604500	4802.250000748972	-274347.5462341806	64201.258829853075	-210146.28740432754	300.81528090877384	2.7	1:45:18
604550	4802.275000748977	-274583.14819119376	64579.671254259236	-210003.47693693452	302.5883339893807	2.7	1:45:17
604600	4802.300000748982	-274900.2143639621	64761.10954931053	-210139.1048146516	303.4384639196693	2.7	1:45:17
604650	4802.325000748987	-274136.70964739437	63961.056579780554	-210175.6530676138	299.68981220851083	2.7	1:45:16
604700	4802.350000748992	-274219.51028555736	64130.75268063376	-210088.7576049236	300.48492403618644	2.7	1:45:15
604750	4802.375000748997	-274169.732069376	64139.348101571166	-210030.3839678048	300.525197918832	2.7	1:45:14
604800	4802.400000749002	-274072.99039676687	63993.13976808388	-210079.850628683	299.84013812856	2.7	1:45:13
604850	4802.425000749007	-273838.28893175506	63609.97519554774	-210228.31373620732	298.04481883696764	2.7	1:45:13
604900	4802.450000749012	-274058.2101641012	63820.378014955066	-210237.83214914615	299.0306621736497	2.7	1:45:12
604950	4802.475000749017	-274214.0236670154	64070.50109846791	-210143.52256854752	300.20261498267627	2.7	1:45:11
605000	4802.500000749023	-274363.127410139	64399.90158817148	-209963.22582196753	301.74602242744726	2.7	1:45:10
605050	4802.525000749028	-274327.74944928597	64548.500085452106	-209779.24936383386	302.4422813406963	2.7	1:45:09
605100	4802.550000749033	-274436.14704900974	64664.45397790318	-209771.69307110657	302.9855838142907	2.7	1:45:09
605150	4802.575000749038	-274293.36564139876	64601.81362650231	-209691.55201489644	302.69208217201276	2.7	1:45:08
605200	4802.600000749043	-274116.54030470114	64474.29623884473	-209642.24406585642	302.0945988907171	2.7	1:45:07
605250	4802.625000749048	-274382.44894221914	64659.04241852355	-209723.4065236956	302.9602279289918	2.7	1:45:06
605300	4802.650000749053	-273949.7731182307	64233.376122291105	-209716.39699593958	300.96576662389634	2.7	1:45:05
605350	4802.675000749058	-274037.0464331198	64420.51427177087	-209616.53216134894	301.8426032472045	2.7	1:45:05
605400	4802.700000749063	-274228.19172232767	64511.56825977979	-209716.62346254787	302.2692371089074	2.7	1:45:04
605450	4802.725000749068	-274875.97167690826	65108.17660826998	-209767.79506863828	305.0646481524701	2.7	1:45:03
605500	4802.7500007490735	-274385.20586195966	64543.49772530003	-209841.70813665964	302.4188427601797	2.7	1:45:02
605550	4802.775000749079	-274024.1691930729	64251.00102974392	-209773.16816332896	301.04834820536445	2.7	1:45:01
605600	4802.800000749084	-273898.0632913494	64015.696205328844	-209882.36708602053	299.9458264145814	2.7	1:45:01
