#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
57.2%	571550	3785.775000541889	-273413.86812454107	63292.49319206273	-210121.37493247836	298.42319978570356	217.4874803726101	1.0298025041089631	2.58	1:59:41
57.2%	571600	3785.800000541894	-273258.2511314267	63059.05116330934	-210199.19996811738	297.32252396031527	217.4874803726101	1.0298025041089631	2.58	1:59:40
57.2%	571650	3785.825000541899	-273268.086920606	63004.85157194794	-210263.23534865803	297.0669736625562	217.4874803726101	1.0298025041089631	2.58	1:59:39
57.2%	571700	3785.850000541904	-273655.5775661568	63242.512121308	-210413.0654448488	298.18753975224456	217.4874803726101	1.0298025041089631	2.58	1:59:38
57.2%	571750	3785.8750005419092	-273553.1872193615	63350.92932239709	-210202.25789696438	298.69872530410197	217.4874803726101	1.0298025041089631	2.58	1:59:37
57.2%	571800	3785.9000005419143	-273657.90264327114	63551.39028853622	-210106.51235473494	299.64389589117053	217.4874803726101	1.0298025041089631	2.58	1:59:37
57.2%	571850	3785.9250005419194	-273233.13733892847	63185.85158325283	-210047.28575567564	297.9203861260366	217.4874803726101	1.0298025041089631	2.58	1:59:36
57.2%	571900	3785.9500005419245	-273916.20019666676	63859.909693494956	-210056.2905031718	301.0985604711292	217.4874803726101	1.0298025041089631	2.58	1:59:35
57.2%	571950	3785.9750005419296	-273311.774456089	63484.889687522314	-209826.8847685667	299.3303465089077	217.4874803726101	1.0298025041089631	2.58	1:59:34
57.2%	572000	3786.0000005419347	-273137.1507449532	63507.979312172785	-209629.1714327804	299.43921375875897	217.4874803726101	1.0298025041089631	2.58	1:59:33
57.2%	572050	3786.02500054194	-273522.7756698093	63854.2104650483	-209668.56520476102	301.0716886905501	217.4874803726101	1.0298025041089631	2.58	1:59:32
57.2%	572100	3786.050000541945	-273616.3245563115	64021.71819352547	-209594.606362786	301.86148523355087	217.4874803726101	1.0298025041089631	2.58	1:59:32
57.2%	572150	3786.07500054195	-273445.2105850701	63828.9900579237	-209616.22052714636	300.9527748318215	217.4874803726101	1.0298025041089631	2.58	1:59:31
57.2%	572200	3786.100000541955	-273714.63652029174	64126.9686595125	-209587.66786077924	302.35773967471306	217.4874803726101	1.0298025041089631	2.58	1:59:30
57.2%	572250	3786.12500054196	-273359.0147815316	63848.3401543828	-209510.67462714878	301.04401025975704	217.4874803726101	1.0298025041089631	2.58	1:59:29
57.2%	572300	3786.1500005419653	-273336.52558842115	63682.192722724176	-209654.33286569698	300.260627496792	217.4874803726101	1.0298025041089631	2.58	1:59:28
57.2%	572350	3786.1750005419703	-273810.9757388058	63998.374348097124	-209812.60139070865	301.75141933636945	217.4874803726101	1.0298025041089631	2.58	1:59:27
57.2%	572400	3786.2000005419754	-273794.51741940394	63753.45000884486	-210041.06741055907	300.59660458127263	217.4874803726101	1.0298025041089631	2.58	1:59:26
57.2%	572450	3786.2250005419805	-273642.12892565667	63597.77222056567	-210044.356705091	299.8625860370377	217.4874803726101	1.0298025041089631	2.58	1:59:25
57.2%	572500	3786.2500005419856	-274315.1064438906	63991.46028130317	-210323.64616258745	301.7188196103653	217.4874803726101	1.0298025041089631	2.58	1:59:25
57.3%	572550	3786.2750005419907	-274475.8047083114	64062.26723757573	-210413.53747073567	302.0526733960555	217.4874803726101	1.0298025041089631	2.58	1:59:24
57.3%	572600	3786.300000541996	-274056.10150455363	63525.894922559804	-210530.20658199384	299.52368560538986	217.4874803726101	1.0298025041089631	2.58	1:59:23
57.3%	572650	3786.325000542001	-273770.74588452914	63394.78216685039	-210375.96371767874	298.90549083823487	217.4874803726101	1.0298025041089631	2.58	1:59:22
57.3%	572700	3786.350000542006	-273633.0291862759	63106.5907278879	-210526.438458388	297.54667232708766	217.4874803726101	1.0298025041089631	2.58	1:59:21
57.3%	572750	3786.375000542011	-274114.7569195394	63677.79510102781	-210436.9618185116	300.2398927734166	217.4874803726101	1.0298025041089631	2.58	1:59:20
57.3%	572800	3786.400000542016	-273560.8458447317	63071.56945337794	-210489.27639135378	297.3815475188719	217.4874803726101	1.0298025041089631	2.58	1:59:20
57.3%	572850	3786.4250005420213	-273356.2490911748	62649.314842968764	-210706.93424820603	295.3906230725843	217.4874803726101	1.0298025041089631	2.58	1:59:19
57.3%	572900	3786.4500005420264	-273696.34905695164	63001.283002523895	-210695.06605442776	297.0501479087824	217.4874803726101	1.0298025041089631	2.58	1:59:18
57.3%	572950	3786.4750005420315	-274192.2335224869	63644.08550155122	-210548.14802093565	300.08095249421524	217.4874803726101	1.0298025041089631	2.58	1:59:17
57.3%	573000	3786.5000005420366	-273539.5056580178	63019.406173960895	-210520.09948405693	297.1355984027941	217.4874803726101	1.0298025041089631	2.58	1:59:16
57.3%	573050	3786.5250005420417	-273401.9648030391	63137.3148752404	-210264.6499277987	297.69153624224106	217.4874803726101	1.0298025041089631	2.58	1:59:15
57.3%	573100	3786.5500005420467	-273476.72326567984	63423.179862656754	-210053.5434030231	299.03938556763603	217.4874803726101	1.0298025041089631	2.58	1:59:14
57.3%	573150	3786.575000542052	-273624.02134768444	63549.76178786139	-210074.25955982305	299.63621753378993	217.4874803726101	1.0298025041089631	2.58	1:59:14
57.3%	573200	3786.600000542057	-273982.2703152314	63746.88119908236	-210235.38911614905	300.5656327372317	217.4874803726101	1.0298025041089631	2.58	1:59:13
57.3%	573250	3786.625000542062	-273380.1715264474	63066.01054097265	-210314.16098547477	297.35533732642017	217.4874803726101	1.0298025041089631	2.58	1:59:12
57.3%	573300	3786.650000542067	-273557.7663837111	63378.81789082853	-210178.94849288254	298.8302195052152	217.4874803726101	1.0298025041089631	2.58	1:59:11
57.3%	573350	3786.675000542072	-273905.4417503689	63602.503263025974	-210302.93848734294	299.88489283454436	217.4874803726101	1.0298025041089631	2.58	1:59:10
57.3%	573400	3786.7000005420773	-273396.1370669449	63010.25690090462	-210385.8801660403	297.0924597112453	217.4874803726101	1.0298025041089631	2.58	1:59:09
57.3%	573450	3786.7250005420824	-273473.6138448991	63088.89700119112	-210384.71684370798	297.4632466588814	217.4874803726101	1.0298025041089631	2.58	1:59:08
57.4%	573500	3786.7500005420875	-273638.23844336794	63296.59629979324	-210341.64214357472	298.4425458799439	217.4874803726101	1.0298025041089631	2.58	1:59:07
57.4%	573550	3786.7750005420926	-273346.3641639724	62791.301719151845	-210555.06244482053	296.06008916218127	217.4874803726101	1.0298025041089631	2.58	1:59:07
57.4%	573600	3786.8000005420977	-273188.89626405045	62576.59805496974	-210612.2982090807	295.0477644576304	217.4874803726101	1.0298025041089631	2.58	1:59:06
57.4%	573650	3786.8250005421028	-273464.2273864172	62753.06305798639	-210711.16432843084	295.8797944219205	217.4874803726101	1.0298025041089631	2.58	1:59:05
57.4%	573700	3786.850000542108	-273343.60425523494	62765.850830206306	-210577.75342502864	295.94008858496477	217.4874803726101	1.0298025041089631	2.58	1:59:04
57.4%	573750	3786.875000542113	-273671.6648946294	63105.676590496594	-210565.9883041328	297.5423621823675	217.4874803726101	1.0298025041089631	2.58	1:59:03
57.4%	573800	3786.900000542118	-273898.0776413217	63299.22574186963	-210598.85189945207	298.454943661711	217.4874803726101	1.0298025041089631	2.58	1:59:02
57.4%	573850	3786.925000542123	-273793.82116211596	63265.90906236497	-210527.912099751	298.29785599455516	217.4874803726101	1.0298025041089631	2.58	1:59:01
57.4%	573900	3786.9500005421282	-273413.13527242374	62858.638867236936	-210554.4964051868	296.37758285191495	217.4874803726101	1.0298025041089631	2.58	1:59:01
57.4%	573950	3786.9750005421333	-273378.210428403	63001.43558206221	-210376.7748463408	297.05086731912235	217.4874803726101	1.0298025041089631	2.58	1:59:00
57.4%	574000	3787.0000005421384	-273602.21022872644	63205.11610286428	-210397.09412586218	298.01121806035997	217.4874803726101	1.0298025041089631	2.58	1:58:59
57.4%	574050	3787.0250005421435	-273481.80896755256	63155.37389636704	-210326.43507118552	297.7766842684573	217.4874803726101	1.0298025041089631	2.58	1:58:58
57.4%	574100	3787.0500005421486	-273874.3059932621	63683.123248420794	-210191.1827448413	300.2650149121372	217.4874803726101	1.0298025041089631	2.58	1:58:57
57.4%	574150	3787.0750005421537	-273706.831237182	63521.406253786314	-210185.4249833957	299.5025215963486	217.4874803726101	1.0298025041089631	2.58	1:58:56
57.4%	574200	3787.100000542159	-273325.5890945093	63055.68824649968	-210269.90084800962	297.30666785567576	217.4874803726101	1.0298025041089631	2.58	1:58:55
57.4%	574250	3787.125000542164	-273832.2095066976	63526.43390379661	-210305.775602901	299.52622689420946	217.4874803726101	1.0298025041089631	2.58	1:58:55
57.4%	574300	3787.150000542169	-273060.00033479894	62807.75242204622	-210252.24791275273	296.13765399094484	217.4874803726101	1.0298025041089631	2.58	1:58:54
57.4%	574350	3787.175000542174	-273987.50945442414	63522.54760831458	-210464.96184610957	299.5079030666184	217.4874803726101	1.0298025041089631	2.58	1:58:53
57.4%	574400	3787.200000542179	-273942.19239373266	63498.08221297629	-210444.11018075637	299.39254907765917	217.4874803726101	1.0298025041089631	2.58	1:58:52
57.4%	574450	3787.2250005421843	-273715.77989645395	63374.187067787854	-210341.5928286661	298.8083852408381	217.4874803726101	1.0298025041089631	2.58	1:58:51
57.5%	574500	3787.2500005421894	-273992.01300666615	63610.12003308987	-210381.89297357626	299.9208057964118	217.4874803726101	1.0298025041089631	2.58	1:58:50
57.5%	574550	3787.2750005421944	-272668.53785385116	62188.458340519755	-210480.0795133314	293.2176912576605	217.4874803726101	1.0298025041089631	2.58	1:58:49
57.5%	574600	3787.3000005421995	-273332.0423872629	62895.140757603265	-210436.90162965964	296.54968874270827	217.4874803726101	1.0298025041089631	2.58	1:58:48
57.5%	574650	3787.3250005422046	-273932.34066633106	63532.5751540632	-210399.76551226786	299.55518280134487	217.4874803726101	1.0298025041089631	2.58	1:58:48
57.5%	574700	3787.3500005422097	-273429.97915685596	63012.8717824692	-210417.10737438675	297.1047888404075	217.4874803726101	1.0298025041089631	2.58	1:58:47
57.5%	574750	3787.375000542215	-273433.5357040544	63205.13987491029	-210228.3958291441	298.01133014521673	217.4874803726101	1.0298025041089631	2.58	1:58:46
57.5%	574800	3787.40000054222	-273763.89464745723	63379.94829734495	-210383.94635011227	298.8355493557658	217.4874803726101	1.0298025041089631	2.58	1:58:45
57.5%	574850	3787.425000542225	-274075.9411298798	63679.712440448195	-210396.2286894316	300.24893300134966	217.4874803726101	1.0298025041089631	2.58	1:58:44
57.5%	574900	3787.45000054223	-273482.45658950316	63327.75392882609	-210154.70266067708	298.58945365501773	217.4874803726101	1.0298025041089631	2.58	1:58:43
57.5%	574950	3787.475000542235	-274226.8264013673	64077.05793848058	-210149.76846288674	302.1224113391905	217.4874803726101	1.0298025041089631	2.58	1:58:43
57.5%	575000	3787.5000005422403	-273297.696322723	63355.10340021691	-209942.5929225061	298.71840602129805	217.4874803726101	1.0298025041089631	2.58	1:58:42
57.5%	575050	3787.5250005422454	-273082.2790916685	63316.273365014335	-209766.00572665414	298.5353229609139	217.4874803726101	1.0298025041089631	2.58	1:58:41
57.5%	575100	3787.5500005422505	-272876.71848036343	63058.29774245584	-209818.42073790758	297.3189715917713	217.4874803726101	1.0298025041089631	2.58	1:58:40
57.5%	575150	3787.5750005422556	-273173.6192886701	63161.009895371295	-210012.60939329877	297.8032579231202	217.4874803726101	1.0298025041089631	2.58	1:58:39
57.5%	575200	3787.6000005422607	-272642.0156645127	62801.01367218542	-209841.00199232728	296.10588088177195	217.4874803726101	1.0298025041089631	2.58	1:58:38
57.5%	575250	3787.6250005422658	-273587.4833867943	63693.53990034173	-209893.94348645254	300.3141292768987	217.4874803726101	1.0298025041089631	2.58	1:58:38
57.5%	575300	3787.650000542271	-272896.26841323613	63002.61305863729	-209893.65535459883	297.0564191043261	217.4874803726101	1.0298025041089631	2.58	1:58:37
57.5%	575350	3787.675000542276	-272929.1794756222	62842.533436062906	-210086.64603955927	296.30164597437255	217.4874803726101	1.0298025041089631	2.58	1:58:36
57.5%	575400	3787.700000542281	-273708.94228858076	63510.02498524981	-210198.91730333096	299.4488590780468	217.4874803726101	1.0298025041089631	2.58	1:58:35
57.5%	575450	3787.725000542286	-272977.42710847844	62725.95638152906	-210251.4707269494	295.7519868302776	217.4874803726101	1.0298025041089631	2.58	1:58:34
57.5%	575500	3787.750000542291	-273323.694872977	62988.60750644989	-210335.0873665271	296.9903831261596	217.4874803726101	1.0298025041089631	2.58	1:58:33
57.6%	575550	3787.7750005422963	-273394.0375019349	63166.167342925124	-210227.8701590098	297.82757521454164	217.4874803726101	1.0298025041089631	2.58	1:58:32
57.6%	575600	3787.8000005423014	-273632.61745699204	63550.269167096914	-210082.34828989513	299.6386098196257	217.4874803726101	1.0298025041089631	2.58	1:58:32
57.6%	575650	3787.8250005423065	-273479.76780972816	63428.531782317186	-210051.23602741098	299.06461979225753	217.4874803726101	1.0298025041089631	2.58	1:58:31
57.6%	575700	3787.8500005423116	-273433.1263356238	63366.77550504753	-210066.35083057627	298.77343982856513	217.4874803726101	1.0298025041089631	2.58	1:58:30
57.6%	575750	3787.8750005423167	-273007.69587165123	63005.4433992883	-210002.25247236295	297.0697641199979	217.4874803726101	1.0298025041089631	2.58	1:58:29
57.6%	575800	3787.900000542322	-272685.78388003283	62768.24226136309	-209917.54161866975	295.9513641486514	217.4874803726101	1.0298025041089631	2.58	1:58:28
57.6%	575850	3787.925000542327	-273082.35989213706	63266.66677590527	-209815.6931162318	298.301428603056	217.4874803726101	1.0298025041089631	2.58	1:58:27
57.6%	575900	3787.950000542332	-273041.5169037768	63021.73369244751	-210019.78321132928	297.1465726191554	217.4874803726101	1.0298025041089631	2.58	1:58:27
57.6%	575950	3787.975000542337	-273569.45110245707	63373.587947605025	-210195.86315485204	298.80556039774854	217.4874803726101	1.0298025041089631	2.58	1:58:26
57.6%	576000	3788.000000542342	-273680.88374097785	63588.304865872866	-210092.57887510498	299.81794759512394	217.4874803726101	1.0298025041089631	2.58	1:58:25
57.6%	576050	3788.0250005423472	-273472.5147795462	63348.64487135987	-210123.86990818632	298.68795415014836	217.4874803726101	1.0298025041089631	2.58	1:58:24
57.6%	576100	3788.0500005423523	-273373.0386327595	63389.46948607359	-209983.56914668588	298.88044162438825	217.4874803726101	1.0298025041089631	2.58	1:58:23
57.6%	576150	3788.0750005423574	-273277.8951417008	63242.38118845824	-210035.51395324257	298.18692240573137	217.4874803726101	1.0298025041089631	2.58	1:58:22
57.6%	576200	3788.1000005423625	-273621.0549323746	63580.53251541086	-210040.52241696377	299.7813010739056	217.4874803726101	1.0298025041089631	2.58	1:58:21
57.6%	576250	3788.1250005423676	-273619.349097513	63393.69465204146	-210225.65444547156	298.90036322147137	217.4874803726101	1.0298025041089631	2.58	1:58:21
57.6%	576300	3788.1500005423727	-273097.5140003266	62842.212355569005	-210255.30164475762	296.30013208443796	217.4874803726101	1.0298025041089631	2.58	1:58:20
57.6%	576350	3788.175000542378	-273580.04149782326	63258.63481093464	-210321.4066868886	298.26355800314417	217.4874803726101	1.0298025041089631	2.58	1:58:19
57.6%	576400	3788.200000542383	-272973.21477977594	62838.655120505086	-210134.55965927086	296.28335977200993	217.4874803726101	1.0298025041089631	2.58	1:58:18
57.6%	576450	3788.225000542388	-273448.21471588855	63604.45686453236	-209843.75785135617	299.89410403769404	217.4874803726101	1.0298025041089631	2.58	1:58:17
57.6%	576500	3788.250000542393	-273578.32440901577	63618.267591859476	-209960.0568171563	299.9592214194319	217.4874803726101	1.0298025041089631	2.58	1:58:16
57.7%	576550	3788.275000542398	-273280.3332823426	63416.39939790627	-209863.93388443632	299.00741577335515	217.4874803726101	1.0298025041089631	2.58	1:58:15
57.7%	576600	3788.3000005424033	-273481.8630629596	63272.28825826076	-210209.57480469882	298.3279338119277	217.4874803726101	1.0298025041089631	2.58	1:58:15
57.7%	576650	3788.3250005424084	-273673.2076751075	63606.540807656456	-210066.66686745107	299.90392979970625	217.4874803726101	1.0298025041089631	2.58	1:58:14
57.7%	576700	3788.3500005424135	-273227.9760469115	63170.63482911202	-210057.34121779946	297.84863934799023	217.4874803726101	1.0298025041089631	2.58	1:58:13
57.7%	576750	3788.3750005424185	-272985.2369674278	63098.00839760131	-209887.22856982646	297.5062067625859	217.4874803726101	1.0298025041089631	2.58	1:58:12
57.7%	576800	3788.4000005424236	-273031.3458809108	63047.08608921138	-209984.25979169944	297.2661088071446	217.4874803726101	1.0298025041089631	2.58	1:58:11
57.7%	576850	3788.4250005424287	-273299.56674078107	63434.06961914775	-209865.49712163332	299.090730613676	217.4874803726101	1.0298025041089631	2.58	1:58:10
57.7%	576900	3788.450000542434	-273376.7818266084	63289.75770278953	-210087.02412381888	298.4103019929209	217.4874803726101	1.0298025041089631	2.58	1:58:09
