#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
549000	3774.500000539592	-274549.1422215993	64252.22584594658	-210296.9163756527	301.0540870870745	2.69	2:00:38
549050	3774.525000539597	-275168.93525063543	64894.491356743834	-210274.44389389158	304.06342496564355	2.69	2:00:37
549100	3774.550000539602	-275371.1165783031	65101.25271997582	-210269.86385832727	305.0322062433837	2.69	2:00:36
549150	3774.575000539607	-274528.9124346923	64360.19080281499	-210168.72163187733	301.5599573678232	2.69	2:00:36
549200	3774.600000539612	-274988.18642659986	64650.72497477872	-210337.46145182115	302.92125650970587	2.69	2:00:35
549250	3774.6250005396173	-274751.51189821615	64202.67781082	-210548.83408739616	300.8219295503418	2.69	2:00:34
549300	3774.6500005396224	-275141.1133449881	64667.50102995762	-210473.61231503048	302.99986079010716	2.69	2:00:33
549350	3774.6750005396275	-274875.69507324666	64481.138991508764	-210394.55608173792	302.12666063845137	2.69	2:00:32
549400	3774.7000005396326	-274938.7409128562	64430.438102939595	-210508.30280991658	301.88910140183765	2.69	2:00:32
549450	3774.7250005396377	-275458.6048979279	64653.10994382959	-210805.4949540983	302.9324312926941	2.69	2:00:31
549500	3774.7500005396428	-275515.17622460506	64834.89773398642	-210680.27849061863	303.78419878383846	2.69	2:00:30
549550	3774.775000539648	-274944.2327084404	64088.48826928515	-210855.74443915524	300.28689395073326	2.69	2:00:29
549600	3774.800000539653	-275342.7605737687	64386.78103702249	-210955.97953674622	301.6845460272723	2.69	2:00:28
549650	3774.825000539658	-275489.2672641285	64349.66661514515	-211139.60064898332	301.51064624016084	2.69	2:00:27
549700	3774.850000539663	-275209.1892235779	64077.16823968812	-211132.0209838898	300.2338539022173	2.69	2:00:27
549750	3774.8750005396682	-275199.53461130033	64139.61080198712	-211059.92380931322	300.52642880278756	2.69	2:00:26
549800	3774.9000005396733	-274971.7923871804	63818.85247885533	-211152.93990832503	299.0235142675379	2.69	2:00:25
549850	3774.9250005396784	-275493.73712945567	64237.97557345094	-211255.76155600473	300.98731737255594	2.69	2:00:24
549900	3774.9500005396835	-274856.7002491841	63589.3694538062	-211267.3307953779	297.9482705433159	2.69	2:00:23
549950	3774.9750005396886	-275625.6564325607	64267.3504340045	-211358.3059985562	301.1249534110095	2.69	2:00:23
550000	3775.0000005396937	-275486.94193562784	64100.39815695452	-211386.5437786733	300.34269778184427	2.69	2:00:22
550050	3775.025000539699	-275189.93062788434	63844.973718707246	-211344.9569091771	299.1459054518691	2.69	2:00:21
550100	3775.050000539704	-275889.39343689004	64597.0327833658	-211292.36065352423	302.66968151044784	2.69	2:00:20
550150	3775.075000539709	-275142.3534185213	63888.26626538475	-211254.08715313656	299.3487528699324	2.69	2:00:19
550200	3775.100000539714	-275411.9891415756	64153.029234254675	-211258.9599073209	300.58930092625513	2.69	2:00:18
550250	3775.125000539719	-275354.30456833437	64303.486874225506	-211050.81769410888	301.29427086076447	2.69	2:00:18
550300	3775.1500005397243	-275001.6796812184	63814.04958321981	-211187.6300979986	299.0010102788917	2.69	2:00:17
550350	3775.1750005397294	-275183.8086436232	64057.564813315235	-211126.24383030797	300.1420019616383	2.69	2:00:16
550400	3775.2000005397344	-275193.50283885445	64207.48431518358	-210986.01852367085	300.8444504476991	2.69	2:00:15
550450	3775.2250005397395	-275418.82330608345	64358.812684547716	-211060.01062153574	301.55350018861435	2.69	2:00:14
550500	3775.2500005397446	-275576.07544441003	64594.336766157016	-210981.73867825302	302.6570493099462	2.69	2:00:14
550550	3775.2750005397497	-275289.243587316	64428.3470705251	-210860.8965167909	301.87930386025323	2.69	2:00:13
550600	3775.300000539755	-275479.25915446243	64558.10048610751	-210921.1586683549	302.4872640602353	2.69	2:00:12
550650	3775.32500053976	-274840.81268774305	63871.28018267751	-210969.53250506555	299.26916450462227	2.69	2:00:11
550700	3775.350000539765	-275130.49492758885	64173.31272169921	-210957.18220588964	300.68433929597944	2.69	2:00:10
550750	3775.37500053977	-275527.1091542507	64581.94256396566	-210945.16659028505	302.5989762210101	2.69	2:00:09
550800	3775.400000539775	-275296.73380129226	64363.682143560356	-210933.0516577319	301.57631606025706	2.69	2:00:09
550850	3775.4250005397803	-275880.10720438475	64843.88173338641	-211036.22547099832	303.82629335258133	2.69	2:00:08
550900	3775.4500005397854	-275254.2281207458	64311.01457572105	-210943.21354502474	301.32954193926435	2.69	2:00:07
550950	3775.4750005397905	-275673.0903770444	64687.21388687373	-210985.87649017066	303.0922254679782	2.69	2:00:06
551000	3775.5000005397956	-275458.6416189053	64456.62577002341	-211002.01584888189	302.0118038312564	2.69	2:00:05
551050	3775.5250005398007	-275725.7077190343	64504.671128922266	-211221.03659011202	302.23692057190823	2.69	2:00:05
551100	3775.5500005398058	-275381.11157619115	64162.13709587891	-211218.97448031223	300.63197585199504	2.69	2:00:04
551150	3775.575000539811	-275296.8378291359	64240.01799617675	-211056.81983295913	300.99688715323	2.69	2:00:03
551200	3775.600000539816	-275575.30557073106	64526.71517827847	-211048.59039245258	302.34020806222094	2.69	2:00:02
551250	3775.625000539821	-275150.80726864625	64314.60359444178	-210836.20367420447	301.3463583022819	2.69	2:00:01
551300	3775.650000539826	-275260.8218441424	64645.68266483897	-210615.13917930343	302.89763074428316	2.69	2:00:01
551350	3775.675000539831	-275090.55865802884	64463.65447319289	-210626.90418483596	302.0447368509025	2.69	2:00:00
551400	3775.7000005398363	-274865.8889165562	64034.51704132014	-210831.37187523604	300.0340115244819	2.69	1:59:59
551450	3775.7250005398414	-275161.3862913813	64201.96579061806	-210959.42050076326	300.8185933765507	2.69	1:59:58
551500	3775.7500005398465	-274795.86045039	63971.66829041034	-210824.1921599797	299.7395334253873	2.69	1:59:57
551550	3775.7750005398516	-275084.7913092075	64087.99727659059	-210996.79403261692	300.2845934023012	2.69	1:59:56
551600	3775.8000005398567	-275179.9591705673	64325.44833750591	-210854.51083306136	301.3971713936554	2.69	1:59:56
551650	3775.825000539862	-274742.83405929955	63702.78589522488	-211040.04816407466	298.4796837789263	2.69	1:59:55
551700	3775.850000539867	-275146.9719576839	64028.33698682023	-211118.6349708637	300.00505485191337	2.69	1:59:54
551750	3775.875000539872	-274755.9502578993	63735.00599733933	-211020.94426055998	298.63065120924034	2.69	1:59:53
551800	3775.900000539877	-274999.6753242962	64046.09171179848	-210953.5836124977	300.0882446939685	2.69	1:59:52
551850	3775.925000539882	-274868.51669047016	64135.81992864799	-210732.69676182218	300.5086666490669	2.69	1:59:52
551900	3775.9500005398872	-275191.1328174747	64173.06693181475	-211018.06588565998	300.68318764639366	2.69	1:59:51
551950	3775.9750005398923	-275504.430489345	64369.1698514106	-211135.26063793438	301.60202873955035	2.69	1:59:50
552000	3776.0000005398974	-274845.4580225976	64026.463698077234	-210818.99432452035	299.99627754926047	2.69	1:59:49
552050	3776.0250005399025	-275408.3934624149	64590.14906425637	-210818.24439815854	302.6374278142534	2.69	1:59:48
552100	3776.0500005399076	-274885.8846035184	64138.864762705154	-210747.01984081324	300.5229332324474	2.69	1:59:47
552150	3776.0750005399127	-275216.6790851379	64412.66706523511	-210804.0120199028	301.805835126432	2.69	1:59:47
552200	3776.100000539918	-274940.876763575	64261.13196330077	-210679.74480027423	301.09581673914886	2.69	1:59:46
552250	3776.125000539923	-274754.21430072025	64200.50655397595	-210553.7077467443	300.8117561168395	2.69	1:59:45
552300	3776.150000539928	-275161.934483705	64620.18386275441	-210541.75062095057	302.7781559948514	2.69	1:59:44
552350	3776.175000539933	-274696.878353348	64068.32980532202	-210628.54854802598	300.1924413790815	2.69	1:59:43
552400	3776.200000539938	-274360.8305257028	63746.58146270852	-210614.24906299426	298.68488810319144	2.69	1:59:43
552450	3776.2250005399433	-275031.56812269514	64269.10763307691	-210762.46048961824	301.1331867749998	2.69	1:59:42
552500	3776.2500005399484	-274587.01813913905	63963.30245213319	-210623.71568700587	299.7003352533071	2.69	1:59:41
552550	3776.2750005399535	-275210.89470596635	64600.3570812813	-210610.53762468504	302.6852575229669	2.69	1:59:40
552600	3776.3000005399585	-274720.10809425305	64278.89084660272	-210441.21724765032	301.17902606504794	2.69	1:59:39
552650	3776.3250005399636	-275567.98787649465	65034.6051677071	-210533.38270878754	304.71992884379677	2.69	1:59:38
552700	3776.3500005399687	-274803.4137486684	64382.14510878757	-210421.26863988081	301.66282436511676	2.69	1:59:38
552750	3776.375000539974	-274204.25125987	63773.20915024783	-210431.04210962218	298.8096522503917	2.69	1:59:37
552800	3776.400000539979	-274246.3976122017	63863.27299205209	-210383.1246201496	299.2316467776933	2.69	1:59:36
552850	3776.425000539984	-274171.5761912337	63603.629554403684	-210567.94663683002	298.01508630744894	2.69	1:59:35
552900	3776.450000539989	-274657.6669323077	64240.84868299771	-210416.81824931	301.0007793399869	2.69	1:59:34
552950	3776.475000539994	-274542.9530047611	64273.171738178906	-210269.78126658217	301.1522291573484	2.69	1:59:34
553000	3776.5000005399993	-274183.1955540133	63874.53983420869	-210308.6557198046	299.28443761622304	2.69	1:59:33
553050	3776.5250005400044	-274451.91843479185	64033.340767389534	-210418.5776674023	300.0285000878012	2.69	1:59:32
553100	3776.5500005400095	-274489.91099888954	64175.476410665135	-210314.4345882244	300.6944772701554	2.69	1:59:31
553150	3776.5750005400146	-274516.68692061526	64157.811442629005	-210358.87547798626	300.61170798464786	2.69	1:59:30
553200	3776.6000005400197	-274480.47543548525	63982.08847376606	-210498.3869617192	299.7883572403778	2.69	1:59:30
553250	3776.6250005400248	-275636.0702656456	65162.72857555433	-210473.3416900913	305.32025163535906	2.69	1:59:29
553300	3776.65000054003	-275493.0059251244	64931.3338893499	-210561.6720357745	304.23605081437745	2.69	1:59:28
553350	3776.675000540035	-275225.74530878966	64809.5155651585	-210416.22974363115	303.66527052004415	2.69	1:59:27
553400	3776.70000054004	-275203.030842031	64782.667553853375	-210420.36328817764	303.5394740448691	2.69	1:59:26
553450	3776.725000540045	-275045.3201259106	64564.70385131846	-210480.61627459218	302.5182041570041	2.69	1:59:25
553500	3776.75000054005	-274274.81265550625	63855.551868084476	-210419.26078742178	299.19546941734893	2.69	1:59:25
553550	3776.7750005400553	-274828.51868286123	64368.28029009549	-210460.23839276575	301.59786069609186	2.69	1:59:24
553600	3776.8000005400604	-274570.8825793396	63917.533802849575	-210653.34877649002	299.4858860455812	2.69	1:59:23
553650	3776.8250005400655	-274839.940731307	64067.98265628457	-210771.95807502244	300.1908148107382	2.69	1:59:22
553700	3776.8500005400706	-275196.57842915365	64452.184140924255	-210744.3942882294	301.99099255855697	2.69	1:59:21
553750	3776.8750005400757	-275021.77700342936	64571.15816783362	-210450.61883559573	302.54844588545257	2.69	1:59:21
553800	3776.900000540081	-274748.2183676153	64052.69367393162	-210695.5246936837	300.11917821661	2.69	1:59:20
553850	3776.925000540086	-275622.01313530456	64705.67084256102	-210916.34229274353	303.1787056151122	2.69	1:59:19
553900	3776.950000540091	-275013.6123477185	64070.55533632611	-210943.05701139237	300.2028691143997	2.69	1:59:18
553950	3776.975000540096	-275045.334620194	64296.59057429241	-210748.74404590158	301.2619582170653	2.69	1:59:17
554000	3777.000000540101	-274770.9429435225	64064.55710047118	-210706.3858430513	300.17476435389267	2.69	1:59:17
554050	3777.0250005401062	-274885.86700072826	64218.382399532995	-210667.48460119526	300.89551346989975	2.69	1:59:16
554100	3777.0500005401113	-274615.6368479037	63870.51540289332	-210745.12144501042	299.2655811255763	2.69	1:59:15
554150	3777.0750005401164	-274982.6823628431	64364.513558499384	-210618.16880434367	301.58021165861436	2.69	1:59:14
554200	3777.1000005401215	-274844.03103447694	64375.3405036637	-210468.69053081324	301.63094135784996	2.69	1:59:13
554250	3777.1250005401266	-275087.8739781066	64747.49920800998	-210340.37477009662	303.37469260558277	2.69	1:59:12
554300	3777.1500005401317	-275244.5101380829	64629.392227768134	-210615.11791031476	302.8213018296652	2.69	1:59:12
554350	3777.175000540137	-274710.67550395295	64014.56770699123	-210696.10779696173	299.94053883065203	2.69	1:59:11
554400	3777.200000540142	-274956.7128981366	64187.35852575767	-210769.3543723789	300.7501509727354	2.69	1:59:10
554450	3777.225000540147	-274595.728905303	63923.86447701554	-210671.86442828746	299.51554844725814	2.69	1:59:09
554500	3777.250000540152	-274950.8163128923	63959.86656331069	-210990.94974958163	299.6842363811019	2.69	1:59:08
554550	3777.275000540157	-275220.72277675313	64110.38631658462	-211110.3364601685	300.3894973477664	2.69	1:59:08
554600	3777.3000005401623	-275056.43433395406	63783.161341915584	-211273.2729920385	298.8562832882679	2.69	1:59:07
554650	3777.3250005401674	-274829.5035433635	63523.912018286355	-211305.59152507712	297.64156944099557	2.69	1:59:06
554700	3777.3500005401725	-275319.05957144767	63902.639890132596	-211416.41968131508	299.4161005519718	2.69	1:59:05
554750	3777.3750005401776	-274990.9796168923	63547.71175644588	-211443.26786044642	297.7530832189261	2.69	1:59:04
554800	3777.4000005401826	-275545.68853815395	64239.003761055326	-211306.68477709862	300.99213495010315	2.69	1:59:04
554850	3777.4250005401877	-275271.25826604356	63952.39734443117	-211318.8609216124	299.6492393231569	2.69	1:59:03
554900	3777.450000540193	-274538.5223641555	63423.71679685262	-211114.8055673029	297.17210428983424	2.69	1:59:02
554950	3777.475000540198	-274933.7477948652	63723.72035876955	-211210.02743609567	298.5777723000339	2.69	1:59:01
555000	3777.500000540203	-275502.43668618664	64229.83468087732	-211272.6020053093	300.94917318456	2.69	1:59:00
555050	3777.525000540208	-275477.95553065545	64201.164125460426	-211276.79140519502	300.8148371709251	2.69	1:58:59
555100	3777.550000540213	-275297.7981815494	63952.252004638925	-211345.5461769105	299.64855833292046	2.69	1:58:59
555150	3777.5750005402183	-275639.3828959268	64492.453272015955	-211146.92962391087	302.17967374958164	2.69	1:58:58
555200	3777.6000005402234	-275031.04571903654	64069.858250174955	-210961.18746886158	300.1996029141693	2.69	1:58:57
555250	3777.6250005402285	-275208.78827631153	64318.76371533582	-210890.02456097573	301.3658505670468	2.69	1:58:56
555300	3777.6500005402336	-275207.8764896519	64246.02380560324	-210961.85268404867	301.0250273997398	2.69	1:58:55
555350	3777.6750005402387	-274964.31170210056	64010.22051681234	-210954.0911852882	299.9201700519293	2.69	1:58:55
555400	3777.7000005402438	-275134.4774213313	64079.22218179992	-211055.25523953134	300.2434776570251	2.69	1:58:54
555450	3777.725000540249	-275784.7298003139	64711.231771464074	-211073.4980288498	303.2047613719708	2.69	1:58:53
555500	3777.750000540254	-274833.1821165984	63775.0804101046	-211058.10170649382	298.81842004668925	2.69	1:58:52
555550	3777.775000540259	-275321.7965133107	64113.07712657912	-211208.71938673157	300.4021051498425	2.69	1:58:51
555600	3777.800000540264	-275717.41970872844	64729.17179886691	-210988.24790986153	303.2888194493521	2.69	1:58:51
555650	3777.8250005402692	-275576.84928261157	64506.94449916882	-211069.90478344273	302.2475724582075	2.69	1:58:50
555700	3777.8500005402743	-274875.9685513639	63928.33000057259	-210947.6385507913	299.53647167754525	2.69	1:58:49
555750	3777.8750005402794	-274516.21711283043	63594.29333181586	-210921.92378101457	297.9713413954088	2.69	1:58:48
555800	3777.9000005402845	-275348.92255040474	64328.761284919696	-211020.16126548505	301.4126942233487	2.69	1:58:47
555850	3777.9250005402896	-274842.1310018676	63731.039797450794	-211111.0912044168	298.6120675622004	2.69	1:58:47
555900	3777.9500005402947	-274746.6919681982	63436.85683982994	-211309.8351283683	297.23367201905666	2.69	1:58:46
555950	3777.9750005403	-275129.6602582249	63863.60128357183	-211266.05897465305	299.23318498905445	2.69	1:58:45
556000	3778.000000540305	-275021.0931550508	63629.84297117228	-211391.25018387855	298.13790938712907	2.69	1:58:44
556050	3778.02500054031	-275814.8573776199	64372.518614308356	-211442.33876331153	301.6177193828515	2.69	1:58:43
556100	3778.050000540315	-275601.3496375481	63996.169030982084	-211605.18060656602	299.8543317532066	2.69	1:58:42
556150	3778.07500054032	-275373.5969779706	63942.00664872518	-211431.59032924543	299.600553672679	2.69	1:58:42
556200	3778.1000005403253	-275803.3736256391	64282.9846182721	-211520.38900736702	301.19820745022867	2.69	1:58:41
