#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
448900	724.449999986325	-201148.91186029764	106551.34728426691	-94597.56457603072	499.2468068183893	2.77	2:23:09
448950	724.4749999863244	-200565.9971469192	106131.66744559072	-94434.32970132848	497.28039508653046	2.77	2:23:09
449000	724.4999999863238	-201047.33143071216	106679.82493676084	-94367.50649395132	499.8487894248034	2.77	2:23:08
449050	724.5249999863232	-201151.31832643863	106594.7937360834	-94556.52459035523	499.4503753596589	2.77	2:23:07
449100	724.5499999863226	-202013.81560379616	107124.14564540327	-94889.66995839289	501.93065606137645	2.77	2:23:06
449150	724.574999986322	-201546.29349085237	106359.39799205681	-95186.89549879557	498.3474275646359	2.77	2:23:06
449200	724.5999999863214	-201860.35476646264	106704.68150908264	-95155.67325738	499.9652550038542	2.77	2:23:05
449250	724.6249999863209	-201719.2763469177	106574.25204810912	-95145.02429880858	499.35412719021565	2.77	2:23:04
449300	724.6499999863203	-201351.3470689873	106199.5321487194	-95151.81492026789	497.59837545183063	2.77	2:23:03
449350	724.6749999863197	-201596.84439972945	106681.84517353139	-94914.99922619807	499.8582552530864	2.77	2:23:02
449400	724.6999999863191	-201741.25359186335	106854.25349642173	-94887.00009544162	500.66607520905825	2.77	2:23:02
449450	724.7249999863185	-201425.13046600015	106486.06933190346	-94939.06113409669	498.94094668518846	2.77	2:23:01
449500	724.7499999863179	-202331.89429699114	106971.80371467317	-95360.09058231798	501.2168572742184	2.77	2:23:00
449550	724.7749999863173	-201844.77277913454	106473.4944705615	-95371.27830857303	498.8820271170069	2.77	2:22:59
449600	724.7999999863167	-200750.82412127376	105314.96030764369	-95435.86381363007	493.4537101959299	2.77	2:22:59
449650	724.8249999863161	-200829.17003064073	105471.18000251979	-95357.99002812094	494.1856782640666	2.77	2:22:58
449700	724.8499999863155	-201127.01864018172	106102.11647221373	-95024.90216796799	497.1419338706673	2.77	2:22:57
449750	724.874999986315	-201571.65710576868	106539.21147767185	-95032.44562809683	499.18994444315734	2.77	2:22:56
449800	724.8999999863144	-201643.29781557227	106823.01446070253	-94820.28335486974	500.51970456965853	2.77	2:22:55
449850	724.9249999863138	-200543.75589069966	105976.04730734094	-94567.70858335872	496.55123624360596	2.77	2:22:55
449900	724.9499999863132	-201548.04427098008	107379.97814462546	-94168.06612635462	503.12936036284617	2.77	2:22:54
449950	724.9749999863126	-200811.6589175005	106655.83959509309	-94155.8193224074	499.73640600081785	2.77	2:22:53
450000	724.999999986312	-201243.80481926215	107460.15912796547	-93783.64569129668	503.50504871330185	2.77	2:22:52
450050	725.0249999863114	-201601.7213924109	107872.34638072403	-93729.37501168686	505.43635390085564	2.77	2:22:52
450100	725.0499999863108	-200670.01899682116	107365.49780606023	-93304.52119076093	503.06151267274555	2.77	2:22:51
450150	725.0749999863102	-201047.34042300077	107447.58283710902	-93599.75758589176	503.44612244712374	2.77	2:22:50
450200	725.0999999863096	-199847.57907738368	105637.68101451956	-94209.89806286411	494.9658194888524	2.77	2:22:49
450250	725.124999986309	-200808.1156622601	106569.28203505646	-94238.83362720364	499.3308401721758	2.77	2:22:48
450300	725.1499999863084	-201261.5548101335	106819.91692338456	-94441.63788674894	500.5051910449175	2.77	2:22:48
450350	725.1749999863079	-200774.64619519757	106625.35733440184	-94149.28886079573	499.5935812341435	2.77	2:22:47
450400	725.1999999863073	-200794.95526967233	106613.50680260814	-94181.44846706418	499.53805551524937	2.77	2:22:46
450450	725.2249999863067	-200678.5552233919	106152.39174790862	-94526.16347548326	497.37749889628475	2.77	2:22:45
450500	725.2499999863061	-201370.81584493438	106677.4237310428	-94693.39211389158	499.8375385648396	2.77	2:22:45
450550	725.2749999863055	-201136.30280191518	106229.65905772029	-94906.6437441949	497.7395352165952	2.77	2:22:44
450600	725.2999999863049	-201242.05121103523	106300.45753645673	-94941.5936745785	498.0712618004222	2.77	2:22:43
450650	725.3249999863043	-201672.08649834205	106629.73135368385	-95042.3551446582	499.61407572074705	2.77	2:22:42
450700	725.3499999863037	-201291.28625096387	106336.05797100371	-94955.22827996015	498.23806779323155	2.77	2:22:41
450750	725.3749999863031	-201790.91698383886	106614.3532173161	-95176.56376652277	499.54202139509005	2.77	2:22:41
450800	725.3999999863025	-201829.61453311678	106850.40322034812	-94979.21131276866	500.64803472356357	2.77	2:22:40
450850	725.4249999863019	-201226.40172092445	106203.06423142231	-95023.33748950214	497.6149250408859	2.77	2:22:39
450900	725.4499999863013	-201764.5845032443	106535.43340992868	-95229.15109331561	499.1722422901128	2.77	2:22:38
450950	725.4749999863008	-201825.2543386233	106780.79898326055	-95044.45535536273	500.32190376424035	2.77	2:22:37
451000	725.4999999863002	-200283.06591939123	105336.95350522689	-94946.11241416434	493.5567594200363	2.77	2:22:37
451050	725.5249999862996	-201755.33501939822	106521.76279663155	-95233.57222276667	499.10818857132097	2.77	2:22:36
451100	725.549999986299	-201790.86426683574	106633.52027549542	-95157.34399134031	499.63182873057684	2.77	2:22:35
451150	725.5749999862984	-201447.34935298917	106077.89900494658	-95369.45034804259	497.0284628211639	2.77	2:22:34
451200	725.5999999862978	-201266.2567983797	106079.6962458435	-95186.5605525362	497.0368838012991	2.77	2:22:34
451250	725.6249999862972	-201061.48903075475	105873.6237909473	-95187.86523980745	496.0713304065994	2.77	2:22:33
451300	725.6499999862966	-201787.22258927347	107284.20300039908	-94503.01958887439	502.6806055029003	2.77	2:22:32
451350	725.674999986296	-201032.3356120157	106285.27923837333	-94747.05637364238	498.0001438179263	2.77	2:22:31
451400	725.6999999862954	-200819.54188677625	106041.72026076887	-94777.82162600738	496.85894715603354	2.77	2:22:30
451450	725.7249999862948	-201669.6744864359	107034.12982336253	-94635.54466307336	501.5088865308881	2.77	2:22:30
451500	725.7499999862943	-201093.33379661193	106411.45863211017	-94681.87516450176	498.5913579228154	2.77	2:22:29
451550	725.7749999862937	-200893.95367578656	106151.98531935074	-94741.96835643581	497.3755945734874	2.77	2:22:28
451600	725.7999999862931	-202579.1169206912	107845.43760828402	-94733.67931240717	505.3102727291156	2.77	2:22:27
451650	725.8249999862925	-201875.34645719244	107008.77348779772	-94866.57296939472	501.39007930896184	2.77	2:22:27
451700	725.8499999862919	-202090.42662442374	106930.26003594142	-95160.16658848232	501.02220418461485	2.77	2:22:26
451750	725.8749999862913	-201568.95518266704	106420.95865770521	-95147.99652496183	498.63587033456713	2.77	2:22:25
451800	725.8999999862907	-201913.7185134233	106757.47895335856	-95156.23956006473	500.2126376614625	2.77	2:22:24
451850	725.9249999862901	-201588.6767703111	106705.81052864245	-94882.86624166866	499.9705450299725	2.77	2:22:24
451900	725.9499999862895	-201387.58268328288	106312.76803844077	-95074.8146448421	498.12894271166834	2.77	2:22:23
451950	725.9749999862889	-201906.96940882254	106762.44048527579	-95144.52892354675	500.23588494110504	2.77	2:22:22
452000	725.9999999862883	-201134.4615207192	105879.8482055178	-95254.6133152014	496.10049492847395	2.77	2:22:21
452050	726.0249999862878	-201543.40136672388	106491.38191248094	-95052.01945424294	498.9658388048741	2.77	2:22:20
452100	726.0499999862872	-201732.30165905828	106513.11254968858	-95219.1891093697	499.0676578011849	2.77	2:22:20
452150	726.0749999862866	-201643.67773127469	105982.11702030059	-95661.5607109741	496.5796759104018	2.77	2:22:19
452200	726.099999986286	-202371.11068911696	106761.82498440068	-95609.28570471628	500.23300100904476	2.77	2:22:18
452250	726.1249999862854	-202278.29965540857	106587.5574282215	-95690.74222718707	499.41646960731237	2.77	2:22:17
452300	726.1499999862848	-202202.45751545296	106716.88738946246	-95485.5701259905	500.0224457101131	2.77	2:22:16
452350	726.1749999862842	-202288.84393686324	106860.66633559523	-95428.177601268	500.6961225952398	2.77	2:22:16
452400	726.1999999862836	-202158.68227076647	106379.57137198791	-95779.11089877856	498.44195002512123	2.77	2:22:15
452450	726.224999986283	-201683.25431354844	106245.38040226376	-95437.87391128468	497.8131976456707	2.77	2:22:14
452500	726.2499999862824	-201858.9224389508	106453.06969218995	-95405.85274676085	498.78632672802195	2.77	2:22:13
452550	726.2749999862818	-201687.82741100987	106192.80055955547	-95495.0268514544	497.5668345611656	2.77	2:22:13
452600	726.2999999862813	-201587.59272088666	106298.49970413651	-95289.09301675015	498.06208836846594	2.77	2:22:12
452650	726.3249999862807	-200836.90614968684	105283.30673334682	-95553.59941634002	493.3053972341994	2.77	2:22:11
452700	726.3499999862801	-201863.26474248664	105933.5681792742	-95929.69656321245	496.3522001020247	2.77	2:22:10
452750	726.3749999862795	-201086.02756357938	105070.68257826236	-96015.34498531702	492.30914581942216	2.77	2:22:09
452800	726.3999999862789	-202260.23435840697	106169.31947828838	-96090.9148801186	497.4568138515075	2.77	2:22:09
452850	726.4249999862783	-202043.83639520739	106255.19288486024	-95788.64351034714	497.85917407607826	2.77	2:22:08
452900	726.4499999862777	-201504.80077424308	105862.62242363514	-95642.17835060794	496.0197834516221	2.77	2:22:07
452950	726.4749999862771	-201841.51501222374	106596.46555984643	-95245.04945237731	499.4582086972612	2.77	2:22:06
453000	726.4999999862765	-201042.91665641556	106081.92098329202	-94960.99567312354	497.04730781840914	2.77	2:22:06
453050	726.5249999862759	-201055.9859927552	106180.7377632785	-94875.24822947668	497.5103142761005	2.77	2:22:05
453100	726.5499999862753	-201155.167992422	106306.27844198662	-94848.88955043539	498.09853567891037	2.77	2:22:04
453150	726.5749999862747	-201332.67748856294	106286.21034220417	-95046.46714635877	498.0045065090251	2.77	2:22:03
453200	726.5999999862742	-202419.74010964288	107485.41475587644	-94934.32535376644	503.6233840690726	2.77	2:22:02
453250	726.6249999862736	-202068.8277705291	107105.26488343083	-94963.56288709828	501.84219016802746	2.77	2:22:02
453300	726.649999986273	-201839.48708489383	107256.25958289609	-94583.22750199774	502.5496764971624	2.77	2:22:01
453350	726.6749999862724	-201360.59611602616	106653.15568696002	-94707.44042906615	499.72383053744386	2.77	2:22:00
453400	726.6999999862718	-201493.12640235948	107370.98860967172	-94122.13779268776	503.0872398572418	2.77	2:21:59
453450	726.7249999862712	-200754.7579224321	106502.80689926706	-94251.95102316503	499.0193706307617	2.77	2:21:58
453500	726.7499999862706	-201190.59571702394	107075.91383344577	-94114.68188357817	501.70466569409734	2.77	2:21:58
453550	726.77499998627	-201248.7834670309	107177.89847987959	-94070.88498715132	502.18251520397496	2.77	2:21:57
453600	726.7999999862694	-200480.44857675655	106097.16811456169	-94383.28046219486	497.11874831910234	2.77	2:21:56
453650	726.8249999862688	-201462.50422066113	107003.88591556434	-94458.61830509678	501.36717856774374	2.77	2:21:55
453700	726.8499999862682	-202036.9971988535	107625.20468628411	-94411.79251256939	504.27837040345656	2.77	2:21:55
453750	726.8749999862677	-201108.6276233474	106685.34014752423	-94423.28747582316	499.8746309691173	2.77	2:21:54
453800	726.8999999862671	-201130.3948762691	106487.5103068479	-94642.8845694212	498.9476983796348	2.77	2:21:53
453850	726.9249999862665	-201103.43309663955	106671.79197630826	-94431.64112033129	499.81115095323577	2.77	2:21:52
453900	726.9499999862659	-201662.14466654454	107147.77793007458	-94514.36673646996	502.0413852352506	2.77	2:21:52
453950	726.9749999862653	-200845.5748225288	106232.78496542017	-94612.78985710864	497.7541816708856	2.77	2:21:51
454000	726.9999999862647	-201022.24222290618	106494.00524281706	-94528.23698008912	498.97813043071386	2.77	2:21:50
454050	727.0249999862641	-201656.53393679875	106709.10614598732	-94947.42779081143	499.9859866595516	2.77	2:21:49
454100	727.0499999862635	-201474.0641291802	106472.42764629476	-95001.63648288543	498.8770285072081	2.77	2:21:48
454150	727.0749999862629	-201840.78437054157	106600.03146311438	-95240.75290742719	499.47491675272295	2.77	2:21:48
454200	727.0999999862623	-201428.46462321188	106318.41983038095	-95110.04479283093	498.1554242076874	2.77	2:21:47
454250	727.1249999862617	-201712.3300000013	106692.32996376998	-95020.00003623131	499.9073817839111	2.77	2:21:46
454300	727.1499999862612	-201200.5469034284	106323.65321760748	-94876.8936858209	498.1799452665786	2.77	2:21:45
454350	727.1749999862606	-201271.82106845934	106584.13466630355	-94687.68640215578	499.4004322412763	2.77	2:21:45
454400	727.19999998626	-201560.52762310448	106782.32566174092	-94778.20196136356	500.3290570229817	2.77	2:21:44
454450	727.2249999862594	-201456.31669300207	106908.41315187622	-94547.90354112585	500.9198405131411	2.77	2:21:43
454500	727.2499999862588	-201822.34539248171	106939.96991995716	-94882.37547252455	501.06769988892063	2.77	2:21:42
454550	727.2749999862582	-201544.009060869	106493.63729148945	-95050.37176937955	498.97640639314835	2.77	2:21:41
454600	727.2999999862576	-201168.47385195873	106455.37570037984	-94713.09815157889	498.7971315395484	2.77	2:21:41
454650	727.324999986257	-201661.5702223419	106864.24564941972	-94797.32457292217	500.7128934859232	2.77	2:21:40
454700	727.3499999862564	-201681.4872249923	106515.41706518551	-95166.0701598068	499.0784556186919	2.77	2:21:39
454750	727.3749999862558	-201003.73441766767	105846.20277304147	-95157.5316446262	495.942849106474	2.77	2:21:38
454800	727.3999999862552	-201255.5373090819	106009.56963356235	-95245.96767551955	496.70830525070653	2.77	2:21:38
454850	727.4249999862546	-201716.62120004266	106509.08770476835	-95207.53349527431	499.0487993725908	2.77	2:21:37
454900	727.449999986254	-201785.80752581882	106709.05962373527	-95076.74790208355	499.9857686793348	2.77	2:21:36
454950	727.4749999862535	-202274.6683605748	106947.54720242838	-95327.12115814643	501.1032032793004	2.77	2:21:35
455000	727.4999999862529	-202379.42723700913	107135.52896065847	-95243.89827635066	501.9839926351224	2.77	2:21:34
455050	727.5249999862523	-202117.03051640495	106571.24452464779	-95545.78599175716	499.34003542579626	2.77	2:21:34
455100	727.5499999862517	-201669.67227643073	106174.35476596562	-95495.31751046512	497.4804067140883	2.77	2:21:33
455150	727.5749999862511	-201880.87897068518	106458.59520844821	-95422.28376223697	498.81221655877744	2.77	2:21:32
455200	727.5999999862505	-201181.53317918844	105600.5164676967	-95581.01671149174	494.791684841088	2.77	2:21:31
455250	727.6249999862499	-202189.58068088396	106731.70000734903	-95457.88067353492	500.09185029643686	2.77	2:21:31
455300	727.6499999862493	-202652.63330473047	107068.36894182234	-95584.26436290813	501.66931407117755	2.77	2:21:30
455350	727.6749999862487	-201882.08389229036	106263.205990717	-95618.87790157336	497.8967195188498	2.77	2:21:29
455400	727.6999999862481	-201764.91299120535	106300.19244834722	-95464.72054285812	498.07001972891794	2.77	2:21:28
455450	727.7249999862476	-202186.04668104503	106597.17426884406	-95588.87241220097	499.4615293563898	2.77	2:21:27
455500	727.749999986247	-202519.75684587625	106946.57090372998	-95573.18594214627	501.0986288274506	2.77	2:21:27
455550	727.7749999862464	-201104.3504428377	105095.39990587496	-96008.95053696273	492.42495896677497	2.77	2:21:26
455600	727.7999999862458	-201881.23058130636	105750.20152867996	-96131.0290526264	495.49303485334957	2.77	2:21:25
455650	727.8249999862452	-201565.33919154605	105706.91393721403	-95858.42525433202	495.29021065295194	2.77	2:21:24
455700	727.8499999862446	-201725.8468558206	105621.74974387759	-96104.097111943	494.8911734501182	2.77	2:21:23
455750	727.874999986244	-203290.25959470047	106910.85411512108	-96379.40547957939	500.93127765717185	2.77	2:21:23
455800	727.8999999862434	-202410.0463966087	106527.28916961355	-95882.75722699515	499.1340824162593	2.77	2:21:22
455850	727.9249999862428	-201863.22017880948	106303.54089877495	-95559.67928003453	498.08570890813945	2.77	2:21:21
455900	727.9499999862422	-202583.30650516468	107415.78235529711	-95167.52414986758	503.2971211495848	2.77	2:21:20
455950	727.9749999862416	-202346.7024828933	107291.06910106343	-95055.63338182987	502.7127766477928	2.77	2:21:20
456000	727.999999986241	-201850.57807632897	106825.98907720568	-95024.58899912328	500.53364214838047	2.77	2:21:19
