#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
57.2%	572100	3286.0500004400815	-273422.5577151345	63524.17321990497	-209898.38449522955	299.5155678020071	217.4874803726101	1.0298025041089631	2.55	2:00:59
57.2%	572150	3286.0750004400866	-273067.3447629083	63179.270832977	-209888.0739299313	297.8893579826461	217.4874803726101	1.0298025041089631	2.55	2:00:58
57.2%	572200	3286.1000004400917	-273187.3855467093	63536.59970245723	-209650.78584425207	299.5741584894378	217.4874803726101	1.0298025041089631	2.55	2:00:57
57.2%	572250	3286.1250004400968	-272612.9377092793	62967.23530972017	-209645.70239955914	296.88961352438116	217.4874803726101	1.0298025041089631	2.55	2:00:56
57.2%	572300	3286.150000440102	-272894.8668704206	63289.038266252646	-209605.82860416794	298.4069098599435	217.4874803726101	1.0298025041089631	2.55	2:00:55
57.2%	572350	3286.175000440107	-273214.21197609656	63460.02638595816	-209754.1855901384	299.213116397787	217.4874803726101	1.0298025041089631	2.55	2:00:54
57.2%	572400	3286.200000440112	-272854.1232911575	63092.669153558134	-209761.45413759933	297.48103230331844	217.4874803726101	1.0298025041089631	2.55	2:00:53
57.2%	572450	3286.225000440117	-273184.66326044605	63632.332185926156	-209552.3310745199	300.02553577921435	217.4874803726101	1.0298025041089631	2.55	2:00:53
57.2%	572500	3286.250000440122	-273186.25351298385	63713.038478501825	-209473.215034482	300.40606479392994	217.4874803726101	1.0298025041089631	2.55	2:00:52
57.3%	572550	3286.2750004401273	-273087.52374927315	63558.6102449733	-209528.91350429985	299.6779378824653	217.4874803726101	1.0298025041089631	2.55	2:00:51
57.3%	572600	3286.3000004401324	-272939.1932262924	63354.731366540786	-209584.4618597516	298.71665188783834	217.4874803726101	1.0298025041089631	2.55	2:00:50
57.3%	572650	3286.3250004401375	-273209.42436005565	63462.647636825284	-209746.77672323037	299.22547555811957	217.4874803726101	1.0298025041089631	2.55	2:00:49
57.3%	572700	3286.3500004401426	-273340.2222795767	63621.45761897772	-209718.76466059897	299.97426235165017	217.4874803726101	1.0298025041089631	2.55	2:00:48
57.3%	572750	3286.3750004401477	-273375.5824287773	63637.35902449515	-209738.22340428215	300.04923725114105	217.4874803726101	1.0298025041089631	2.55	2:00:48
57.3%	572800	3286.400000440153	-273602.3323686992	63963.96042918977	-209638.3719395094	301.58915820112975	217.4874803726101	1.0298025041089631	2.55	2:00:47
57.3%	572850	3286.425000440158	-273316.53032034327	63390.931413551436	-209925.59890679183	298.88733459152843	217.4874803726101	1.0298025041089631	2.55	2:00:46
57.3%	572900	3286.450000440163	-273186.8299553269	63320.21125268861	-209866.6187026383	298.5538900449532	217.4874803726101	1.0298025041089631	2.55	2:00:45
57.3%	572950	3286.475000440168	-274303.7269104932	64476.12445465385	-209827.60245583937	304.00400425294055	217.4874803726101	1.0298025041089631	2.55	2:00:44
57.3%	573000	3286.500000440173	-274004.78564886283	64196.59258976724	-209808.1930590956	302.6860155096565	217.4874803726101	1.0298025041089631	2.55	2:00:43
57.3%	573050	3286.5250004401782	-273552.5323476767	63776.099782435	-209776.4325652417	300.7033979396679	217.4874803726101	1.0298025041089631	2.55	2:00:42
57.3%	573100	3286.5500004401833	-273798.49172927334	64148.80284582425	-209649.6888834491	302.4606875507604	217.4874803726101	1.0298025041089631	2.55	2:00:42
57.3%	573150	3286.5750004401884	-273205.27420967864	63533.629623533096	-209671.64458614553	299.5601546098076	217.4874803726101	1.0298025041089631	2.55	2:00:41
57.3%	573200	3286.6000004401935	-273463.52592576924	63742.31445046756	-209721.21147530168	300.54410058285583	217.4874803726101	1.0298025041089631	2.55	2:00:40
57.3%	573250	3286.6250004401986	-273741.2200473269	64093.32304959285	-209647.89699773403	302.199101105357	217.4874803726101	1.0298025041089631	2.55	2:00:39
57.3%	573300	3286.6500004402037	-273150.53271461715	63516.36769304954	-209634.1650215676	299.47876485456845	217.4874803726101	1.0298025041089631	2.55	2:00:38
57.3%	573350	3286.675000440209	-273289.7620970992	63838.2658169219	-209451.49628017732	300.9965099027766	217.4874803726101	1.0298025041089631	2.55	2:00:37
57.3%	573400	3286.700000440214	-272933.647541088	63225.81616815668	-209707.8313729313	298.1088185720286	217.4874803726101	1.0298025041089631	2.55	2:00:36
57.3%	573450	3286.725000440219	-273054.6563172411	63395.788435740535	-209658.86788150054	298.9102353816538	217.4874803726101	1.0298025041089631	2.55	2:00:36
57.4%	573500	3286.750000440224	-273123.127588964	63398.73788243415	-209724.38970652985	298.9241419806123	217.4874803726101	1.0298025041089631	2.55	2:00:35
57.4%	573550	3286.775000440229	-273464.8067528066	63782.40888154799	-209682.3978712586	300.73314525171253	217.4874803726101	1.0298025041089631	2.55	2:00:34
57.4%	573600	3286.8000004402343	-273879.3159763378	64228.197059341546	-209651.1189169963	302.8350301314896	217.4874803726101	1.0298025041089631	2.55	2:00:33
57.4%	573650	3286.8250004402394	-273652.15149096586	64030.606795510874	-209621.544695455	301.9033948647303	217.4874803726101	1.0298025041089631	2.55	2:00:32
57.4%	573700	3286.8500004402445	-273680.1155357485	64131.599104052395	-209548.51643169607	302.3795721544643	217.4874803726101	1.0298025041089631	2.55	2:00:31
57.4%	573750	3286.8750004402496	-273355.1330340445	63918.70125125596	-209436.43178278857	301.3757618247586	217.4874803726101	1.0298025041089631	2.55	2:00:31
57.4%	573800	3286.9000004402546	-273608.6395510852	64119.26765080348	-209489.3719002817	302.32142952883913	217.4874803726101	1.0298025041089631	2.55	2:00:30
57.4%	573850	3286.9250004402597	-273505.134265764	64153.95107546618	-209351.1831902978	302.48496137985916	217.4874803726101	1.0298025041089631	2.55	2:00:29
57.4%	573900	3286.950000440265	-273178.393977433	63845.2775595087	-209333.1164179243	301.0295701687465	217.4874803726101	1.0298025041089631	2.55	2:00:28
57.4%	573950	3286.97500044027	-272931.9866929738	63563.662538474186	-209368.32415449963	299.70175937403167	217.4874803726101	1.0298025041089631	2.55	2:00:27
57.4%	574000	3287.000000440275	-273214.09538342175	63738.564576451055	-209475.5308069707	300.52641998052275	217.4874803726101	1.0298025041089631	2.55	2:00:26
57.4%	574050	3287.02500044028	-272918.20766995917	63311.44082132925	-209606.76684862992	298.51253758658476	217.4874803726101	1.0298025041089631	2.55	2:00:25
57.4%	574100	3287.050000440285	-273548.99463357584	63955.63483142291	-209593.35980215293	301.54990312678507	217.4874803726101	1.0298025041089631	2.55	2:00:25
57.4%	574150	3287.0750004402903	-273224.1707867898	63741.389265758255	-209482.78152103155	300.53973835018934	217.4874803726101	1.0298025041089631	2.55	2:00:24
57.4%	574200	3287.1000004402954	-273426.798611964	63986.01747518533	-209440.78113677865	301.6931568573976	217.4874803726101	1.0298025041089631	2.55	2:00:23
57.4%	574250	3287.1250004403005	-272652.1103612883	63276.2492870662	-209375.8610742221	298.34661000606934	217.4874803726101	1.0298025041089631	2.55	2:00:22
57.4%	574300	3287.1500004403056	-272647.614726861	63209.30911212976	-209438.30561473125	298.03098803905146	217.4874803726101	1.0298025041089631	2.55	2:00:21
57.4%	574350	3287.1750004403107	-272684.2753984625	63264.60268003574	-209419.67271842674	298.29169642056513	217.4874803726101	1.0298025041089631	2.55	2:00:21
57.4%	574400	3287.2000004403158	-272891.59530604846	63560.58160868827	-209331.01369736018	299.68723283417427	217.4874803726101	1.0298025041089631	2.55	2:00:20
57.4%	574450	3287.225000440321	-273098.0619662021	63706.140798139204	-209391.9211680629	300.37354232971506	217.4874803726101	1.0298025041089631	2.55	2:00:19
57.5%	574500	3287.250000440326	-272958.1190443334	63596.53991792652	-209361.57912640687	299.85677574772643	217.4874803726101	1.0298025041089631	2.55	2:00:18
57.5%	574550	3287.275000440331	-273192.2191363812	63757.11899794225	-209435.10013843892	300.6139038123694	217.4874803726101	1.0298025041089631	2.55	2:00:17
57.5%	574600	3287.300000440336	-272576.84681730805	63198.06783399718	-209378.77898331085	297.9779855735011	217.4874803726101	1.0298025041089631	2.55	2:00:16
57.5%	574650	3287.3250004403412	-273058.7982370099	63821.761593972	-209237.03664303792	300.918692727717	217.4874803726101	1.0298025041089631	2.55	2:00:15
57.5%	574700	3287.3500004403463	-273458.73779251176	64266.138168116806	-209192.59962439496	303.0139219164881	217.4874803726101	1.0298025041089631	2.55	2:00:15
57.5%	574750	3287.3750004403514	-273168.4682153933	63887.972704914726	-209280.4955104786	301.23087716843634	217.4874803726101	1.0298025041089631	2.55	2:00:14
57.5%	574800	3287.4000004403565	-273015.91862614395	63789.68515837456	-209226.2334677694	300.76745279283784	217.4874803726101	1.0298025041089631	2.55	2:00:13
57.5%	574850	3287.4250004403616	-273097.57659892313	63930.48221547388	-209167.09438344924	301.43130890247926	217.4874803726101	1.0298025041089631	2.55	2:00:12
57.5%	574900	3287.4500004403667	-273345.5223833233	64296.89965206239	-209048.6227312609	303.15896187314365	217.4874803726101	1.0298025041089631	2.55	2:00:11
57.5%	574950	3287.475000440372	-273442.92257742124	64221.689621078716	-209221.23295634252	302.8043476531914	217.4874803726101	1.0298025041089631	2.55	2:00:10
57.5%	575000	3287.500000440377	-273028.4118349789	63645.114864057476	-209383.29697092142	300.0858059237037	217.4874803726101	1.0298025041089631	2.55	2:00:10
57.5%	575050	3287.525000440382	-273590.03824512387	64239.61475911644	-209350.42348600744	302.88886442255915	217.4874803726101	1.0298025041089631	2.55	2:00:09
57.5%	575100	3287.550000440387	-272934.9287310485	63526.23190263361	-209408.69682841486	299.5252744616162	217.4874803726101	1.0298025041089631	2.55	2:00:08
57.5%	575150	3287.575000440392	-273311.2722733802	63971.05603062135	-209340.21624275885	301.6226138603529	217.4874803726101	1.0298025041089631	2.55	2:00:07
57.5%	575200	3287.6000004403973	-273831.6263742661	64471.28401636424	-209360.34235790186	303.98118165566405	217.4874803726101	1.0298025041089631	2.55	2:00:06
57.5%	575250	3287.6250004404023	-273009.7095432293	63568.95280235189	-209440.75674087743	299.72670289251977	217.4874803726101	1.0298025041089631	2.55	2:00:05
57.5%	575300	3287.6500004404074	-273018.9122977461	63520.48595495549	-209498.42634279063	299.49818240052923	217.4874803726101	1.0298025041089631	2.55	2:00:05
57.5%	575350	3287.6750004404125	-273204.5006637352	63815.62507266492	-209388.87559107027	300.889759117558	217.4874803726101	1.0298025041089631	2.55	2:00:04
57.5%	575400	3287.7000004404176	-272879.42472560046	63293.25769411518	-209586.1670314853	298.42680440194204	217.4874803726101	1.0298025041089631	2.55	2:00:03
57.5%	575450	3287.7250004404227	-272945.80809567514	63456.72469657212	-209489.08339910302	299.1975489795738	217.4874803726101	1.0298025041089631	2.55	2:00:02
57.5%	575500	3287.750000440428	-273057.37598692585	63501.95099771891	-209555.42498920695	299.41079034236446	217.4874803726101	1.0298025041089631	2.55	2:00:01
57.6%	575550	3287.775000440433	-273293.8277188008	63526.61208229243	-209767.21563650836	299.52706700326775	217.4874803726101	1.0298025041089631	2.55	2:00:00
57.6%	575600	3287.800000440438	-273283.747318698	63625.70251528985	-209658.04480340812	299.99427697702413	217.4874803726101	1.0298025041089631	2.55	1:59:59
57.6%	575650	3287.825000440443	-273335.58361185074	63637.12896066103	-209698.4546511897	300.048152503455	217.4874803726101	1.0298025041089631	2.55	1:59:59
57.6%	575700	3287.850000440448	-273688.4583152758	64026.10047214491	-209662.35784313089	301.8821476145381	217.4874803726101	1.0298025041089631	2.55	1:59:58
57.6%	575750	3287.8750004404533	-273242.45709055604	63236.924159600276	-210005.53293095576	298.1611925927475	217.4874803726101	1.0298025041089631	2.55	1:59:57
57.6%	575800	3287.9000004404584	-273248.1386864263	63392.37303315712	-209855.76565326916	298.894131807342	217.4874803726101	1.0298025041089631	2.55	1:59:56
57.6%	575850	3287.9250004404635	-273522.8695303762	63385.06660036383	-210137.8029300124	298.859682081265	217.4874803726101	1.0298025041089631	2.55	1:59:55
57.6%	575900	3287.9500004404686	-273389.69822822866	63539.134534291465	-209850.5636939372	299.5861101852668	217.4874803726101	1.0298025041089631	2.55	1:59:54
57.6%	575950	3287.9750004404737	-273330.8879896377	63569.64092567383	-209761.24706396385	299.7299473841368	217.4874803726101	1.0298025041089631	2.55	1:59:54
57.6%	576000	3288.0000004404787	-273105.223699711	63417.14222545061	-209688.08147426037	299.01091819459805	217.4874803726101	1.0298025041089631	2.55	1:59:53
57.6%	576050	3288.025000440484	-273376.1691718988	63564.185589743174	-209811.98358215563	299.70422555328093	217.4874803726101	1.0298025041089631	2.55	1:59:52
57.6%	576100	3288.050000440489	-273838.79202408175	63916.259589623915	-209922.53243445783	301.36424942509984	217.4874803726101	1.0298025041089631	2.55	1:59:51
57.6%	576150	3288.075000440494	-273639.01454559306	64072.98315768658	-209566.03138790646	302.10319880605044	217.4874803726101	1.0298025041089631	2.55	1:59:50
57.6%	576200	3288.100000440499	-273157.0830982968	63461.02014287708	-209696.0629554197	299.2178019474407	217.4874803726101	1.0298025041089631	2.55	1:59:49
57.6%	576250	3288.125000440504	-273636.6426137295	63814.199712516136	-209822.4429012134	300.8830385648511	217.4874803726101	1.0298025041089631	2.55	1:59:48
57.6%	576300	3288.1500004405093	-273606.2163499584	63679.30448730328	-209926.9118626551	300.24700950810853	217.4874803726101	1.0298025041089631	2.55	1:59:48
57.6%	576350	3288.1750004405144	-273318.3687914881	63259.597929576856	-210058.77086191127	298.2680990937615	217.4874803726101	1.0298025041089631	2.55	1:59:47
57.6%	576400	3288.2000004405195	-273149.98469790636	63411.513742834846	-209738.4709550715	298.98437997959934	217.4874803726101	1.0298025041089631	2.55	1:59:46
57.6%	576450	3288.2250004405246	-273496.72314979567	63637.864088670474	-209858.8590611252	300.05161862150106	217.4874803726101	1.0298025041089631	2.55	1:59:45
57.6%	576500	3288.2500004405297	-273704.5688229405	63854.92457473997	-209849.64424820055	301.0750557075285	217.4874803726101	1.0298025041089631	2.55	1:59:44
57.7%	576550	3288.2750004405348	-273824.92138538626	64063.50390102148	-209761.41748436476	302.05850424650754	217.4874803726101	1.0298025041089631	2.55	1:59:43
57.7%	576600	3288.30000044054	-273187.09224501805	63358.1107481805	-209828.98149683754	298.732585623916	217.4874803726101	1.0298025041089631	2.55	1:59:42
57.7%	576650	3288.325000440545	-273682.6176843147	63726.08683959489	-209956.53084471985	300.4675876297825	217.4874803726101	1.0298025041089631	2.55	1:59:42
57.7%	576700	3288.35000044055	-273478.06114072376	63417.56518297818	-210060.4959577456	299.01291243328865	217.4874803726101	1.0298025041089631	2.55	1:59:41
57.7%	576750	3288.375000440555	-273755.11760956043	63576.66800364969	-210178.44960591075	299.76307995624666	217.4874803726101	1.0298025041089631	2.55	1:59:40
57.7%	576800	3288.4000004405602	-273494.10042166355	63300.20908338869	-210193.89133827487	298.4595801029033	217.4874803726101	1.0298025041089631	2.55	1:59:39
57.7%	576850	3288.4250004405653	-273928.11346770276	63622.72574493473	-210305.38772276804	299.9802415473926	217.4874803726101	1.0298025041089631	2.55	1:59:38
57.7%	576900	3288.4500004405704	-273965.22363052936	63655.58228490574	-210309.64134562362	300.1351596632311	217.4874803726101	1.0298025041089631	2.55	1:59:37
57.7%	576950	3288.4750004405755	-273623.0907568435	63228.90467670107	-210394.18608014245	298.1233808456238	217.4874803726101	1.0298025041089631	2.55	1:59:37
57.7%	577000	3288.5000004405806	-273762.2943482884	63333.8484519039	-210428.44589638448	298.61818924412665	217.4874803726101	1.0298025041089631	2.55	1:59:36
57.7%	577050	3288.5250004405857	-274222.7046162247	63845.88700243232	-210376.81761379237	301.0324436834112	217.4874803726101	1.0298025041089631	2.55	1:59:35
57.7%	577100	3288.550000440591	-273655.6411376436	63406.81773691294	-210248.82340073067	298.9622383788699	217.4874803726101	1.0298025041089631	2.55	1:59:34
57.7%	577150	3288.575000440596	-274125.21503570036	63826.88099668921	-210298.33403901116	300.94283063827817	217.4874803726101	1.0298025041089631	2.55	1:59:33
57.7%	577200	3288.600000440601	-274103.0986157709	63710.796423106105	-210392.30219266482	300.39549353481937	217.4874803726101	1.0298025041089631	2.55	1:59:32
57.7%	577250	3288.625000440606	-273509.9376817335	63289.93613300508	-210220.00154872844	298.4111432888342	217.4874803726101	1.0298025041089631	2.55	1:59:32
57.7%	577300	3288.650000440611	-273670.38859293796	63283.60387081347	-210386.7847221245	298.3812867632053	217.4874803726101	1.0298025041089631	2.55	1:59:31
57.7%	577350	3288.6750004406163	-274020.77994957427	63875.35937682042	-210145.42057275385	301.17140550694836	217.4874803726101	1.0298025041089631	2.55	1:59:30
57.7%	577400	3288.7000004406214	-273201.71175245877	63108.05022780599	-210093.6615246528	297.55355384831836	217.4874803726101	1.0298025041089631	2.55	1:59:29
57.7%	577450	3288.7250004406264	-273758.45503836917	63751.77890053344	-210006.67613783572	300.5887253294952	217.4874803726101	1.0298025041089631	2.55	1:59:28
