#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
570400	285.1999999967119	-275257.71097733924	64522.964106025094	-210734.74687131416	302.32263239666275	2.7	1:54:25
570450	285.2249999967113	-275017.248769627	64238.640957985284	-210778.60781164173	300.99043503472114	2.7	1:54:25
570500	285.2499999967107	-275417.3816710813	64420.69728359284	-210996.68438748847	301.8434607499021	2.7	1:54:24
570550	285.2749999967101	-275269.63993039797	64149.01479659361	-211120.62513380437	300.5704912609197	2.7	1:54:23
570600	285.2999999967095	-275063.0233050455	64098.66728260723	-210964.35602243827	300.3345877624695	2.7	1:54:22
570650	285.3249999967089	-275436.97289483075	64420.42728126679	-211016.54561356397	301.84219565281467	2.7	1:54:21
570700	285.34999999670833	-274969.7626475629	64144.96012408393	-210824.80252347895	300.55149307502387	2.7	1:54:21
570750	285.37499999670774	-274949.7063897597	63924.81752730054	-211024.8888624592	299.52001396856457	2.7	1:54:20
570800	285.39999999670715	-275273.6311927765	63924.41578158237	-211349.21541119413	299.5181315872333	2.7	1:54:19
570850	285.42499999670656	-275163.8349296431	63946.35552497297	-211217.47940467013	299.6209303514849	2.7	1:54:18
570900	285.44999999670597	-275276.2500871966	64033.53289396553	-211242.71719323104	300.0294002977189	2.7	1:54:17
570950	285.4749999967054	-275429.81542332924	64232.849197224816	-211196.9662261044	300.9632977141783	2.7	1:54:17
571000	285.4999999967048	-275182.89581788727	64135.25655271373	-211047.63926517355	300.5060269486465	2.7	1:54:16
571050	285.5249999967042	-275280.58310480614	64293.48217717075	-210987.1009276354	301.2473938086663	2.7	1:54:15
571100	285.5499999967036	-275187.0472062432	64242.33493662784	-210944.71226961538	301.00774318791446	2.7	1:54:14
571150	285.574999996703	-275315.55251223774	64261.96362410755	-211053.5888881302	301.09971348952064	2.7	1:54:13
571200	285.5999999967024	-275351.6024586188	64251.96797418125	-211099.63448443756	301.0528788277827	2.7	1:54:13
571250	285.62499999670183	-275368.30727188184	64246.748498046756	-211121.55877383507	301.02842294937454	2.7	1:54:12
571300	285.64999999670124	-274967.5062022784	63868.64158021274	-211098.86462206568	299.2568013211565	2.7	1:54:11
571350	285.67499999670065	-275262.5664769195	64302.24870897185	-210960.31776794768	301.2884694320171	2.7	1:54:10
571400	285.69999999670006	-275134.2906603963	64339.23193431701	-210795.05872607927	301.4617544971994	2.7	1:54:09
571450	285.72499999669947	-275223.21002143814	64443.53736532069	-210779.67265611744	301.9504780533969	2.7	1:54:09
571500	285.7499999966989	-275036.3528652452	64414.84152917928	-210621.51133606592	301.81602358681596	2.7	1:54:08
571550	285.7749999966983	-275390.1703299691	64465.210081263634	-210924.96024870547	302.05202565936696	2.7	1:54:07
571600	285.7999999966977	-275223.7066540698	64357.054048568345	-210866.65260550147	301.5452600919902	2.7	1:54:06
571650	285.8249999966971	-274767.9760826594	63974.62621886588	-210793.3498637935	299.75339281218874	2.7	1:54:05
571700	285.8499999966965	-274927.41055869113	64112.78075977986	-210814.62979891128	300.40071652189977	2.7	1:54:05
571750	285.8749999966959	-275229.7773668329	64446.81101579247	-210782.9663510404	301.96581675709547	2.7	1:54:04
571800	285.8999999966953	-275370.5770112618	64590.41416457454	-210780.16284668725	302.6386699429613	2.7	1:54:03
571850	285.92499999669474	-274912.48808425054	64069.61559069241	-210842.87249355813	300.1984659320955	2.7	1:54:02
571900	285.94999999669415	-275049.81745224947	64248.92461134662	-210800.89284090284	301.03861913782197	2.7	1:54:02
571950	285.97499999669355	-274763.2228563046	63878.96465514104	-210884.25820116355	299.3051701341829	2.7	1:54:01
572000	285.99999999669296	-275262.33490036667	64453.43512282266	-210808.89977754402	301.9968540397496	2.7	1:54:00
572050	286.0249999966924	-275036.8483856473	64140.427708555435	-210896.42067709187	300.5302564221101	2.7	1:53:59
572100	286.0499999966918	-274811.28676326334	63904.027344958835	-210907.25941830451	299.4226014776687	2.7	1:53:58
572150	286.0749999966912	-275039.89139528945	64160.742418328926	-210879.1489769605	300.62544108419416	2.7	1:53:57
572200	286.0999999966906	-275113.84504567727	64470.29451028891	-210643.55053538835	302.07584877395027	2.7	1:53:57
572250	286.12499999669	-275023.9349293867	64376.055214949476	-210647.87971443724	301.6342901407262	2.7	1:53:56
572300	286.1499999966894	-274469.10169236595	63887.34677191204	-210581.7549204539	299.34444457921774	2.7	1:53:55
572350	286.1749999966888	-274575.1155620378	64254.42722876229	-210320.6883332755	301.0644016759496	2.7	1:53:54
572400	286.19999999668823	-274481.48734007805	64216.931901477685	-210264.55543860036	300.88871715487545	2.7	1:53:54
572450	286.22499999668764	-274895.616133727	64615.679927231446	-210279.93620649556	302.75705278512885	2.7	1:53:53
572500	286.24999999668705	-274645.893196841	64416.8362668896	-210229.05692995142	301.82536993914005	2.7	1:53:52
572550	286.27499999668646	-274549.54119575565	64282.76981051434	-210266.7713852413	301.1972009675339	2.7	1:53:51
572600	286.29999999668587	-275198.63664004364	64824.046437484525	-210374.5902025591	303.73335498630337	2.7	1:53:50
572650	286.3249999966853	-275015.24313028844	64564.713804964114	-210450.5293253243	302.5182507948546	2.7	1:53:50
572700	286.3499999966847	-274312.6592373918	63833.577295233415	-210479.08194215837	299.092507459507	2.7	1:53:49
572750	286.3749999966841	-274384.6631390037	64070.96090871022	-210313.70223029345	300.20476942559105	2.7	1:53:48
572800	286.3999999966835	-274318.59611214144	63915.31529237695	-210403.28081976448	299.47549120499417	2.7	1:53:47
572850	286.4249999966829	-274510.4824290963	64109.19787855013	-210401.28455054617	300.38392891612335	2.7	1:53:46
572900	286.4499999966823	-274916.02360656933	64466.94402410273	-210449.0795824666	302.06015005617365	2.7	1:53:46
572950	286.47499999668173	-274309.1604345643	63881.4295528304	-210427.73088173388	299.3167194231587	2.7	1:53:45
573000	286.49999999668114	-273721.4230358068	63343.010478324235	-210378.41255748257	296.79395447904045	2.7	1:53:44
573050	286.52499999668055	-274696.73700340424	64482.87384301159	-210213.86316039265	302.134789292806	2.7	1:53:43
573100	286.54999999667996	-274167.4096747581	63994.239469398104	-210173.17020536	299.8452907839095	2.7	1:53:42
573150	286.57499999667937	-274197.412049218	63788.92378289227	-210408.48826632576	298.8832832308347	2.7	1:53:42
573200	286.5999999966788	-274627.49148889433	64015.39942472152	-210612.09206417282	299.94443584773916	2.7	1:53:41
573250	286.6249999966782	-274614.1440944172	64067.70113905758	-210546.44295535964	300.18949576053166	2.7	1:53:40
573300	286.6499999966776	-274756.6301646388	64055.614295891275	-210701.01586874752	300.1328628036607	2.7	1:53:39
573350	286.674999996677	-274840.8528382852	64119.253058217066	-210721.59978006815	300.43104250472317	2.7	1:53:38
573400	286.6999999966764	-274551.62570790434	63774.76392363651	-210776.86178426782	298.8169371479496	2.7	1:53:38
573450	286.7249999966758	-274639.74475138	63779.18629451821	-210860.5584568618	298.8376581861864	2.7	1:53:37
573500	286.74999999667523	-274412.20610963175	63347.715773908385	-211064.49033572336	296.8160011622162	2.7	1:53:36
573550	286.77499999667464	-274502.1504623255	63641.70205881371	-210860.44840351178	298.1934751944855	2.7	1:53:35
573600	286.79999999667405	-275127.26789723174	64300.51362129768	-210826.75427593407	301.28033967108064	2.7	1:53:34
573650	286.82499999667345	-275129.3817411274	64474.50958193281	-210654.8721591946	302.0955985106957	2.7	1:53:34
573700	286.84999999667286	-274706.7658916898	64305.34598081113	-210401.41991087867	301.30298171285654	2.7	1:53:33
573750	286.8749999966723	-274531.172384715	64064.54886504737	-210466.62351966763	300.1747257667782	2.7	1:53:32
573800	286.8999999966717	-274438.5393861808	64084.892064235144	-210353.64732194567	300.2700439161383	2.7	1:53:31
573850	286.9249999966711	-274328.50666567445	64104.14436748366	-210224.36229819077	300.36025066777216	2.7	1:53:31
573900	286.9499999966705	-273572.3854963113	63530.57155365221	-210041.8139426591	297.6727727232725	2.7	1:53:30
573950	286.9749999966699	-274362.37119381543	64461.619582593434	-209900.751611222	302.0352023620397	2.7	1:53:29
574000	286.9999999966693	-274932.92237400357	64879.31221524841	-210053.61015875515	303.9923030313369	2.7	1:53:28
574050	287.0249999966687	-274747.8865119183	64744.75509711537	-210003.13141480292	303.36183506190446	2.7	1:53:27
574100	287.04999999666813	-275027.4106989065	64761.24381089605	-210266.16688801046	303.4390930029194	2.7	1:53:27
574150	287.07499999666754	-274163.83330265357	63942.690698633785	-210221.14260401978	299.6037587915374	2.7	1:53:26
574200	287.09999999666695	-274437.3778719273	64008.35381838772	-210429.02405353956	299.9114236282422	2.7	1:53:25
574250	287.12499999666636	-274352.13787636627	63975.70512657371	-210376.43274979256	299.7584480390039	2.7	1:53:24
574300	287.14999999666577	-274497.63654703845	63929.679602274664	-210567.95694476378	299.54279524226223	2.7	1:53:23
574350	287.1749999966652	-274550.4036089976	64001.453418964986	-210548.9501900326	299.87909177636624	2.7	1:53:23
574400	287.1999999966646	-274051.73109586234	63707.03688524786	-210344.69421061449	298.499601811395	2.7	1:53:22
574450	287.224999996664	-274075.066918536	63747.55708181443	-210327.50983672153	298.6894593708076	2.7	1:53:21
574500	287.2499999966634	-274632.0804894798	64359.38817665736	-210272.69231282244	301.5561966594279	2.7	1:53:20
574550	287.2749999966628	-274126.69314549124	63794.08077203853	-210332.61237345272	298.90744632618436	2.7	1:53:19
574600	287.2999999966622	-274113.75930259086	63830.02018404654	-210283.73911854433	299.07584059937983	2.7	1:53:19
574650	287.32499999666163	-274791.2548718656	64481.04845713786	-210310.20641472776	302.1262364392579	2.7	1:53:18
574700	287.34999999666104	-274010.13022599154	63948.4900105732	-210061.64021541833	299.6309314931624	2.7	1:53:17
574750	287.37499999666045	-274160.3504842452	63908.20702450807	-210252.14345973716	299.44218538459864	2.7	1:53:16
574800	287.39999999665986	-274461.8730932342	64306.88535164899	-210154.9877415852	301.31019444169476	2.7	1:53:15
574850	287.42499999665927	-274237.54738974705	64085.2242823085	-210152.32310743854	300.27160052538375	2.7	1:53:15
574900	287.4499999966587	-274943.86816034745	64532.820541017005	-210411.04761933046	302.3688147662127	2.7	1:53:14
574950	287.4749999966581	-274340.26755706605	64019.4150178629	-210320.85253920316	299.9632509270827	2.7	1:53:13
575000	287.4999999966575	-275245.90442789707	64753.820198779234	-210492.08422911784	303.4043096356618	2.7	1:53:12
575050	287.5249999966569	-274506.73699649883	64173.916184009926	-210332.8208124889	300.68716682129315	2.7	1:53:12
575100	287.5499999966563	-274106.51920807676	63805.3592114139	-210301.15999666287	298.9602915035337	2.7	1:53:11
575150	287.5749999966557	-274060.33898016834	63675.47427723196	-210384.86470293638	298.3517150725745	2.7	1:53:10
575200	287.59999999665513	-274763.2820704713	64540.74105496193	-210222.5410155094	302.4059263691736	2.7	1:53:09
575250	287.62499999665454	-274480.19957480766	64328.80344045939	-210151.39613434827	301.4128917433156	2.7	1:53:08
575300	287.64999999665395	-273929.79814086657	63745.33340898625	-210184.46473188032	298.6790403419809	2.7	1:53:08
575350	287.67499999665336	-274901.11720733665	64804.33160318167	-210096.78560415498	303.640981043378	2.7	1:53:07
575400	287.69999999665276	-274205.1702867656	64415.7123339888	-209789.4579527768	301.82010374658495	2.7	1:53:06
575450	287.7249999966522	-274003.2317399579	64313.45320585655	-209689.77853410132	301.3409681515009	2.7	1:53:05
575500	287.7499999966516	-274287.5633965323	64717.916138974324	-209569.647257558	303.23608100536967	2.7	1:53:04
575550	287.774999996651	-274100.86506558716	64596.885005984615	-209503.98005960253	302.66898909887766	2.7	1:53:04
575600	287.7999999966504	-274079.8362594165	64569.89257226687	-209509.94368714961	302.54251593185245	2.7	1:53:03
575650	287.8249999966498	-274817.2857846802	65255.58526532861	-209561.7005193516	305.7553320641204	2.7	1:53:02
575700	287.8499999966492	-273835.69415656826	64274.1265675267	-209561.56758904157	301.15670301446136	2.7	1:53:01
575750	287.8749999966486	-273757.1314318914	64165.806652901185	-209591.32477899024	300.649169577579	2.7	1:53:01
575800	287.89999999664803	-274217.9664546103	64661.65891928376	-209556.30753532652	302.97248755482354	2.7	1:53:00
575850	287.92499999664744	-274018.32100323157	64487.82114026189	-209530.49986296968	302.1579698758539	2.7	1:52:59
575900	287.94999999664685	-273367.72254131414	63692.098828079084	-209675.62371323505	298.4296094787623	2.7	1:52:58
575950	287.97499999664626	-274222.06135973247	64328.98990794119	-209893.07145179127	301.41376543752256	2.7	1:52:57
576000	287.99999999664567	-273985.84954021376	63923.30817974273	-210062.54136047105	299.51294191393714	2.7	1:52:57
576050	288.0249999966451	-273822.59758210595	63740.43601861161	-210082.16156349436	298.6560935978186	2.7	1:52:56
576100	288.0499999966445	-274369.0330083118	64265.22896217186	-210103.80404613997	301.11501324539745	2.7	1:52:55
576150	288.0749999966439	-274494.1435253392	64372.588257759	-210121.5552675802	301.6180456975461	2.7	1:52:54
576200	288.0999999966433	-273865.1647360068	63850.76322620973	-210014.40150979708	299.1730322147617	2.7	1:52:53
576250	288.1249999966427	-274139.51579864795	63987.84961038434	-210151.6661882636	299.8153510713677	2.7	1:52:53
576300	288.1499999966421	-274201.7282273147	64273.53626653784	-209928.19196077687	301.15393715657916	2.7	1:52:52
576350	288.17499999664153	-274384.1645063388	64593.54740782805	-209790.6170985108	302.65335076802046	2.7	1:52:51
576400	288.19999999664094	-274169.72390765196	64506.448232889255	-209663.2756747627	302.24524720036965	2.7	1:52:50
576450	288.22499999664035	-274312.2646990965	64636.55046090707	-209675.71423818942	302.8548417625535	2.7	1:52:49
576500	288.24999999663976	-274480.5077558021	64821.023962093845	-209659.48379370823	303.71919316455313	2.7	1:52:49
576550	288.27499999663917	-273838.95668293454	64089.69764084495	-209749.2590420896	300.2925604665013	2.7	1:52:48
576600	288.2999999966386	-274095.6139456455	64539.16039749423	-209556.45354815127	302.3985201916495	2.7	1:52:47
576650	288.324999996638	-273638.52519630035	64290.31222489369	-209348.21297140667	301.23254098331563	2.7	1:52:46
576700	288.3499999966374	-274491.00542170834	64929.860775649635	-209561.1446460587	304.2291485336491	2.7	1:52:45
576750	288.3749999966368	-274173.7700202809	64451.86983418647	-209721.90018609443	301.9895198729533	2.7	1:52:45
576800	288.3999999966362	-274690.0648928378	65008.4522607965	-209681.61263204127	304.5973892833226	2.7	1:52:44
576850	288.4249999966356	-273919.20722596906	64072.920188803975	-209846.28703716508	300.2139496410965	2.7	1:52:43
576900	288.44999999663503	-273913.0904816173	64068.46997845872	-209844.6205031586	300.19309816093073	2.7	1:52:42
576950	288.47499999663444	-274176.0300501089	64257.71418702751	-209918.3158630814	301.07980273337296	2.7	1:52:41
577000	288.49999999663385	-273937.05390566227	63933.359228942514	-210003.69467671975	299.5600361492149	2.7	1:52:41
577050	288.52499999663326	-274294.54327386775	64467.78826430254	-209826.7550095652	302.0641057473468	2.7	1:52:40
577100	288.54999999663266	-274064.1970272449	64326.73813680472	-209737.45889044018	301.4032147539486	2.7	1:52:39
577150	288.5749999966321	-274359.32363761676	64711.18516574515	-209648.1384718716	303.20454300066956	2.7	1:52:38
577200	288.5999999966315	-274021.96095019236	64433.138781083115	-209588.82216910925	301.9017554411695	2.7	1:52:37
577250	288.6249999966309	-273837.34646329307	64134.92377124652	-209702.42269204656	300.5044676996168	2.7	1:52:37
577300	288.6499999966303	-274559.76631380356	64894.38732475713	-209665.37898904644	304.0629375233118	2.7	1:52:36
577350	288.6749999966297	-274039.32155916054	64455.259177643	-209584.06238151755	302.0054006566412	2.7	1:52:35
577400	288.6999999966291	-274127.01724168827	64108.73942300395	-210018.27781868432	300.38178082064326	2.7	1:52:34
577450	288.7249999966285	-274315.7807072255	64393.93439393601	-209921.84631328948	301.718063112585	2.7	1:52:33
577500	288.74999999662793	-273866.77551493	63936.635690507974	-209930.13982442205	299.5753880243053	2.7	1:52:33
577550	288.77499999662734	-274126.847401586	63893.13134196343	-210233.7160596226	299.3715482076614	2.7	1:52:32
577600	288.79999999662675	-273930.3921464383	63725.13410757951	-210205.2580388588	298.58439642630736	2.7	1:52:31
577650	288.82499999662616	-274351.34037938033	64052.005245248394	-210299.33513413195	300.1159525809838	2.7	1:52:30
