#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
468600	2234.300000225812	-201585.12786904213	106112.4829850607	-95472.64488398143	497.19050621225284	2.73	2:20:09
468650	2234.325000225817	-202614.4395923027	106644.71866579214	-95969.72092651055	499.68429883761576	2.73	2:20:08
468700	2234.350000225822	-201843.68465344416	105736.31992807808	-96107.36472536607	495.4279925526124	2.73	2:20:07
468750	2234.375000225827	-202366.54016213072	106301.8412869524	-96064.69887517832	498.0777453694619	2.73	2:20:06
468800	2234.400000225832	-202492.65918713794	106407.0233439434	-96085.63584319454	498.57057636058255	2.73	2:20:06
468850	2234.4250002258373	-202938.33256332672	106883.89379594021	-96054.43876738651	500.80495496295066	2.73	2:20:05
468900	2234.4500002258424	-201460.696183496	105350.91674677948	-96109.77943671653	493.62218424980745	2.73	2:20:04
468950	2234.4750002258475	-201915.8772411616	105579.57082015407	-96336.30642100752	494.6935439173087	2.73	2:20:03
469000	2234.5000002258525	-201929.33883769362	105451.08739454161	-96478.25144315201	494.09153426092234	2.73	2:20:03
469050	2234.5250002258576	-201858.47644361228	105627.3628887859	-96231.11355482638	494.9174738652992	2.73	2:20:02
469100	2234.5500002258627	-201796.830689848	105629.83688765984	-96166.99380218815	494.92906579791554	2.73	2:20:01
469150	2234.575000225868	-202610.6854792168	106571.73405049967	-96038.95142871713	499.3423291013305	2.73	2:20:00
469200	2234.600000225873	-202355.70481954186	106160.34520250696	-96195.3596170349	497.4147648428222	2.73	2:20:00
469250	2234.625000225878	-202481.66961068966	106431.27095065247	-96050.39866003719	498.68418862857385	2.73	2:19:59
469300	2234.650000225883	-201966.16676617932	106134.86594515336	-95831.30082102596	497.2953816703134	2.73	2:19:58
469350	2234.675000225888	-202189.3293925378	106491.35684471152	-95697.97254782627	498.9657213497302	2.73	2:19:57
469400	2234.7000002258933	-202388.6296287004	106494.64208104019	-95893.98754766022	498.98111433901215	2.73	2:19:56
469450	2234.7250002258984	-202324.81530122666	106602.73232023594	-95722.08298099072	499.48757163065716	2.73	2:19:56
469500	2234.7500002259035	-202303.18022486	106870.61644771212	-95432.56377714788	500.7427438893711	2.73	2:19:55
469550	2234.7750002259086	-200569.0956056221	105142.22178531394	-95426.87382030816	492.64434308903094	2.73	2:19:54
469600	2234.8000002259137	-202554.46643810015	106696.30841821275	-95858.1580198874	499.9260228497188	2.73	2:19:53
469650	2234.8250002259188	-201853.4357738901	105851.91335206915	-96001.52242182093	495.9696060496504	2.73	2:19:52
469700	2234.850000225924	-202095.86278499672	106180.62092471574	-95915.24186028098	497.50976682850023	2.73	2:19:52
469750	2234.875000225929	-202103.13336209088	106396.77996363773	-95706.35339845315	498.52258095706145	2.73	2:19:51
469800	2234.900000225934	-201992.91367541614	106206.60208048574	-95786.3115949304	497.6315016482489	2.73	2:19:50
469850	2234.925000225939	-202211.318665357	106216.20714872233	-95995.11151663466	497.67650623776	2.73	2:19:49
469900	2234.950000225944	-202306.55657922028	106602.38779380369	-95704.1687854166	499.485957350542	2.73	2:19:49
469950	2234.9750002259493	-202057.44647659248	106320.82072233835	-95736.62575425413	498.1666735975243	2.73	2:19:48
470000	2235.0000002259544	-202144.99672872	106332.30856932286	-95812.68815939713	498.2204999551483	2.73	2:19:47
470050	2235.0250002259595	-201627.07258927452	105892.94753772109	-95734.12505155343	496.16187190718546	2.73	2:19:46
470100	2235.0500002259646	-201446.40759749874	105418.6648400077	-96027.74275749104	493.9396182389056	2.73	2:19:45
470150	2235.0750002259697	-202226.5852223154	106280.06303941118	-95946.52218290421	497.9757032947236	2.73	2:19:45
470200	2235.100000225975	-201183.3757015819	104988.72091931848	-96194.65478226343	491.92511410558467	2.73	2:19:44
470250	2235.12500022598	-200687.5539213006	104488.35659310513	-96199.19732819547	489.58065485213757	2.73	2:19:43
470300	2235.150000225985	-202117.21482198572	105932.80990013824	-96184.40492184748	496.3486471817946	2.73	2:19:42
470350	2235.17500022599	-202047.80857096362	106365.86039017033	-95681.94818079329	498.3777071594491	2.73	2:19:42
470400	2235.200000225995	-202184.2214007299	106506.5434239351	-95677.6779767948	499.0368781335448	2.73	2:19:41
470450	2235.2250002260002	-200897.210731749	105233.40166450787	-95663.80906724112	493.0715668144354	2.73	2:19:40
470500	2235.2500002260053	-202068.39260160443	106290.07968869252	-95778.3129129119	498.022636349032	2.73	2:19:39
470550	2235.2750002260104	-201772.66759671367	105977.73439044718	-95794.93320626649	496.55914107892806	2.73	2:19:38
470600	2235.3000002260155	-202092.7461259368	106638.41979437352	-95454.32633156328	499.65478544785145	2.73	2:19:38
470650	2235.3250002260206	-201519.4291996284	106029.41414822341	-95490.01505140497	496.8012868115212	2.73	2:19:37
470700	2235.3500002260257	-201483.0523376113	105907.22765544601	-95575.82468216529	496.2287814616572	2.73	2:19:36
470750	2235.375000226031	-201345.38808187225	105841.5003209533	-95503.88776091895	495.9208157465112	2.73	2:19:35
470800	2235.400000226036	-201190.15952841175	105982.638825592	-95207.52070281975	496.5821208313921	2.73	2:19:35
470850	2235.425000226041	-201918.07059676235	106470.76194740941	-95447.30864935294	498.8692238677471	2.73	2:19:34
470900	2235.450000226046	-201974.56529425146	106627.70015581432	-95346.86513843713	499.60455853418654	2.73	2:19:33
470950	2235.475000226051	-201651.87519869753	106479.17226492379	-95172.70293377373	498.9086304474892	2.73	2:19:32
471000	2235.5000002260563	-201765.53645316447	106409.45416116605	-95356.08229199842	498.5819659653816	2.73	2:19:32
471050	2235.5250002260614	-202295.85783036507	106911.97522789026	-95383.88260247481	500.9365306359879	2.73	2:19:31
471100	2235.5500002260665	-201224.4548468906	105699.73984507997	-95524.71500181065	495.25659641267214	2.73	2:19:30
471150	2235.5750002260716	-201138.95637805492	105934.03433850943	-95204.92203954549	496.3543842931737	2.73	2:19:29
471200	2235.6000002260766	-200698.44301807863	105239.88983648102	-95458.55318159761	493.1019671727813	2.73	2:19:28
471250	2235.6250002260817	-201385.92092611387	105984.22601612257	-95401.6949099913	496.58955761961107	2.73	2:19:28
471300	2235.650000226087	-202290.4924681151	106615.96995916351	-95674.52250895157	499.5495966461342	2.73	2:19:27
471350	2235.675000226092	-201748.84916567293	105770.17086246783	-95978.6783032051	495.58660125473244	2.73	2:19:26
471400	2235.700000226097	-201628.5004953422	105928.4260635244	-95700.07443181779	496.3281066960396	2.73	2:19:25
471450	2235.725000226102	-202630.3531980383	107285.42784556434	-95344.92535247396	502.6863445203148	2.73	2:19:24
471500	2235.750000226107	-201518.36434702532	106637.10022970446	-94881.26411732085	499.6486026217849	2.73	2:19:24
471550	2235.7750002261123	-201418.22563928273	106789.3147201993	-94628.91091908343	500.3618042871594	2.73	2:19:23
471600	2235.8000002261174	-201397.57884991713	106925.2731509055	-94472.30569901163	500.9988381128231	2.73	2:19:22
471650	2235.8250002261225	-201486.0336311541	107044.86198411473	-94441.17164703937	501.55917211734345	2.73	2:19:21
471700	2235.8500002261276	-201222.0195597395	106776.03221683328	-94445.98734290623	500.2995690591585	2.73	2:19:21
471750	2235.8750002261327	-201547.764215208	107237.48927763289	-94310.27493757512	502.46172814921084	2.73	2:19:20
471800	2235.9000002261378	-200647.111355119	106494.33457867001	-94152.776776449	498.9796735353028	2.73	2:19:19
471850	2235.925000226143	-201064.53296234336	106699.66618782964	-94364.86677451372	499.9417556940422	2.73	2:19:18
471900	2235.950000226148	-200096.75244874347	105955.04126982344	-94141.71117892003	496.45281236233365	2.73	2:19:17
471950	2235.975000226153	-200139.28959370684	106054.34859218546	-94084.94100152138	496.9181172584852	2.73	2:19:17
472000	2236.000000226158	-201067.7397567722	106900.81364046507	-94166.92611630714	500.88423296896553	2.73	2:19:16
472050	2236.0250002261632	-200594.16305940461	106407.15976653382	-94187.0032928708	498.5712155692306	2.73	2:19:15
472100	2236.0500002261683	-200381.8188071099	106250.13625842646	-94131.68254868344	497.8354812306598	2.73	2:19:14
472150	2236.0750002261734	-200606.32626421403	106664.7102089325	-93941.61605528153	499.7779693010175	2.73	2:19:14
472200	2236.1000002261785	-200364.51477038284	106500.65454949383	-93863.86022088901	499.00928578642305	2.73	2:19:13
472250	2236.1250002261836	-200617.84027005045	106666.8401851952	-93951.00008485526	499.78794931417406	2.73	2:19:12
472300	2236.1500002261887	-201278.58374406662	107346.18782384481	-93932.39592022181	502.9710356660584	2.73	2:19:11
472350	2236.175000226194	-201032.35516297544	107360.41656444049	-93671.93859853495	503.0377044927649	2.73	2:19:11
472400	2236.200000226199	-201481.6104313962	107504.96932884073	-93976.64110255547	503.7150071067905	2.73	2:19:10
472450	2236.225000226204	-201000.2951602196	106757.12594509842	-94243.16921512118	500.2109836397054	2.73	2:19:09
472500	2236.250000226209	-201011.19606121784	106601.33900404387	-94409.85705717397	499.4810432415048	2.73	2:19:08
472550	2236.275000226214	-200601.7621929506	106175.9105792851	-94425.85161366551	497.48769648424656	2.73	2:19:08
472600	2236.3000002262193	-200944.9278195512	106746.53308949588	-94198.39473005533	500.1613507681421	2.73	2:19:07
472650	2236.3250002262243	-201263.3228320682	106977.00708363995	-94286.31574842824	501.24123768242134	2.73	2:19:06
472700	2236.3500002262294	-200517.94098928693	106072.30920012777	-94445.63178915916	497.00227176607484	2.73	2:19:05
472750	2236.3750002262345	-201006.48375012894	106654.1425747645	-94352.34117536445	499.7284546045968	2.73	2:19:05
472800	2236.4000002262396	-200833.2236378644	106726.97381051778	-94106.24982734662	500.06970568037576	2.73	2:19:04
472850	2236.4250002262447	-201100.21747172403	106990.57244771215	-94109.64502401187	501.30479825550646	2.73	2:19:03
472900	2236.45000022625	-200374.4067991896	106465.91692197687	-93908.48987721273	498.8465224797515	2.73	2:19:03
472950	2236.475000226255	-201159.09437460726	107354.23238579146	-93804.8619888158	503.0087284964775	2.73	2:19:02
473000	2236.50000022626	-201082.0583595143	107106.93864061688	-93975.11971889743	501.85003256469173	2.73	2:19:01
473050	2236.525000226265	-200525.74892465642	106274.6038434595	-94251.14508119693	497.95012420805654	2.73	2:19:00
473100	2236.55000022627	-201428.29435017746	107234.79968704832	-94193.49466312914	502.4491260606853	2.73	2:19:00
473150	2236.5750002262753	-201239.93707490907	106893.67999518121	-94346.25707972786	500.85080824258046	2.73	2:18:59
473200	2236.6000002262804	-201466.1113702113	106850.35216804642	-94615.75920216487	500.6477955177792	2.73	2:18:58
473250	2236.6250002262855	-200968.0839468553	106235.28160080282	-94732.80234605249	497.76587966696303	2.73	2:18:57
473300	2236.6500002262906	-201550.18505117588	107179.25177319304	-94370.93327798284	502.1888560657534	2.73	2:18:57
473350	2236.6750002262957	-201437.29624525228	106674.28520025464	-94763.01104499763	499.82283296501356	2.73	2:18:56
473400	2236.7000002263007	-202427.2554613183	107730.38943067339	-94696.86603064492	504.77121398639366	2.73	2:18:55
473450	2236.725000226306	-201848.25302067932	107229.74354736284	-94618.50947331647	502.4254354959281	2.73	2:18:55
473500	2236.750000226311	-201860.78973765756	107145.23361983437	-94715.55611782319	502.0294638584182	2.73	2:18:54
473550	2236.775000226316	-201792.72925074893	106965.95353741187	-94826.77571333706	501.18944624290384	2.73	2:18:53
473600	2236.800000226321	-201884.77515230357	106619.36604098762	-95265.40911131595	499.5655090024731	2.73	2:18:52
473650	2236.825000226326	-201777.2153579359	106451.22060845043	-95325.99474948547	498.77766283801935	2.73	2:18:52
473700	2236.8500002263313	-202178.83282208507	106630.83070180811	-95548.00212027696	499.61922672122347	2.73	2:18:51
473750	2236.8750002263364	-200876.2863797851	105083.6298756906	-95792.6565040945	492.3698104385258	2.73	2:18:50
473800	2236.9000002263415	-201331.77099368878	105541.57930575681	-95790.19168793198	494.5155345093336	2.73	2:18:49
473850	2236.9250002263466	-202056.96681722256	106319.43241255512	-95737.53440466744	498.1601686659226	2.73	2:18:49
473900	2236.9500002263517	-201217.11749029453	105583.06624907829	-95634.05124121625	494.7099217649226	2.73	2:18:48
473950	2236.9750002263568	-201585.2045361586	106104.39096076999	-95480.8135753886	497.1525909968116	2.73	2:18:47
474000	2237.000000226362	-201814.94350409784	106297.92011801845	-95517.0233860794	498.05937271515796	2.73	2:18:46
474050	2237.025000226367	-201491.10966752894	105847.53975906459	-95643.56990846436	495.94911356037176	2.73	2:18:46
474100	2237.050000226372	-202377.72510294447	106770.60184630998	-95607.1232566345	500.27412503416303	2.73	2:18:45
474150	2237.075000226377	-201718.84313455794	106229.09181954389	-95489.75131501406	497.7368774196223	2.73	2:18:44
474200	2237.1000002263822	-202031.34368000622	106875.45063728001	-95155.89304272621	500.76539450587524	2.73	2:18:43
474250	2237.1250002263873	-200633.03787718777	105659.65414796701	-94973.38372922076	495.0687747023624	2.73	2:18:43
474300	2237.1500002263924	-200186.16386421092	105606.34853322213	-94579.81533098879	494.8190110097845	2.73	2:18:42
474350	2237.1750002263975	-201250.6800643925	106514.50168752538	-94736.17837686713	499.0741666126352	2.73	2:18:41
474400	2237.2000002264026	-201280.51037004875	106898.88225750354	-94381.62811254521	500.8751834655959	2.73	2:18:40
474450	2237.2250002264077	-201309.22728137448	107165.24867044002	-94143.97861093446	502.12324446615196	2.73	2:18:40
474500	2237.250000226413	-201404.75545091328	107663.87995885228	-93740.875492061	504.45958356335194	2.73	2:18:39
474550	2237.275000226418	-200154.43677485368	106535.65093316147	-93618.78584169221	499.17326149617776	2.73	2:18:38
474600	2237.300000226423	-200399.27406741097	106764.74371683004	-93634.53035058093	500.24667674269296	2.73	2:18:37
474650	2237.325000226428	-200568.95762557365	106893.4448452083	-93675.51278036534	500.84970644634706	2.73	2:18:37
474700	2237.350000226433	-200086.5755244854	106353.54330047316	-93733.03222401225	498.319995381444	2.73	2:18:36
474750	2237.3750002264383	-199916.81038256147	106072.21155392147	-93844.59882864	497.0018142443453	2.73	2:18:35
474800	2237.4000002264434	-201005.96851883424	106844.1571846019	-94161.81133423233	500.618768895575	2.73	2:18:34
474850	2237.4250002264484	-201012.57696884085	106534.92323285223	-94477.65373598861	499.169851853175	2.73	2:18:34
474900	2237.4500002264535	-201435.8595397227	107047.33063600436	-94388.52890371834	501.5707389966412	2.73	2:18:33
474950	2237.4750002264586	-200505.680915256	106301.79488425021	-94203.8860310058	498.07752794939654	2.73	2:18:32
475000	2237.5000002264637	-201244.30557432357	106958.64917314787	-94285.6564011757	501.15522161198567	2.73	2:18:31
475050	2237.525000226469	-200016.4846960211	105690.89489368624	-94325.58980233486	495.21515335397476	2.73	2:18:31
475100	2237.550000226474	-200804.32739849488	106374.66957705638	-94429.6578214385	498.4189826433882	2.73	2:18:30
475150	2237.575000226479	-201503.3350185941	106843.04294410124	-94660.29207449287	500.6135481168034	2.73	2:18:29
475200	2237.600000226484	-200835.20398890058	106224.01546630514	-94611.18852259545	497.71309214417226	2.73	2:18:28
475250	2237.625000226489	-201447.99723345417	106807.72961389745	-94640.26761955672	500.4480873526581	2.73	2:18:28
475300	2237.6500002264943	-201134.76799610927	106379.23456866114	-94755.53342744813	498.44037193165076	2.73	2:18:27
475350	2237.6750002264994	-200935.2844392119	105763.93395941025	-95171.35047980164	495.55737821799664	2.73	2:18:26
475400	2237.7000002265045	-201687.43901852582	106401.61463711572	-95285.8243814101	498.54523384092835	2.73	2:18:25
475450	2237.7250002265096	-201528.10306617303	106458.46957360687	-95069.63349256616	498.8116278961752	2.73	2:18:25
475500	2237.7500002265147	-201376.01006258652	106623.43896510222	-94752.5710974843	499.5845927063441	2.73	2:18:24
475550	2237.7750002265198	-201616.80212244578	106956.71146120611	-94660.09066123966	501.14614245415123	2.73	2:18:23
475600	2237.800000226525	-201542.5603219566	107122.0177791231	-94420.54254283351	501.9206859345522	2.73	2:18:22
475650	2237.82500022653	-201087.34060097294	106700.74411412564	-94386.5964868473	499.94680632244786	2.73	2:18:22
475700	2237.850000226535	-202046.07837236507	107285.20238084043	-94760.87599152463	502.6852881043582	2.73	2:18:21
475750	2237.87500022654	-201347.06566576197	106382.30420976484	-94964.76145599713	498.454754748557	2.73	2:18:20
475800	2237.900000226545	-201385.6240768055	106370.91662930038	-95014.70744750513	498.4013981901542	2.73	2:18:20
