#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
380750	2690.3750003187265	-274584.75010665605	64254.74195297006	-210330.008153686	301.0658763176108	2.76	2:41:46
380800	2690.4000003187316	-274411.3797817744	64027.190807624	-210384.18897415043	299.9996844242431	2.76	2:41:45
380850	2690.4250003187367	-274167.5250329475	63876.5934213867	-210290.93161156078	299.294059707987	2.76	2:41:44
380900	2690.450000318742	-274606.89545609296	64487.17112974389	-210119.72432634907	302.15492424870996	2.76	2:41:43
380950	2690.475000318747	-274357.1202449268	64385.07604346437	-209972.0442014624	301.6765572724491	2.76	2:41:42
381000	2690.500000318752	-274023.40899662353	64130.586895125285	-209892.82210149826	300.4841472474565	2.76	2:41:42
381050	2690.525000318757	-274053.78717597487	64183.49420385976	-209870.2929721151	300.7320446754691	2.76	2:41:41
381100	2690.550000318762	-274013.3168626821	64057.303229670084	-209956.01363301201	300.1407763103172	2.76	2:41:40
381150	2690.5750003187673	-273983.5851965234	64122.06479007408	-209861.52040644933	300.44421688671855	2.76	2:41:39
381200	2690.6000003187723	-274121.8333528619	64285.86587400047	-209835.96747886145	301.2117075866293	2.76	2:41:39
381250	2690.6250003187774	-274488.9591033401	64600.31744120651	-209888.6416621336	302.685071789222	2.76	2:41:38
381300	2690.6500003187825	-274205.866626599	64377.001217291836	-209828.86540930715	301.63872263886634	2.76	2:41:37
381350	2690.6750003187876	-274416.70211306243	64489.73193258406	-209926.97018047838	302.16692290169215	2.76	2:41:36
381400	2690.7000003187927	-274022.8704705194	64164.471699956805	-209858.3987705626	300.6429146496806	2.76	2:41:35
381450	2690.725000318798	-274210.2071674651	64334.277171781236	-209875.9299956839	301.43853893552347	2.76	2:41:35
381500	2690.750000318803	-274404.48229433363	64495.077656500114	-209909.40463783353	302.19197031463665	2.76	2:41:34
381550	2690.775000318808	-273910.33896765346	64251.463018987204	-209658.87594866625	301.05051285799783	2.76	2:41:33
381600	2690.800000318813	-274200.0599735447	64474.90465786603	-209725.15531567865	302.0974496407202	2.76	2:41:32
381650	2690.825000318818	-274803.9951210889	64935.580276036686	-209868.41484505223	304.2559472778941	2.76	2:41:31
381700	2690.8500003188233	-274151.00976611255	64330.42860129021	-209820.58116482233	301.4205064415435	2.76	2:41:31
381750	2690.8750003188284	-274379.4556025933	64558.55861647658	-209820.89698611674	302.48941063209656	2.76	2:41:30
381800	2690.9000003188335	-274197.6853135407	64164.252355728466	-210033.4329578122	300.6418869113331	2.76	2:41:29
381850	2690.9250003188386	-274043.2705051118	63956.136677725815	-210087.13382738596	299.6667599857723	2.76	2:41:28
381900	2690.9500003188436	-274488.99267564487	64358.09744193231	-210130.89523371257	301.55014891619084	2.76	2:41:27
381950	2690.9750003188487	-274105.92998107465	63882.304772431184	-210223.62520864347	299.32082026845154	2.76	2:41:27
382000	2691.000000318854	-274383.50496701023	64317.24694276442	-210066.25802424582	301.3587437224855	2.76	2:41:26
382050	2691.025000318859	-274517.93533403147	64412.19900875413	-210105.73632527734	301.80364204572965	2.76	2:41:25
382100	2691.050000318864	-274585.1690477663	64308.041926037404	-210277.1271217289	301.31561357608376	2.76	2:41:24
382150	2691.075000318869	-274553.21737841284	64463.05371891934	-210090.1636594935	302.0419220141089	2.76	2:41:23
382200	2691.100000318874	-274369.83624769567	64319.08498926235	-210050.75125843333	301.36735589744404	2.76	2:41:23
382250	2691.1250003188793	-274663.7302281417	64792.47594920833	-209871.25427893337	303.5854313244886	2.76	2:41:22
382300	2691.1500003188844	-274273.20215650066	64385.74552162598	-209887.4566348747	301.67969411532283	2.76	2:41:21
382350	2691.1750003188895	-274651.4854359547	64717.6100363637	-209933.875399591	303.23464676023985	2.76	2:41:20
382400	2691.2000003188946	-274819.07344877545	64668.653279385435	-210150.42016939	303.0052596598743	2.76	2:41:19
382450	2691.2250003188997	-274417.1001176405	64302.215391255726	-210114.88472638477	301.28831332171154	2.76	2:41:19
382500	2691.2500003189048	-274466.3313185356	64448.730730005795	-210017.6005885298	301.97481158649407	2.76	2:41:18
382550	2691.27500031891	-274806.977151333	64741.37962174286	-210065.59752959013	303.3460192571853	2.76	2:41:17
382600	2691.300000318915	-274165.58904127905	64088.57500473909	-210077.01403653994	300.2873003500846	2.76	2:41:16
382650	2691.32500031892	-274486.6939885424	64418.377636605845	-210068.31635193658	301.83259203373177	2.76	2:41:16
382700	2691.350000318925	-274133.9611382828	63967.373327018955	-210166.58781126383	299.71940935550737	2.76	2:41:15
382750	2691.3750003189302	-274541.70974291116	64280.89812711192	-210260.81161579923	301.1884311867113	2.76	2:41:14
382800	2691.4000003189353	-274774.00313481886	64541.11658216533	-210232.88655265354	302.40768590353844	2.76	2:41:13
382850	2691.4250003189404	-274690.102809058	64517.88364285131	-210172.21916620666	302.29882786409405	2.76	2:41:12
382900	2691.4500003189455	-274520.6068175226	64330.23776233094	-210190.36905519167	301.4196122647597	2.76	2:41:12
382950	2691.4750003189506	-274218.3589752701	63956.796934632664	-210261.56204063745	299.66985362241627	2.76	2:41:11
383000	2691.5000003189557	-274736.95963230944	64211.622810498535	-210525.33682181092	300.86384138571805	2.76	2:41:10
383050	2691.525000318961	-274947.25628087146	64409.036604196204	-210538.21967667525	301.78882458525027	2.76	2:41:09
383100	2691.550000318966	-274697.8457762703	64171.2366715651	-210526.60910470522	300.67461195393577	2.76	2:41:08
383150	2691.575000318971	-274153.22218249174	63663.24470632404	-210489.9774761677	298.29441336424185	2.76	2:41:08
383200	2691.600000318976	-274391.50310049526	64025.06511319309	-210366.43798730217	299.9897244736282	2.76	2:41:07
383250	2691.625000318981	-274746.07140419335	64347.484269498775	-210398.58713469456	301.50042085002644	2.76	2:41:06
383300	2691.6500003189863	-274553.52972031455	64309.85206510057	-210243.67765521398	301.3240949906338	2.76	2:41:05
383350	2691.6750003189914	-274182.7226906428	63997.55153427782	-210185.171156365	299.8608094784856	2.76	2:41:05
383400	2691.7000003189964	-274711.3398963431	64583.8456835921	-210127.49421275101	302.60789329639874	2.76	2:41:04
383450	2691.7250003190015	-274091.2995748633	64124.48966076513	-209966.80991409815	300.4555786290175	2.76	2:41:03
383500	2691.7500003190066	-274124.37046328926	64282.8056937418	-209841.56476954746	301.1973690985542	2.76	2:41:02
383550	2691.7750003190117	-273931.72498120624	64084.904637105064	-209846.82034410117	300.2701028263757	2.76	2:41:01
383600	2691.800000319017	-274413.2743125989	64598.33688678721	-209814.93742581172	302.67579189277046	2.76	2:41:01
383650	2691.825000319022	-274377.5018363573	64517.12156475239	-209860.3802716049	302.2952571438063	2.76	2:41:00
383700	2691.850000319027	-274489.0264792036	64730.94376170559	-209758.082717498	303.2971219890342	2.76	2:40:59
383750	2691.875000319032	-274038.4875851466	64332.662101759415	-209705.82548338722	301.4309715178255	2.76	2:40:58
383800	2691.900000319037	-274552.79445179563	64653.89221356086	-209898.90223823476	302.9360966209641	2.76	2:40:57
383850	2691.9250003190423	-274420.4458108738	64469.224201133205	-209951.2216097406	302.070833835689	2.76	2:40:57
383900	2691.9500003190474	-273936.16612682154	64137.04638921506	-209799.1197376065	300.51441323545373	2.76	2:40:56
383950	2691.9750003190525	-274379.0075188034	64434.96132062329	-209944.04619818012	301.91029495820914	2.76	2:40:55
384000	2692.0000003190576	-274576.90129223105	64415.72017915128	-210161.18111307977	301.8201405051283	2.76	2:40:54
384050	2692.0250003190627	-274689.16813923646	64321.87486538413	-210367.29327385232	301.3804278742957	2.76	2:40:53
384100	2692.0500003190677	-274795.41314540297	64561.086707015675	-210234.3264383873	302.50125601144805	2.76	2:40:53
384150	2692.075000319073	-274129.81065979385	64089.222643829504	-210040.58801596434	300.2903348658941	2.76	2:40:52
384200	2692.100000319078	-274028.1695884007	64184.02047360892	-209844.14911479177	300.73451051469584	2.76	2:40:51
384250	2692.125000319083	-274326.86327057413	64627.52776422099	-209699.33550635315	302.8125658775063	2.76	2:40:50
384300	2692.150000319088	-273625.8157947889	63873.68085066676	-209752.1349441221	299.2804128450554	2.76	2:40:50
384350	2692.175000319093	-274351.0415221955	64627.35717201352	-209723.68435018198	302.81176656696715	2.76	2:40:49
384400	2692.2000003190983	-274128.9167496218	64255.59758612137	-209873.31916350045	301.0698853905084	2.76	2:40:48
384450	2692.2250003191034	-273898.2980982427	64058.385086685994	-209839.91301155672	300.14584535612846	2.76	2:40:47
384500	2692.2500003191085	-273408.5121282483	63636.427293940586	-209772.0848343077	298.16876026044906	2.76	2:40:46
384550	2692.2750003191136	-274063.7146889713	64490.072749012936	-209573.64193995835	302.1685197985702	2.76	2:40:46
384600	2692.3000003191187	-274236.9997384335	64692.72718560125	-209544.27255283226	303.11805805343965	2.76	2:40:45
384650	2692.325000319124	-273943.07002180745	64442.707388805095	-209500.36263300234	301.94658919477894	2.76	2:40:44
384700	2692.350000319129	-274270.53912244295	64696.92166561416	-209573.6174568288	303.13771130800734	2.76	2:40:43
384750	2692.375000319134	-273995.00182467024	64343.651755703795	-209651.35006896645	301.4824635897665	2.76	2:40:42
384800	2692.400000319139	-274384.5913184326	64629.924429303406	-209754.66688912918	302.82379546230186	2.76	2:40:42
384850	2692.425000319144	-273974.87428509636	64153.71322093301	-209821.16106416335	300.5925057488479	2.76	2:40:41
384900	2692.4500003191492	-274085.86372614343	64203.788809746635	-209882.0749163968	300.82713514070394	2.76	2:40:40
384950	2692.4750003191543	-274334.6553001405	64621.87094385919	-209712.7843562813	302.78606082079557	2.76	2:40:39
385000	2692.5000003191594	-274059.43828899343	64267.03401845232	-209792.4042705411	301.1234708445467	2.76	2:40:38
385050	2692.5250003191645	-274493.6556437905	64749.84378145923	-209743.81186233126	303.3856781148018	2.76	2:40:38
385100	2692.5500003191696	-274614.3798194877	64708.670244566834	-209905.70957492085	303.1927593264161	2.76	2:40:37
385150	2692.5750003191747	-274058.28494893026	64222.60617487506	-209835.6787740552	300.91530398786114	2.76	2:40:36
385200	2692.60000031918	-274211.0014184528	64320.92213586062	-209890.0792825922	301.3759638559187	2.76	2:40:35
385250	2692.625000319185	-274200.9068371093	64350.07857371568	-209850.82826339363	301.51257647385677	2.76	2:40:35
385300	2692.65000031919	-274271.35890139785	64015.37319038247	-210255.98571101538	299.944312926628	2.76	2:40:34
385350	2692.675000319195	-274180.30217488046	63934.12425578904	-210246.17791909142	299.56362068587254	2.76	2:40:33
385400	2692.7000003192	-274047.0618054721	63793.803796040746	-210253.2580094314	298.90614855392727	2.76	2:40:32
385450	2692.7250003192053	-274053.7130890327	63595.290601449226	-210458.42248758345	297.9760141066666	2.76	2:40:31
385500	2692.7500003192104	-274392.1641456276	63961.11175762335	-210431.05238800423	299.6900707445362	2.76	2:40:31
385550	2692.7750003192155	-274258.83717334724	63758.08330850637	-210500.75386484087	298.73878005231694	2.76	2:40:30
385600	2692.8000003192205	-274349.5865734679	64016.82024225322	-210332.76633121466	299.95109309453943	2.76	2:40:29
385650	2692.8250003192256	-274134.2844922275	63749.65073200924	-210384.63376021825	298.6992691780132	2.76	2:40:28
385700	2692.8500003192307	-273948.5735894706	63531.40874113534	-210417.16484833526	297.6766953689106	2.76	2:40:28
385750	2692.875000319236	-274308.5009519005	63761.37833718214	-210547.12261471836	298.75421892368445	2.76	2:40:27
385800	2692.900000319241	-275023.2899366657	64606.20661889933	-210417.08331776634	302.71266555723014	2.76	2:40:26
385850	2692.925000319246	-274675.55684903316	64265.9976150415	-210409.55923399166	301.1186147718023	2.76	2:40:25
385900	2692.950000319251	-274304.15178129537	63753.621951622634	-210550.52982967274	298.717876344996	2.76	2:40:25
385950	2692.975000319256	-274893.4875553293	64247.400107491296	-210646.08744783798	301.0314760682958	2.76	2:40:24
386000	2693.0000003192613	-274604.3564525612	64044.03433902042	-210560.32211354078	300.07860486475874	2.76	2:40:23
386050	2693.0250003192664	-274370.625863772	63947.698084066826	-210422.92777970518	299.62722091803016	2.76	2:40:22
386100	2693.0500003192715	-274466.18800220435	64110.12956945875	-210356.0584327456	300.3882943579777	2.76	2:40:21
386150	2693.0750003192766	-273957.40867604077	63590.14909351789	-210367.25958252288	297.95192354861763	2.76	2:40:20
386200	2693.1000003192817	-274523.4289900312	64281.37911916768	-210242.0498708635	301.19068487710626	2.76	2:40:20
386250	2693.1250003192868	-274304.88387585327	64045.3901937496	-210259.49368210367	300.0849577280618	2.76	2:40:19
386300	2693.150000319292	-274557.41994176316	64308.67660489797	-210248.74333686518	301.3185873666793	2.76	2:40:18
386350	2693.175000319297	-274362.38522769103	64085.63711697583	-210276.7481107152	300.27353486403507	2.76	2:40:17
386400	2693.200000319302	-274838.4353661664	64244.055559223474	-210594.37980694295	301.01580517266177	2.76	2:40:16
386450	2693.225000319307	-274227.0168289035	63412.25614079708	-210814.76068810644	297.11840533542767	2.76	2:40:16
386500	2693.250000319312	-274557.87425411143	63802.79217086358	-210755.08208324786	298.9482636237331	2.76	2:40:15
386550	2693.2750003193173	-274815.9788524871	63892.63240098452	-210923.34645150258	299.3692104175081	2.76	2:40:14
386600	2693.3000003193224	-275155.7999875242	64306.34675078189	-210849.45323674232	301.3076708249607	2.76	2:40:13
386650	2693.3250003193275	-274749.7831685506	63868.31483880621	-210881.46832974436	299.25527037285764	2.76	2:40:13
386700	2693.3500003193326	-275031.34101023956	64250.44432513382	-210780.89668510575	301.0457397634628	2.76	2:40:12
386750	2693.3750003193377	-275262.4872664248	64549.765964489256	-210712.72130193555	302.4482126224982	2.76	2:40:11
386800	2693.400000319343	-274763.1937669121	64196.32346277401	-210566.87030413808	300.7921562245957	2.76	2:40:10
386850	2693.425000319348	-274166.6220145775	63543.745237834155	-210622.87677674333	297.73449807850733	2.76	2:40:09
386900	2693.450000319353	-274593.02377596585	64095.80560968243	-210497.21816628342	300.3211793813811	2.76	2:40:09
386950	2693.475000319358	-274409.2725153102	64053.5776724497	-210355.6948428605	300.12332019555845	2.76	2:40:08
387000	2693.500000319363	-274825.8966304166	64482.79203080728	-210343.10459960933	302.13440596136246	2.76	2:40:07
387050	2693.5250003193682	-274836.4086135606	64508.862379811595	-210327.54623374902	302.2565586964032	2.76	2:40:06
387100	2693.5500003193733	-274603.28855993337	64328.09013554213	-210275.19842439124	301.40954954998523	2.76	2:40:06
387150	2693.5750003193784	-274342.5906227559	63957.108745855105	-210385.48187690077	299.6713146152718	2.76	2:40:05
387200	2693.6000003193835	-274547.0992004021	64159.006703017665	-210388.09249738444	300.6173083824614	2.76	2:40:04
387250	2693.6250003193886	-274347.19198371784	63973.694891365965	-210373.49709235187	299.74902907308746	2.76	2:40:03
387300	2693.6500003193937	-274963.1432990451	64464.816472097256	-210498.32682694786	302.0501814018849	2.76	2:40:02
387350	2693.675000319399	-274905.27759749186	64250.219991089885	-210655.05760640197	301.0446886453122	2.76	2:40:02
387400	2693.700000319404	-274835.5351268544	64108.84624031726	-210726.6888865371	300.3822813136351	2.76	2:40:01
387450	2693.725000319409	-275098.6926822429	64333.92558438195	-210764.76709786095	301.43689157121617	2.76	2:40:00
387500	2693.750000319414	-274783.08999535575	63887.189535761274	-210895.90045959447	299.34370784854104	2.76	2:39:59
387550	2693.775000319419	-274843.8477363045	63895.214841547786	-210948.63289475674	299.38131045413706	2.76	2:39:58
387600	2693.8000003194243	-274529.7390674122	63571.702972153886	-210958.0360952583	297.86549416575303	2.76	2:39:58
387650	2693.8250003194294	-274859.6731693927	63949.60716141829	-210910.06600797438	299.63616590836557	2.76	2:39:57
387700	2693.8500003194345	-275360.16616090364	64555.51028684445	-210804.6558740592	302.4751276701843	2.76	2:39:56
387750	2693.8750003194396	-274868.94383896195	64239.34686045665	-210629.5969785053	300.9937425438586	2.76	2:39:55
387800	2693.9000003194446	-274850.88511220756	64183.90882956977	-210666.9762826378	300.7339874060589	2.76	2:39:54
387850	2693.9250003194497	-274765.3706826723	64085.70336600759	-210679.6673166647	300.27384527416507	2.76	2:39:54
387900	2693.950000319455	-274247.64352929714	63562.74039048241	-210684.90313881473	297.82349994987146	2.76	2:39:53
