#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
59.5%	594650	1803.8000001381076	-272778.6502550629	63243.0028661431	-209535.6473889198	298.18985360712026	217.4874803726101	1.0298025041089631	2.6	1:52:10
59.5%	594700	1803.8250001381127	-272917.95825549716	63282.76603739707	-209635.19221810007	298.3773363906351	217.4874803726101	1.0298025041089631	2.6	1:52:09
59.5%	594750	1803.8500001381178	-272191.02951249084	62461.73086247534	-209729.2986500155	294.5061672885861	217.4874803726101	1.0298025041089631	2.6	1:52:08
59.5%	594800	1803.875000138123	-272636.5781031565	62894.769514459804	-209741.80858869673	296.5479383365987	217.4874803726101	1.0298025041089631	2.6	1:52:07
59.5%	594850	1803.900000138128	-273349.88735316315	63422.89767668494	-209926.9896764782	299.03805506481655	217.4874803726101	1.0298025041089631	2.6	1:52:07
59.5%	594900	1803.925000138133	-272618.54244989285	62762.596858035504	-209855.94559185734	295.9247461527386	217.4874803726101	1.0298025041089631	2.6	1:52:06
59.5%	594950	1803.9500001381382	-272786.21214586013	63148.47675705434	-209637.7353888058	297.744164355285	217.4874803726101	1.0298025041089631	2.6	1:52:05
59.5%	595000	1803.9750001381433	-273013.66780875454	63462.56182783299	-209551.10598092154	299.2250709699487	217.4874803726101	1.0298025041089631	2.6	1:52:04
59.5%	595050	1804.0000001381484	-273316.76100568334	64087.843816517656	-209228.9171891657	302.17326659980654	217.4874803726101	1.0298025041089631	2.6	1:52:03
59.5%	595100	1804.0250001381535	-272425.8083561866	63110.63694435498	-209315.17141183163	297.565750179835	217.4874803726101	1.0298025041089631	2.6	1:52:02
59.5%	595150	1804.0500001381586	-272462.953467245	63109.70748983185	-209353.24597741314	297.5613678150575	217.4874803726101	1.0298025041089631	2.6	1:52:01
59.5%	595200	1804.0750001381637	-271564.1037176418	62326.879876896084	-209237.2238407457	293.87034682108293	217.4874803726101	1.0298025041089631	2.6	1:52:01
59.5%	595250	1804.1000001381688	-272084.649480158	62995.28611959641	-209089.3633605616	297.02187269158514	217.4874803726101	1.0298025041089631	2.6	1:52:00
59.5%	595300	1804.1250001381738	-272556.53519203083	63401.38599606318	-209155.14919596765	298.9366277984829	217.4874803726101	1.0298025041089631	2.6	1:51:59
59.5%	595350	1804.150000138179	-272849.67633680045	63506.16762385375	-209343.5087129467	299.43067167425704	217.4874803726101	1.0298025041089631	2.6	1:51:58
59.5%	595400	1804.175000138184	-272829.71676153946	63473.39852485991	-209356.31823667954	299.2761658413748	217.4874803726101	1.0298025041089631	2.6	1:51:57
59.5%	595450	1804.2000001381891	-272827.5899951132	63214.12506733736	-209613.46492777584	298.05369519894657	217.4874803726101	1.0298025041089631	2.6	1:51:56
59.5%	595500	1804.2250001381942	-273158.5014453967	63634.96205968312	-209523.53938571358	300.0379355963491	217.4874803726101	1.0298025041089631	2.6	1:51:55
59.6%	595550	1804.2500001381993	-272612.5487937653	63276.16284670632	-209336.385947059	298.3462024410093	217.4874803726101	1.0298025041089631	2.6	1:51:55
59.6%	595600	1804.2750001382044	-272480.71343925217	63233.65131862658	-209247.06212062557	298.1457611943856	217.4874803726101	1.0298025041089631	2.6	1:51:54
59.6%	595650	1804.3000001382095	-273039.6062061336	63817.04343511545	-209222.56277101816	300.89644667621775	217.4874803726101	1.0298025041089631	2.6	1:51:53
59.6%	595700	1804.3250001382146	-272649.47212304175	63512.42107697953	-209137.0510460622	299.46015661626814	217.4874803726101	1.0298025041089631	2.6	1:51:52
59.6%	595750	1804.3500001382197	-272308.2894769843	63187.120423030065	-209121.16905395425	297.9263686874312	217.4874803726101	1.0298025041089631	2.6	1:51:51
59.6%	595800	1804.3750001382248	-272697.9899781728	63622.663006694595	-209075.32697147824	299.97994573748804	217.4874803726101	1.0298025041089631	2.6	1:51:50
59.6%	595850	1804.4000001382299	-272631.4878181062	63769.46504328461	-208862.02277482158	300.6721152395064	217.4874803726101	1.0298025041089631	2.6	1:51:49
59.6%	595900	1804.425000138235	-272713.78324517637	63699.22167690173	-209014.56156827463	300.340918772082	217.4874803726101	1.0298025041089631	2.6	1:51:49
59.6%	595950	1804.45000013824	-272774.48112142173	63712.35608573271	-209062.12503568904	300.40284732178753	217.4874803726101	1.0298025041089631	2.6	1:51:48
59.6%	596000	1804.4750001382452	-272047.22806344373	63162.7865379858	-208884.44152545795	297.81163476762663	217.4874803726101	1.0298025041089631	2.6	1:51:47
59.6%	596050	1804.5000001382502	-272502.6731748735	63629.328233386026	-208873.34494148748	300.0113721859694	217.4874803726101	1.0298025041089631	2.6	1:51:46
59.6%	596100	1804.5250001382553	-272101.5608302792	63171.10335690429	-208930.4574733749	297.8508484498269	217.4874803726101	1.0298025041089631	2.6	1:51:45
59.6%	596150	1804.5500001382604	-273008.7202073736	63925.96853184301	-209082.7516755306	301.4100269487434	217.4874803726101	1.0298025041089631	2.6	1:51:44
59.6%	596200	1804.5750001382655	-272842.97497396974	63624.24328108469	-209218.73169288505	299.98739670862614	217.4874803726101	1.0298025041089631	2.6	1:51:43
59.6%	596250	1804.6000001382706	-272901.9330433627	63463.254595988794	-209438.6784473739	299.2283373618909	217.4874803726101	1.0298025041089631	2.6	1:51:43
59.6%	596300	1804.6250001382757	-272565.83024682204	63074.010423326195	-209491.81982349584	297.3930566572515	217.4874803726101	1.0298025041089631	2.6	1:51:42
59.6%	596350	1804.6500001382808	-272567.5951545588	63246.99711567767	-209320.59803888111	298.20868643652443	217.4874803726101	1.0298025041089631	2.6	1:51:41
59.6%	596400	1804.675000138286	-273067.59582472953	63772.5525596829	-209295.04326504664	300.6866728351469	217.4874803726101	1.0298025041089631	2.6	1:51:40
59.6%	596450	1804.700000138291	-272826.91035534744	63566.34969834745	-209260.560657	299.71442929438507	217.4874803726101	1.0298025041089631	2.6	1:51:39
59.6%	596500	1804.725000138296	-272317.98663887335	62947.82386180519	-209370.16277706815	296.79808882520894	217.4874803726101	1.0298025041089631	2.6	1:51:38
59.7%	596550	1804.7500001383012	-272689.0060892615	63436.28244281882	-209252.7236464427	299.1011640456231	217.4874803726101	1.0298025041089631	2.6	1:51:37
59.7%	596600	1804.7750001383063	-272534.2021434109	63356.741416865174	-209177.46072654575	298.7261292463572	217.4874803726101	1.0298025041089631	2.6	1:51:37
59.7%	596650	1804.8000001383114	-272598.0468409185	63608.434466112056	-208989.61237480643	299.91285837222915	217.4874803726101	1.0298025041089631	2.6	1:51:36
59.7%	596700	1804.8250001383165	-272148.9841240548	63323.02335441716	-208825.96076963763	298.5671490643666	217.4874803726101	1.0298025041089631	2.6	1:51:35
59.7%	596750	1804.8500001383215	-272987.3369193778	64115.853115590246	-208871.48380378756	302.3053300441653	217.4874803726101	1.0298025041089631	2.6	1:51:34
59.7%	596800	1804.8750001383266	-272808.3001647991	64004.08886534736	-208804.21129945174	301.77836320343874	217.4874803726101	1.0298025041089631	2.6	1:51:33
59.7%	596850	1804.9000001383317	-272307.7276376262	63416.25822155681	-208891.46941606936	299.00675012888746	217.4874803726101	1.0298025041089631	2.6	1:51:32
59.7%	596900	1804.9250001383368	-272623.88326703786	63695.50117612433	-208928.38209091354	300.32337666415094	217.4874803726101	1.0298025041089631	2.6	1:51:32
59.7%	596950	1804.950000138342	-272832.1661601685	63839.82707313735	-208992.33908703114	301.00387120349336	217.4874803726101	1.0298025041089631	2.6	1:51:31
59.7%	597000	1804.975000138347	-272720.1758727213	63586.86132242355	-209133.31455029774	299.81114130841524	217.4874803726101	1.0298025041089631	2.6	1:51:30
59.7%	597050	1805.000000138352	-272875.40583168156	63722.300989414245	-209153.10484226732	300.4497374003502	217.4874803726101	1.0298025041089631	2.6	1:51:29
59.7%	597100	1805.0250001383572	-272500.9701958549	63410.74689016735	-209090.22330568754	298.9807642802445	217.4874803726101	1.0298025041089631	2.6	1:51:28
59.7%	597150	1805.0500001383623	-272766.33764927305	63692.297306304885	-209074.04034296816	300.30827046379454	217.4874803726101	1.0298025041089631	2.6	1:51:27
59.7%	597200	1805.0750001383674	-272704.07888584014	63642.93626445755	-209061.14262138258	300.0755338577623	217.4874803726101	1.0298025041089631	2.6	1:51:26
59.7%	597250	1805.1000001383725	-272596.2374346961	63501.938687238944	-209094.29874745716	299.4107322986276	217.4874803726101	1.0298025041089631	2.6	1:51:26
59.7%	597300	1805.1250001383776	-272672.80635820585	63551.15444160993	-209121.65191659593	299.64278387628764	217.4874803726101	1.0298025041089631	2.6	1:51:25
59.7%	597350	1805.1500001383827	-273049.5903663955	63872.56153061202	-209177.02883578345	301.15821370210847	217.4874803726101	1.0298025041089631	2.6	1:51:24
59.7%	597400	1805.1750001383878	-272402.47448857076	63226.45758096048	-209176.0169076103	298.11184282422096	217.4874803726101	1.0298025041089631	2.6	1:51:23
59.7%	597450	1805.2000001383929	-272433.47304475633	63105.33634087008	-209328.13670388627	297.54075791024695	217.4874803726101	1.0298025041089631	2.6	1:51:22
59.8%	597500	1805.225000138398	-272621.37426626886	63464.491614895924	-209156.88265137293	299.2341698883383	217.4874803726101	1.0298025041089631	2.6	1:51:21
59.8%	597550	1805.250000138403	-272478.87998720934	63422.35040394587	-209056.52958326347	299.03547468168244	217.4874803726101	1.0298025041089631	2.6	1:51:20
59.8%	597600	1805.2750001384081	-272639.5711874018	63738.24829661983	-208901.32289078194	300.524928725644	217.4874803726101	1.0298025041089631	2.6	1:51:20
59.8%	597650	1805.3000001384132	-272585.997239153	63616.607535222975	-208969.38970393004	299.95139427614356	217.4874803726101	1.0298025041089631	2.6	1:51:19
59.8%	597700	1805.3250001384183	-272538.0845575902	63561.43644823786	-208976.64810935233	299.6912633904192	217.4874803726101	1.0298025041089631	2.6	1:51:18
59.8%	597750	1805.3500001384234	-272888.13828455005	63607.005942485135	-209281.13234206493	299.9061229037681	217.4874803726101	1.0298025041089631	2.6	1:51:17
59.8%	597800	1805.3750001384285	-272467.4726434953	63210.04561806202	-209257.42702543328	298.0344606539838	217.4874803726101	1.0298025041089631	2.6	1:51:16
59.8%	597850	1805.4000001384336	-272656.52744562743	63591.32088477634	-209065.2065608511	299.8321680810994	217.4874803726101	1.0298025041089631	2.6	1:51:15
59.8%	597900	1805.4250001384387	-272467.688349613	63352.15681706932	-209115.53153254365	298.70451292391806	217.4874803726101	1.0298025041089631	2.6	1:51:14
59.8%	597950	1805.4500001384438	-272386.349600069	63169.20404773969	-209217.1455523293	297.8418932342919	217.4874803726101	1.0298025041089631	2.6	1:51:14
59.8%	598000	1805.4750001384489	-273100.86860018026	63893.40957138195	-209207.4590287983	301.2565119160364	217.4874803726101	1.0298025041089631	2.6	1:51:13
59.8%	598050	1805.500000138454	-272661.2199098309	63286.772494461475	-209374.44741536942	298.3962267783677	217.4874803726101	1.0298025041089631	2.6	1:51:12
59.8%	598100	1805.525000138459	-272973.7027194748	63583.02054821896	-209390.68217125582	299.79303211299595	217.4874803726101	1.0298025041089631	2.6	1:51:11
59.8%	598150	1805.5500001384642	-273212.7772029644	63915.858651842726	-209296.9185511217	301.36235900919837	217.4874803726101	1.0298025041089631	2.6	1:51:10
59.8%	598200	1805.5750001384692	-272848.6162002769	63632.59835066039	-209216.0178496165	300.0267907421278	217.4874803726101	1.0298025041089631	2.6	1:51:09
59.8%	598250	1805.6000001384743	-272576.22574945854	63471.4323374013	-209104.79341205725	299.2668952956404	217.4874803726101	1.0298025041089631	2.6	1:51:09
59.8%	598300	1805.6250001384794	-272823.9078726694	63620.902783882724	-209203.00508878668	299.9716463121161	217.4874803726101	1.0298025041089631	2.6	1:51:08
59.8%	598350	1805.6500001384845	-273319.6563742595	64075.94845858716	-209243.70791567233	302.1171801573679	217.4874803726101	1.0298025041089631	2.6	1:51:07
59.8%	598400	1805.6750001384896	-272942.0896198275	63528.04983239184	-209414.03978743567	299.53384597441453	217.4874803726101	1.0298025041089631	2.6	1:51:06
59.8%	598450	1805.7000001384947	-273216.78055704915	63652.802210613234	-209563.9783464359	300.1220516527204	217.4874803726101	1.0298025041089631	2.6	1:51:05
59.9%	598500	1805.7250001384998	-273107.8185399765	63392.0080827095	-209715.81045726698	298.8924110712033	217.4874803726101	1.0298025041089631	2.6	1:51:04
59.9%	598550	1805.750000138505	-272913.59756119264	63284.65360728949	-209628.94395390316	298.3862362556697	217.4874803726101	1.0298025041089631	2.6	1:51:03
59.9%	598600	1805.77500013851	-272693.3701480024	63230.34380245449	-209463.02634554793	298.13016630295954	217.4874803726101	1.0298025041089631	2.6	1:51:03
59.9%	598650	1805.800000138515	-273360.81244028907	63920.13146917225	-209440.68097111682	301.3825052817698	217.4874803726101	1.0298025041089631	2.6	1:51:02
59.9%	598700	1805.8250001385202	-273177.44587877934	63990.29336616616	-209187.1525126132	301.71331762219097	217.4874803726101	1.0298025041089631	2.6	1:51:01
59.9%	598750	1805.8500001385253	-272745.0795370715	63533.66298711664	-209211.41654995488	299.56031191862667	217.4874803726101	1.0298025041089631	2.6	1:51:00
59.9%	598800	1805.8750001385304	-272760.56722489663	63471.25820964487	-209289.30901525175	299.26607428576034	217.4874803726101	1.0298025041089631	2.6	1:50:59
59.9%	598850	1805.9000001385355	-273262.4307936433	63881.69898599826	-209380.73180764503	301.2012966735121	217.4874803726101	1.0298025041089631	2.6	1:50:58
59.9%	598900	1805.9250001385406	-272684.23959296715	63451.35367063237	-209232.88592233477	299.1722246691187	217.4874803726101	1.0298025041089631	2.6	1:50:58
59.9%	598950	1805.9500001385456	-272399.4824360835	63217.17033677652	-209182.31209930696	298.06805360077925	217.4874803726101	1.0298025041089631	2.6	1:50:57
59.9%	599000	1805.9750001385507	-273049.32978349156	63897.0607096186	-209152.26907387294	301.2737269805802	217.4874803726101	1.0298025041089631	2.6	1:50:56
59.9%	599050	1806.0000001385558	-272578.9731247463	63403.05976889883	-209175.91335584747	298.9445196134539	217.4874803726101	1.0298025041089631	2.6	1:50:55
59.9%	599100	1806.025000138561	-273109.9524532855	63926.81194581196	-209183.14050747355	301.41400363353904	217.4874803726101	1.0298025041089631	2.6	1:50:54
59.9%	599150	1806.050000138566	-273015.32354015927	63787.86810300298	-209227.45543715628	300.75888540276003	217.4874803726101	1.0298025041089631	2.6	1:50:53
59.9%	599200	1806.075000138571	-273008.2792595036	63588.413995129136	-209419.86526437444	299.81846213800577	217.4874803726101	1.0298025041089631	2.6	1:50:52
59.9%	599250	1806.1000001385762	-273244.5870617974	63810.22277175032	-209434.36429004706	300.86428734604397	217.4874803726101	1.0298025041089631	2.6	1:50:52
59.9%	599300	1806.1250001385813	-272896.05789499	63505.63346059602	-209390.424434394	299.4281531021399	217.4874803726101	1.0298025041089631	2.6	1:50:51
59.9%	599350	1806.1500001385864	-272952.62225624704	63334.1335477587	-209618.48870848835	298.6195334670028	217.4874803726101	1.0298025041089631	2.6	1:50:50
59.9%	599400	1806.1750001385915	-273266.94479560957	63554.904212966474	-209712.0405826431	299.6604639945805	217.4874803726101	1.0298025041089631	2.6	1:50:49
59.9%	599450	1806.2000001385966	-272670.5283058426	63126.60120628643	-209543.92709955617	297.6410214464186	217.4874803726101	1.0298025041089631	2.6	1:50:48
60.0%	599500	1806.2250001386017	-273662.3568685997	64096.23395905248	-209566.12290954724	302.21282600180865	217.4874803726101	1.0298025041089631	2.6	1:50:47
60.0%	599550	1806.2500001386068	-272963.2823235294	63471.372859141076	-209491.90946438833	299.26661485649447	217.4874803726101	1.0298025041089631	2.6	1:50:47
60.0%	599600	1806.2750001386119	-272602.95486326533	62991.71945695511	-209611.23540631024	297.00505592826465	217.4874803726101	1.0298025041089631	2.6	1:50:46
60.0%	599650	1806.300000138617	-272575.58951104415	63015.47401226078	-209560.11549878336	297.117058316641	217.4874803726101	1.0298025041089631	2.6	1:50:45
60.0%	599700	1806.325000138622	-272387.5717141357	63005.862518868285	-209381.7091952674	297.0717402628206	217.4874803726101	1.0298025041089631	2.6	1:50:44
60.0%	599750	1806.3500001386271	-273149.4744499042	63682.219400645954	-209467.25504925827	300.2607532828115	217.4874803726101	1.0298025041089631	2.6	1:50:43
60.0%	599800	1806.3750001386322	-272921.58808219706	63352.861692565304	-209568.72638963175	298.707836401796	217.4874803726101	1.0298025041089631	2.6	1:50:42
60.0%	599850	1806.4000001386373	-272595.5031312463	63010.76559607176	-209584.73753517456	297.09485820167976	217.4874803726101	1.0298025041089631	2.6	1:50:41
60.0%	599900	1806.4250001386424	-272652.8618602343	63147.501592970104	-209505.3602672642	297.7395664705809	217.4874803726101	1.0298025041089631	2.6	1:50:41
60.0%	599950	1806.4500001386475	-273130.7819665491	63471.799042018865	-209658.98292453025	299.2686243026653	217.4874803726101	1.0298025041089631	2.6	1:50:40
60.0%	600000	1806.4750001386526	-272763.7018469377	63038.15062897391	-209725.5512179638	297.22397823997716	217.4874803726101	1.0298025041089631	2.6	1:50:39
60.0%	600050	1806.5000001386577	-273211.72320016124	63551.29395441239	-209660.42924574885	299.643441677155	217.4874803726101	1.0298025041089631	2.6	1:50:38
60.0%	600100	1806.5250001386628	-272830.62338845344	63193.95581428483	-209636.66757416862	297.95859745939384	217.4874803726101	1.0298025041089631	2.6	1:50:37
