#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
571000	1285.500000032516	-201617.27859869038	107902.70157182317	-93714.5770268672	505.57858328239666	2.76	1:51:47
571050	1285.5250000325211	-200337.88710506013	106432.80249641389	-93905.08460864624	498.691364692982	2.76	1:51:46
571100	1285.5500000325262	-200571.20281131702	106882.07404637958	-93689.12876493744	500.79642851837235	2.76	1:51:46
571150	1285.5750000325313	-200778.680610345	107148.63339304925	-93630.04721729575	502.04539351078483	2.76	1:51:45
571200	1285.6000000325364	-201681.15206240432	108015.32206641049	-93665.82999599383	506.10626710562445	2.76	1:51:44
571250	1285.6250000325415	-200987.5580001669	107213.62493543884	-93773.93306472806	502.3499116687922	2.76	1:51:43
571300	1285.6500000325466	-201433.5854091788	107624.02219199124	-93809.56321718756	504.2728298212411	2.76	1:51:42
571350	1285.6750000325517	-200403.81222260365	107079.56657621806	-93324.24564638559	501.721780636439	2.76	1:51:42
571400	1285.7000000325568	-201262.29818061122	107574.33083382614	-93687.96734678508	504.0400007437804	2.76	1:51:41
571450	1285.7250000325619	-201424.07213655347	107735.01109655751	-93689.06103999596	504.7928688222417	2.76	1:51:40
571500	1285.750000032567	-201223.30688572224	107430.74726299748	-93792.55962272476	503.3672392905014	2.76	1:51:39
571550	1285.775000032572	-200955.11345888142	107086.93743408841	-93868.176024793	501.7563168234425	2.76	1:51:39
571600	1285.8000000325771	-200834.12250528086	106900.75861342277	-93933.36389185808	500.88397513951656	2.76	1:51:38
571650	1285.8250000325822	-200971.08192677272	106780.82849849196	-94190.25342828076	500.322042057987	2.76	1:51:37
571700	1285.8500000325873	-200366.83036074543	106092.88144249188	-94273.94891825355	497.0986630982461	2.76	1:51:36
571750	1285.8750000325924	-201134.5896152817	107172.3590594683	-93962.2305558134	502.1565602252492	2.76	1:51:35
571800	1285.9000000325975	-201056.48357848352	107372.40106518917	-93684.08251329434	503.0938579237875	2.76	1:51:35
571850	1285.9250000326026	-200999.64921778583	107227.48836327941	-93772.16085450642	502.4148688209762	2.76	1:51:34
571900	1285.9500000326077	-201780.50673968787	107659.74392206265	-94120.76281762522	504.4402041447642	2.76	1:51:33
571950	1285.9750000326128	-200903.34175455413	107018.15055091072	-93885.19120364341	501.43401557946265	2.76	1:51:32
572000	1286.000000032618	-201554.79202104223	107507.94133853981	-94046.85068250242	503.72893247132055	2.76	1:51:31
572050	1286.025000032623	-201172.92670665178	107276.70512715867	-93896.22157949311	502.64547418482107	2.76	1:51:31
572100	1286.050000032628	-201281.40918410456	107294.75300463292	-93986.65617947164	502.7300375941869	2.76	1:51:30
572150	1286.0750000326332	-201723.34948281792	107524.84227025072	-94198.5072125672	503.80812186126246	2.76	1:51:29
572200	1286.1000000326383	-201302.2441589284	107300.55937535368	-94001.68478357472	502.75724336976293	2.76	1:51:28
572250	1286.1250000326434	-201161.88862939487	106974.95624300912	-94186.93238638576	501.23162845961633	2.76	1:51:28
572300	1286.1500000326484	-200624.88096768607	106482.19344399277	-94142.6875236933	498.9227861953184	2.76	1:51:27
572350	1286.1750000326535	-201454.78560578218	107310.55931509614	-94144.22629068604	502.8040981314533	2.76	1:51:26
572400	1286.2000000326586	-201223.1658800567	107401.82512418515	-93821.34075587156	503.23172448175967	2.76	1:51:25
572450	1286.2250000326637	-199960.50894199216	106342.93438092584	-93617.57456106631	498.27028724219673	2.76	1:51:24
572500	1286.2500000326688	-201111.88111809638	107374.66837803755	-93737.21274005884	503.10448142812095	2.76	1:51:24
572550	1286.275000032674	-201063.1582114886	107544.25516487892	-93518.90304660967	503.89908106451287	2.76	1:51:23
572600	1286.300000032679	-201839.27428570774	108277.60066770259	-93561.67361800515	507.3351746467232	2.76	1:51:22
572650	1286.325000032684	-200677.1510667256	107129.74733247857	-93547.40373424704	501.9569027908305	2.76	1:51:21
572700	1286.3500000326892	-201130.53325316004	107279.49761472439	-93851.03563843566	502.65855839760485	2.76	1:51:21
572750	1286.3750000326943	-201053.31267046722	107080.60931687168	-93972.70335359554	501.7266664023624	2.76	1:51:20
572800	1286.4000000326994	-201106.5124242809	107268.3137059974	-93838.1987182835	502.60615614402474	2.76	1:51:19
572850	1286.4250000327045	-200576.68947214383	106729.63568355632	-93847.05378858751	500.0821778982174	2.76	1:51:18
572900	1286.4500000327096	-201638.43257458223	108134.55438033021	-93503.87819425201	506.66493063744423	2.76	1:51:17
572950	1286.4750000327147	-200788.83865148659	107270.11144014222	-93518.72721134436	502.61457943527535	2.76	1:51:17
573000	1286.5000000327198	-201050.92231494247	107472.5047834126	-93578.41753152986	503.56289433625403	2.76	1:51:16
573050	1286.5250000327248	-199856.977538281	105934.9998427088	-93921.9776955722	496.35890816735076	2.76	1:51:15
573100	1286.55000003273	-201056.62917108028	106955.45590965085	-94101.17326142943	501.1402595618112	2.76	1:51:14
573150	1286.575000032735	-200797.38309858582	106572.10293809726	-94225.28016048856	499.3440575257931	2.76	1:51:13
573200	1286.6000000327401	-200788.31538076643	106376.79086456148	-94411.52451620495	498.42892194533283	2.76	1:51:13
573250	1286.6250000327452	-201043.2633505746	106350.25719361225	-94693.00615696234	498.3045983132793	2.76	1:51:12
573300	1286.6500000327503	-201740.005248728	107031.57317980581	-94708.4320689222	501.4969073662469	2.76	1:51:11
573350	1286.6750000327554	-200129.7643224864	105739.65443022337	-94390.10989226302	495.44361637709505	2.76	1:51:10
573400	1286.7000000327605	-200878.85623075874	106649.64059558156	-94229.21563517718	499.70736056131403	2.76	1:51:10
573450	1286.7250000327656	-200893.89023917384	106879.51846246004	-94014.3717767138	500.78445431866584	2.76	1:51:09
573500	1286.7500000327707	-201198.69172288166	107022.191654768	-94176.50006811366	501.4529501893779	2.76	1:51:08
573550	1286.7750000327758	-200540.4167888651	106625.53308245505	-93914.88370641007	499.5944047024206	2.76	1:51:07
573600	1286.8000000327809	-200420.83607957762	106431.36762520846	-93989.46845436917	498.6846415976315	2.76	1:51:06
573650	1286.825000032786	-201135.31427173733	107091.41249987882	-94043.90177185851	501.77728476390604	2.76	1:51:06
573700	1286.850000032791	-200248.58942843997	106286.36171318786	-93962.22771525211	498.0052157584356	2.76	1:51:05
573750	1286.8750000327962	-201023.9394504356	106977.02486678066	-94046.91458365494	501.24132100540555	2.76	1:51:04
573800	1286.9000000328012	-201857.84753667502	107688.44460261927	-94169.40293405575	504.57468130987394	2.76	1:51:03
573850	1286.9250000328063	-201805.1032048527	107751.97715380887	-94053.12605104383	504.87236335819017	2.76	1:51:03
573900	1286.9500000328114	-201188.78157978688	106618.36338904979	-94570.4181907371	499.56081107240396	2.76	1:51:02
573950	1286.9750000328165	-201271.3215290469	106718.39145360743	-94552.93007543946	500.02949300928645	2.76	1:51:01
574000	1287.0000000328216	-200580.77034952407	106590.64827376846	-93990.12207575561	499.43095177773085	2.76	1:51:00
574050	1287.0250000328267	-201562.33475293103	107820.8663004471	-93741.46845248392	505.1951437580646	2.76	1:50:59
574100	1287.0500000328318	-201267.62433512416	107355.43600496855	-93912.18833015561	503.01436805943104	2.76	1:50:59
574150	1287.075000032837	-201527.58383283817	107741.65603741781	-93785.92779542036	504.82400372189863	2.76	1:50:58
574200	1287.100000032842	-200829.03532737892	107120.18364310151	-93708.85168427741	501.9120920821478	2.76	1:50:57
574250	1287.125000032847	-201405.43729614106	107862.32778212614	-93543.10951401491	505.389411713016	2.76	1:50:56
574300	1287.1500000328522	-201013.54004569547	107124.88524692398	-93888.65479877149	501.9341214675579	2.76	1:50:56
574350	1287.1750000328573	-200513.89595576067	106438.55109608237	-94075.3448596783	498.71829978203823	2.76	1:50:55
574400	1287.2000000328624	-200769.86577174978	106476.68156614539	-94293.1842056044	498.8969602673971	2.76	1:50:54
574450	1287.2250000328675	-201334.83466849872	107525.03282218445	-93809.80184631427	503.80901469318695	2.76	1:50:53
574500	1287.2500000328725	-200335.94598567765	106587.38909484072	-93748.55689083693	499.41568088051565	2.76	1:50:52
574550	1287.2750000328776	-200211.73533212545	106609.66893631012	-93602.06639581533	499.5200731758128	2.76	1:50:52
574600	1287.3000000328827	-201043.65088401758	107239.74192930303	-93803.90895471456	502.4722829585291	2.76	1:50:51
574650	1287.3250000328878	-200362.7857991204	106265.25324752065	-94097.53255159975	497.90631194961685	2.76	1:50:50
574700	1287.350000032893	-200653.6674113137	106247.10991676661	-94406.5574945471	497.8213012934884	2.76	1:50:49
574750	1287.375000032898	-201533.86321687262	107383.86218188703	-94150.00103498559	503.14755903653565	2.76	1:50:49
574800	1287.400000032903	-201078.88552924746	106943.82437810315	-94135.06115114431	501.08575996953385	2.76	1:50:48
574850	1287.4250000329082	-200568.86808879452	106617.75880162597	-93951.10928716855	499.5579782753679	2.76	1:50:47
574900	1287.4500000329133	-201385.97652096103	107399.1243943292	-93986.85212663183	503.219070200129	2.76	1:50:46
574950	1287.4750000329184	-201175.02451459758	107189.07615945803	-93985.94835513955	502.2348882708522	2.76	1:50:45
575000	1287.5000000329235	-200056.78089113638	106198.32020900291	-93858.46068213347	497.5926969029531	2.76	1:50:45
575050	1287.5250000329286	-201197.9208175189	107198.45328292914	-93999.46753458976	502.27882482416106	2.76	1:50:44
575100	1287.5500000329337	-201539.95696661298	107535.11644592219	-94004.84052069079	503.85626155660566	2.76	1:50:43
575150	1287.5750000329388	-199945.5593783048	105728.61716604624	-94216.94221225857	495.39190122719896	2.76	1:50:42
575200	1287.6000000329439	-201600.7069039272	107486.91694147399	-94113.78996245321	503.63042256630365	2.76	1:50:41
575250	1287.625000032949	-200900.81842980086	106802.90601885694	-94097.91241094391	500.4254863768588	2.76	1:50:41
575300	1287.650000032954	-200647.09752113634	106604.69571763666	-94042.40180349968	499.4967711378225	2.76	1:50:40
575350	1287.6750000329591	-201259.50781522528	106926.4229996339	-94333.08481559138	501.0042257341024	2.76	1:50:39
575400	1287.7000000329642	-201593.0334585293	107479.19437477832	-94113.83908375098	503.59423844605067	2.76	1:50:38
575450	1287.7250000329693	-201604.84268800757	107634.15134178792	-93970.69134621965	504.32028999720944	2.76	1:50:38
575500	1287.7500000329744	-201075.8371028201	107163.7749810387	-93912.0621217814	502.11633948797385	2.76	1:50:37
575550	1287.7750000329795	-201687.03828621903	107928.75578840348	-93758.28249781555	505.70066042889374	2.76	1:50:36
575600	1287.8000000329846	-199959.81749047464	106564.6932958264	-93395.12419464825	499.30933961431026	2.76	1:50:35
575650	1287.8250000329897	-201204.99728208315	107792.12560359348	-93412.87167848967	505.06047909641916	2.76	1:50:34
575700	1287.8500000329948	-201318.763488833	107732.4768630597	-93586.28662577331	504.7809946600301	2.76	1:50:34
575750	1287.8750000329999	-201291.82532795196	107547.94974658266	-93743.8755813693	503.91639204335195	2.76	1:50:33
575800	1287.900000033005	-201743.03817032615	108263.98758109084	-93479.05058923531	507.271390469469	2.76	1:50:32
575850	1287.92500003301	-201065.82818746398	107520.36180230473	-93545.46638515925	503.78712860897514	2.76	1:50:31
575900	1287.9500000330152	-200852.87870108598	107282.5170805441	-93570.36162054188	502.6727061179971	2.76	1:50:31
575950	1287.9750000330203	-201136.56745592708	107610.43483344611	-93526.13262248097	504.20916619295633	2.76	1:50:30
576000	1288.0000000330253	-201542.39993235035	107586.53897147896	-93955.86096087139	504.097202026502	2.76	1:50:29
576050	1288.0250000330304	-201483.5085845394	107475.8872704749	-94007.62131406451	503.57874299427664	2.76	1:50:28
576100	1288.0500000330355	-201223.46842299605	107361.08238535747	-93862.38603763859	503.0408241996028	2.76	1:50:27
576150	1288.0750000330406	-200988.40977369717	107171.52116764605	-93816.88860605113	502.15263427942705	2.76	1:50:27
576200	1288.1000000330457	-201969.9080783392	108243.9751589698	-93725.93291936941	507.1776221775114	2.76	1:50:26
576250	1288.1250000330508	-200881.36815587265	107212.26412279514	-93669.10403307751	502.34353557515874	2.76	1:50:25
576300	1288.150000033056	-200991.0567864181	107478.68439427551	-93512.3723921426	503.5918489301594	2.76	1:50:24
576350	1288.175000033061	-201045.00152694926	107616.81618142754	-93428.18534552172	504.23906602701874	2.76	1:50:23
576400	1288.200000033066	-201253.64232978132	107727.84643024123	-93525.79589954008	504.7592987466727	2.76	1:50:23
576450	1288.2250000330712	-200950.9081879717	107294.04757567942	-93656.8606122923	502.7267323037195	2.76	1:50:22
576500	1288.2500000330763	-201556.35943031966	108115.07262061971	-93441.28680969994	506.57364876654754	2.76	1:50:21
576550	1288.2750000330814	-200327.83988264832	106950.39433696806	-93377.44554568025	501.11654354072124	2.76	1:50:20
576600	1288.3000000330865	-200040.68307028626	106748.87786489948	-93291.80520538679	500.1723372236191	2.76	1:50:20
576650	1288.3250000330916	-201444.7359179121	107816.47892866365	-93628.25698924845	505.17458670825675	2.76	1:50:19
576700	1288.3500000330966	-200197.97309491556	106293.86070467872	-93904.11239023684	498.0403523160822	2.76	1:50:18
576750	1288.3750000331017	-200832.61506954624	107101.83909368665	-93730.7759758596	501.82613861509816	2.76	1:50:17
576800	1288.4000000331068	-200673.13114341654	106829.02606440747	-93844.10507900907	500.5478719652856	2.76	1:50:16
576850	1288.425000033112	-199711.35285369435	105989.3616472496	-93721.99120644474	496.61362064186767	2.76	1:50:16
576900	1288.450000033117	-200700.76436527647	106861.20270326035	-93839.56166201612	500.6986357482961	2.76	1:50:15
576950	1288.4750000331221	-200244.05218846002	106025.33166157258	-94218.72052688744	496.78215830234456	2.76	1:50:14
577000	1288.5000000331272	-200515.56199593656	106664.28420182984	-93851.27779410672	499.77597324286234	2.76	1:50:13
577050	1288.5250000331323	-201073.13312147532	107138.8407540414	-93934.29236743391	501.99951005759914	2.76	1:50:13
577100	1288.5500000331374	-200801.75197892325	106898.64842066761	-93903.10355825564	500.87408782207166	2.76	1:50:12
577150	1288.5750000331425	-201191.71433990114	107012.2363211042	-94179.47801879694	501.4063044296653	2.76	1:50:11
577200	1288.6000000331476	-200500.9920736011	106399.62102231475	-94101.37105128636	498.53589275000104	2.76	1:50:10
577250	1288.6250000331527	-200460.52693441554	106489.42743194682	-93971.09950246871	498.95668107772644	2.76	1:50:09
577300	1288.6500000331578	-200509.9435953053	106565.23539820797	-93944.70819709732	499.31187963740587	2.76	1:50:09
577350	1288.6750000331629	-200999.08978252482	106929.4345854743	-94069.65519705052	501.01833653281693	2.76	1:50:08
577400	1288.700000033168	-200650.63480194667	106510.31419716204	-94140.32060478463	499.05454610810136	2.76	1:50:07
577450	1288.725000033173	-201734.82672077056	107257.55426200783	-94477.27245876273	502.55574272184055	2.76	1:50:06
577500	1288.7500000331781	-201853.22325353217	107657.28685958798	-94195.93639394418	504.4286915677214	2.76	1:50:06
577550	1288.7750000331832	-201227.62017607462	106775.02536368555	-94452.59481238907	500.29485144430186	2.76	1:50:05
577600	1288.8000000331883	-201084.62721203614	106265.90703885548	-94818.72017318066	497.9093752917946	2.76	1:50:04
577650	1288.8250000331934	-201611.2922031832	106694.76114662971	-94916.53105655349	499.91877310190426	2.76	1:50:03
577700	1288.8500000331985	-201921.81473963705	107083.98482473729	-94837.82991489976	501.74248235932816	2.76	1:50:02
577750	1288.8750000332036	-201442.9028062927	106763.0855868927	-94679.81721939999	500.2389075675713	2.76	1:50:02
577800	1288.9000000332087	-201270.90223495223	106769.8596918509	-94501.04254310133	500.2706476661776	2.76	1:50:01
577850	1288.9250000332138	-201984.43870379528	107539.16153245876	-94445.27717133652	503.8752148273822	2.76	1:50:00
577900	1288.9500000332189	-202187.60360344665	107389.32025723724	-94798.28334620941	503.1731328726194	2.76	1:49:59
577950	1288.975000033224	-201686.70484673328	106568.50968864454	-95118.19515808874	499.3272213396623	2.76	1:49:58
578000	1289.000000033229	-201872.0452231883	106866.63022552848	-95005.41499765981	500.72406642777946	2.76	1:49:58
578050	1289.0250000332342	-201578.2519886301	106327.68061462531	-95250.5713740048	498.1988156530372	2.76	1:49:57
578100	1289.0500000332393	-202133.78885863925	107230.15989042528	-94903.62896821398	502.42738627318016	2.76	1:49:56
578150	1289.0750000332444	-202423.5320937671	107197.22512432179	-95226.30696944532	502.2730702815991	2.76	1:49:55
