#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
39.9%	399250	199.62499999873543	-273258.3160134686	64352.38934305854	-208905.92667041006	303.42059497222124	217.4874803726101	1.0298025041089631	2.59	2:46:57
39.9%	399300	199.64999999873484	-273192.27932528715	64361.07220103131	-208831.20712425583	303.461534523325	217.4874803726101	1.0298025041089631	2.59	2:46:56
39.9%	399350	199.67499999873425	-272932.75575461396	64086.30626135601	-208846.44949325794	302.16601704921936	217.4874803726101	1.0298025041089631	2.59	2:46:56
39.9%	399400	199.69999999873366	-272885.43145488115	64115.1185187084	-208770.31293617276	302.3018664303783	217.4874803726101	1.0298025041089631	2.59	2:46:55
39.9%	399450	199.72499999873307	-272729.63357829995	63865.689296095166	-208863.9442822048	301.12581121469225	217.4874803726101	1.0298025041089631	2.59	2:46:54
40.0%	399500	199.74999999873248	-273083.5735484299	64096.08858372767	-208987.48496470222	302.2121405592323	217.4874803726101	1.0298025041089631	2.59	2:46:53
40.0%	399550	199.7749999987319	-272680.15884628607	63577.54209383369	-209102.6167524524	299.7672012789574	217.4874803726101	1.0298025041089631	2.59	2:46:52
40.0%	399600	199.7999999987313	-273023.08659785904	63895.843791420615	-209127.24280643841	301.26798922868886	217.4874803726101	1.0298025041089631	2.59	2:46:52
40.0%	399650	199.8249999987307	-272306.11228637095	63292.125884327375	-209013.98640204358	298.42146793498694	217.4874803726101	1.0298025041089631	2.59	2:46:51
40.0%	399700	199.8499999987301	-272278.06780966045	63274.01086772064	-209004.0569419398	298.3360558908832	217.4874803726101	1.0298025041089631	2.59	2:46:50
40.0%	399750	199.87499999872952	-272299.84138802957	63424.992003500185	-208874.8493845294	299.04792978578394	217.4874803726101	1.0298025041089631	2.59	2:46:49
40.0%	399800	199.89999999872893	-272481.66774420656	63282.71763253935	-209198.95011166722	298.3771081624235	217.4874803726101	1.0298025041089631	2.59	2:46:48
40.0%	399850	199.92499999872834	-272856.2864420922	63692.85240344608	-209163.43403864614	300.31088773887274	217.4874803726101	1.0298025041089631	2.59	2:46:47
40.0%	399900	199.94999999872775	-273043.23092858423	63967.26717779021	-209075.96375079404	301.6047494734665	217.4874803726101	1.0298025041089631	2.59	2:46:47
40.0%	399950	199.97499999872716	-272756.76573468244	63782.902721082224	-208973.86301360023	300.7354736980504	217.4874803726101	1.0298025041089631	2.59	2:46:46
40.0%	400000	199.99999999872657	-273405.6674127387	64242.72391116539	-209162.94350157335	302.9035240299829	217.4874803726101	1.0298025041089631	2.59	2:46:45
40.0%	400050	200.02499999872597	-272471.53942298464	63571.519656926015	-208900.01976605863	299.7388055751092	217.4874803726101	1.0298025041089631	2.59	2:46:44
40.0%	400100	200.04999999872538	-272560.60943357233	63700.873286275215	-208859.7361472971	300.348706086646	217.4874803726101	1.0298025041089631	2.59	2:46:43
40.0%	400150	200.0749999987248	-272586.6491495444	63650.29550047515	-208936.35364906926	300.11023255028636	217.4874803726101	1.0298025041089631	2.59	2:46:43
40.0%	400200	200.0999999987242	-272502.12294552434	63638.352197751796	-208863.77074777253	300.05392004883544	217.4874803726101	1.0298025041089631	2.59	2:46:42
40.0%	400250	200.1249999987236	-272585.050562197	63677.74870409027	-208907.30185810672	300.23967401252	217.4874803726101	1.0298025041089631	2.59	2:46:41
40.0%	400300	200.14999999872302	-272727.7441863745	63673.63620278741	-209054.10798358708	300.2202836277204	217.4874803726101	1.0298025041089631	2.59	2:46:40
40.0%	400350	200.17499999872243	-272884.3847802601	63880.81435007625	-209003.57043018384	301.1971256277976	217.4874803726101	1.0298025041089631	2.59	2:46:39
40.0%	400400	200.19999999872184	-273088.67345200107	64088.92145037225	-208999.7520016288	302.17834762801175	217.4874803726101	1.0298025041089631	2.59	2:46:38
40.0%	400450	200.22499999872124	-272843.7405429233	63923.58822058863	-208920.15232233464	301.39880381523744	217.4874803726101	1.0298025041089631	2.59	2:46:38
40.0%	400500	200.24999999872065	-272210.9336643446	63495.57090523447	-208715.36275911014	299.3807082975893	217.4874803726101	1.0298025041089631	2.59	2:46:37
40.1%	400550	200.27499999872006	-272334.3381786638	63420.97426175751	-208913.3639169063	299.02898619095475	217.4874803726101	1.0298025041089631	2.59	2:46:36
40.1%	400600	200.29999999871947	-271812.57805474475	62927.48288274254	-208885.0951720022	296.7021813999756	217.4874803726101	1.0298025041089631	2.59	2:46:35
40.1%	400650	200.32499999871888	-272227.5386197519	63287.987087440946	-208939.551532311	298.401953566887	217.4874803726101	1.0298025041089631	2.59	2:46:34
40.1%	400700	200.3499999987183	-272776.96608965885	63752.560864139916	-209024.40522551892	300.59241227671106	217.4874803726101	1.0298025041089631	2.59	2:46:34
40.1%	400750	200.3749999987177	-272048.72815692757	63077.86774727434	-208970.86040965322	297.4112438844749	217.4874803726101	1.0298025041089631	2.59	2:46:33
40.1%	400800	200.3999999987171	-272869.0115041573	63795.710394984206	-209073.30110917307	300.79586169724075	217.4874803726101	1.0298025041089631	2.59	2:46:32
40.1%	400850	200.42499999871652	-272468.62374067947	63215.54319408642	-209253.08054659306	298.0603816462773	217.4874803726101	1.0298025041089631	2.59	2:46:31
40.1%	400900	200.44999999871592	-272530.74483382865	63336.08422381182	-209194.66061001684	298.6287308766822	217.4874803726101	1.0298025041089631	2.59	2:46:30
40.1%	400950	200.47499999871533	-272699.91708721855	63525.012359827924	-209174.90472739062	299.51952433473707	217.4874803726101	1.0298025041089631	2.59	2:46:29
40.1%	401000	200.49999999871474	-273129.03263084736	63938.204924699516	-209190.82770614786	301.4677213659785	217.4874803726101	1.0298025041089631	2.59	2:46:29
40.1%	401050	200.52499999871415	-272345.98091186304	62981.3240954632	-209364.65681639983	296.9560419475714	217.4874803726101	1.0298025041089631	2.59	2:46:28
40.1%	401100	200.54999999871356	-272824.18883168703	63375.292806781596	-209448.89602490544	298.81359878437223	217.4874803726101	1.0298025041089631	2.59	2:46:27
40.1%	401150	200.57499999871297	-272618.9398652865	63120.17146759363	-209498.76839769288	297.61070532048143	217.4874803726101	1.0298025041089631	2.59	2:46:26
40.1%	401200	200.59999999871238	-272989.15312116407	63664.08660684178	-209325.0665143223	300.1752574194762	217.4874803726101	1.0298025041089631	2.59	2:46:25
40.1%	401250	200.6249999987118	-272687.22438304056	63476.585335919335	-209210.63904712122	299.2911916099217	217.4874803726101	1.0298025041089631	2.59	2:46:24
40.1%	401300	200.6499999987112	-272852.64955915697	63714.1820125909	-209138.46754656607	300.41145654079776	217.4874803726101	1.0298025041089631	2.59	2:46:24
40.1%	401350	200.6749999987106	-273081.10306304425	63913.548634294	-209167.55442875024	301.35146730950873	217.4874803726101	1.0298025041089631	2.59	2:46:23
40.1%	401400	200.69999999871	-272654.54141107004	63679.0475317976	-208975.49387927243	300.24579796657594	217.4874803726101	1.0298025041089631	2.59	2:46:22
40.1%	401450	200.72499999870942	-272965.09201300517	63835.593957266115	-209129.49805573904	300.9839121227297	217.4874803726101	1.0298025041089631	2.59	2:46:21
40.1%	401500	200.74999999870883	-272281.61554039724	63200.796665020825	-209080.81887537643	297.99085197273234	217.4874803726101	1.0298025041089631	2.59	2:46:20
40.2%	401550	200.77499999870824	-272624.64868550765	63439.671059232256	-209184.9776262754	299.11714132352677	217.4874803726101	1.0298025041089631	2.59	2:46:19
40.2%	401600	200.79999999870765	-273043.13545552595	63772.334098831176	-209270.80135669478	300.6856427953569	217.4874803726101	1.0298025041089631	2.59	2:46:19
40.2%	401650	200.82499999870706	-272862.03031304583	63444.365896439565	-209417.66441660628	299.13927741378353	217.4874803726101	1.0298025041089631	2.59	2:46:18
40.2%	401700	200.84999999870647	-273145.101517062	63725.579330661756	-209419.52218640025	300.4651947324244	217.4874803726101	1.0298025041089631	2.59	2:46:17
40.2%	401750	200.87499999870587	-273871.457934715	64356.326774865534	-209515.1311598495	303.43915990685286	217.4874803726101	1.0298025041089631	2.59	2:46:16
40.2%	401800	200.89999999870528	-273143.3760219923	63754.02445986264	-209389.35156212965	300.599313109602	217.4874803726101	1.0298025041089631	2.59	2:46:15
40.2%	401850	200.9249999987047	-273081.77745600353	63500.04505802569	-209581.73239797784	299.4018038639819	217.4874803726101	1.0298025041089631	2.59	2:46:14
40.2%	401900	200.9499999987041	-273287.50106025295	63745.59706885193	-209541.90399140102	300.5595780815691	217.4874803726101	1.0298025041089631	2.59	2:46:14
40.2%	401950	200.9749999987035	-273061.68173205183	63374.56241832591	-209687.1193137259	298.81015501325436	217.4874803726101	1.0298025041089631	2.59	2:46:13
40.2%	402000	200.99999999870292	-273242.6586852485	63443.43938985115	-209799.21929539737	299.134908948476	217.4874803726101	1.0298025041089631	2.59	2:46:12
40.2%	402050	201.02499999870233	-273384.77397565637	63694.1001238045	-209690.67385185187	300.3167707225098	217.4874803726101	1.0298025041089631	2.59	2:46:11
40.2%	402100	201.04999999870174	-273430.6090433075	63686.8487723716	-209743.7602709359	300.282580704259	217.4874803726101	1.0298025041089631	2.59	2:46:10
40.2%	402150	201.07499999870114	-273832.8247028263	64224.32361885609	-209608.50108397024	302.8167669150235	217.4874803726101	1.0298025041089631	2.59	2:46:10
40.2%	402200	201.09999999870055	-273574.77445181546	63991.965868146886	-209582.80858366858	301.72120344509926	217.4874803726101	1.0298025041089631	2.59	2:46:09
40.2%	402250	201.12499999869996	-273402.81965702836	63803.080171422356	-209599.739485606	300.8306100876969	217.4874803726101	1.0298025041089631	2.59	2:46:08
40.2%	402300	201.14999999869937	-273352.56421549263	63805.60481101483	-209546.9594044778	300.84251372725186	217.4874803726101	1.0298025041089631	2.59	2:46:07
40.2%	402350	201.17499999869878	-273792.40532687766	64148.211620849484	-209644.19370602816	302.4578999334639	217.4874803726101	1.0298025041089631	2.59	2:46:06
40.2%	402400	201.1999999986982	-273538.0119650175	64052.41803214215	-209485.59393287532	302.00623453336266	217.4874803726101	1.0298025041089631	2.59	2:46:05
40.2%	402450	201.2249999986976	-273005.17654087726	63209.238190103744	-209795.93835077353	298.03065364271356	217.4874803726101	1.0298025041089631	2.59	2:46:05
40.2%	402500	201.249999998697	-273754.3811412678	64022.687058243966	-209731.69408302382	301.86605341683565	217.4874803726101	1.0298025041089631	2.59	2:46:04
40.3%	402550	201.27499999869642	-273059.36247568484	63393.899976226654	-209665.4624994582	298.9013313220667	217.4874803726101	1.0298025041089631	2.59	2:46:03
40.3%	402600	201.29999999869582	-273026.2468241643	63571.97220518448	-209454.2746189798	299.7409393336726	217.4874803726101	1.0298025041089631	2.59	2:46:02
40.3%	402650	201.32499999869523	-273226.205598942	63703.72896993989	-209522.4766290021	300.3621705942647	217.4874803726101	1.0298025041089631	2.59	2:46:01
40.3%	402700	201.34999999869464	-273607.98165513773	64134.099344830356	-209473.88231030738	302.3913607539579	217.4874803726101	1.0298025041089631	2.59	2:46:00
40.3%	402750	201.37499999869405	-273871.04401445686	64244.362435160176	-209626.68157929668	302.91124964717363	217.4874803726101	1.0298025041089631	2.59	2:46:00
40.3%	402800	201.39999999869346	-273653.1188306908	64130.194634731015	-209522.9241959598	302.37295010170976	217.4874803726101	1.0298025041089631	2.59	2:45:59
40.3%	402850	201.42499999869287	-273159.47922170407	63530.339650579976	-209629.1395711241	299.54464243440793	217.4874803726101	1.0298025041089631	2.59	2:45:58
40.3%	402900	201.44999999869228	-273383.2526504963	63921.841697363925	-209461.41095313238	301.3905689832229	217.4874803726101	1.0298025041089631	2.59	2:45:57
40.3%	402950	201.4749999986917	-273431.45443963975	64160.388508119926	-209271.06593151984	302.51531378271216	217.4874803726101	1.0298025041089631	2.59	2:45:56
40.3%	403000	201.4999999986911	-273450.4917988832	64069.97424733091	-209380.51755155227	302.08901183677614	217.4874803726101	1.0298025041089631	2.59	2:45:55
40.3%	403050	201.5249999986905	-273531.431050823	64070.700799304985	-209460.73025151802	302.09243751893814	217.4874803726101	1.0298025041089631	2.59	2:45:55
40.3%	403100	201.5499999986899	-274107.07956649846	64636.148897728075	-209470.9306687704	304.7585172123404	217.4874803726101	1.0298025041089631	2.59	2:45:54
40.3%	403150	201.57499999868932	-273208.2476178615	63750.599968923874	-209457.64764893762	300.58316668382474	217.4874803726101	1.0298025041089631	2.59	2:45:53
40.3%	403200	201.59999999868873	-273982.69054524036	64762.374551197136	-209220.31599404322	305.35366936235874	217.4874803726101	1.0298025041089631	2.59	2:45:52
40.3%	403250	201.62499999868814	-273108.8870375348	63746.61795573953	-209362.26908179527	300.5643915486369	217.4874803726101	1.0298025041089631	2.59	2:45:51
40.3%	403300	201.64999999868755	-273564.94100315677	64045.57740853937	-209519.3635946174	301.973981090954	217.4874803726101	1.0298025041089631	2.59	2:45:50
40.3%	403350	201.67499999868696	-273584.5192494901	63970.584821112745	-209613.93442837737	301.6203921142621	217.4874803726101	1.0298025041089631	2.59	2:45:50
40.3%	403400	201.69999999868637	-273065.3482002195	63542.90530954462	-209522.4428906749	299.6038893366317	217.4874803726101	1.0298025041089631	2.59	2:45:49
40.3%	403450	201.72499999868577	-273151.199189455	63353.10020241648	-209798.09898703854	298.70896097233157	217.4874803726101	1.0298025041089631	2.59	2:45:48
40.4%	403500	201.74999999868518	-273444.2779428016	63716.423014477245	-209727.85492832435	300.42202283262674	217.4874803726101	1.0298025041089631	2.59	2:45:47
40.4%	403550	201.7749999986846	-273213.2323642862	63360.525152121554	-209852.70721216465	298.7439695039518	217.4874803726101	1.0298025041089631	2.59	2:45:46
40.4%	403600	201.799999998684	-273678.9214336693	63874.850774225175	-209804.0706594441	301.16900745298904	217.4874803726101	1.0298025041089631	2.59	2:45:45
40.4%	403650	201.8249999986834	-273460.34139110416	63857.37916475752	-209602.96222634663	301.08662906434	217.4874803726101	1.0298025041089631	2.59	2:45:45
40.4%	403700	201.84999999868282	-272937.8740438181	63529.142086301144	-209408.73195751695	299.5389959359685	217.4874803726101	1.0298025041089631	2.59	2:45:44
40.4%	403750	201.87499999868223	-273819.46961501724	64237.739637880906	-209581.72997713633	302.8800232527636	217.4874803726101	1.0298025041089631	2.59	2:45:43
40.4%	403800	201.89999999868164	-273557.03515253984	63814.54132189402	-209742.4938306458	300.88464924818	217.4874803726101	1.0298025041089631	2.59	2:45:42
40.4%	403850	201.92499999868105	-273413.102160036	63693.968753672234	-209719.13340636375	300.31615131421586	217.4874803726101	1.0298025041089631	2.59	2:45:41
40.4%	403900	201.94999999868045	-273221.56708087004	63597.87170003784	-209623.69538083219	299.8630550813256	217.4874803726101	1.0298025041089631	2.59	2:45:40
40.4%	403950	201.97499999867986	-273188.6338853321	63362.18328618017	-209826.45059915193	298.7517875823129	217.4874803726101	1.0298025041089631	2.59	2:45:39
40.4%	404000	201.99999999867927	-273319.4044743871	63474.82116197644	-209844.5833124107	299.28287355502357	217.4874803726101	1.0298025041089631	2.59	2:45:39
40.4%	404050	202.02499999867868	-272858.9137130605	63198.892051600895	-209660.02166145958	297.98187174770936	217.4874803726101	1.0298025041089631	2.59	2:45:38
40.4%	404100	202.0499999986781	-273628.01644304127	64001.01701620946	-209626.9994268318	301.76387947870677	217.4874803726101	1.0298025041089631	2.59	2:45:37
40.4%	404150	202.0749999986775	-272972.8851626201	63221.46014182206	-209751.42502079805	298.08827997018875	217.4874803726101	1.0298025041089631	2.59	2:45:36
40.4%	404200	202.0999999986769	-272706.6334662625	63035.19201291518	-209671.4414533473	297.2100284075933	217.4874803726101	1.0298025041089631	2.59	2:45:35
40.4%	404250	202.12499999867632	-273413.2111359299	63770.453859957466	-209642.75727597246	300.67677749597055	217.4874803726101	1.0298025041089631	2.59	2:45:34
40.4%	404300	202.14999999867572	-273548.968622448	64005.18123070277	-209543.7873917452	301.7835136904595	217.4874803726101	1.0298025041089631	2.59	2:45:34
40.4%	404350	202.17499999867513	-273380.25296852074	63612.2564077377	-209767.99656078304	299.9308787723082	217.4874803726101	1.0298025041089631	2.59	2:45:33
40.4%	404400	202.19999999867454	-273714.1062155414	63849.8753977855	-209864.23081775592	301.0512489104339	217.4874803726101	1.0298025041089631	2.59	2:45:32
40.4%	404450	202.22499999867395	-273465.0341517403	63551.21388613555	-209913.82026560477	299.6430641563754	217.4874803726101	1.0298025041089631	2.59	2:45:31
40.5%	404500	202.24999999867336	-273665.4306040818	63751.61630828271	-209913.81429579906	300.58795870935944	217.4874803726101	1.0298025041089631	2.59	2:45:30
