#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
513200	1756.6000001284917	-265694.15440519614	67275.15632200081	-198418.99808319533	317.201399457789	2.77	2:06:37
513250	1756.6250001284968	-265509.7993937438	67103.82327862397	-198405.97611511982	316.39356660977046	2.77	2:06:37
513300	1756.650000128502	-264614.7428949147	66269.15562588171	-198345.58726903299	312.4581205698568	2.77	2:06:36
513350	1756.675000128507	-264776.6761399062	66537.49096999186	-198239.18516991436	313.7233178778843	2.77	2:06:35
513400	1756.700000128512	-265380.1576926126	66988.40471539038	-198391.75297722223	315.8493697355801	2.77	2:06:34
513450	1756.7250001285172	-265661.78406814765	67210.76155675607	-198451.02251139158	316.8977790610467	2.77	2:06:34
513500	1756.7500001285223	-265276.05456432997	66681.46785191295	-198594.58671241702	314.40216681606216	2.77	2:06:33
513550	1756.7750001285274	-265057.0292844521	66390.37595493806	-198666.65332951403	313.0296726868874	2.77	2:06:32
513600	1756.8000001285325	-265630.8649140824	67097.27328486735	-198533.59162921505	316.36268348292805	2.77	2:06:31
513650	1756.8250001285376	-264974.0015908188	66507.64731103773	-198466.35427978108	313.5826054529308	2.77	2:06:30
513700	1756.8500001285427	-265268.86041613464	66598.08441729659	-198670.77599883807	314.0090151149303	2.77	2:06:30
513750	1756.8750001285478	-265512.91407676094	67002.44625412181	-198510.46782263913	315.91557538978674	2.77	2:06:29
513800	1756.9000001285528	-265393.9839083955	66661.17600485608	-198732.80790353945	314.3064910475331	2.77	2:06:28
513850	1756.925000128558	-265587.3646851138	66662.5867775005	-198924.77790761326	314.3131428203656	2.77	2:06:27
513900	1756.950000128563	-265215.8227761999	66168.73555756356	-199047.08721863636	311.9846413845881	2.77	2:06:27
513950	1756.9750001285681	-265339.16621318954	66342.96409209615	-198996.2021210934	312.80612643197617	2.77	2:06:26
514000	1757.0000001285732	-265524.8782310326	66439.52544908898	-199085.3527819436	313.26141184855794	2.77	2:06:25
514050	1757.0250001285783	-265701.17830422317	66736.88004040184	-198964.29826382134	314.66343449192703	2.77	2:06:24
514100	1757.0500001285834	-264868.1830454683	66065.17343517029	-198803.009610298	311.49634745931303	2.77	2:06:24
514150	1757.0750001285885	-265584.4282420187	66671.53259803102	-198912.89564398766	314.35532223616656	2.77	2:06:23
514200	1757.1000001285936	-265153.25615033734	66368.71012495915	-198784.5460253782	312.9275186085404	2.77	2:06:22
514250	1757.1250001285987	-265759.7933741876	66862.04057785853	-198897.7527963291	315.25356463518716	2.77	2:06:21
514300	1757.1500001286038	-265553.5259302542	66611.65584226216	-198941.87008799205	314.07300418945744	2.77	2:06:20
514350	1757.1750001286089	-265525.6831102165	66562.35835960243	-198963.3247506141	313.84056726408534	2.77	2:06:20
514400	1757.200000128614	-266078.4686519041	66931.39223493513	-199147.07641696895	315.5805567059915	2.77	2:06:19
514450	1757.225000128619	-265588.48867745063	66710.69365555306	-198877.7950218976	314.5399660620505	2.77	2:06:18
514500	1757.2500001286242	-265099.9228125654	66346.05718470772	-198753.86562785768	312.8207103193825	2.77	2:06:17
514550	1757.2750001286292	-265473.7487943051	66775.1485053915	-198698.60028891359	314.8438697567924	2.77	2:06:17
514600	1757.3000001286343	-265979.47308218613	67268.55896053839	-198710.91412164774	317.17029299289146	2.77	2:06:16
514650	1757.3250001286394	-265352.277339885	66840.34076675416	-198511.93657313084	315.1512503363199	2.77	2:06:15
514700	1757.3500001286445	-266075.6258713136	67593.87187988264	-198481.75399143097	318.7041387528893	2.77	2:06:14
514750	1757.3750001286496	-265305.53324043954	66717.21450369118	-198588.31873674836	314.5707117677188	2.77	2:06:13
514800	1757.4000001286547	-265435.0381831202	66877.6686320437	-198557.3695510765	315.32725068705764	2.77	2:06:13
514850	1757.4250001286598	-266146.39817470394	67553.63682344511	-198592.76135125884	318.514431037486	2.77	2:06:12
514900	1757.450000128665	-264978.2368004445	66436.69086148591	-198541.5459389586	313.24804680856795	2.77	2:06:11
514950	1757.47500012867	-265241.16896678787	66723.60923855499	-198517.55972823288	314.60086285110316	2.77	2:06:10
515000	1757.500000128675	-265985.3008153048	67520.1197050496	-198465.1811102552	318.35639830382786	2.77	2:06:10
515050	1757.5250001286802	-265053.8927021291	66661.62959666224	-198392.26310546685	314.308629726409	2.77	2:06:09
515100	1757.5500001286853	-264967.6795652742	66665.71286423206	-198301.96670104214	314.3278822745756	2.77	2:06:08
515150	1757.5750001286904	-265603.3420853316	67289.64964679522	-198313.69243853638	317.2697352768183	2.77	2:06:07
515200	1757.6000001286955	-264461.7748812994	66067.88281083052	-198393.8920704689	311.5091221267841	2.77	2:06:06
515250	1757.6250001287005	-264730.99736499967	66455.16629728135	-198275.83106771833	313.33515822398937	2.77	2:06:06
515300	1757.6500001287056	-264958.343114586	66707.23385465704	-198251.10925992898	314.52365315033006	2.77	2:06:05
515350	1757.6750001287107	-264740.4260112305	66492.85216760232	-198247.57384362817	313.5128465633279	2.77	2:06:04
515400	1757.7000001287158	-264679.5351633477	66468.93344127235	-198210.60172207537	313.400070110921	2.77	2:06:03
515450	1757.725000128721	-264820.4910860033	66529.08117854809	-198291.4099074552	313.6836658315577	2.77	2:06:03
515500	1757.750000128726	-265198.487574017	67129.02471158473	-198069.4628624323	316.51239100558803	2.77	2:06:02
515550	1757.775000128731	-265031.59423012007	66891.65333457448	-198139.9408955456	315.39318835939144	2.77	2:06:01
515600	1757.8000001287362	-265436.8617111349	67265.75267498293	-198171.10903615196	317.157061396651	2.77	2:06:00
515650	1757.8250001287413	-264981.73257516016	67035.79240625034	-197945.94016890982	316.0728020199424	2.77	2:05:59
515700	1757.8500001287464	-265315.62079644034	67338.48519522665	-197977.1356012137	317.4999941889135	2.77	2:05:59
515750	1757.8750001287515	-264646.6621596291	66567.81030264494	-198078.85185698417	313.8662730975222	2.77	2:05:58
515800	1757.9000001287566	-265310.1549175191	67203.63459086925	-198106.52032664983	316.86417551886586	2.77	2:05:57
515850	1757.9250001287617	-265301.07649060036	67168.96662165064	-198132.10986894972	316.7007165400437	2.77	2:05:56
515900	1757.9500001287668	-264883.1541712666	66523.54366077912	-198359.61051048746	313.6575565145101	2.77	2:05:56
515950	1757.9750001287719	-265664.5272594952	67092.74247965404	-198571.7847798412	316.3413208011759	2.77	2:05:55
516000	1758.000000128777	-265348.69925171783	66680.8560256234	-198667.84322609444	314.3992820638612	2.77	2:05:54
516050	1758.025000128782	-264877.22063566116	66268.95024417593	-198608.27039148525	312.4571521980527	2.77	2:05:53
516100	1758.0500001287871	-264884.7752251711	66255.53753613136	-198629.23768903976	312.39391147153714	2.77	2:05:52
516150	1758.0750001287922	-264806.39647113066	66255.71813770558	-198550.67833342508	312.3947630053754	2.77	2:05:52
516200	1758.1000001287973	-265008.95187743456	66526.01277512827	-198482.9391023063	313.6691983533372	2.77	2:05:51
516250	1758.1250001288024	-265363.12384776154	67035.82617140384	-198327.2976763577	316.07296122215797	2.77	2:05:50
516300	1758.1500001288075	-264716.1394052293	66381.92123600244	-198334.21816922686	312.98980880807954	2.77	2:05:49
516350	1758.1750001288126	-265017.2842164448	66792.40816945733	-198224.87604698748	314.9252488259045	2.77	2:05:49
516400	1758.2000001288177	-265299.6351039884	66794.14903386383	-198505.48607012458	314.9334569766721	2.77	2:05:48
516450	1758.2250001288228	-265629.9554915054	66903.51189035912	-198726.44360114628	315.44910128023895	2.77	2:05:47
516500	1758.2500001288279	-265790.9356628918	66680.04554291078	-199110.890119981	314.3954606494679	2.77	2:05:46
516550	1758.275000128833	-265517.1451289425	66419.71797266469	-199097.42715627782	313.1680198806309	2.77	2:05:45
516600	1758.300000128838	-265797.09208963707	66938.05817130084	-198859.0339183362	315.6119865005769	2.77	2:05:45
516650	1758.3250001288432	-265617.9967670163	66820.38720600118	-198797.60956101512	315.05716958287326	2.77	2:05:44
516700	1758.3500001288483	-264967.3259125011	66687.79701524047	-198279.5288972606	314.4320087305912	2.77	2:05:43
516750	1758.3750001288533	-265624.8981959465	67640.90609020587	-197983.9921057406	318.9259043815787	2.77	2:05:42
516800	1758.4000001288584	-264664.8674089194	66841.86497896895	-197823.00242995043	315.15843697510354	2.77	2:05:41
516850	1758.4250001288635	-264742.93843738094	66797.47752486996	-197945.460912511	314.9491507641406	2.77	2:05:41
516900	1758.4500001288686	-264613.4895171035	66597.37280353259	-198016.1167135709	314.0056598662151	2.77	2:05:40
516950	1758.4750001288737	-264884.671424642	66905.08742053599	-197979.584004106	315.4565298824795	2.77	2:05:39
517000	1758.5000001288788	-264404.0936447708	66482.63048765628	-197921.46315711451	313.4646514886383	2.77	2:05:38
517050	1758.525000128884	-265012.80691062286	67000.05194187761	-198012.75496874526	315.90428624181413	2.77	2:05:38
517100	1758.550000128889	-265255.6126263298	67075.25628090114	-198180.35634542868	316.25887362425567	2.77	2:05:37
517150	1758.575000128894	-264406.9428472196	66318.05107820999	-198088.89176900958	312.6886619279685	2.77	2:05:36
517200	1758.6000001288992	-264793.70338567614	66688.26119838696	-198105.44218728918	314.4341973474851	2.77	2:05:35
517250	1758.6250001289043	-265395.1561655278	67149.89786337747	-198245.25830215035	316.61080761762923	2.77	2:05:34
517300	1758.6500001289094	-265276.0935334346	66876.47826136387	-198399.61527207075	315.3216381063346	2.77	2:05:34
517350	1758.6750001289145	-264794.56521933194	66353.10177094703	-198441.4634483849	312.85392544270405	2.77	2:05:33
517400	1758.7000001289196	-265679.7820278485	67390.83270722083	-198288.94932062764	317.74681195895647	2.77	2:05:32
517450	1758.7250001289246	-265142.55626731174	67051.57776530947	-198090.97850200225	316.1472297620428	2.77	2:05:31
517500	1758.7500001289297	-264809.1112782893	66760.06885317907	-198049.04242511024	314.77276941237665	2.77	2:05:31
517550	1758.7750001289348	-265027.49244879134	66852.73489518237	-198174.75755360897	315.2096884745186	2.77	2:05:30
517600	1758.80000012894	-264879.3307060387	66618.66079523196	-198260.66991080673	314.10603244248034	2.77	2:05:29
517650	1758.825000128945	-264557.3846332741	66318.39322325411	-198238.99141001998	312.69027513695596	2.77	2:05:28
517700	1758.8500001289501	-265009.42189103033	66727.4653347621	-198281.9565562682	314.6190442895451	2.77	2:05:27
517750	1758.8750001289552	-264962.2257449396	66653.1513732609	-198309.0743716787	314.26865502438153	2.77	2:05:27
517800	1758.9000001289603	-264733.2321483671	66405.20084273277	-198328.03130563433	313.0995718207189	2.77	2:05:26
517850	1758.9250001289654	-265278.8267117264	66967.96221768703	-198310.86449403933	315.75298365140844	2.77	2:05:25
517900	1758.9500001289705	-264918.9577166989	66492.81300392281	-198426.14471277606	313.5126619071394	2.77	2:05:24
517950	1758.9750001289756	-265244.55847548984	66910.16827254753	-198334.3902029423	315.4804860270151	2.77	2:05:24
518000	1759.0000001289807	-264934.41707500623	66721.01103430663	-198213.4060406996	314.58861235524836	2.77	2:05:23
518050	1759.0250001289858	-264996.40973377164	66794.97572232457	-198201.43401144707	314.93735480093596	2.77	2:05:22
518100	1759.0500001289909	-265090.3679022027	66964.31121353875	-198126.05668866396	315.7357692190893	2.77	2:05:21
518150	1759.075000128996	-264798.6275668333	66592.22119195934	-198206.40637487394	313.9813700913586	2.77	2:05:20
518200	1759.100000129001	-265480.3095735577	67210.69617591218	-198269.61339764553	316.89747079130325	2.77	2:05:20
518250	1759.1250001290061	-265584.09733153833	67041.69845386375	-198542.3988776746	316.10064894993343	2.77	2:05:19
518300	1759.1500001290112	-264864.65492074576	66281.27490566677	-198583.380015079	312.5152628006357	2.77	2:05:18
518350	1759.1750001290163	-265658.7195893156	67042.71631166329	-198616.00327765231	316.10544813489435	2.77	2:05:17
518400	1759.2000001290214	-265784.3249764789	67096.5309760953	-198687.79400038358	316.359183507689	2.77	2:05:16
518450	1759.2250001290265	-265182.24086789566	66632.40393229778	-198549.83693559788	314.1708311371033	2.77	2:05:16
518500	1759.2500001290316	-265064.1028428885	66410.96720105199	-198653.1356418365	313.1267601176867	2.77	2:05:15
518550	1759.2750001290367	-265140.17104446393	66590.82188550159	-198549.34915896234	313.97477238143216	2.77	2:05:14
518600	1759.3000001290418	-264295.7297283995	65671.96952760326	-198623.76020079624	309.6423966612568	2.77	2:05:13
518650	1759.3250001290469	-264870.24150383903	66186.82344271752	-198683.4180611215	312.06992550428015	2.77	2:05:13
518700	1759.350000129052	-265034.6339853777	66314.63478244602	-198719.99920293165	312.6725541423232	2.77	2:05:12
518750	1759.375000129057	-265439.48475880746	66753.82641156427	-198685.6583472432	314.7433363894823	2.77	2:05:11
518800	1759.4000001290622	-265344.5864584823	66595.0739194621	-198749.51253902022	313.99482066071613	2.77	2:05:10
518850	1759.4250001290673	-265517.15065413015	66544.59563943978	-198972.55501469038	313.7568162926747	2.77	2:05:10
518900	1759.4500001290724	-265522.5566683927	66503.46717912084	-199019.08948927184	313.56289619075375	2.77	2:05:09
518950	1759.4750001290774	-265884.5320736116	66952.3498069638	-198932.1822666478	315.6793713582372	2.77	2:05:08
519000	1759.5000001290825	-265544.6610808155	66555.7065688039	-198988.95451201158	313.80920416564686	2.77	2:05:07
519050	1759.5250001290876	-264972.78169033	66120.44078573947	-198852.34090459056	311.75693222645884	2.77	2:05:06
519100	1759.5500001290927	-265912.69621071377	67105.52723777245	-198807.16897294132	316.4016007527746	2.77	2:05:06
519150	1759.5750001290978	-265462.1924893343	66751.62750808589	-198710.56498124843	314.7329685910445	2.77	2:05:05
519200	1759.600000129103	-265515.68705402716	67126.34102950832	-198389.34602451883	316.499737482997	2.77	2:05:04
519250	1759.625000129108	-265520.52217289107	67305.0368741262	-198215.48529876486	317.3422858335171	2.77	2:05:03
519300	1759.650000129113	-265564.53980240435	67281.2724263424	-198283.26737606194	317.23023680224793	2.77	2:05:03
519350	1759.6750001291182	-265773.9407844399	67306.88883001624	-198467.05195442366	317.3510177790401	2.77	2:05:02
519400	1759.7000001291233	-265508.33149904996	67083.48529594195	-198424.84620310803	316.2976733124289	2.77	2:05:01
519450	1759.7250001291284	-265835.19263600657	67346.96198572796	-198488.23065027862	317.53996213483777	2.77	2:05:00
519500	1759.7500001291335	-265284.4568637823	66736.22930707506	-198548.22755670725	314.66036629360224	2.77	2:04:59
519550	1759.7750001291386	-265331.24471022934	67061.35002701725	-198269.8946832121	316.1933058361695	2.77	2:04:59
519600	1759.8000001291437	-265834.84836954577	67453.67503140765	-198381.17333813812	318.0431126183236	2.77	2:04:58
519650	1759.8250001291487	-265745.0233158601	67136.47355196372	-198608.54976389636	316.5475121813939	2.77	2:04:57
519700	1759.8500001291538	-265896.642538517	67326.08099569468	-198570.56154282234	317.4415085656046	2.77	2:04:56
519750	1759.875000129159	-265300.9962236143	66652.80677273466	-198648.18945087964	314.267030237831	2.77	2:04:56
519800	1759.900000129164	-265871.88731899596	67219.97513669974	-198651.91218229622	316.9412209586494	2.77	2:04:55
519850	1759.9250001291691	-265163.9900415086	66239.58417802583	-198924.40586348274	312.3186916163367	2.77	2:04:54
519900	1759.9500001291742	-266130.804213966	67269.87892326257	-198860.92529070342	317.1765165982494	2.77	2:04:53
519950	1759.9750001291793	-266256.1342965842	67380.01712805642	-198876.11716852774	317.69581665794993	2.77	2:04:52
520000	1760.0000001291844	-265613.19781066634	66772.36880977769	-198840.82900088865	314.83076353174636	2.77	2:04:52
520050	1760.0250001291895	-265877.00902360637	66996.61722691196	-198880.39179669443	315.8880916098964	2.77	2:04:51
520100	1760.0500001291946	-265364.3543072995	66445.31611829207	-198919.0381890074	313.2887147709953	2.77	2:04:50
520150	1760.0750001291997	-265280.3608445769	66393.7391560879	-198886.621688489	313.0455301321869	2.77	2:04:49
520200	1760.1000001292048	-265790.36406385264	66822.11694462685	-198968.2471192258	315.0653252757435	2.77	2:04:49
520250	1760.1250001292099	-265559.0028696029	66498.59402553053	-199060.40884407234	313.53991934130255	2.77	2:04:48
520300	1760.150000129215	-265749.5648287217	66683.6611396916	-199065.9036890301	314.412508136556	2.77	2:04:47
520350	1760.17500012922	-265755.5172335375	66698.67853963554	-199056.83869390195	314.4833149624166	2.77	2:04:46
520400	1760.2000001292251	-265567.8561089643	66489.73397220383	-199078.12213676047	313.49814431664043	2.77	2:04:45
520450	1760.2250001292302	-265845.3450318852	66772.37889008022	-199072.966141805	314.83081106022854	2.77	2:04:45
