#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
62.6%	625650	1812.8250001399463	-272566.85568150826	63430.758874234176	-209136.0968072741	299.07512049878	217.4874803726101	1.0298025041089631	2.55	1:45:30
62.6%	625700	1812.8500001399514	-272289.84417409456	63146.11275581196	-209143.7314182826	297.7330181232523	217.4874803726101	1.0298025041089631	2.55	1:45:29
62.6%	625750	1812.8750001399565	-273046.0334622364	63978.908004824705	-209067.1254574117	301.6596358063724	217.4874803726101	1.0298025041089631	2.55	1:45:28
62.6%	625800	1812.9000001399615	-272234.8510444411	62960.470747692954	-209274.38029674816	296.85771871121295	217.4874803726101	1.0298025041089631	2.55	1:45:28
62.6%	625850	1812.9250001399666	-273537.9364684084	64087.45594747899	-209450.48052092938	302.1714378028391	217.4874803726101	1.0298025041089631	2.55	1:45:27
62.6%	625900	1812.9500001399717	-273125.23086997634	63717.107826585045	-209408.1230433913	300.4252517119164	217.4874803726101	1.0298025041089631	2.55	1:45:26
62.6%	625950	1812.9750001399768	-273280.27788683784	63892.888658215874	-209387.38922862196	301.25405581791176	217.4874803726101	1.0298025041089631	2.55	1:45:25
62.6%	626000	1813.000000139982	-272996.906900806	63706.77132992613	-209290.13557087988	300.3765152780685	217.4874803726101	1.0298025041089631	2.55	1:45:24
62.6%	626050	1813.025000139987	-272280.8762418337	63179.86258477714	-209101.01365705658	297.89214808391677	217.4874803726101	1.0298025041089631	2.55	1:45:24
62.6%	626100	1813.050000139992	-272669.2571318612	63623.26229670522	-209045.99483515596	299.9827713813133	217.4874803726101	1.0298025041089631	2.55	1:45:23
62.6%	626150	1813.0750001399972	-272690.21439556195	63546.297169279205	-209143.91722628276	299.6198819067481	217.4874803726101	1.0298025041089631	2.55	1:45:22
62.6%	626200	1813.1000001400023	-272334.2480677084	63214.29735902979	-209119.9507086786	298.0545075518112	217.4874803726101	1.0298025041089631	2.55	1:45:21
62.6%	626250	1813.1250001400074	-272530.1984082383	63436.544160758494	-209093.6542474798	299.1023980419639	217.4874803726101	1.0298025041089631	2.55	1:45:20
62.6%	626300	1813.1500001400125	-272764.5415260155	63569.64003103631	-209194.9014949792	299.72994316593366	217.4874803726101	1.0298025041089631	2.55	1:45:19
62.6%	626350	1813.1750001400176	-272427.75299001153	63480.30119207444	-208947.4517979371	299.3087118185251	217.4874803726101	1.0298025041089631	2.55	1:45:19
62.6%	626400	1813.2000001400227	-273086.38841704006	63982.988387555815	-209103.40002948424	301.67887475256583	217.4874803726101	1.0298025041089631	2.55	1:45:18
62.6%	626450	1813.2250001400278	-272942.9542286742	63844.029091875025	-209098.92513679917	301.02368366171737	217.4874803726101	1.0298025041089631	2.55	1:45:17
62.6%	626500	1813.2500001400329	-272654.456510752	63459.36139418416	-209195.0951165678	299.2099809710876	217.4874803726101	1.0298025041089631	2.55	1:45:16
62.7%	626550	1813.275000140038	-273104.11927449657	64025.339628528636	-209078.77964596794	301.8785602477738	217.4874803726101	1.0298025041089631	2.55	1:45:15
62.7%	626600	1813.300000140043	-272927.20884609554	63710.95295269085	-209216.25589340468	300.39623156957174	217.4874803726101	1.0298025041089631	2.55	1:45:14
62.7%	626650	1813.3250001400481	-273209.11728170625	63995.72853591175	-209213.38874579448	301.73894436977287	217.4874803726101	1.0298025041089631	2.55	1:45:13
62.7%	626700	1813.3500001400532	-273038.50624068634	63883.199151836736	-209155.3070888496	301.2083699339756	217.4874803726101	1.0298025041089631	2.55	1:45:13
62.7%	626750	1813.3750001400583	-272499.433248092	63306.15379212711	-209193.27945596492	298.4876093195456	217.4874803726101	1.0298025041089631	2.55	1:45:12
62.7%	626800	1813.4000001400634	-273058.7117489637	63761.193260166714	-209297.51848879698	300.63311390046164	217.4874803726101	1.0298025041089631	2.55	1:45:11
62.7%	626850	1813.4250001400685	-273157.11410022224	63809.390794786676	-209347.72330543556	300.8603645865647	217.4874803726101	1.0298025041089631	2.55	1:45:10
62.7%	626900	1813.4500001400736	-272840.430806207	63566.55815014473	-209273.87265606227	299.7154121416267	217.4874803726101	1.0298025041089631	2.55	1:45:09
62.7%	626950	1813.4750001400787	-273050.89904701634	63893.15245013464	-209157.7465968817	301.25529959303435	217.4874803726101	1.0298025041089631	2.55	1:45:09
62.7%	627000	1813.5000001400838	-272695.7588080367	63420.46850331742	-209275.29030471927	299.0266015471463	217.4874803726101	1.0298025041089631	2.55	1:45:08
62.7%	627050	1813.5250001400889	-272552.27127509133	63157.67856535217	-209394.59270973917	297.78755074974606	217.4874803726101	1.0298025041089631	2.55	1:45:07
62.7%	627100	1813.550000140094	-272446.9236921184	63167.020118386055	-209279.90357373233	297.83159603863805	217.4874803726101	1.0298025041089631	2.55	1:45:06
62.7%	627150	1813.575000140099	-272449.09554037167	63083.82503791257	-209365.27050245908	297.43933242459474	217.4874803726101	1.0298025041089631	2.55	1:45:05
62.7%	627200	1813.6000001401042	-273099.1809738323	63655.716497843154	-209443.46447598917	300.13579247531067	217.4874803726101	1.0298025041089631	2.55	1:45:04
62.7%	627250	1813.6250001401093	-273239.80146271136	63856.313858308575	-209383.4876044028	301.0816061596761	217.4874803726101	1.0298025041089631	2.55	1:45:03
62.7%	627300	1813.6500001401143	-272970.47324204014	63747.59135214565	-209222.8818898945	300.56898109876397	217.4874803726101	1.0298025041089631	2.55	1:45:03
62.7%	627350	1813.6750001401194	-272596.68968336453	63351.2621839487	-209245.42749941582	298.70029474155507	217.4874803726101	1.0298025041089631	2.55	1:45:02
62.7%	627400	1813.7000001401245	-272833.9398680991	63407.479331473005	-209426.4605366261	298.9653577877543	217.4874803726101	1.0298025041089631	2.55	1:45:01
62.7%	627450	1813.7250001401296	-272848.21572112665	63416.03047643654	-209432.1852446901	299.0056763139041	217.4874803726101	1.0298025041089631	2.55	1:45:00
62.8%	627500	1813.7500001401347	-273163.6098291385	63681.461842682125	-209482.14798645637	300.2571814078515	217.4874803726101	1.0298025041089631	2.55	1:44:59
62.8%	627550	1813.7750001401398	-272985.87232861476	63646.102982704666	-209339.76934591008	300.0904648889868	217.4874803726101	1.0298025041089631	2.55	1:44:58
62.8%	627600	1813.800000140145	-273341.96747895103	63972.989940085725	-209368.9775388653	301.6317322158062	217.4874803726101	1.0298025041089631	2.55	1:44:58
62.8%	627650	1813.82500014015	-273241.61882943386	63844.54978229814	-209397.0690471357	301.02613870961204	217.4874803726101	1.0298025041089631	2.55	1:44:57
62.8%	627700	1813.850000140155	-273218.4053288221	63942.12305033071	-209276.2822784914	301.4861952722674	217.4874803726101	1.0298025041089631	2.55	1:44:56
62.8%	627750	1813.8750001401602	-272758.9058894256	63445.20402851582	-209313.7018609098	299.14322919453076	217.4874803726101	1.0298025041089631	2.55	1:44:55
62.8%	627800	1813.9000001401653	-272803.62128479185	63273.42563020867	-209530.19565458316	298.3332965043881	217.4874803726101	1.0298025041089631	2.55	1:44:54
62.8%	627850	1813.9250001401704	-272896.3690695579	63556.04714792369	-209340.32192163425	299.6658529165502	217.4874803726101	1.0298025041089631	2.55	1:44:53
62.8%	627900	1813.9500001401755	-272924.7143721175	63523.80750481742	-209400.90686730004	299.5138434606021	217.4874803726101	1.0298025041089631	2.55	1:44:53
62.8%	627950	1813.9750001401806	-273191.70872478234	63580.19552144681	-209611.51320333552	299.7797121521869	217.4874803726101	1.0298025041089631	2.55	1:44:52
62.8%	628000	1814.0000001401856	-273348.6963505243	63503.55255738451	-209845.1437931398	299.41834167327204	217.4874803726101	1.0298025041089631	2.55	1:44:51
62.8%	628050	1814.0250001401907	-273559.6914848475	63507.3821531096	-210052.30933173792	299.43639816232036	217.4874803726101	1.0298025041089631	2.55	1:44:50
62.8%	628100	1814.0500001401958	-273621.9075912731	63463.6816981898	-210158.22589308326	299.2303511426575	217.4874803726101	1.0298025041089631	2.55	1:44:49
62.8%	628150	1814.075000140201	-273169.274148175	62978.440374486905	-210190.83377368812	296.9424452444297	217.4874803726101	1.0298025041089631	2.55	1:44:48
62.8%	628200	1814.100000140206	-273388.43759785383	63433.12294520261	-209955.31465265123	299.08626705957005	217.4874803726101	1.0298025041089631	2.55	1:44:48
62.8%	628250	1814.1250001402111	-273444.5381502217	63282.36193713897	-210162.1762130827	298.37543106370015	217.4874803726101	1.0298025041089631	2.55	1:44:47
62.8%	628300	1814.1500001402162	-273307.0319991209	63007.92410403723	-210299.10789508367	297.08146060739415	217.4874803726101	1.0298025041089631	2.55	1:44:46
62.8%	628350	1814.1750001402213	-273744.67648277263	63425.01010534802	-210319.6663774246	299.0480151357375	217.4874803726101	1.0298025041089631	2.55	1:44:45
62.8%	628400	1814.2000001402264	-273754.60885806143	63281.884967597	-210472.72389046443	298.3731821591344	217.4874803726101	1.0298025041089631	2.55	1:44:44
62.8%	628450	1814.2250001402315	-273641.7982604751	63312.5342841139	-210329.2639763612	298.5176932479686	217.4874803726101	1.0298025041089631	2.55	1:44:43
62.9%	628500	1814.2500001402366	-273719.7954933494	63599.589045543195	-210120.20644780618	299.87115234081085	217.4874803726101	1.0298025041089631	2.55	1:44:42
62.9%	628550	1814.2750001402417	-273286.2124972139	62823.160430023556	-210463.05206719035	296.2103025280939	217.4874803726101	1.0298025041089631	2.55	1:44:42
62.9%	628600	1814.3000001402468	-273559.099885231	62971.49097821222	-210587.6089070188	296.90967894042933	217.4874803726101	1.0298025041089631	2.55	1:44:41
62.9%	628650	1814.3250001402519	-273566.1406265513	63034.8711685979	-210531.2694579534	297.20851563122807	217.4874803726101	1.0298025041089631	2.55	1:44:40
62.9%	628700	1814.350000140257	-274117.5717679596	63396.651841405546	-210720.91992655408	298.91430632701037	217.4874803726101	1.0298025041089631	2.55	1:44:39
62.9%	628750	1814.375000140262	-273852.56920960854	63432.14023303464	-210420.4289765739	299.0816335857591	217.4874803726101	1.0298025041089631	2.55	1:44:38
62.9%	628800	1814.4000001402671	-274026.6649612683	63852.84511496963	-210173.8198462987	301.0652510844651	217.4874803726101	1.0298025041089631	2.55	1:44:37
62.9%	628850	1814.4250001402722	-273651.040246279	63400.00507337065	-210251.03517290833	298.9301167677464	217.4874803726101	1.0298025041089631	2.55	1:44:36
62.9%	628900	1814.4500001402773	-273849.98110574955	63460.81009715656	-210389.171008593	299.2168115848738	217.4874803726101	1.0298025041089631	2.55	1:44:36
62.9%	628950	1814.4750001402824	-273661.5912527834	63189.08238075606	-210472.5088720273	297.93561929003675	217.4874803726101	1.0298025041089631	2.55	1:44:35
62.9%	629000	1814.5000001402875	-273394.3213267622	62975.17752776312	-210419.14379899908	296.9270609688131	217.4874803726101	1.0298025041089631	2.55	1:44:34
62.9%	629050	1814.5250001402926	-273450.556170415	63014.25412144609	-210436.30204896894	297.11130654890445	217.4874803726101	1.0298025041089631	2.55	1:44:33
62.9%	629100	1814.5500001402977	-273385.45444846485	63139.92089187141	-210245.53355659344	297.7038235733683	217.4874803726101	1.0298025041089631	2.55	1:44:32
62.9%	629150	1814.5750001403028	-273438.7201149088	63187.24410303079	-210251.47601187803	297.92695183686493	217.4874803726101	1.0298025041089631	2.55	1:44:31
62.9%	629200	1814.6000001403079	-273468.00700000767	63054.11377221192	-210413.89322779575	297.29924423193717	217.4874803726101	1.0298025041089631	2.55	1:44:31
62.9%	629250	1814.625000140313	-273655.4044532782	63308.805743786266	-210346.59870949195	298.50011323367335	217.4874803726101	1.0298025041089631	2.55	1:44:30
62.9%	629300	1814.650000140318	-273557.4007638178	63211.29093726819	-210346.1098265496	298.04033231622236	217.4874803726101	1.0298025041089631	2.55	1:44:29
62.9%	629350	1814.6750001403232	-273595.5290875827	63357.51235075614	-210238.01673682657	298.72976418862226	217.4874803726101	1.0298025041089631	2.55	1:44:28
62.9%	629400	1814.7000001403283	-273476.68449427234	63158.654067473	-210318.03042679935	297.7921502282879	217.4874803726101	1.0298025041089631	2.55	1:44:27
62.9%	629450	1814.7250001403333	-273469.26175955107	63005.521491541826	-210463.74026800925	297.0701323238559	217.4874803726101	1.0298025041089631	2.55	1:44:26
63.0%	629500	1814.7500001403384	-273827.0475525199	63250.71459567686	-210576.33295684302	298.22621430152935	217.4874803726101	1.0298025041089631	2.55	1:44:25
63.0%	629550	1814.7750001403435	-273855.9637020044	63413.316069840555	-210442.64763216383	298.99287792564286	217.4874803726101	1.0298025041089631	2.55	1:44:25
63.0%	629600	1814.8000001403486	-273515.4282941035	63093.726764871586	-210421.70152923188	297.4860189255286	217.4874803726101	1.0298025041089631	2.55	1:44:24
63.0%	629650	1814.8250001403537	-273774.7300948978	63592.39892460663	-210182.33117029117	299.83725102347415	217.4874803726101	1.0298025041089631	2.55	1:44:23
63.0%	629700	1814.8500001403588	-273518.6812954701	63215.77722726945	-210302.90406820065	298.0614851093866	217.4874803726101	1.0298025041089631	2.55	1:44:22
63.0%	629750	1814.875000140364	-273472.2880256316	63304.71663206972	-210167.5713935619	298.4808331304385	217.4874803726101	1.0298025041089631	2.55	1:44:21
63.0%	629800	1814.900000140369	-273601.90422731405	63497.3750331896	-210104.52919412445	299.38921473508356	217.4874803726101	1.0298025041089631	2.55	1:44:20
63.0%	629850	1814.925000140374	-273612.6653196859	63490.63016938835	-210122.03515029754	299.35741279876896	217.4874803726101	1.0298025041089631	2.55	1:44:20
63.0%	629900	1814.9500001403792	-273450.3725111038	63359.86916033239	-210090.5033507714	298.74087651205207	217.4874803726101	1.0298025041089631	2.55	1:44:19
63.0%	629950	1814.9750001403843	-273737.17471480055	63794.88364550182	-209942.29106929875	300.7919635852608	217.4874803726101	1.0298025041089631	2.55	1:44:18
63.0%	630000	1815.0000001403894	-274170.2042117698	64220.69141685903	-209949.51279491076	302.7996411345784	217.4874803726101	1.0298025041089631	2.55	1:44:17
63.0%	630050	1815.0250001403945	-273098.6614038043	63143.27040821525	-209955.39099558908	297.71961649500327	217.4874803726101	1.0298025041089631	2.55	1:44:16
63.0%	630100	1815.0500001403996	-273112.3116501017	63090.08313746411	-210022.22851263755	297.46883927443685	217.4874803726101	1.0298025041089631	2.55	1:44:15
63.0%	630150	1815.0750001404047	-273442.85591367545	63570.41448807763	-209872.44142559782	299.7335947198022	217.4874803726101	1.0298025041089631	2.55	1:44:15
63.0%	630200	1815.1000001404097	-273125.43798952334	63129.19559416476	-209996.24239535857	297.6532539481434	217.4874803726101	1.0298025041089631	2.55	1:44:14
63.0%	630250	1815.1250001404148	-273231.51307348086	63142.04178355122	-210089.47128992964	297.71382354729207	217.4874803726101	1.0298025041089631	2.55	1:44:13
63.0%	630300	1815.15000014042	-273494.07798860583	63392.5705640225	-210101.50742458334	298.8950631625459	217.4874803726101	1.0298025041089631	2.55	1:44:12
63.0%	630350	1815.175000140425	-273256.58669702394	63108.76726237801	-210147.81943464593	297.55693465606583	217.4874803726101	1.0298025041089631	2.55	1:44:11
63.0%	630400	1815.2000001404301	-273280.52021429443	62914.31756498945	-210366.202649305	296.64010711514453	217.4874803726101	1.0298025041089631	2.55	1:44:11
63.0%	630450	1815.2250001404352	-273209.590087316	62761.37629407608	-210448.2137932399	295.9189912111342	217.4874803726101	1.0298025041089631	2.55	1:44:10
63.0%	630500	1815.2500001404403	-273243.5640277085	62741.39448966883	-210502.16953803966	295.8247772892619	217.4874803726101	1.0298025041089631	2.55	1:44:09
63.1%	630550	1815.2750001404454	-273595.17562921287	63278.33755688445	-210316.83807232842	298.3564561683825	217.4874803726101	1.0298025041089631	2.55	1:44:08
63.1%	630600	1815.3000001404505	-273249.5803345417	62836.81078891338	-210412.76954562828	296.2746637749445	217.4874803726101	1.0298025041089631	2.55	1:44:07
63.1%	630650	1815.3250001404556	-273552.53756535053	63052.85122275871	-210499.68634259183	297.2932913293304	217.4874803726101	1.0298025041089631	2.55	1:44:06
63.1%	630700	1815.3500001404607	-273694.53562039416	63232.46249316829	-210462.07312722586	298.1401558993601	217.4874803726101	1.0298025041089631	2.55	1:44:05
63.1%	630750	1815.3750001404658	-273153.25998418557	62852.082469121684	-210301.1775150639	296.3466695286132	217.4874803726101	1.0298025041089631	2.55	1:44:05
63.1%	630800	1815.4000001404709	-273442.5519668633	63024.065555905654	-210418.48641095762	297.15756732199526	217.4874803726101	1.0298025041089631	2.55	1:44:04
63.1%	630850	1815.425000140476	-273509.4390931016	62972.04043002085	-210537.39866308076	296.9122695978452	217.4874803726101	1.0298025041089631	2.55	1:44:03
63.1%	630900	1815.450000140481	-273231.02178334806	62626.51872030449	-210604.50306304358	295.2831396803985	217.4874803726101	1.0298025041089631	2.55	1:44:02
63.1%	630950	1815.4750001404861	-274147.51285983855	63432.92008500434	-210714.5927748342	299.0853105766378	217.4874803726101	1.0298025041089631	2.55	1:44:01
63.1%	631000	1815.5000001404912	-273247.39922179264	62560.00165709954	-210687.3975646931	294.96951267914045	217.4874803726101	1.0298025041089631	2.55	1:44:00
