#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
569700	284.84999999672016	-202147.89504931855	106754.72414631268	-95393.17090300587	500.19973000092034	2.77	1:51:43
569750	284.87499999671957	-201268.77110858433	105780.67218054477	-95488.09892803956	495.63580522681656	2.77	1:51:42
569800	284.899999996719	-201331.71830119283	105476.97890928196	-95854.73939191087	494.21284906723184	2.77	1:51:41
569850	284.9249999967184	-201705.3971681355	105986.76991937794	-95718.62724875756	496.6014770895142	2.77	1:51:41
569900	284.9499999967178	-200906.7083791993	105465.15208162773	-95441.55629757156	494.15743441418755	2.77	1:51:40
569950	284.9749999967172	-201975.0431197919	106600.27175321523	-95374.77136657666	499.4760426330484	2.77	1:51:39
570000	284.9999999967166	-201204.64318452193	106238.35985194023	-94966.2833325817	497.7803028262201	2.77	1:51:38
570050	285.024999996716	-201543.76574763958	106641.06806096554	-94902.69768667404	499.667193912628	2.77	1:51:38
570100	285.0499999967154	-199950.3023742448	105267.96398327535	-94682.33839096947	493.23350871118936	2.77	1:51:37
570150	285.07499999671484	-201656.1300652294	106876.08797380373	-94780.04209142567	500.7683807489631	2.77	1:51:36
570200	285.09999999671425	-202247.08327008272	107724.36603642924	-94522.71723365347	504.7429913461433	2.77	1:51:35
570250	285.12499999671365	-200644.8771205666	106327.08740483188	-94317.78971573473	498.1960361659383	2.77	1:51:34
570300	285.14999999671306	-202024.28623106267	107643.61902709152	-94380.66720397114	504.3646508783833	2.77	1:51:34
570350	285.1749999967125	-200667.43544901488	106465.09462955444	-94202.34081946044	498.8426696249859	2.77	1:51:33
570400	285.1999999967119	-201106.9376877911	106731.74308883844	-94375.19459895266	500.0920521549451	2.77	1:51:32
570450	285.2249999967113	-201183.58689416668	106658.6543704353	-94524.93252373139	499.7495946430765	2.77	1:51:31
570500	285.2499999967107	-201966.60644655922	107345.80750099127	-94620.79894556795	502.96925366165357	2.77	1:51:31
570550	285.2749999967101	-201467.57847139615	107206.64181871407	-94260.93665268208	502.31719224463336	2.77	1:51:30
570600	285.2999999967095	-200503.3990276751	106382.53212792151	-94120.86689975359	498.4558226600835	2.77	1:51:29
570650	285.3249999967089	-201652.36416200933	107184.81815952077	-94467.54600248855	502.2149373933993	2.77	1:51:28
570700	285.34999999670833	-200652.68305210082	106419.07848954416	-94233.60456255666	498.6270607983706	2.77	1:51:28
570750	285.37499999670774	-202514.69091169504	108139.85655700268	-94374.83435469236	506.68977400958727	2.77	1:51:27
570800	285.39999999670715	-201559.68727129663	107098.94654884454	-94460.74072245209	501.8125855835054	2.77	1:51:26
570850	285.42499999670656	-201618.12491870509	107115.36522049787	-94502.75969820721	501.8895153418241	2.77	1:51:25
570900	285.44999999670597	-200589.51778176287	106234.72130830189	-94354.79647346098	497.7632544139831	2.77	1:51:24
570950	285.4749999967054	-201295.15566516397	106911.12933959161	-94384.02632557235	500.9325672226402	2.77	1:51:24
571000	285.4999999967048	-201206.29574843592	106444.14091482968	-94762.15483360624	498.74449090238926	2.77	1:51:23
571050	285.5249999967042	-200473.42518560804	105878.31217345952	-94595.11301214852	496.09329784350217	2.77	1:51:22
571100	285.5499999967036	-201328.74010476068	106721.82585147623	-94606.91425328446	500.04558489562146	2.77	1:51:21
571150	285.574999996703	-201284.3186637174	106630.4267804249	-94653.8918832925	499.617334145804	2.77	1:51:20
571200	285.5999999967024	-201634.75312141905	106891.06128318228	-94743.69183823677	500.8385382559799	2.77	1:51:20
571250	285.62499999670183	-201793.206493246	107017.65784152283	-94775.54865172316	501.4317069874563	2.77	1:51:19
571300	285.64999999670124	-201525.32368671536	106745.52018184778	-94779.80350486758	500.1566047848973	2.77	1:51:18
571350	285.67499999670065	-201096.92346907567	106624.4012989992	-94472.52217007647	499.58910172605533	2.77	1:51:17
571400	285.69999999670006	-200950.84892708852	106490.41653370559	-94460.43239338293	498.9613155183719	2.77	1:51:17
571450	285.72499999669947	-200726.9949769917	106395.3151085634	-94331.6798684283	498.51571737216125	2.77	1:51:16
571500	285.7499999966989	-200725.16925121288	106324.20515019214	-94400.96410102074	498.18253134913397	2.77	1:51:15
571550	285.7749999966983	-200794.19554713633	107033.49413503318	-93760.70141210315	501.50590801042216	2.77	1:51:14
571600	285.7999999966977	-200522.68766582027	106644.61154784847	-93878.0761179718	499.68379693601906	2.77	1:51:13
571650	285.8249999966971	-199707.38025213507	105709.464256411	-93997.91599572408	495.3021601847777	2.77	1:51:13
571700	285.8499999966965	-200940.3241723625	106872.43362376335	-94067.89054859916	500.7512582757597	2.77	1:51:12
571750	285.8749999966959	-200996.1981733867	106729.52809096711	-94266.6700824196	500.081673772667	2.77	1:51:11
571800	285.8999999966953	-201223.05610149985	106934.50884002862	-94288.54726147123	501.0421119748717	2.77	1:51:10
571850	285.92499999669474	-201435.96122185906	107236.95195398199	-94199.00926787707	502.4592105168789	2.77	1:51:10
571900	285.94999999669415	-201425.55638299516	107035.3740031916	-94390.18237980356	501.514716140955	2.77	1:51:09
571950	285.97499999669355	-202392.42027318658	107730.68233293976	-94661.73794024682	504.7725863812523	2.77	1:51:08
572000	285.99999999669296	-201351.08511719978	106603.19091149974	-94747.89420570004	499.48972036204276	2.77	1:51:07
572050	286.0249999966924	-202446.5087726001	107795.97320632405	-94650.53556627604	505.07850705595325	2.77	1:51:06
572100	286.0499999966918	-200859.52525820545	106081.4756425938	-94778.04961561166	497.04522117260683	2.77	1:51:06
572150	286.0749999966912	-200884.249762563	106194.42332945231	-94689.82643311069	497.57443805666185	2.77	1:51:05
572200	286.0999999966906	-201024.01968128068	106771.847968185	-94252.17171309568	500.2799637436949	2.77	1:51:04
572250	286.12499999669	-201573.49753429342	106849.07465048153	-94724.42288381189	500.6418097036043	2.77	1:51:03
572300	286.1499999966894	-200007.72233686733	105510.18532271183	-94497.5370141555	494.3684378635568	2.77	1:51:03
572350	286.1749999966888	-201413.843873275	107087.22304340324	-94326.62082987177	501.7576550471445	2.77	1:51:02
572400	286.19999999668823	-202187.8392479969	107592.07609674051	-94595.76315125638	504.1231462512934	2.77	1:51:01
572450	286.22499999668764	-200501.3155872015	106180.21472869717	-94321.10085850433	497.5078635952668	2.77	1:51:00
572500	286.24999999668705	-201367.62089346236	107064.72978467119	-94302.89110879117	501.6522627843235	2.77	1:50:59
572550	286.27499999668646	-201020.29526010758	106928.59563445617	-94091.69962565141	501.0144056241277	2.77	1:50:59
572600	286.29999999668587	-199867.84466247621	105953.47491161498	-93914.36975086124	496.4454731840516	2.77	1:50:58
572650	286.3249999966853	-200327.46060132099	106519.19863244836	-93808.26196887263	499.0961741687513	2.77	1:50:57
572700	286.3499999966847	-200750.06689703013	106883.54262846889	-93866.52426856125	500.80330956621765	2.77	1:50:56
572750	286.3749999966841	-201010.41149095478	107458.61529046598	-93551.7962004888	503.49781505590084	2.77	1:50:56
572800	286.3999999966835	-200906.1765710298	107423.96039059888	-93482.21618043091	503.33543936999695	2.77	1:50:55
572850	286.4249999966829	-200784.74321147817	107163.6427038456	-93621.10050763257	502.11571970260326	2.77	1:50:54
572900	286.4499999966823	-200897.83256789684	107558.70842573985	-93339.12414215699	503.96680188191067	2.77	1:50:53
572950	286.47499999668173	-200495.52904844898	106784.55119547076	-93710.97785297822	500.3394847710713	2.77	1:50:52
573000	286.49999999668114	-200533.02483720932	106881.27320957925	-93651.75162763007	500.79267619401855	2.77	1:50:52
573050	286.52499999668055	-200778.73585002497	107272.55243589447	-93506.1834141305	502.6260167316194	2.77	1:50:51
573100	286.54999999667996	-200558.98956695764	107380.30271596908	-93178.68685098855	503.1308811433056	2.77	1:50:50
573150	286.57499999667937	-201406.77664589923	108373.88336230912	-93032.8932835901	507.7863076362099	2.77	1:50:49
573200	286.5999999966788	-200324.13810097318	107101.05346748426	-93223.08463348892	501.82245756006796	2.77	1:50:49
573250	286.6249999966782	-201829.05832672023	108500.18774379528	-93328.87058292495	508.37810737174874	2.77	1:50:48
573300	286.6499999966776	-201264.17246221265	108157.36151705781	-93106.81094515484	506.7717935769953	2.77	1:50:47
573350	286.674999996677	-201161.49932752046	107952.37622775947	-93209.123099761	505.81133410149084	2.77	1:50:46
573400	286.6999999966764	-201531.58392690594	108255.73098879376	-93275.85293811218	507.2327041699094	2.77	1:50:45
573450	286.7249999966758	-200319.6074056314	106765.54394074353	-93554.06346488786	500.2504261953629	2.77	1:50:45
573500	286.74999999667523	-200448.99988921918	106948.10657958315	-93500.89330963603	501.10582424342186	2.77	1:50:44
573550	286.77499999667464	-200950.89725499408	107815.97232624536	-93134.92492874872	505.17221302039553	2.77	1:50:43
573600	286.79999999667405	-201047.25623744095	107569.37976648017	-93477.87647096078	504.0168024959326	2.77	1:50:42
573650	286.82499999667345	-200445.71442107472	107063.24089477547	-93382.47352629925	501.64528658416197	2.77	1:50:42
573700	286.84999999667286	-201317.4707644047	107877.72774635577	-93439.74301804892	505.4615683132159	2.77	1:50:41
573750	286.8749999966723	-199817.7303323388	106310.43996388673	-93507.29036845207	498.1180345080955	2.77	1:50:40
573800	286.8999999966717	-199825.71284981476	106070.05880672779	-93755.65404308698	496.99172753789134	2.77	1:50:39
573850	286.9249999966711	-200245.6084342349	106964.22702325112	-93281.38141098377	501.1813566532023	2.77	1:50:38
573900	286.9499999966705	-200681.6176317874	107337.3000511573	-93344.3175806301	502.92939196800046	2.77	1:50:38
573950	286.9749999966699	-199966.48289131094	106775.81165061974	-93190.6712406912	500.29853559519387	2.77	1:50:37
574000	286.9999999966693	-200590.61899116015	107177.8944789133	-93412.72451224686	502.18249645742975	2.77	1:50:36
574050	287.0249999966687	-200708.14237895305	107611.38201997131	-93096.76035898174	504.2136042395904	2.77	1:50:35
574100	287.04999999666813	-200567.41298521735	107841.84324999759	-92725.56973521976	505.2934313475396	2.77	1:50:35
574150	287.07499999666754	-199751.2756926939	106688.87623612366	-93062.39945657023	499.8911993278184	2.77	1:50:34
574200	287.09999999666695	-201169.0075554666	108364.34473203275	-92804.66282343386	507.7416143420539	2.77	1:50:33
574250	287.12499999666636	-199984.40982233573	107121.67549754104	-92862.73432479468	501.9190821726924	2.77	1:50:32
574300	287.14999999666577	-200154.32023917657	107453.88029935565	-92700.43993982092	503.4756292342064	2.77	1:50:31
574350	287.1749999966652	-200420.81258443499	107967.1511916067	-92453.66139282829	505.8805622596474	2.77	1:50:31
574400	287.1999999966646	-199726.94594515712	107178.04247224564	-92548.90347291148	502.18318988083996	2.77	1:50:30
574450	287.224999996664	-200979.15863305493	108852.79146796992	-92126.36716508502	510.03023367379177	2.77	1:50:29
574500	287.2499999966634	-200474.21665603196	108157.31039822445	-92316.90625780751	506.7715540594765	2.77	1:50:28
574550	287.2749999966628	-200089.94334223442	108025.57415015057	-92064.36919208385	506.15430328912583	2.77	1:50:28
574600	287.2999999966622	-199582.8503433336	107351.0700977632	-92231.7802455704	502.99391158199836	2.77	1:50:27
574650	287.32499999666163	-201032.5725248434	108780.15232931008	-92252.42019553331	509.68988266978977	2.77	1:50:26
574700	287.34999999666104	-200149.43395916861	107856.75839394188	-92292.67556522673	505.3633163201581	2.77	1:50:25
574750	287.37499999666045	-199593.0284911861	107099.82276308475	-92493.20572810134	501.8166910891856	2.77	1:50:24
574800	287.39999999665986	-199544.95030253514	107126.90557670752	-92418.04472582763	501.94358773165374	2.77	1:50:24
574850	287.42499999665927	-199679.02866091405	107039.87736434574	-92639.1512965683	501.5358166594699	2.77	1:50:23
574900	287.4499999966587	-200667.50049960337	107799.15171694587	-92868.3487826575	505.09339998146595	2.77	1:50:22
574950	287.4749999966581	-200805.7221737156	107835.98064743949	-92969.7415262761	505.265962097442	2.77	1:50:21
575000	287.4999999966575	-200687.0083033705	107747.24522235415	-92939.76308101635	504.85019187252556	2.77	1:50:21
575050	287.5249999966569	-201149.82303671757	108177.46277851438	-92972.36025820319	506.8659781260507	2.77	1:50:20
575100	287.5499999966563	-200224.86755634335	106873.4309213233	-93351.43663502004	500.75593111786776	2.77	1:50:19
575150	287.5749999966557	-200035.47645601915	106754.91021085724	-93280.56624516191	500.2006018071631	2.77	1:50:18
575200	287.59999999665513	-200096.51885003273	106923.87144222093	-93172.6474078118	500.9922704006101	2.77	1:50:17
575250	287.62499999665454	-200604.69782809314	107717.25574648961	-92887.44208160353	504.7096760513264	2.77	1:50:17
575300	287.64999999665395	-200730.86148714076	107686.65221943769	-93044.20926770307	504.5662830905853	2.77	1:50:16
575350	287.67499999665336	-200072.49649313802	107103.12278717167	-92969.37370596635	501.83215336657406	2.77	1:50:15
575400	287.69999999665276	-200893.66485644982	108338.73458338175	-92554.93027306806	507.6216178777947	2.77	1:50:14
575450	287.7249999966522	-199973.53628083484	107680.04884568426	-92293.48743515059	504.5353429537906	2.77	1:50:13
575500	287.7499999966516	-200747.10899526786	108205.7503454202	-92541.35864984767	506.9985196453307	2.77	1:50:13
575550	287.774999996651	-200485.3991122755	107949.60875901474	-92535.79035326077	505.798367114503	2.77	1:50:12
575600	287.7999999966504	-200395.84539777014	107370.19516680374	-93025.6502309664	503.08352217719056	2.77	1:50:11
575650	287.8249999966498	-201284.70318528078	108230.93490681707	-93053.76827846371	507.1165220186369	2.77	1:50:10
575700	287.8499999966492	-200520.91162287944	107691.85735385587	-92829.05426902357	504.5906717708185	2.77	1:50:10
575750	287.8749999966486	-200610.74594307912	107385.10573307653	-93225.64021000259	503.153385701109	2.77	1:50:09
575800	287.89999999664803	-200571.05527567607	107335.41992822877	-93235.6353474473	502.92058264374117	2.77	1:50:08
575850	287.92499999664744	-200449.88225248456	107289.19754036482	-93160.68471211974	502.7040074418995	2.77	1:50:07
575900	287.94999999664685	-201599.3740427529	107887.85622354569	-93711.5178192072	505.5090253376824	2.77	1:50:06
575950	287.97499999664626	-201105.80237614675	107271.04038102308	-93834.76199512367	502.6189319918624	2.77	1:50:06
576000	287.99999999664567	-201586.15336074552	107920.45508440115	-93665.69827634437	505.6617674437449	2.77	1:50:05
576050	288.0249999966451	-200931.47712831828	107271.09888975417	-93660.37823856411	502.6192061347795	2.77	1:50:04
576100	288.0499999966445	-202053.443417694	108468.22906690776	-93585.21435078625	508.2283648504865	2.77	1:50:03
576150	288.0749999966439	-201336.79989612012	108025.7528071776	-93311.04708894252	506.1551403874126	2.77	1:50:03
576200	288.0999999966433	-201304.25615423135	107795.23827338133	-93509.01788085002	505.0750635244145	2.77	1:50:02
576250	288.1249999966427	-200504.05594449103	107291.25468872258	-93212.80125576846	502.7136462195868	2.77	1:50:01
576300	288.1499999966421	-200924.35963033693	107673.50410311906	-93250.85552721786	504.50467753368656	2.77	1:50:00
576350	288.17499999664153	-201492.71652489144	108220.23903655597	-93272.47748833547	507.0664064714373	2.77	1:49:59
576400	288.19999999664094	-200386.8849523563	107456.91538186582	-92929.96957049049	503.4898501266706	2.77	1:49:59
576450	288.22499999664035	-201079.8064151563	108144.81889358227	-92934.98752157402	506.7130250594788	2.77	1:49:58
576500	288.24999999663976	-200200.84819175972	107136.39895303568	-93064.44923872405	501.98806898823614	2.77	1:49:57
576550	288.27499999663917	-199645.90844717852	106772.91815586449	-92872.99029131402	500.28497811277884	2.77	1:49:56
576600	288.2999999966386	-199721.30797350706	107103.7042135057	-92617.60376000137	501.834877642222	2.77	1:49:56
576650	288.324999996638	-200257.4959493398	107552.8291530794	-92704.6667962604	503.93925452397514	2.77	1:49:55
576700	288.3499999966374	-200932.13117394067	108096.43978283365	-92835.69139110702	506.4863445230654	2.77	1:49:54
576750	288.3749999966368	-200544.93783842796	107478.5527284386	-93066.38510998935	503.5912320093009	2.77	1:49:53
