#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
496050	748.0249999857675	-265275.26860536484	66467.19342660185	-198808.07517876299	313.39186596664644	2.79	2:10:16
496100	748.0499999857669	-264772.868129715	66075.41108115664	-198697.45704855834	311.5446178136542	2.79	2:10:16
496150	748.0749999857663	-264918.2497534016	66213.32317122315	-198704.92658217845	312.1948713450153	2.79	2:10:15
496200	748.0999999857657	-265264.9366064788	66870.96990552515	-198393.96670095366	315.29566628737086	2.79	2:10:14
496250	748.1249999857652	-264639.579878581	66286.86547100384	-198352.71440757715	312.5416222362079	2.79	2:10:13
496300	748.1499999857646	-264949.39322373405	66655.44247552681	-198293.95074820722	314.2794575387832	2.79	2:10:12
496350	748.174999985764	-264541.36326718854	66531.48210040572	-198009.8811667828	313.694986143763	2.79	2:10:12
496400	748.1999999857634	-264445.3652776116	66370.6774870167	-198074.68779059488	312.936794692492	2.79	2:10:11
496450	748.2249999857628	-265085.6300303224	67097.41488722767	-197988.21514309474	316.3633511360308	2.79	2:10:10
496500	748.2499999857622	-264537.13563985575	66510.19810988274	-198026.93752997302	313.5946324329872	2.79	2:10:09
496550	748.2749999857616	-265005.3049985695	66764.75158652234	-198240.55341204716	314.79484843308774	2.79	2:10:09
496600	748.299999985761	-264624.8835796146	66646.01239846367	-197978.8711811509	314.23499486035996	2.79	2:10:08
496650	748.3249999857604	-264693.8709910981	66616.7655427406	-198077.10544835753	314.0970963541016	2.79	2:10:07
496700	748.3499999857598	-264806.5845266615	66972.63925913112	-197833.9452675304	315.77503583489624	2.79	2:10:06
496750	748.3749999857592	-264655.9748475439	66916.09106721795	-197739.883780326	315.5084119191403	2.79	2:10:06
496800	748.3999999857587	-264600.6348649256	66780.32381393031	-197820.31105099525	314.8682712625025	2.79	2:10:05
496850	748.4249999857581	-265031.8946754537	67384.45399866102	-197647.4406767927	317.71673643936606	2.79	2:10:04
496900	748.4499999857575	-264723.69883484714	66931.5244173147	-197792.17441753246	315.5811799440198	2.79	2:10:03
496950	748.4749999857569	-265392.43997960095	67715.81418500292	-197676.62579459802	319.2790949767311	2.79	2:10:02
497000	748.4999999857563	-264514.60974006803	66811.72028459654	-197702.88945547148	315.01630517246025	2.79	2:10:02
497050	748.5249999857557	-264655.0280125707	66832.32516353409	-197822.7028490366	315.1134568818277	2.79	2:10:01
497100	748.5499999857551	-264868.1608964606	66929.86817176266	-197938.2927246979	315.5733707699402	2.79	2:10:00
497150	748.5749999857545	-264625.4875216426	66625.20702405379	-198000.2804975888	314.13689781770915	2.79	2:09:59
497200	748.5999999857539	-264518.4103824718	66590.31775615287	-197928.09262631892	313.9723954187662	2.79	2:09:59
497250	748.6249999857533	-265465.88274217234	67448.28538079298	-198017.59736137936	318.0177004927927	2.79	2:09:58
497300	748.6499999857527	-264487.45092104963	66484.7593611199	-198002.69155992975	313.4746890965584	2.79	2:09:57
497350	748.6749999857522	-265055.3483356577	67293.9270064489	-197761.42132920877	317.2899029663831	2.79	2:09:56
497400	748.6999999857516	-264588.6746350867	66859.6290773444	-197729.04555774227	315.24219444476785	2.79	2:09:56
497450	748.724999985751	-264226.39445363975	66680.60342196118	-197545.79103167856	314.39809104120815	2.79	2:09:55
497500	748.7499999857504	-264216.8780534088	66761.738705643	-197455.13934776583	314.78064274285117	2.79	2:09:54
497550	748.7749999857498	-264437.63545035286	66822.4748261615	-197615.16062419134	315.06701268205865	2.79	2:09:53
497600	748.7999999857492	-264092.03617417894	66449.96107491801	-197642.07509926092	313.3106156750247	2.79	2:09:53
497650	748.8249999857486	-264934.8680411375	67012.68638387036	-197922.18165726715	315.96385745503113	2.79	2:09:52
497700	748.849999985748	-264753.5794853013	66885.74484710675	-197867.83463819453	315.36532992552213	2.79	2:09:51
497750	748.8749999857474	-264357.49966123496	66551.36695349884	-197806.1327077361	313.7887429415765	2.78	2:09:50
497800	748.8999999857468	-264268.5360494754	66480.38859193721	-197788.14745753823	313.4540809824008	2.78	2:09:49
497850	748.9249999857462	-264899.9751765891	67150.101245222	-197749.8739313671	316.61176656011617	2.79	2:09:49
497900	748.9499999857456	-264865.61338625633	67297.81427177491	-197567.79911448143	317.30823136677475	2.78	2:09:48
497950	748.9749999857451	-264780.8099455945	67419.99704436802	-197360.8129012265	317.88432139131015	2.79	2:09:47
498000	748.9999999857445	-264060.8880235868	66556.49631593368	-197504.39170765315	313.8129278120637	2.78	2:09:46
498050	749.0249999857439	-264726.09016235644	67000.18510814563	-197725.9050542108	315.9049141188624	2.78	2:09:46
498100	749.0499999857433	-264549.57083773316	66820.17644337029	-197729.39439436287	315.0561758400843	2.78	2:09:45
498150	749.0749999857427	-264262.9371023963	66678.12794774177	-197584.8091546545	314.3864192156838	2.78	2:09:44
498200	749.0999999857421	-264381.0507302139	66747.43929313617	-197633.6114370777	314.71322121748324	2.78	2:09:43
498250	749.1249999857415	-264123.36176880385	66249.59112297003	-197873.7706458338	312.3658742185651	2.78	2:09:43
498300	749.1499999857409	-264130.74419288855	66381.45052819565	-197749.2936646929	312.98758942750567	2.78	2:09:42
498350	749.1749999857403	-264222.78010983975	66574.1503523504	-197648.62975748934	313.89616634116743	2.78	2:09:41
498400	749.1999999857397	-264349.290682042	66795.56468254297	-197553.72599949903	314.94013173993864	2.78	2:09:40
498450	749.2249999857391	-265422.6201068977	67467.53307637657	-197955.08703052116	318.1084531020655	2.78	2:09:39
498500	749.2499999857386	-264909.34113932325	67040.61163976572	-197868.72949955752	316.0955246370118	2.78	2:09:39
498550	749.274999985738	-264717.30957593786	66783.28061704383	-197934.02895889402	314.88221254687556	2.78	2:09:38
498600	749.2999999857374	-264455.0313843807	66699.19108243781	-197755.8403019429	314.48573159439565	2.78	2:09:37
498650	749.3249999857368	-264944.2124626544	67286.58492697676	-197657.62753567763	317.2552851667255	2.78	2:09:36
498700	749.3499999857362	-264482.6209144995	66837.97443571663	-197644.64647878287	315.14009311933637	2.78	2:09:36
498750	749.3749999857356	-264660.4434246892	67012.2459205453	-197648.19750414387	315.96178067675584	2.78	2:09:35
498800	749.399999985735	-264092.5855697082	66421.21472718267	-197671.37084252553	313.175077056767	2.78	2:09:34
498850	749.4249999857344	-264191.01909151307	66617.02839375268	-197573.99069776037	314.09833569286263	2.78	2:09:33
498900	749.4499999857338	-264559.5651054958	66838.57173638511	-197720.99336911069	315.1429093834418	2.78	2:09:33
498950	749.4749999857332	-264468.6968940844	66907.69217723265	-197561.00471685175	315.4688112730344	2.78	2:09:32
499000	749.4999999857326	-264109.85136531724	66634.84297692415	-197475.0083883931	314.18233119761777	2.78	2:09:31
499050	749.524999985732	-263942.36364088306	66460.96595907847	-197481.3976818046	313.3625035463789	2.78	2:09:30
499100	749.5499999857315	-264535.3093975052	66887.35673083924	-197647.95266666595	315.37292993425734	2.78	2:09:30
499150	749.5749999857309	-264576.2227312682	67045.84341807927	-197530.37931318895	316.12019239690176	2.78	2:09:29
499200	749.5999999857303	-264225.6702885888	66819.75584935793	-197405.91443923087	315.05419274533403	2.78	2:09:28
499250	749.6249999857297	-264371.81810799474	66804.76790134763	-197567.0502066471	314.98352478491915	2.78	2:09:27
499300	749.6499999857291	-264310.9717666892	66834.76446246017	-197476.20730422903	315.12495814136173	2.78	2:09:26
499350	749.6749999857285	-264499.91980675247	66864.93962592613	-197634.98018082633	315.2672336053451	2.78	2:09:26
499400	749.6999999857279	-264231.59994944395	66474.98565712101	-197756.61429232295	313.42860622204984	2.78	2:09:25
499450	749.7249999857273	-263838.2856214931	66132.36699963312	-197705.91862186	311.8131641543223	2.78	2:09:24
499500	749.7499999857267	-264667.323373338	66860.43182131399	-197806.891552024	315.24597937109843	2.78	2:09:23
499550	749.7749999857261	-264919.08860955795	67246.4485999485	-197672.64000960946	317.06604295907425	2.78	2:09:22
499600	749.7999999857255	-264754.666931136	67130.61643615067	-197624.0504949853	316.51989596414137	2.78	2:09:22
499650	749.824999985725	-264311.914190401	66925.15032945495	-197386.76386094603	315.5511262109642	2.78	2:09:21
499700	749.8499999857244	-264143.44752322993	66684.80735714445	-197458.64016608548	314.41791253544574	2.78	2:09:20
499750	749.8749999857238	-264727.7822462219	67293.16259485998	-197434.61965136192	317.2862987766789	2.78	2:09:19
499800	749.8999999857232	-264420.04363833234	66997.29529108194	-197422.7483472504	315.8912886727559	2.78	2:09:19
499850	749.9249999857226	-264540.7993565045	67073.04830538123	-197467.75105112328	316.24846305127187	2.78	2:09:18
499900	749.949999985722	-264419.4042329884	66781.07657524498	-197638.32765774344	314.87182052133033	2.78	2:09:17
499950	749.9749999857214	-265136.97092181497	67535.5137043623	-197601.45721745267	318.4289807903236	2.78	2:09:16
500000	749.9999999857208	-264535.27662679605	66969.25769766344	-197566.0189291326	315.759091820961	2.78	2:09:16
500050	750.0249999857202	-264786.5040006962	67063.29133563254	-197723.21266506362	316.2024590785135	2.78	2:09:15
500100	750.0499999857196	-264111.8397572662	66490.99175677939	-197620.84800048685	313.5040747529173	2.78	2:09:14
500150	750.074999985719	-264526.22848968435	66884.03192827401	-197642.19656141032	315.35725353773495	2.78	2:09:13
500200	750.0999999857185	-265334.66227539943	67581.78614304459	-197752.87613235484	318.6471546766256	2.78	2:09:12
500250	750.1249999857179	-264809.5977219981	66878.11895426709	-197931.47876773102	315.32937394989756	2.78	2:09:12
500300	750.1499999857173	-264149.5765468031	66421.86488338679	-197727.71166341632	313.17814253396676	2.78	2:09:11
500350	750.1749999857167	-265186.2030717661	67632.98584047613	-197553.21723129	318.8885605174291	2.78	2:09:10
500400	750.1999999857161	-264623.80735832354	67129.34907732757	-197494.45828099595	316.5139203854244	2.78	2:09:09
500450	750.2249999857155	-265022.9871733652	67484.30024985319	-197538.68692351202	318.18751008509616	2.78	2:09:09
500500	750.2499999857149	-264472.8473221988	66888.04804744243	-197584.79927475637	315.37618948214975	2.78	2:09:08
500550	750.2749999857143	-264414.1864326153	66830.681549981	-197583.50488263427	315.1057072674424	2.78	2:09:07
500600	750.2999999857137	-264647.78515711374	67067.76397070145	-197580.0211864123	316.2235474888671	2.78	2:09:06
500650	750.3249999857131	-264696.075539506	67022.29097307465	-197673.78456643134	316.009142955703	2.78	2:09:06
500700	750.3499999857125	-265213.342248506	67311.15239608425	-197902.18985242172	317.3711204320459	2.78	2:09:05
500750	750.374999985712	-264290.1245681285	66268.5358048652	-198021.5887632633	312.45519812263257	2.78	2:09:04
500800	750.3999999857114	-264454.1532207393	66499.05691861863	-197955.09630212066	313.5421018755897	2.78	2:09:03
500850	750.4249999857108	-264626.0673078016	66499.30873328823	-198126.7585745134	313.5432891781537	2.78	2:09:02
500900	750.4499999857102	-264319.6925400639	66104.7749091467	-198214.91763091716	311.68306784247767	2.78	2:09:02
500950	750.4749999857096	-264630.26828244096	66171.9592957514	-198458.30898668955	311.9998412640172	2.78	2:09:01
501000	750.499999985709	-264225.2784643718	65676.63168472	-198548.6467796518	309.6643786653542	2.78	2:09:00
501050	750.5249999857084	-264568.5453744151	65972.13930940676	-198596.40606500837	311.0576928875083	2.78	2:08:59
501100	750.5499999857078	-264980.13385112624	66514.40092699444	-198465.7329241318	313.61444865553324	2.78	2:08:59
501150	750.5749999857072	-265482.1956656844	67149.52550734328	-198332.67015834112	316.60905196425585	2.78	2:08:58
501200	750.5999999857066	-264633.9134556754	66176.12040386288	-198457.79305181254	312.019460829224	2.78	2:08:57
501250	750.624999985706	-264964.5121358404	66580.80310336771	-198383.70903247272	313.92753396702375	2.78	2:08:56
501300	750.6499999857054	-264613.89125843614	66270.11335780767	-198343.77790062845	312.4626362621841	2.78	2:08:55
501350	750.6749999857049	-264603.47925143933	66246.22568355945	-198357.2535678799	312.3500062198983	2.78	2:08:55
501400	750.6999999857043	-264661.66931103054	66254.12369744382	-198407.54561358673	312.3872452423551	2.78	2:08:54
501450	750.7249999857037	-264810.11362746806	66520.72618243421	-198289.38744503385	313.6442721444274	2.78	2:08:53
501500	750.7499999857031	-264877.10657893424	66519.00300007228	-198358.10357886198	313.6361473642469	2.78	2:08:52
501550	750.7749999857025	-264984.22172965616	66576.67318699183	-198407.54854266433	313.908061470404	2.78	2:08:52
501600	750.7999999857019	-264771.3030144077	66285.57518248279	-198485.72783192492	312.5355385442931	2.78	2:08:51
501650	750.8249999857013	-265414.1943216006	67014.48603095386	-198399.70829064673	315.9723427652798	2.78	2:08:50
501700	750.8499999857007	-265065.45915035513	66731.00449875758	-198334.45465159754	314.635731397144	2.78	2:08:49
501750	750.8749999857001	-265391.1975396087	67020.57936319489	-198370.61817641382	316.0010727396103	2.78	2:08:49
501800	750.8999999856995	-265043.640293587	66735.15344492275	-198308.48684866424	314.65529361894795	2.78	2:08:48
501850	750.924999985699	-265034.2832170926	66645.55324655167	-198388.72997054097	314.2328299656646	2.78	2:08:47
501900	750.9499999856984	-265360.6616187723	66871.34580135497	-198489.31581741734	315.29743863082996	2.78	2:08:46
501950	750.9749999856978	-264881.29211927793	66557.99573350276	-198323.29638577517	313.8199975444477	2.78	2:08:45
502000	750.9999999856972	-265016.36529697996	66675.89907667018	-198340.46622030978	314.3759101204728	2.78	2:08:45
502050	751.0249999856966	-265546.6222031915	67185.24489481818	-198361.37730837334	316.7774683651124	2.78	2:08:44
502100	751.049999985696	-265764.6027333607	67338.86593037794	-198425.73680298278	317.5017893497041	2.78	2:08:43
502150	751.0749999856954	-265723.06187031197	67377.3913483608	-198345.67052195116	317.68343614425584	2.78	2:08:42
502200	751.0999999856948	-265293.0265920628	67043.90524438684	-198249.12134767594	316.11105393567414	2.78	2:08:42
502250	751.1249999856942	-264900.1103542643	66803.9422417217	-198096.16811254263	314.9796318115968	2.78	2:08:41
502300	751.1499999856936	-265338.28860721795	67120.90128321362	-198217.38732400432	316.47408915705165	2.78	2:08:40
502350	751.174999985693	-264889.45073418424	66394.9077215692	-198494.54301261506	313.05103990171085	2.78	2:08:39
502400	751.1999999856924	-265239.83580073476	66538.37457357833	-198701.46122715643	313.7274840561515	2.78	2:08:39
502450	751.2249999856919	-265496.3536769135	66858.56119062893	-198637.79248628457	315.2371593741841	2.78	2:08:38
502500	751.2499999856913	-265528.98410755536	67039.32260705638	-198489.66150049897	316.0894468662313	2.78	2:08:37
502550	751.2749999856907	-264828.952151529	66372.92561423864	-198456.02653729037	312.9473945801763	2.78	2:08:36
502600	751.2999999856901	-264633.4643258877	66055.37461741855	-198578.0897084691	311.45014617381906	2.78	2:08:35
502650	751.3249999856895	-265768.65244268597	67177.05904949896	-198591.593393187	316.73887222155867	2.78	2:08:35
502700	751.3499999856889	-265312.3761045159	66576.24510204738	-198736.13100246852	313.90604305601613	2.78	2:08:34
502750	751.3749999856883	-265107.89831960836	66314.76749823581	-198793.13082137256	312.6731798953731	2.78	2:08:33
502800	751.3999999856877	-265848.4399828809	67113.79983664647	-198734.64014623442	316.4406059380979	2.78	2:08:32
502850	751.4249999856871	-265755.85946759407	66927.76001373766	-198828.0994538564	315.56343083501673	2.78	2:08:31
502900	751.4499999856865	-265359.5781238718	66598.58153214722	-198760.9965917246	314.0113590043381	2.78	2:08:31
502950	751.4749999856859	-265278.0735522886	66598.2240029895	-198679.84954929908	314.00967325947516	2.78	2:08:30
503000	751.4999999856853	-264894.25073092204	66131.34485217895	-198762.9058787431	311.8083447437012	2.78	2:08:29
503050	751.5249999856848	-265053.5400623612	66360.36779684442	-198693.1722655168	312.88818465084495	2.78	2:08:28
503100	751.5499999856842	-265426.46648702834	66818.56603228491	-198607.90045474342	315.04858277485914	2.78	2:08:28
503150	751.5749999856836	-265067.440699778	66433.80181123265	-198633.63888854533	313.23442497796157	2.78	2:08:27
503200	751.599999985683	-265842.7280436547	67247.79411142762	-198594.93393222708	317.07238702644617	2.78	2:08:26
