#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
38.1%	380650	2690.3250003187163	-271955.027036186	63598.89193055097	-208356.13510563504	299.8678654535971	217.4874803726101	1.0298025041089631	2.75	2:42:07
38.1%	380700	2690.3500003187214	-272163.0792243814	63577.10165689409	-208585.97756748734	299.7651246250891	217.4874803726101	1.0298025041089631	2.75	2:42:06
38.1%	380750	2690.3750003187265	-272061.8450764135	63354.087850848155	-208707.75722556532	298.71361772055525	217.4874803726101	1.0298025041089631	2.75	2:42:06
38.1%	380800	2690.4000003187316	-272096.5981220182	63292.06942418997	-208804.52869782824	298.42120172624686	217.4874803726101	1.0298025041089631	2.75	2:42:05
38.1%	380850	2690.4250003187367	-272683.85789251886	63828.55578579056	-208855.3021067283	300.95072724492746	217.4874803726101	1.0298025041089631	2.75	2:42:04
38.1%	380900	2690.450000318742	-272554.4475381421	63672.32573581313	-208882.12180232897	300.21410479468733	217.4874803726101	1.0298025041089631	2.75	2:42:03
38.1%	380950	2690.475000318747	-272659.6522444515	63814.39675627169	-208845.25548817983	300.8839676233392	217.4874803726101	1.0298025041089631	2.75	2:42:02
38.1%	381000	2690.500000318752	-272692.95432855136	63827.53332103553	-208865.42100751583	300.9459063382373	217.4874803726101	1.0298025041089631	2.75	2:42:01
38.1%	381050	2690.525000318757	-272675.1500404206	63840.61157058322	-208834.53846983737	301.0075700977257	217.4874803726101	1.0298025041089631	2.75	2:42:01
38.1%	381100	2690.550000318762	-273080.1039917164	64080.84981145309	-208999.25418026332	302.1402899660002	217.4874803726101	1.0298025041089631	2.75	2:42:00
38.1%	381150	2690.5750003187673	-272548.8186632873	63637.70057360683	-208911.1180896805	300.0508476503156	217.4874803726101	1.0298025041089631	2.75	2:41:59
38.1%	381200	2690.6000003187723	-272626.0304938489	63645.47314279694	-208980.55735105195	300.08749520283385	217.4874803726101	1.0298025041089631	2.75	2:41:58
38.1%	381250	2690.6250003187774	-272760.1458418752	63784.77373406885	-208975.37210780632	300.7442954975111	217.4874803726101	1.0298025041089631	2.75	2:41:57
38.1%	381300	2690.6500003187825	-272751.9086504166	63843.246207671786	-208908.6624427448	301.0199923739009	217.4874803726101	1.0298025041089631	2.75	2:41:57
38.1%	381350	2690.6750003187876	-273065.4622156028	64305.06559108175	-208760.39662452106	303.1974641587783	217.4874803726101	1.0298025041089631	2.75	2:41:56
38.1%	381400	2690.7000003187927	-273005.8223976054	64079.87484197321	-208925.94755563218	302.1356929988528	217.4874803726101	1.0298025041089631	2.75	2:41:55
38.1%	381450	2690.725000318798	-272289.86303571943	63299.256856293294	-208990.60617942613	298.45509036577334	217.4874803726101	1.0298025041089631	2.75	2:41:54
38.1%	381500	2690.750000318803	-272476.3204006355	63405.79937004418	-209070.5210305913	298.95743679365495	217.4874803726101	1.0298025041089631	2.75	2:41:53
38.2%	381550	2690.775000318808	-272819.4496438809	63704.326930839416	-209115.12271304146	300.3649899713501	217.4874803726101	1.0298025041089631	2.75	2:41:53
38.2%	381600	2690.800000318813	-272446.3867973898	63328.392109122426	-209117.99468826735	298.5924626659836	217.4874803726101	1.0298025041089631	2.75	2:41:52
38.2%	381650	2690.825000318818	-272904.6471956048	63457.544236686	-209447.1029589188	299.2014130994844	217.4874803726101	1.0298025041089631	2.75	2:41:51
38.2%	381700	2690.8500003188233	-272656.6788686687	63312.92792496206	-209343.7509437066	298.5195492589354	217.4874803726101	1.0298025041089631	2.75	2:41:50
38.2%	381750	2690.8750003188284	-272440.000666236	63197.94795389567	-209242.05271234032	297.9774203405378	217.4874803726101	1.0298025041089631	2.75	2:41:49
38.2%	381800	2690.9000003188335	-272255.7698289185	63124.498360146164	-209131.27146877235	297.6311065569557	217.4874803726101	1.0298025041089631	2.75	2:41:48
38.2%	381850	2690.9250003188386	-272271.49397630955	63295.285494139745	-208976.2084821698	298.4363654500433	217.4874803726101	1.0298025041089631	2.75	2:41:48
38.2%	381900	2690.9500003188436	-272892.67858045566	63770.351959174295	-209122.32662128136	300.6762970352359	217.4874803726101	1.0298025041089631	2.75	2:41:47
38.2%	381950	2690.9750003188487	-272574.3189382688	63358.22308340745	-209216.09585486137	298.7331152829037	217.4874803726101	1.0298025041089631	2.75	2:41:46
38.2%	382000	2691.000000318854	-272872.61490885564	63738.16102106681	-209134.45388778884	300.5245172226602	217.4874803726101	1.0298025041089631	2.75	2:41:45
38.2%	382050	2691.025000318859	-272532.04670351255	63542.13540631952	-208989.91129719303	299.60025925394143	217.4874803726101	1.0298025041089631	2.75	2:41:44
38.2%	382100	2691.050000318864	-272983.66887449304	64018.291790843694	-208965.37708364933	301.84532979393265	217.4874803726101	1.0298025041089631	2.75	2:41:43
38.2%	382150	2691.075000318869	-272393.23278250755	63565.96181680662	-208827.2709657009	299.7126004384701	217.4874803726101	1.0298025041089631	2.75	2:41:43
38.2%	382200	2691.100000318874	-272184.5774604164	63213.427612165746	-208971.14984825067	298.05040670779186	217.4874803726101	1.0298025041089631	2.75	2:41:42
38.2%	382250	2691.1250003188793	-273183.6587762414	64349.278678381444	-208834.38009785998	303.4059282327774	217.4874803726101	1.0298025041089631	2.75	2:41:41
38.2%	382300	2691.1500003188844	-272308.6291701433	63211.07335442489	-209097.5558157184	298.0393064162294	217.4874803726101	1.0298025041089631	2.75	2:41:40
38.2%	382350	2691.1750003188895	-272223.6742257253	63317.96677242748	-208905.7074532978	298.54330735263693	217.4874803726101	1.0298025041089631	2.75	2:41:39
38.2%	382400	2691.2000003188946	-272491.00198026287	63660.180821647686	-208830.82115861517	300.15684169817166	217.4874803726101	1.0298025041089631	2.75	2:41:38
38.2%	382450	2691.2250003188997	-272815.6508933602	64074.05626093463	-208741.59463242558	302.10825847251056	217.4874803726101	1.0298025041089631	2.75	2:41:38
38.2%	382500	2691.2500003189048	-272251.5770003985	63450.5876854251	-208800.98931497338	299.1686130598264	217.4874803726101	1.0298025041089631	2.75	2:41:37
38.3%	382550	2691.27500031891	-272442.28816647583	63532.192931410355	-208910.09523506547	299.5533806270057	217.4874803726101	1.0298025041089631	2.75	2:41:36
38.3%	382600	2691.300000318915	-272964.1741842936	63991.662279120625	-208972.51190517299	301.7197720271843	217.4874803726101	1.0298025041089631	2.75	2:41:35
38.3%	382650	2691.32500031892	-272904.3778805253	64082.73944989027	-208821.63843063504	302.1491995841938	217.4874803726101	1.0298025041089631	2.75	2:41:35
38.3%	382700	2691.350000318925	-272499.5740433698	63518.53983017908	-208981.03421319072	299.4890064500544	217.4874803726101	1.0298025041089631	2.75	2:41:34
38.3%	382750	2691.3750003189302	-272212.10623680457	63323.68024200053	-208888.42599480404	298.5702462799232	217.4874803726101	1.0298025041089631	2.75	2:41:33
38.3%	382800	2691.4000003189353	-272800.4799550321	63719.925287841674	-209080.55466719044	300.4385360014281	217.4874803726101	1.0298025041089631	2.75	2:41:32
38.3%	382850	2691.4250003189404	-272440.63568172534	63496.16652234097	-208944.46915938437	299.3835166237242	217.4874803726101	1.0298025041089631	2.75	2:41:31
38.3%	382900	2691.4500003189455	-272784.9371997533	63854.08490843767	-208930.85229131562	301.0710966929274	217.4874803726101	1.0298025041089631	2.75	2:41:31
38.3%	382950	2691.4750003189506	-272760.7640483335	63799.69009626686	-208961.07395206665	300.8146259318453	217.4874803726101	1.0298025041089631	2.75	2:41:30
38.3%	383000	2691.5000003189557	-272486.2004360869	63627.550359379486	-208858.65007670742	300.00298953546707	217.4874803726101	1.0298025041089631	2.75	2:41:29
38.3%	383050	2691.525000318961	-272816.67813841277	64151.038534053696	-208665.63960435908	302.47122878877315	217.4874803726101	1.0298025041089631	2.75	2:41:28
38.3%	383100	2691.550000318966	-271999.82564272266	63364.569299962044	-208635.2563427606	298.7630376031544	217.4874803726101	1.0298025041089631	2.75	2:41:27
38.3%	383150	2691.575000318971	-272505.88615892903	63957.43022083904	-208548.45593809	301.558368362193	217.4874803726101	1.0298025041089631	2.75	2:41:27
38.3%	383200	2691.600000318976	-272123.2741615144	63515.62284179736	-208607.65131971706	299.4752528915721	217.4874803726101	1.0298025041089631	2.75	2:41:26
38.3%	383250	2691.625000318981	-272548.6291853212	64104.16579404717	-208444.46339127404	302.2502244903167	217.4874803726101	1.0298025041089631	2.75	2:41:25
38.3%	383300	2691.6500003189863	-272278.54025100183	63914.43981333644	-208364.1004376654	301.3556692059425	217.4874803726101	1.0298025041089631	2.75	2:41:24
38.3%	383350	2691.6750003189914	-271656.02406565775	63180.79730012558	-208475.22676553216	297.8965552534104	217.4874803726101	1.0298025041089631	2.75	2:41:23
38.3%	383400	2691.7000003189964	-272447.2360471554	63854.832239064475	-208592.40380809092	301.07462034613974	217.4874803726101	1.0298025041089631	2.75	2:41:23
38.3%	383450	2691.7250003190015	-272646.76327428134	63874.49059961603	-208772.27267466532	301.16730923486045	217.4874803726101	1.0298025041089631	2.75	2:41:22
38.4%	383500	2691.7500003190066	-272719.3778861472	64000.568864818335	-208718.80902132884	301.76176645130994	217.4874803726101	1.0298025041089631	2.75	2:41:21
38.4%	383550	2691.7750003190117	-272330.182183497	63691.3463406687	-208638.8358428283	300.30378667442676	217.4874803726101	1.0298025041089631	2.75	2:41:20
38.4%	383600	2691.800000319017	-272185.4285530937	63500.93877876765	-208684.48977432604	299.40601774449254	217.4874803726101	1.0298025041089631	2.75	2:41:19
38.4%	383650	2691.825000319022	-272578.1506848047	63867.337746114594	-208710.81293869013	301.13358363294714	217.4874803726101	1.0298025041089631	2.75	2:41:19
38.4%	383700	2691.850000319027	-272078.5956657098	63436.145109603196	-208642.45055610663	299.1005165214765	217.4874803726101	1.0298025041089631	2.75	2:41:18
38.4%	383750	2691.875000319032	-272934.3137915314	64303.33753495241	-208630.97625657896	303.18931639885415	217.4874803726101	1.0298025041089631	2.75	2:41:17
38.4%	383800	2691.900000319037	-272193.28153368266	63652.23116275678	-208541.05037092586	300.119359170248	217.4874803726101	1.0298025041089631	2.75	2:41:16
38.4%	383850	2691.9250003190423	-271919.53419546783	63310.2275310384	-208609.30666442943	298.50681694022364	217.4874803726101	1.0298025041089631	2.75	2:41:15
38.4%	383900	2691.9500003190474	-272416.3821044371	63891.43026037872	-208524.95184405838	301.24717949297695	217.4874803726101	1.0298025041089631	2.75	2:41:14
38.4%	383950	2691.9750003190525	-272383.24680174585	63656.74144167231	-208726.50536007353	300.14062507079984	217.4874803726101	1.0298025041089631	2.75	2:41:13
38.4%	384000	2692.0000003190576	-272948.5271815479	64286.60378282876	-208661.92339871914	303.1104169970245	217.4874803726101	1.0298025041089631	2.75	2:41:13
38.4%	384050	2692.0250003190627	-272985.80405555636	64159.04829264882	-208826.75576290756	302.50899468594224	217.4874803726101	1.0298025041089631	2.75	2:41:12
38.4%	384100	2692.0500003190677	-272263.59008728596	63549.12678878959	-208714.46329849638	299.6332235222522	217.4874803726101	1.0298025041089631	2.75	2:41:11
38.4%	384150	2692.075000319073	-272890.8698598656	64125.421157571865	-208765.4487022937	302.3504432252052	217.4874803726101	1.0298025041089631	2.75	2:41:10
38.4%	384200	2692.100000319078	-272962.49456719996	64159.14623696021	-208803.34833023977	302.509456491969	217.4874803726101	1.0298025041089631	2.75	2:41:10
38.4%	384250	2692.125000319083	-272713.340040043	63865.81407251177	-208847.52596753123	301.1263995337112	217.4874803726101	1.0298025041089631	2.75	2:41:09
38.4%	384300	2692.150000319088	-273124.2914729728	64085.987163994054	-209038.30430897872	302.1645125097235	217.4874803726101	1.0298025041089631	2.75	2:41:08
38.4%	384350	2692.175000319093	-273155.62810101593	64085.72683244227	-209069.90126857365	302.16328505018174	217.4874803726101	1.0298025041089631	2.75	2:41:07
38.4%	384400	2692.2000003190983	-272918.0038720245	63862.716430518434	-209055.28744150605	301.1117941960349	217.4874803726101	1.0298025041089631	2.75	2:41:06
38.4%	384450	2692.2250003191034	-272856.18895462307	63433.54054647931	-209422.64840814375	299.0882360436145	217.4874803726101	1.0298025041089631	2.75	2:41:06
38.5%	384500	2692.2500003191085	-273626.55614440684	64147.09296411182	-209479.46318029502	302.452625482952	217.4874803726101	1.0298025041089631	2.75	2:41:05
38.5%	384550	2692.2750003191136	-273856.0296858494	64326.52887698927	-209529.50080886012	303.29866324472675	217.4874803726101	1.0298025041089631	2.75	2:41:04
38.5%	384600	2692.3000003191187	-273231.59774541756	63896.87997016381	-209334.71777525375	301.272874796637	217.4874803726101	1.0298025041089631	2.75	2:41:03
38.5%	384650	2692.325000319124	-272791.38575227343	63723.48717505315	-209067.89857722027	300.45533024866523	217.4874803726101	1.0298025041089631	2.75	2:41:02
38.5%	384700	2692.350000319129	-273137.5056445413	63955.38548631854	-209182.12015822274	301.5487274681857	217.4874803726101	1.0298025041089631	2.75	2:41:01
38.5%	384750	2692.375000319134	-273109.62434706895	63884.910895914785	-209224.71345115418	301.2164407828113	217.4874803726101	1.0298025041089631	2.75	2:41:01
38.5%	384800	2692.400000319139	-273587.49489142006	64222.4381570968	-209365.05673432327	302.8078769898064	217.4874803726101	1.0298025041089631	2.75	2:41:00
38.5%	384850	2692.425000319144	-272833.31293378107	63576.66858083957	-209256.64435294148	299.76308267768866	217.4874803726101	1.0298025041089631	2.75	2:40:59
38.5%	384900	2692.4500003191492	-273019.92615404667	63735.8039029172	-209284.12225112948	300.51340344431145	217.4874803726101	1.0298025041089631	2.75	2:40:58
38.5%	384950	2692.4750003191543	-273174.59492096497	63950.47230070308	-209224.1226202619	301.52556186830867	217.4874803726101	1.0298025041089631	2.75	2:40:57
38.5%	385000	2692.5000003191594	-273244.68467419245	63951.28451510686	-209293.40015908558	301.52939144760103	217.4874803726101	1.0298025041089631	2.75	2:40:57
38.5%	385050	2692.5250003191645	-272947.67265851016	63758.24234589101	-209189.43031261914	300.6192003818745	217.4874803726101	1.0298025041089631	2.75	2:40:56
38.5%	385100	2692.5500003191696	-272976.6928493503	63836.1803690485	-209140.51248030178	300.98667704589303	217.4874803726101	1.0298025041089631	2.75	2:40:55
38.5%	385150	2692.5750003191747	-272875.03302796895	63615.18459055754	-209259.84843741142	299.9446851124061	217.4874803726101	1.0298025041089631	2.75	2:40:54
38.5%	385200	2692.60000031918	-273077.1540300743	63646.61570243543	-209430.53832763887	300.09288235518113	217.4874803726101	1.0298025041089631	2.75	2:40:53
38.5%	385250	2692.625000319185	-272574.569952315	63185.85920428608	-209388.71074802894	297.92042205909934	217.4874803726101	1.0298025041089631	2.75	2:40:53
38.5%	385300	2692.65000031919	-272870.8709467511	63514.80524717092	-209356.06569958018	299.4713979446069	217.4874803726101	1.0298025041089631	2.75	2:40:52
38.5%	385350	2692.675000319195	-272565.59252696694	63181.81502983239	-209383.77749713455	297.9013538344159	217.4874803726101	1.0298025041089631	2.75	2:40:51
38.5%	385400	2692.7000003192	-273184.37764121714	64003.19782351213	-209181.179817705	301.774161953935	217.4874803726101	1.0298025041089631	2.75	2:40:50
38.5%	385450	2692.7250003192053	-272901.55368560064	63684.38537299554	-209217.1683126051	300.27096581144815	217.4874803726101	1.0298025041089631	2.75	2:40:49
38.5%	385500	2692.7500003192104	-272454.22397093836	63373.41456907483	-209080.80940186355	298.8047429204594	217.4874803726101	1.0298025041089631	2.75	2:40:49
38.6%	385550	2692.7750003192155	-272972.57733724866	63948.625743074204	-209023.95159417446	301.5168553755098	217.4874803726101	1.0298025041089631	2.75	2:40:48
38.6%	385600	2692.8000003192205	-273316.26857614436	64304.572273818245	-209011.6963023261	303.1951381749394	217.4874803726101	1.0298025041089631	2.75	2:40:47
38.6%	385650	2692.8250003192256	-273116.77256052167	64201.1595859102	-208915.61297461146	302.7075488311241	217.4874803726101	1.0298025041089631	2.75	2:40:46
38.6%	385700	2692.8500003192307	-272767.6640788469	63667.92729070491	-209099.736788142	300.1933661889368	217.4874803726101	1.0298025041089631	2.75	2:40:45
38.6%	385750	2692.875000319236	-272993.3443980663	63988.954640534714	-209004.38975753158	301.70700554999377	217.4874803726101	1.0298025041089631	2.75	2:40:45
38.6%	385800	2692.900000319241	-272537.8533124824	63465.398590317855	-209072.45472216455	299.2384462644753	217.4874803726101	1.0298025041089631	2.75	2:40:44
38.6%	385850	2692.925000319246	-272972.32404156035	63953.600184272116	-209018.72385728825	301.5403097945816	217.4874803726101	1.0298025041089631	2.75	2:40:43
38.6%	385900	2692.950000319251	-272660.71556128847	63832.97887647835	-208827.7366848101	300.971582054233	217.4874803726101	1.0298025041089631	2.75	2:40:42
38.6%	385950	2692.975000319256	-272890.43906060513	63968.30397136483	-208922.1350892403	301.609637940336	217.4874803726101	1.0298025041089631	2.75	2:40:41
38.6%	386000	2693.0000003192613	-272807.25013791746	63746.996948788415	-209060.25318912906	300.56617849543954	217.4874803726101	1.0298025041089631	2.75	2:40:41
