#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
46.5%	465100	2732.5500003273187	-272623.7274777853	63259.84971042129	-209363.87776736403	298.2692862368404	217.4874803726101	1.0298025041089631	2.64	2:26:06
46.5%	465150	2732.575000327324	-272742.87593030964	63424.578554062165	-209318.29737624747	299.0459803775995	217.4874803726101	1.0298025041089631	2.64	2:26:06
46.5%	465200	2732.600000327329	-272676.20441996306	63254.32566340717	-209421.8787565559	298.2432404342092	217.4874803726101	1.0298025041089631	2.64	2:26:05
46.5%	465250	2732.625000327334	-272898.6620067229	63531.34426264569	-209367.31774407718	299.5493791659234	217.4874803726101	1.0298025041089631	2.64	2:26:04
46.5%	465300	2732.650000327339	-272505.5619271015	63334.94802276721	-209170.6139043343	298.6233737050141	217.4874803726101	1.0298025041089631	2.64	2:26:03
46.5%	465350	2732.675000327344	-272797.6604725954	63612.83382632622	-209184.8266462692	299.9336012926911	217.4874803726101	1.0298025041089631	2.64	2:26:02
46.5%	465400	2732.7000003273492	-273101.2109286942	64009.70416437277	-209091.50676432147	301.8048392579975	217.4874803726101	1.0298025041089631	2.64	2:26:01
46.5%	465450	2732.7250003273543	-273098.8445860022	64092.36452717911	-209006.48005882307	302.19458168589114	217.4874803726101	1.0298025041089631	2.64	2:26:01
46.5%	465500	2732.7500003273594	-272737.28733869817	63764.82503780692	-208972.46230089123	300.65023768007023	217.4874803726101	1.0298025041089631	2.64	2:26:00
46.6%	465550	2732.7750003273645	-272467.5800159294	63724.13955283756	-208743.44046309186	300.45840620058425	217.4874803726101	1.0298025041089631	2.64	2:25:59
46.6%	465600	2732.8000003273696	-272085.3821012507	63260.83715899416	-208824.54494225653	298.2739420427327	217.4874803726101	1.0298025041089631	2.64	2:25:58
46.6%	465650	2732.8250003273747	-272209.61510470265	63315.82876079297	-208893.78634390968	298.53322665837175	217.4874803726101	1.0298025041089631	2.64	2:25:58
46.6%	465700	2732.85000032738	-271983.92363052623	63084.24588595162	-208899.6777445746	297.44131671707726	217.4874803726101	1.0298025041089631	2.64	2:25:57
46.6%	465750	2732.875000327385	-272689.47887017246	63765.55692036563	-208923.92194980683	300.65368849586247	217.4874803726101	1.0298025041089631	2.64	2:25:56
46.6%	465800	2732.90000032739	-272598.25883752253	63775.548738337726	-208822.7100991848	300.7007997746339	217.4874803726101	1.0298025041089631	2.64	2:25:55
46.6%	465850	2732.925000327395	-271902.1746039436	63227.109869176056	-208675.06473476754	298.1149183538242	217.4874803726101	1.0298025041089631	2.64	2:25:54
46.6%	465900	2732.9500003274	-272688.27255686343	63928.4918141414	-208759.78074272204	301.42192418867614	217.4874803726101	1.0298025041089631	2.64	2:25:54
46.6%	465950	2732.9750003274053	-271953.7158874077	63157.50957410226	-208796.20631330545	297.7867539584207	217.4874803726101	1.0298025041089631	2.64	2:25:53
46.6%	466000	2733.0000003274104	-271723.51827914047	63103.9837121009	-208619.53456703958	297.53438028495424	217.4874803726101	1.0298025041089631	2.64	2:25:52
46.6%	466050	2733.0250003274155	-272084.6929904903	63447.00536503859	-208637.6876254517	299.1517224704614	217.4874803726101	1.0298025041089631	2.64	2:25:51
46.6%	466100	2733.0500003274205	-272246.2328903894	63566.797745896016	-208679.4351444934	299.7165418321657	217.4874803726101	1.0298025041089631	2.64	2:25:50
46.6%	466150	2733.0750003274256	-272000.2509782529	63604.05316098368	-208396.19781726922	299.8922005812384	217.4874803726101	1.0298025041089631	2.64	2:25:50
46.6%	466200	2733.1000003274307	-272045.9703929802	63501.58641778038	-208544.38397519983	299.4090713531709	217.4874803726101	1.0298025041089631	2.64	2:25:49
46.6%	466250	2733.125000327436	-272736.7959584787	64099.87874761376	-208636.91721086495	302.23001112772397	217.4874803726101	1.0298025041089631	2.64	2:25:48
46.6%	466300	2733.150000327441	-272775.4430884312	64087.60978954866	-208687.83329888253	302.17216316599627	217.4874803726101	1.0298025041089631	2.64	2:25:47
46.6%	466350	2733.175000327446	-273242.3824616771	64370.59622602605	-208871.78623565103	303.50644016490156	217.4874803726101	1.0298025041089631	2.64	2:25:46
46.6%	466400	2733.200000327451	-272486.68005315354	63670.23245270214	-208816.4476004514	300.20423499477056	217.4874803726101	1.0298025041089631	2.64	2:25:45
46.6%	466450	2733.225000327456	-272634.92638871045	63842.723159493115	-208792.20322921732	301.0175262092224	217.4874803726101	1.0298025041089631	2.64	2:25:45
46.6%	466500	2733.2500003274613	-272146.1179572857	63289.50835250151	-208856.60960478423	298.40912630988066	217.4874803726101	1.0298025041089631	2.64	2:25:44
46.7%	466550	2733.2750003274664	-272522.31451905955	63541.71398520062	-208980.60053385893	299.5982722593957	217.4874803726101	1.0298025041089631	2.64	2:25:43
46.7%	466600	2733.3000003274715	-272801.57382054045	63950.85196369124	-208850.7218568492	301.52735197386545	217.4874803726101	1.0298025041089631	2.64	2:25:42
46.7%	466650	2733.3250003274766	-272639.18552785413	63839.60246932232	-208799.5830585318	301.00281219971924	217.4874803726101	1.0298025041089631	2.64	2:25:41
46.7%	466700	2733.3500003274817	-272454.74157949066	63572.46205789328	-208882.27952159737	299.7432489821856	217.4874803726101	1.0298025041089631	2.64	2:25:41
46.7%	466750	2733.3750003274868	-272485.1416474756	63629.15626385813	-208855.98538361746	300.010561352106	217.4874803726101	1.0298025041089631	2.64	2:25:40
46.7%	466800	2733.400000327492	-272386.65313537576	63545.631173737194	-208841.02196163856	299.6167417472969	217.4874803726101	1.0298025041089631	2.64	2:25:39
46.7%	466850	2733.425000327497	-273266.3698225918	64202.81002035375	-209063.559802238	302.7153306059103	217.4874803726101	1.0298025041089631	2.64	2:25:38
46.7%	466900	2733.450000327502	-272437.71140610316	63432.197184534314	-209005.51422156885	299.0819021112652	217.4874803726101	1.0298025041089631	2.64	2:25:37
46.7%	466950	2733.475000327507	-272650.1623319379	63676.63812636807	-208973.52420556988	300.2344376544504	217.4874803726101	1.0298025041089631	2.64	2:25:37
46.7%	467000	2733.500000327512	-271994.2678383757	63004.72037938827	-208989.54745898742	297.06635509151454	217.4874803726101	1.0298025041089631	2.64	2:25:36
46.7%	467050	2733.5250003275173	-272125.9281870735	63124.52234993778	-209001.4058371357	297.6312196684799	217.4874803726101	1.0298025041089631	2.64	2:25:35
46.7%	467100	2733.5500003275224	-271966.6730494184	63176.41562937683	-208790.25742004154	297.8758957385248	217.4874803726101	1.0298025041089631	2.64	2:25:34
46.7%	467150	2733.5750003275275	-272333.86218494497	63523.68859213245	-208810.17359281253	299.51328278899393	217.4874803726101	1.0298025041089631	2.64	2:25:33
46.7%	467200	2733.6000003275326	-272619.2157458692	63725.29750206526	-208893.91824380396	300.4638659146244	217.4874803726101	1.0298025041089631	2.64	2:25:32
46.7%	467250	2733.6250003275377	-271357.6667686578	62554.041818800884	-208803.62494985692	294.94141212683815	217.4874803726101	1.0298025041089631	2.64	2:25:32
46.7%	467300	2733.650000327543	-271541.7296064617	62732.91147471842	-208808.8181317433	295.78477999514917	217.4874803726101	1.0298025041089631	2.64	2:25:31
46.7%	467350	2733.675000327548	-272512.1996686558	63607.35386970836	-208904.84579894744	299.90776337564733	217.4874803726101	1.0298025041089631	2.64	2:25:30
46.7%	467400	2733.700000327553	-272438.8779055468	63652.03718174745	-208786.84072379937	300.11844455256454	217.4874803726101	1.0298025041089631	2.64	2:25:29
46.7%	467450	2733.725000327558	-272343.5544680857	63672.93483626899	-208670.6196318167	300.21697669462145	217.4874803726101	1.0298025041089631	2.64	2:25:29
46.8%	467500	2733.750000327563	-272667.5139141656	64011.57951286344	-208655.93440130216	301.8136814992978	217.4874803726101	1.0298025041089631	2.64	2:25:28
46.8%	467550	2733.7750003275683	-272753.2045464632	64163.94853868571	-208589.2560077775	302.5320992758915	217.4874803726101	1.0298025041089631	2.64	2:25:27
46.8%	467600	2733.8000003275733	-272499.90638205304	63698.22156381755	-208801.6848182355	300.33620325320004	217.4874803726101	1.0298025041089631	2.64	2:25:26
46.8%	467650	2733.8250003275784	-272230.05034711334	63466.42476437975	-208763.6255827336	299.2432846604942	217.4874803726101	1.0298025041089631	2.64	2:25:25
46.8%	467700	2733.8500003275835	-272298.45450364635	63455.29419754286	-208843.1603061035	299.19080419711895	217.4874803726101	1.0298025041089631	2.64	2:25:25
46.8%	467750	2733.8750003275886	-272624.66508447245	63761.454949820305	-208863.21013465215	300.63434776343394	217.4874803726101	1.0298025041089631	2.64	2:25:24
46.8%	467800	2733.9000003275937	-272457.5568931918	63456.07526363496	-209001.48162955686	299.1944869125674	217.4874803726101	1.0298025041089631	2.64	2:25:23
46.8%	467850	2733.925000327599	-272460.9134684398	63447.3541666403	-209013.55930179945	299.1533670650227	217.4874803726101	1.0298025041089631	2.64	2:25:22
46.8%	467900	2733.950000327604	-272565.0831471608	63453.88487760418	-209111.19826955665	299.1841592737732	217.4874803726101	1.0298025041089631	2.64	2:25:21
46.8%	467950	2733.975000327609	-272435.29365128325	63345.800161408835	-209089.4934898744	298.6745413834325	217.4874803726101	1.0298025041089631	2.64	2:25:21
46.8%	468000	2734.000000327614	-272381.50991896173	63195.98044378209	-209185.52947517965	297.9681435585042	217.4874803726101	1.0298025041089631	2.64	2:25:20
46.8%	468050	2734.025000327619	-272878.06447657634	63744.553693280286	-209133.51078329605	300.5546585806778	217.4874803726101	1.0298025041089631	2.64	2:25:19
46.8%	468100	2734.0500003276243	-273165.8256156073	64128.17432487908	-209037.65129072824	302.36342436966527	217.4874803726101	1.0298025041089631	2.64	2:25:18
46.8%	468150	2734.0750003276294	-273122.98791442113	63984.08448331493	-209138.90343110618	301.6840428283867	217.4874803726101	1.0298025041089631	2.64	2:25:18
46.8%	468200	2734.1000003276345	-272486.214379845	63208.12029285873	-209278.09408698627	298.02538277319866	217.4874803726101	1.0298025041089631	2.64	2:25:17
46.8%	468250	2734.1250003276396	-272688.24555400875	63427.25949206667	-209260.9860619421	299.0586209619308	217.4874803726101	1.0298025041089631	2.64	2:25:16
46.8%	468300	2734.1500003276446	-272759.3679484198	63613.44265060482	-209145.925297815	299.9364718904534	217.4874803726101	1.0298025041089631	2.64	2:25:15
46.8%	468350	2734.1750003276497	-273046.5624204677	63772.17226390509	-209274.3901565626	300.68487974599594	217.4874803726101	1.0298025041089631	2.64	2:25:14
46.8%	468400	2734.200000327655	-272982.6843595029	63834.4212679768	-209148.2630915261	300.97838290950983	217.4874803726101	1.0298025041089631	2.64	2:25:13
46.8%	468450	2734.22500032766	-273223.1585966027	63979.04807103933	-209244.11052556336	301.66029621657026	217.4874803726101	1.0298025041089631	2.64	2:25:13
46.9%	468500	2734.250000327665	-272907.68142990913	63667.39323385599	-209240.28819605315	300.19084811853565	217.4874803726101	1.0298025041089631	2.64	2:25:12
46.9%	468550	2734.27500032767	-272623.6858694503	63308.88262141529	-209314.803248035	298.5004757105942	217.4874803726101	1.0298025041089631	2.64	2:25:11
46.9%	468600	2734.300000327675	-272263.0416441838	63011.818303317974	-209251.22334086584	297.0998217012831	217.4874803726101	1.0298025041089631	2.64	2:25:10
46.9%	468650	2734.3250003276803	-272637.4366014621	63420.46387392135	-209216.97272754073	299.0265797196101	217.4874803726101	1.0298025041089631	2.64	2:25:10
46.9%	468700	2734.3500003276854	-272634.01753418875	63443.88844307637	-209190.12909111238	299.1370262280077	217.4874803726101	1.0298025041089631	2.64	2:25:09
46.9%	468750	2734.3750003276905	-272569.29726730724	63578.356128218	-208990.94113908923	299.77103943943183	217.4874803726101	1.0298025041089631	2.64	2:25:08
46.9%	468800	2734.4000003276956	-271859.9522332385	63074.36006640773	-208785.59216683076	297.3947052193782	217.4874803726101	1.0298025041089631	2.64	2:25:07
46.9%	468850	2734.4250003277007	-272410.8293725778	63579.521176906645	-208831.30819567112	299.7765326273288	217.4874803726101	1.0298025041089631	2.64	2:25:06
46.9%	468900	2734.4500003277058	-272228.67243699305	63419.06352469226	-208809.60891230078	299.0199770930317	217.4874803726101	1.0298025041089631	2.64	2:25:06
46.9%	468950	2734.475000327711	-272281.9825735554	63412.04284435358	-208869.93972920178	298.9868746856896	217.4874803726101	1.0298025041089631	2.64	2:25:05
46.9%	469000	2734.500000327716	-272033.9985792337	63437.31764053546	-208596.68093869823	299.106044988045	217.4874803726101	1.0298025041089631	2.64	2:25:04
46.9%	469050	2734.525000327721	-271299.71841075225	62755.88408493766	-208543.8343258146	295.8930955236313	217.4874803726101	1.0298025041089631	2.64	2:25:03
46.9%	469100	2734.550000327726	-272369.96523561585	63894.83547671082	-208475.12975890504	301.2632350392596	217.4874803726101	1.0298025041089631	2.64	2:25:02
46.9%	469150	2734.5750003277312	-272288.0741466986	63933.079821276406	-208354.99432542216	301.44355657667063	217.4874803726101	1.0298025041089631	2.64	2:25:02
46.9%	469200	2734.6000003277363	-272098.9129246961	63578.71787821968	-208520.19504647644	299.7727450855137	217.4874803726101	1.0298025041089631	2.64	2:25:01
46.9%	469250	2734.6250003277414	-272224.92205185967	63628.89352049252	-208596.02853136713	300.00932252089655	217.4874803726101	1.0298025041089631	2.64	2:25:00
46.9%	469300	2734.6500003277465	-272812.8006540701	64236.98067288738	-208575.81998118272	302.8764447436787	217.4874803726101	1.0298025041089631	2.64	2:24:59
46.9%	469350	2734.6750003277516	-272527.4556829244	63927.6386203768	-208599.81706254763	301.41790139228385	217.4874803726101	1.0298025041089631	2.64	2:24:59
46.9%	469400	2734.7000003277567	-273078.43389221054	64390.59659879212	-208687.83729341842	303.6007416363201	217.4874803726101	1.0298025041089631	2.64	2:24:58
46.9%	469450	2734.725000327762	-272514.89950524014	63801.180335360266	-208713.71916987989	300.82165238784773	217.4874803726101	1.0298025041089631	2.64	2:24:57
47.0%	469500	2734.750000327767	-271983.76015833806	63298.087878503895	-208685.67227983417	298.44957865222256	217.4874803726101	1.0298025041089631	2.64	2:24:56
47.0%	469550	2734.775000327772	-272644.7346420869	63909.074936698664	-208735.65970538824	301.33037388935827	217.4874803726101	1.0298025041089631	2.64	2:24:55
47.0%	469600	2734.800000327777	-272050.6020370281	63374.1771061454	-208676.42493088273	298.8083382718365	217.4874803726101	1.0298025041089631	2.64	2:24:54
47.0%	469650	2734.825000327782	-272372.7551741176	63705.3428701952	-208667.41230392244	300.36978011087615	217.4874803726101	1.0298025041089631	2.64	2:24:54
47.0%	469700	2734.8500003277873	-272114.7120226027	63416.929187653586	-208697.7828349491	299.0099137244333	217.4874803726101	1.0298025041089631	2.64	2:24:53
47.0%	469750	2734.8750003277923	-272642.01046227233	63878.273314625985	-208763.73714764634	301.1851446820078	217.4874803726101	1.0298025041089631	2.64	2:24:52
47.0%	469800	2734.9000003277974	-272240.066110307	63506.04203870932	-208734.02407159767	299.43007954209793	217.4874803726101	1.0298025041089631	2.64	2:24:51
47.0%	469850	2734.9250003278025	-272574.03361609386	63735.72996975809	-208838.3036463358	300.5130548505241	217.4874803726101	1.0298025041089631	2.64	2:24:50
47.0%	469900	2734.9500003278076	-272743.06363738363	63654.64455087037	-209088.41908651326	300.1307382606718	217.4874803726101	1.0298025041089631	2.64	2:24:50
47.0%	469950	2734.9750003278127	-271850.41769194853	62864.18927180352	-208986.228420145	296.403752930029	217.4874803726101	1.0298025041089631	2.64	2:24:49
47.0%	470000	2735.000000327818	-272711.3570298849	63577.068293548335	-209134.28873633654	299.7649673173912	217.4874803726101	1.0298025041089631	2.64	2:24:48
47.0%	470050	2735.025000327823	-272374.7368252486	63382.63865168975	-208992.09817355883	298.8482343380068	217.4874803726101	1.0298025041089631	2.64	2:24:47
47.0%	470100	2735.050000327828	-272398.25065081776	63381.183545498854	-209017.0671053189	298.841373533137	217.4874803726101	1.0298025041089631	2.64	2:24:47
47.0%	470150	2735.075000327833	-272623.50446009	63612.67090931941	-209010.8335507706	299.9328331413351	217.4874803726101	1.0298025041089631	2.64	2:24:46
47.0%	470200	2735.100000327838	-272664.468454736	63778.81574477699	-208885.65270995902	300.7162036632493	217.4874803726101	1.0298025041089631	2.64	2:24:45
47.0%	470250	2735.1250003278433	-272865.2747383311	64056.96035867515	-208808.31437965593	302.0276515379723	217.4874803726101	1.0298025041089631	2.64	2:24:44
47.0%	470300	2735.1500003278484	-271773.34804234625	63053.81539258852	-208719.53264975772	297.2978373762822	217.4874803726101	1.0298025041089631	2.64	2:24:43
47.0%	470350	2735.1750003278535	-272173.283355048	63469.62729869782	-208703.65605635016	299.25838456398077	217.4874803726101	1.0298025041089631	2.64	2:24:43
47.0%	470400	2735.2000003278586	-272447.3323747253	63554.45101302356	-208892.88136170176	299.6583271633342	217.4874803726101	1.0298025041089631	2.64	2:24:42
47.0%	470450	2735.2250003278637	-272418.403610397	63621.56699421158	-208796.83661618544	299.9747780543128	217.4874803726101	1.0298025041089631	2.64	2:24:41
