#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
651150	2825.5750003462704	-202645.73937627432	107438.69490520195	-95207.04447107237	503.4044780030419	2.72	1:32:14
651200	2825.6000003462755	-202244.81906871658	107009.60535216017	-95235.2137165564	501.3939770130946	2.72	1:32:13
651250	2825.6250003462806	-202522.61560369295	107254.23277589802	-95268.38282779492	502.54017988404945	2.72	1:32:12
651300	2825.6500003462857	-202536.0686217105	106825.21394308658	-95710.85467862392	500.53001025405274	2.72	1:32:12
651350	2825.6750003462907	-202766.16343957873	107044.56489540637	-95721.59854417236	501.55778010689244	2.72	1:32:11
651400	2825.700000346296	-201989.52475378316	106472.60272899014	-95516.92202479302	498.8778488579481	2.72	1:32:10
651450	2825.725000346301	-201941.0740464665	106221.62107512745	-95719.45297133905	497.7018732137673	2.72	1:32:09
651500	2825.750000346306	-202080.31639885044	106453.48658027207	-95626.82981857836	498.78828005896617	2.72	1:32:08
651550	2825.775000346311	-201646.78510334008	106339.07707126546	-95307.70803207462	498.25221380080023	2.72	1:32:08
651600	2825.800000346316	-201472.2791449018	106103.24018557492	-95369.03895932689	497.14719903456853	2.72	1:32:07
651650	2825.8250003463213	-202079.16426067497	106809.85718260697	-95269.307078068	500.4580560852137	2.72	1:32:06
651700	2825.8500003463264	-201343.8202227506	105973.51933611145	-95370.30088663915	496.5393914232802	2.72	1:32:05
651750	2825.8750003463315	-202082.14197134532	106674.83925346985	-95407.30271787547	499.8254289837928	2.72	1:32:04
651800	2825.9000003463366	-201467.67152502624	106185.27923281449	-95282.39229221175	497.53159335160626	2.72	1:32:04
651850	2825.9250003463417	-202114.4064592341	106884.17097349648	-95230.23548573762	500.80625367961085	2.72	1:32:03
651900	2825.9500003463468	-202052.72273125674	106571.34150319922	-95481.38122805752	499.340489819226	2.72	1:32:02
651950	2825.975000346352	-201488.29606530353	106199.73075812675	-95288.56530717677	497.5993060370831	2.72	1:32:01
652000	2826.000000346357	-201518.67351216593	106338.39761943494	-95180.27589273099	498.2490302262569	2.72	1:32:00
652050	2826.025000346362	-201345.36013701663	105915.0561033534	-95430.30403366323	496.26546168879395	2.72	1:32:00
652100	2826.050000346367	-201653.17650338664	106351.44276250673	-95301.7337408799	498.3101533015542	2.72	1:31:59
652150	2826.0750003463722	-201353.35481556418	106050.7197081198	-95302.63510744438	496.9011141062186	2.72	1:31:58
652200	2826.1000003463773	-201841.1126363919	106087.6809736417	-95753.43166275018	497.0742962785523	2.72	1:31:57
652250	2826.1250003463824	-201994.72950231377	106395.86466138937	-95598.8648409244	498.51829230434686	2.72	1:31:56
652300	2826.1500003463875	-202334.85339528052	106484.78075173387	-95850.07264354665	498.9349090371305	2.72	1:31:56
652350	2826.1750003463926	-202130.71142163378	106130.63053370862	-96000.08088792516	497.27553663134165	2.72	1:31:55
652400	2826.2000003463977	-202061.06557459824	105953.39411937409	-96107.67145522415	496.4450946316512	2.72	1:31:54
652450	2826.225000346403	-202163.94440946213	105853.03696372769	-96310.90744573444	495.9748707370235	2.72	1:31:53
652500	2826.250000346408	-202419.1450168404	105866.88629109155	-96552.25872574885	496.0397618213618	2.72	1:31:53
652550	2826.275000346413	-201993.05520080292	105129.42984848924	-96863.62535231368	492.58440641271915	2.72	1:31:52
652600	2826.300000346418	-203244.06141265325	106330.27854566967	-96913.78286698357	498.21098827038355	2.72	1:31:51
652650	2826.325000346423	-202905.00373496613	106220.82252226815	-96684.18121269798	497.6981315908293	2.72	1:31:50
652700	2826.3500003464283	-203493.64649720467	106575.10754768904	-96918.53894951563	499.35813563726396	2.72	1:31:49
652750	2826.3750003464334	-202979.69437060133	106251.85584364865	-96727.83852695268	497.84353835478925	2.72	1:31:49
652800	2826.4000003464384	-202397.09452383892	105580.18476957969	-96816.90975425924	494.6964205800455	2.72	1:31:48
652850	2826.4250003464435	-202563.5897363037	105490.85380328483	-97072.73593301886	494.2778599441699	2.72	1:31:47
652900	2826.4500003464486	-202883.71475576295	105740.17172192917	-97143.54303383378	495.4460401496602	2.72	1:31:46
652950	2826.4750003464537	-202894.16934589727	106245.21411719192	-96648.95522870535	497.8124185162344	2.72	1:31:45
653000	2826.500000346459	-202469.84775027732	105810.59500093515	-96659.25274934217	495.7760087334981	2.72	1:31:45
653050	2826.525000346464	-202703.32651004725	105826.21751912704	-96877.10899092021	495.849208111268	2.72	1:31:44
653100	2826.550000346469	-203127.1348892076	106352.11340483096	-96775.02148437664	498.313295599117	2.72	1:31:43
653150	2826.575000346474	-201894.89345636082	105209.97722644777	-96684.91622991305	492.9618115067731	2.72	1:31:42
653200	2826.600000346479	-202758.17623131	105902.28186526042	-96855.89436604959	496.2056079399676	2.72	1:31:41
653250	2826.6250003464843	-203031.5045109086	106243.78638514316	-96787.71812576543	497.80572887143404	2.72	1:31:41
653300	2826.6500003464894	-203324.1945365153	106797.54372764236	-96526.65080887295	500.40036133776414	2.72	1:31:40
653350	2826.6750003464945	-202391.5139286773	105834.87140563597	-96556.64252304133	495.8897559346065	2.72	1:31:39
653400	2826.7000003464996	-203962.75173083943	106989.80282392145	-96972.94890691798	501.3011921798467	2.72	1:31:38
653450	2826.7250003465047	-202827.19061375104	105647.64227335321	-97179.54834039783	495.01249301097425	2.72	1:31:38
653500	2826.7500003465098	-202505.87942206877	105820.3590836836	-96685.52033838518	495.82175838620464	2.72	1:31:37
653550	2826.775000346515	-202302.7252578613	105899.56348496405	-96403.16177289726	496.1928709571206	2.72	1:31:36
653600	2826.80000034652	-202240.85753316252	105698.74386609266	-96542.11366706986	495.251929748742	2.72	1:31:35
653650	2826.825000346525	-202477.3831209093	105912.64716233213	-96564.73595857718	496.2541745850328	2.72	1:31:34
653700	2826.85000034653	-202431.3714401208	106178.19227681018	-96253.17916331062	497.498387388046	2.72	1:31:34
653750	2826.875000346535	-202485.6056062439	106035.25568419814	-96450.34992204575	496.8286573540496	2.72	1:31:33
653800	2826.9000003465403	-202358.88622107438	106167.32252322423	-96191.56369785016	497.4474571097623	2.72	1:31:32
653850	2826.9250003465454	-202279.1362943499	106060.49904534992	-96218.63724899999	496.94693523386616	2.72	1:31:31
653900	2826.9500003465505	-202788.55896721905	106612.92259594469	-96175.63637127436	499.53531821235566	2.72	1:31:30
653950	2826.9750003465556	-201938.16364502342	105829.3127983746	-96108.85084664883	495.8637110558102	2.72	1:31:30
654000	2827.0000003465607	-202514.52778673818	106425.68472736486	-96088.84305937332	498.65801435476504	2.72	1:31:29
654050	2827.025000346566	-202462.65399496045	106615.74679705195	-95846.9071979085	499.54855101907793	2.72	1:31:28
654100	2827.050000346571	-203403.50623776813	107768.53103698553	-95634.9752007826	504.94992665069685	2.72	1:31:27
654150	2827.075000346576	-201909.39096364874	106675.16325283477	-95234.22771081397	499.82694708424356	2.72	1:31:26
654200	2827.100000346581	-201222.0706400927	106102.8592991722	-95119.21134092049	497.14541438965165	2.72	1:31:26
654250	2827.125000346586	-201642.7146496123	106653.91560538151	-94988.79904423078	499.72739113855346	2.72	1:31:25
654300	2827.1500003465912	-201981.60126510652	106986.01525688887	-94995.58600821765	501.2834455178399	2.72	1:31:24
654350	2827.1750003465963	-202331.85595393903	107170.91639091728	-95160.93956302175	502.1498005954017	2.72	1:31:23
654400	2827.2000003466014	-202230.35189401679	107128.45645476563	-95101.89543925115	501.9508543776231	2.72	1:31:22
654450	2827.2250003466065	-202043.28619209025	106852.25463549708	-95191.03155659317	500.6567095373953	2.72	1:31:22
654500	2827.2500003466116	-202517.08330710194	107298.62616487604	-95218.4571422259	502.7481853035585	2.72	1:31:21
654550	2827.2750003466167	-202121.51824182222	107112.78507281146	-95008.73316901077	501.8774260484797	2.72	1:31:20
654600	2827.300000346622	-200718.6167030709	105698.29734368031	-95020.31935939059	495.249837566013	2.72	1:31:19
654650	2827.325000346627	-201361.43764142544	106339.8747504469	-95021.56289097853	498.2559513301169	2.72	1:31:19
654700	2827.350000346632	-201182.8731754315	106318.73108666517	-94864.14208876634	498.1568826003775	2.72	1:31:18
654750	2827.375000346637	-200838.77139186885	106085.21734960019	-94753.55404226866	497.0627529572591	2.72	1:31:17
654800	2827.400000346642	-200631.94506721068	105809.24817057935	-94822.69689663133	495.7696981539362	2.72	1:31:16
654850	2827.4250003466473	-201214.25094543933	106447.01069321134	-94767.24025222799	498.7579372616314	2.72	1:31:15
654900	2827.4500003466524	-202526.83117697042	107779.29094245812	-94747.5402345123	505.0003422351618	2.72	1:31:15
654950	2827.4750003466575	-201410.5792915092	106503.62167596447	-94906.95761554473	499.02318827056473	2.72	1:31:14
655000	2827.5000003466625	-202812.50272362947	108060.2604322276	-94752.24229140187	506.3168260165125	2.72	1:31:13
655050	2827.5250003466676	-201332.6632866195	106580.81114246022	-94751.85214415927	499.38485985567576	2.72	1:31:12
655100	2827.5500003466727	-202084.6092903023	107379.76098818294	-94704.84830211935	503.12834287537856	2.72	1:31:11
655150	2827.575000346678	-201125.8160510198	106324.00193635245	-94801.81411466734	498.18157918979347	2.72	1:31:11
655200	2827.600000346683	-201475.17548477367	106896.70854409333	-94578.46694068034	500.8649985218421	2.72	1:31:10
655250	2827.625000346688	-200748.58786250287	106209.59911973627	-94538.9887427666	497.6455442888524	2.72	1:31:09
655300	2827.650000346693	-201063.24565861348	105996.39161982934	-95066.85403878413	496.6465596093412	2.72	1:31:08
655350	2827.675000346698	-201652.525236897	106905.74136381397	-94746.78387308303	500.90732183841226	2.72	1:31:07
655400	2827.7000003467033	-201150.06000217784	106681.28003862989	-94468.77996354795	499.85560731101725	2.72	1:31:07
655450	2827.7250003467084	-201013.93642107514	106312.74833844673	-94701.1880826284	498.1288504072595	2.72	1:31:06
655500	2827.7500003467135	-201206.2663183272	106534.55906938335	-94671.70724894384	499.1681455636382	2.72	1:31:05
655550	2827.7750003467186	-201024.08629920438	106556.50190596147	-94467.58439324291	499.2709588210336	2.72	1:31:04
655600	2827.8000003467237	-201373.6450266726	107127.12434400238	-94246.52068267022	501.9446127667769	2.72	1:31:03
655650	2827.8250003467288	-201182.0553722446	107024.25400602107	-94157.80136622352	501.4626133452541	2.72	1:31:03
655700	2827.850000346734	-201573.48260735197	107272.93454818161	-94300.54805917035	502.6278071204232	2.72	1:31:02
655750	2827.875000346739	-201066.09462129377	106679.97158650543	-94386.12303478834	499.8494765528273	2.72	1:31:01
655800	2827.900000346744	-201220.3437857457	106632.44611284925	-94587.89767289645	499.62679573676894	2.72	1:31:00
655850	2827.925000346749	-201172.8556833789	106956.59502549755	-94216.26065788136	501.1455968941262	2.72	1:30:59
655900	2827.950000346754	-201116.22465764353	107014.39351243484	-94101.8311452087	501.4164119591426	2.72	1:30:59
655950	2827.9750003467593	-201510.17181469247	107215.12506091045	-94295.04675378202	502.35694051329403	2.72	1:30:58
656000	2828.0000003467644	-200510.28489046893	106081.743977315	-94428.54091315393	497.0464784561245	2.72	1:30:57
656050	2828.0250003467695	-200629.85196895374	105954.84472347592	-94675.00724547781	496.45189144355703	2.72	1:30:56
656100	2828.0500003467746	-201425.50378033298	106994.38153575022	-94431.12224458276	501.3226457542792	2.72	1:30:56
656150	2828.0750003467797	-200287.583208538	106003.03796824347	-94284.54524029454	496.6777011040977	2.72	1:30:55
656200	2828.100000346785	-201212.98136907967	106691.74398608704	-94521.23738299264	499.9046361828978	2.72	1:30:54
656250	2828.12500034679	-201414.50103340734	107047.12424114892	-94367.37679225842	501.5697719326373	2.72	1:30:53
656300	2828.150000346795	-200625.09983518143	106184.40639816686	-94440.69343701458	497.52750368102187	2.72	1:30:52
656350	2828.1750003468	-201825.1290717099	107235.34743177476	-94589.78163993514	502.4516925210126	2.72	1:30:52
656400	2828.200000346805	-201266.49180265903	106506.01590995638	-94760.47589270266	499.03440646447496	2.72	1:30:51
656450	2828.2250003468102	-201775.76417245987	107264.5197912135	-94511.24438124636	502.5883797396011	2.72	1:30:50
656500	2828.2500003468153	-201267.1822794741	106592.45822393775	-94674.72405553635	499.43943230721777	2.72	1:30:49
656550	2828.2750003468204	-200803.59742106052	106085.95536289763	-94717.64205816289	497.06621092181354	2.72	1:30:48
656600	2828.3000003468255	-202492.852283205	107713.84248195059	-94779.0098012544	504.69368318530104	2.72	1:30:48
656650	2828.3250003468306	-201655.62548031053	106587.40783149074	-95068.21764881979	499.41576867117175	2.72	1:30:47
656700	2828.3500003468357	-201504.03355032142	106380.52270320695	-95123.51084711446	498.4464074917365	2.72	1:30:46
656750	2828.375000346841	-202181.77236649644	107404.17462434986	-94777.59774214658	503.24273307512556	2.72	1:30:45
656800	2828.400000346846	-200993.50153586542	105962.42810737358	-95031.07342849184	496.4874234221971	2.72	1:30:44
656850	2828.425000346851	-201221.30087909382	106470.35679131422	-94750.9440877796	498.8673255070793	2.72	1:30:44
656900	2828.450000346856	-201690.720918341	106736.91740626656	-94953.80351207443	500.1162964420357	2.72	1:30:43
656950	2828.475000346861	-201151.52042444338	106258.30509421742	-94893.21533022597	497.8737563467236	2.72	1:30:42
657000	2828.5000003468663	-201030.37023315573	106152.53308655354	-94877.83714660219	497.37816113912777	2.72	1:30:41
657050	2828.5250003468714	-201736.12593806998	107012.86771748097	-94723.258220589	501.40926284016854	2.72	1:30:41
657100	2828.5500003468765	-201130.1897987887	106620.17567527007	-94510.01412351862	499.56930254746817	2.72	1:30:40
657150	2828.5750003468816	-201250.70436176262	106274.40864944285	-94976.29571231977	497.9492096256321	2.72	1:30:39
657200	2828.6000003468866	-201680.7078855554	106849.52974654485	-94831.17813901055	500.6439420582126	2.72	1:30:38
657250	2828.6250003468917	-201753.69223036294	106888.09148086104	-94865.6007495019	500.82462323412847	2.72	1:30:37
657300	2828.650000346897	-202150.77048626821	107494.17449281955	-94656.59599344866	503.6644278550865	2.72	1:30:37
657350	2828.675000346902	-201073.12923264856	106380.20449696906	-94692.9247356795	498.4449165350079	2.72	1:30:36
657400	2828.700000346907	-201256.28254128405	106303.53851636637	-94952.74402491767	498.08569774535357	2.72	1:30:35
657450	2828.725000346912	-201561.0681497869	106944.1034021796	-94616.96474760732	501.08706733807253	2.72	1:30:34
657500	2828.750000346917	-200751.67134510516	106075.25018528171	-94676.42115982345	497.016051764962	2.72	1:30:33
657550	2828.7750003469223	-200835.31993310433	106216.09688185825	-94619.22305124608	497.67598958188285	2.72	1:30:33
657600	2828.8000003469274	-201132.62746050165	106672.99855954156	-94459.62890096009	499.81680440428767	2.72	1:30:32
657650	2828.8250003469325	-201058.21149016655	106114.73558754247	-94943.47590262408	497.2010607910988	2.72	1:30:31
657700	2828.8500003469376	-201085.2484625538	106103.66462216162	-94981.58384039218	497.14918773406424	2.72	1:30:30
657750	2828.8750003469427	-201169.64545987008	106457.1475744059	-94712.49788546418	498.8054336630986	2.72	1:30:29
657800	2828.9000003469478	-201785.4989354323	107035.86983510756	-94749.62910032473	501.5170393635803	2.72	1:30:29
657850	2828.925000346953	-201068.8377292942	106291.53098757811	-94777.3067417161	498.0294364163501	2.72	1:30:28
657900	2828.950000346958	-201609.83412453966	106931.94955268822	-94677.88457185143	501.0301204227704	2.72	1:30:27
657950	2828.975000346963	-201579.9546414808	106779.02821120799	-94800.92643027283	500.3136068039917	2.72	1:30:26
658000	2829.000000346968	-202014.50495062166	107155.78812191504	-94858.71682870662	502.0789170243859	2.72	1:30:25
658050	2829.0250003469732	-200598.90833836162	105668.9068725389	-94930.00146582273	495.1121283840813	2.72	1:30:25
658100	2829.0500003469783	-201512.91919144115	106541.20818028951	-94971.71101115164	499.1993000020633	2.72	1:30:24
658150	2829.0750003469834	-200483.5373711003	105851.88550326192	-94631.65186783839	495.9694755639415	2.72	1:30:23
658200	2829.1000003469885	-200617.1558389516	106029.15415116811	-94588.0016877835	496.80006859417387	2.72	1:30:22
658250	2829.1250003469936	-201667.98933342396	107151.60498974242	-94516.38434368154	502.0593169401738	2.72	1:30:22
658300	2829.1500003469987	-201438.6912089894	107000.67781127487	-94438.01339771452	501.3521469809709	2.72	1:30:21
