#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
412500	4206.25000062755	-274997.02984179696	64722.46935285935	-210274.5604889376	303.25741510907454	2.72	2:35:25
412550	4206.2750006275555	-274681.0008172753	64276.98002521979	-210404.02079205553	301.17007290304537	2.72	2:35:24
412600	4206.300000627561	-274347.58922979364	63976.181140196684	-210371.40808959695	299.76067840293007	2.72	2:35:23
412650	4206.325000627566	-274854.616657818	64598.749132919045	-210255.867524899	302.6777234738362	2.72	2:35:22
412700	4206.350000627571	-274367.8137762351	64036.51035647219	-210331.3034197629	300.04335121140286	2.72	2:35:21
412750	4206.375000627576	-274771.83025303873	64482.00579442627	-210289.82445861245	302.13072204733766	2.72	2:35:21
412800	4206.400000627581	-274475.431559008	64248.562312510614	-210226.8692464974	301.0369215850307	2.72	2:35:20
412850	4206.425000627586	-274613.79189182445	64362.657675711795	-210251.13421611267	301.5715159116421	2.72	2:35:19
412900	4206.450000627591	-274209.3398464372	64018.27633896	-210191.06350747723	299.95791564206985	2.72	2:35:18
412950	4206.475000627596	-273852.2662889134	63398.45192657453	-210453.81436233886	297.0537256289116	2.72	2:35:17
413000	4206.500000627601	-274138.6629187452	63943.792109858856	-210194.87080888633	299.60891945868167	2.72	2:35:17
413050	4206.5250006276065	-274428.2904887	64128.21719844493	-210300.07329025504	300.4730440232276	2.72	2:35:16
413100	4206.550000627612	-274630.7591120107	64566.142353842166	-210064.61675816856	302.5249442669123	2.72	2:35:15
413150	4206.575000627617	-273845.4586231235	63878.482539900855	-209966.9760832226	299.3029111811024	2.72	2:35:14
413200	4206.600000627622	-274507.9930467154	64421.4969566764	-210086.496090039	301.84720762165585	2.72	2:35:13
413250	4206.625000627627	-274251.57966730127	64138.92512243357	-210112.6545448677	300.5232160482206	2.72	2:35:13
413300	4206.650000627632	-274314.52036544814	64157.90909094079	-210156.61127450736	300.61216551624267	2.72	2:35:12
413350	4206.675000627637	-274743.8548832338	64389.96385163494	-210353.89103159885	301.69945911915204	2.72	2:35:11
413400	4206.700000627642	-274330.6771016485	63868.23722816404	-210462.4398734845	299.25490672785213	2.72	2:35:10
413450	4206.725000627647	-274601.2724657191	63909.98722944323	-210691.28523627587	299.45052654266016	2.72	2:35:10
413500	4206.750000627652	-275028.343788851	64502.31303976702	-210526.03074908396	302.2258717347892	2.72	2:35:09
413550	4206.775000627657	-274754.88381024275	64098.331299412894	-210656.55251082988	300.33301351173316	2.72	2:35:08
413600	4206.8000006276625	-274167.8354912627	63682.09677905018	-210485.73871221254	298.38274483400096	2.72	2:35:07
413650	4206.825000627668	-274965.0443834088	64395.994693668246	-210569.04968974055	301.7277166560513	2.72	2:35:06
413700	4206.850000627673	-274961.87256099645	64376.63579673171	-210585.23676426473	301.637010459223	2.72	2:35:06
413750	4206.875000627678	-275024.9709245303	64454.74152765311	-210570.22939687717	302.0029752053345	2.72	2:35:05
413800	4206.900000627683	-274613.3607902544	64104.905743837895	-210508.4550464165	300.36381810003206	2.72	2:35:04
413850	4206.925000627688	-274980.62623422855	64379.587840052605	-210601.03839417594	301.65084227120013	2.72	2:35:03
413900	4206.950000627693	-274517.4501582054	63909.23467866873	-210608.21547953668	299.447000462693	2.72	2:35:03
413950	4206.975000627698	-274584.14346626156	63892.64659312967	-210691.4968731319	299.36927691486665	2.72	2:35:02
414000	4207.000000627703	-275240.53043338854	64330.32214397007	-210910.2082894185	301.4200076353013	2.72	2:35:01
414050	4207.025000627708	-275077.9240125588	63863.35327870717	-211214.57073385167	299.23202296116915	2.72	2:35:00
414100	4207.050000627713	-275626.101620556	64437.45784426925	-211188.6437762867	301.9219924307439	2.72	2:34:59
414150	4207.0750006277185	-275306.613444264	64116.48214026202	-211190.13130400196	300.41805935644516	2.72	2:34:59
414200	4207.100000627724	-274857.7832365855	63558.819672659025	-211298.96356392646	297.8051294092481	2.72	2:34:58
414250	4207.125000627729	-275375.8246468021	63996.04847242799	-211379.7761743741	299.8537668755706	2.72	2:34:57
414300	4207.150000627734	-275609.79473374377	64144.24028278075	-211465.554450963	300.5481202554286	2.72	2:34:56
414350	4207.175000627739	-275704.01844964956	64042.23946737598	-211661.7789822736	300.07019498576636	2.72	2:34:56
414400	4207.200000627744	-275143.0468943803	63517.95394318169	-211625.0929511986	297.6136528538608	2.72	2:34:55
414450	4207.225000627749	-275328.2580048698	63643.02438927785	-211685.23361559195	298.19967097969715	2.72	2:34:54
414500	4207.250000627754	-275240.1429565514	63432.913941416686	-211807.2290151347	297.2151975511818	2.72	2:34:53
414550	4207.275000627759	-275420.819862109	63603.556148735806	-211817.26371337322	298.01474236486894	2.72	2:34:53
414600	4207.300000627764	-275555.8236316792	63596.30601609022	-211959.51761558896	297.98077183643755	2.72	2:34:52
414650	4207.325000627769	-275539.0606814761	63596.26280900389	-211942.7978724722	297.9805693894443	2.72	2:34:51
414700	4207.3500006277745	-275767.8979559138	63686.42932841769	-212081.4686274961	298.40304501313756	2.72	2:34:50
414750	4207.37500062778	-275712.686327977	63679.57953588519	-212033.1067920918	298.3709502800686	2.72	2:34:49
414800	4207.400000627785	-275327.0798587981	63388.953340886444	-211938.12651791167	297.0092199638502	2.72	2:34:49
414850	4207.42500062779	-275834.17900041735	64061.10971786549	-211773.06928255188	300.15861162751577	2.72	2:34:48
414900	4207.450000627795	-275821.5363306895	64102.055615343284	-211719.48071534623	300.3504638104222	2.72	2:34:47
414950	4207.4750006278	-275558.58108689566	63784.64237349289	-211773.93871340278	298.86322266824396	2.72	2:34:46
415000	4207.500000627805	-275676.80535278673	64014.70359686509	-211662.10175592164	299.9411755432543	2.72	2:34:45
415050	4207.52500062781	-275901.12014954176	64201.63565227905	-211699.48449726272	300.8170465119098	2.72	2:34:45
415100	4207.550000627815	-275202.37718587986	63678.78741614	-211523.58976973986	298.36723879951506	2.72	2:34:44
415150	4207.57500062782	-275339.88475219905	63929.37894116365	-211410.5058110354	299.54138649330287	2.72	2:34:43
415200	4207.6000006278255	-275413.57706803567	63768.19379105029	-211645.38327698538	298.7861527627903	2.72	2:34:42
415250	4207.625000627831	-275485.41400367505	63845.64547245846	-211639.7685312166	299.14905295702795	2.72	2:34:42
415300	4207.650000627836	-274849.91342398216	63525.84662368411	-211324.06680029805	297.65063404310433	2.72	2:34:41
415350	4207.675000627841	-275514.8987354548	64244.313085975795	-211270.58564947898	301.0170118153935	2.72	2:34:40
415400	4207.700000627846	-274991.3884881164	63880.26195370442	-211111.12653441197	299.3112486323133	2.72	2:34:39
415450	4207.725000627851	-275081.41671250004	63841.67576144342	-211239.74095105662	299.13045285858936	2.72	2:34:38
415500	4207.750000627856	-275333.23503973393	64149.623023393295	-211183.61201634063	300.57334111026745	2.72	2:34:38
415550	4207.775000627861	-275237.741039767	64101.260468066714	-211136.48057170026	300.346738144357	2.72	2:34:37
415600	4207.800000627866	-275680.90202984895	64677.69794211158	-211003.20408773737	303.047638466899	2.72	2:34:36
415650	4207.825000627871	-275241.546880808	64221.36321744021	-211020.18366336782	300.90948010532776	2.72	2:34:35
415700	4207.850000627876	-274962.81751665624	64064.26088530154	-210898.5566313547	300.1733764364112	2.72	2:34:35
415750	4207.8750006278815	-275176.7660926467	64199.229549939766	-210977.53654270692	300.8057727088056	2.72	2:34:34
415800	4207.900000627887	-275564.3311860966	64397.707577290945	-211166.62360880565	301.7357423798069	2.72	2:34:33
415850	4207.925000627892	-275488.61885010643	64215.42096298477	-211273.19788712167	300.88163764591457	2.72	2:34:32
415900	4207.950000627897	-274375.42369068676	63148.37470089439	-211227.04898979235	295.8819876869621	2.72	2:34:31
415950	4207.975000627902	-275277.33827492874	64047.71197680765	-211229.6262981211	300.09583645280253	2.72	2:34:31
416000	4208.000000627907	-275388.70404872065	63920.17297198151	-211468.53107673913	299.49825188416844	2.72	2:34:30
416050	4208.025000627912	-275461.35997888667	63797.92848609285	-211663.4314927938	298.9254748073264	2.72	2:34:29
416100	4208.050000627917	-275854.72052493185	64294.34845587459	-211560.37206905725	301.25145276134714	2.72	2:34:28
416150	4208.075000627922	-276124.50073106016	64382.55246656626	-211741.9482644939	301.6647330417823	2.72	2:34:27
416200	4208.100000627927	-275554.2566749372	63693.15414690985	-211861.10252802735	298.43455417979015	2.72	2:34:27
416250	4208.125000627932	-275692.3685722847	63547.07637555915	-212145.29219672555	297.7501061389839	2.72	2:34:26
416300	4208.1500006279375	-275777.6427828678	63893.479935995594	-211884.16284687223	299.37318154653394	2.72	2:34:25
416350	4208.175000627943	-275316.9298436426	63333.633252410335	-211983.29659123224	296.7500174457354	2.72	2:34:24
416400	4208.200000627948	-275738.5431890521	63835.32006267961	-211903.22312637247	299.10067320404903	2.72	2:34:24
416450	4208.225000627953	-275880.85964061046	63861.62849922462	-212019.23114138586	299.22394149930994	2.72	2:34:23
416500	4208.250000627958	-275694.27580442635	63644.5701091939	-212049.70569523243	298.20691345716915	2.72	2:34:22
416550	4208.275000627963	-275914.1943475017	63872.29153842342	-212041.90280907825	299.2739032164225	2.72	2:34:21
416600	4208.300000627968	-275547.0368685521	63516.66469675914	-212030.37217179296	297.6076120840717	2.72	2:34:20
416650	4208.325000627973	-275959.75838020945	63966.53241742792	-211993.22596278152	299.71546926991624	2.72	2:34:19
416700	4208.350000627978	-275776.5276151859	63941.009832126845	-211835.51778305904	299.5958830841187	2.72	2:34:19
416750	4208.375000627983	-275874.45150735194	64043.32755277968	-211831.12395457225	300.075293214716	2.72	2:34:18
416800	4208.400000627988	-275862.3517181209	64128.71878763447	-211733.63293048646	300.47539422158354	2.72	2:34:17
416850	4208.4250006279935	-275478.95888210996	63699.0183955536	-211779.94048655636	298.4620311426292	2.72	2:34:16
416900	4208.450000627999	-275103.0280869772	63512.03890751765	-211590.98917945955	297.5859379282146	2.72	2:34:16
416950	4208.475000628004	-275672.9371051778	64325.44907250183	-211347.48803267596	301.39717483748205	2.72	2:34:15
417000	4208.500000628009	-275056.54063927504	63814.60132937165	-211241.9393099034	299.0035954879154	2.72	2:34:14
417050	4208.525000628014	-275034.5701303665	64015.47544219329	-211019.0946881732	299.9447920279378	2.72	2:34:13
417100	4208.550000628019	-275056.7614126855	64042.27027800934	-211014.49113467615	300.07033934912465	2.72	2:34:12
417150	4208.575000628024	-274791.3533162138	63922.427231005255	-210868.92608520857	299.50881422474913	2.72	2:34:12
417200	4208.600000628029	-275218.67349779647	64387.27156574626	-210831.4019320502	301.6868444017672	2.72	2:34:11
417250	4208.625000628034	-274869.5549078691	64058.24401377945	-210811.31089408963	300.1451843584037	2.72	2:34:10
417300	4208.650000628039	-274870.40157374105	64076.23706013129	-210794.16451360978	300.229490856304	2.72	2:34:09
417350	4208.6750006280445	-274870.63077527564	64160.43200714134	-210710.1987681343	300.62398665120804	2.72	2:34:08
417400	4208.70000062805	-274550.1418958527	63819.55373604014	-210730.58815981256	299.02680001116477	2.72	2:34:08
417450	4208.725000628055	-275269.4790712729	64496.98987938138	-210772.4891918915	302.2009300433659	2.72	2:34:07
417500	4208.75000062806	-275052.1520638489	64279.23399715344	-210772.91806669548	301.1806338984641	2.72	2:34:06
417550	4208.775000628065	-275357.63404267014	64515.41484477035	-210842.2191978998	302.2872602998162	2.72	2:34:05
417600	4208.80000062807	-275180.84261397115	64100.10256577291	-211080.74004819823	300.34131278806143	2.72	2:34:05
417650	4208.825000628075	-275286.59128152725	64137.754245499906	-211148.83703602734	300.51772989919283	2.72	2:34:04
417700	4208.85000062808	-274901.3514629376	63745.03609328532	-211156.3153696523	298.6776472679552	2.72	2:34:03
417750	4208.875000628085	-274242.6692222468	63164.93352808072	-211077.73569416607	295.9595741446479	2.72	2:34:02
417800	4208.90000062809	-275287.73378303845	64201.38816060956	-211086.3456224289	300.81588688860273	2.72	2:34:01
417850	4208.925000628095	-275441.90316519194	64319.75382062821	-211122.14934456372	301.37048970975343	2.72	2:34:01
417900	4208.9500006281005	-275356.6752427573	64192.37036853919	-211164.30487421813	300.77363398415406	2.72	2:34:00
417950	4208.975000628106	-275191.00662010204	64039.2846077404	-211151.72201236163	300.0563499779344	2.72	2:33:59
418000	4209.000000628111	-274903.40490542754	63839.942689967225	-211063.4622154603	299.1223325445574	2.72	2:33:58
418050	4209.025000628116	-275204.4857825766	64360.465557985604	-210844.02022459102	301.56124473438473	2.72	2:33:58
418100	4209.050000628121	-275728.7918862469	64976.886830307245	-210751.90505593963	304.4494893197908	2.72	2:33:57
418150	4209.075000628126	-274814.43308317894	64032.48346432551	-210781.94961885342	300.02448319052024	2.72	2:33:56
418200	4209.100000628131	-275561.47318235366	64557.64261025699	-211003.83057209666	302.4851186809218	2.72	2:33:55
418250	4209.125000628136	-275837.484934933	64753.42829679798	-211084.05663813505	303.4024733772032	2.72	2:33:54
418300	4209.150000628141	-276006.72341199085	64937.18428046174	-211069.5391315291	304.2634628476897	2.72	2:33:54
418350	4209.175000628146	-275625.3596120498	64511.65115974978	-211113.70845230005	302.2696255370818	2.72	2:33:53
418400	4209.200000628151	-275081.36631834443	63957.77150177874	-211123.5948165657	299.67441996107	2.72	2:33:52
418450	4209.2250006281565	-275323.3047941958	64299.348868238	-211023.95592595782	301.2748822154914	2.72	2:33:51
418500	4209.250000628162	-275070.98019994015	64056.8886194188	-211014.09158052134	300.13883365215946	2.72	2:33:50
418550	4209.275000628167	-274918.2578765017	64121.79909068886	-210796.45878581284	300.4429719510793	2.72	2:33:50
418600	4209.300000628172	-275337.58423206594	64555.05670323705	-210782.52752882888	302.47300240219477	2.72	2:33:49
418650	4209.325000628177	-275562.8836358711	64614.735012354664	-210948.14862351643	302.75262538231345	2.72	2:33:48
418700	4209.350000628182	-275819.5104367296	64832.77930922933	-210986.73112750024	303.7742728953122	2.72	2:33:47
418750	4209.375000628187	-275436.6856758868	64356.191577785365	-211080.49409810145	301.5412189813393	2.72	2:33:47
418800	4209.400000628192	-275569.0382945761	64512.725399178176	-211056.31289539795	302.27465889065314	2.72	2:33:46
418850	4209.425000628197	-275795.3262765442	64685.80701095639	-211109.5192655878	303.08563354467344	2.72	2:33:45
418900	4209.450000628202	-275007.06172857713	63976.71635763466	-211030.34537094246	299.76318616659216	2.72	2:33:44
418950	4209.475000628207	-275036.61509939155	64176.608907527814	-210860.00619186374	300.6997835891916	2.72	2:33:43
419000	4209.500000628213	-275618.1880770092	64796.65937107405	-210821.52870593517	303.60503276605897	2.72	2:33:43
419050	4209.525000628218	-275177.1745487621	64348.37094982876	-210828.80359893333	301.5045753946164	2.72	2:33:42
419100	4209.550000628223	-275138.8893074023	64387.4893419822	-210751.3999654201	301.68786479327946	2.72	2:33:41
419150	4209.575000628228	-275280.0465712639	64671.856406238934	-210608.190165025	303.0202679248489	2.72	2:33:40
419200	4209.600000628233	-274557.7736281767	64068.900867102915	-210488.8727610738	300.1951170915702	2.72	2:33:40
419250	4209.625000628238	-275384.89623135165	64690.70964951586	-210694.1865818358	303.1086048792289	2.72	2:33:39
419300	4209.650000628243	-274861.05893385725	64351.42951821797	-210509.62941563927	301.5189063302701	2.72	2:33:38
419350	4209.675000628248	-274995.8157760842	64475.26393288335	-210520.55184320087	302.0991330253956	2.72	2:33:37
419400	4209.700000628253	-275037.1319235753	64445.673768061555	-210591.45815551374	301.96048817784526	2.72	2:33:36
419450	4209.725000628258	-273923.30655024765	63316.205366010734	-210607.10118423693	296.6683590072796	2.72	2:33:36
419500	4209.7500006282635	-274515.9409027252	63911.11802438193	-210604.8228783433	299.45582488732407	2.72	2:33:35
419550	4209.775000628269	-275007.2957575433	64385.94333252076	-210621.35242502255	301.6806209591412	2.72	2:33:34
419600	4209.800000628274	-274538.24422366405	63754.43234788333	-210783.81187578072	298.72167346024344	2.72	2:33:33
419650	4209.825000628279	-275287.1123453333	64488.40765847302	-210798.70468686032	302.1607180095144	2.72	2:33:33
