#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
367250	2183.625000215488	-274438.23184624704	64048.62197047772	-210389.60987576933	300.10010023215006	2.75	2:45:36
367300	2183.650000215493	-274920.1930346008	64424.51311286366	-210495.67992173717	301.8613398347506	2.75	2:45:35
367350	2183.675000215498	-274922.43086662336	64386.89668443597	-210535.5341821874	301.6850878937373	2.75	2:45:35
367400	2183.700000215503	-274723.2845329977	64117.631177931515	-210605.6533550662	300.42344317750445	2.75	2:45:34
367450	2183.7250002155083	-275281.4342998791	64513.82642330245	-210767.60787657666	302.279817744035	2.75	2:45:33
367500	2183.7500002155134	-274844.7378256726	64046.39585027928	-210798.34197539333	300.08966973615924	2.75	2:45:32
367550	2183.7750002155185	-274139.19970268424	63476.1544225866	-210663.04528009763	297.4178010160801	2.75	2:45:32
367600	2183.8000002155236	-274642.0435729654	63828.4488816033	-210813.59469136212	299.0684782548639	2.75	2:45:31
367650	2183.8250002155287	-275185.6127865772	64320.613084200915	-210864.99970237628	301.3745157930065	2.75	2:45:30
367700	2183.850000215534	-274715.30045742245	63950.48199611419	-210764.81846130826	299.6402649501849	2.75	2:45:29
367750	2183.875000215539	-274933.72178444674	63961.670599522025	-210972.05118492473	299.69268920071283	2.75	2:45:28
367800	2183.900000215544	-275269.7163567612	64295.01482204264	-210974.70153471854	301.2545750229614	2.75	2:45:28
367850	2183.925000215549	-274414.31285489036	63296.67697731307	-211117.6358775773	296.5768586560583	2.75	2:45:27
367900	2183.950000215554	-274978.7243930778	63867.190781056626	-211111.53361202116	299.25000359532305	2.75	2:45:26
367950	2183.9750002155592	-275316.9721077431	64151.950928732644	-211165.02117901045	300.58424852098415	2.75	2:45:25
368000	2184.0000002155643	-275519.2715443282	64145.10992990257	-211374.16161442563	300.5521949908467	2.75	2:45:24
368050	2184.0250002155694	-275787.9948424555	64268.48422443572	-211519.51061801976	301.1302657910668	2.75	2:45:24
368100	2184.0500002155745	-275588.5639804495	64055.21949081285	-211533.34448963666	300.1310129427275	2.75	2:45:23
368150	2184.0750002155796	-275591.9244844994	63898.08892201587	-211693.83556248352	299.3947769708241	2.75	2:45:22
368200	2184.1000002155847	-275447.9728038947	63686.30593907718	-211761.66686481755	298.4024668718393	2.75	2:45:21
368250	2184.12500021559	-275311.957230795	63421.48768726405	-211890.46954353095	297.1616597870428	2.75	2:45:20
368300	2184.150000215595	-275497.81996696076	63813.689574005395	-211684.13039295535	298.99932345413254	2.75	2:45:20
368350	2184.1750002156	-275407.28489923844	63848.838802010665	-211558.44609722777	299.16401531670425	2.75	2:45:19
368400	2184.200000215605	-275217.6546767503	63921.84597620757	-211295.80870054272	299.50609075283546	2.75	2:45:18
368450	2184.22500021561	-275159.3845960318	63994.921006895966	-211164.46358913585	299.8484841308564	2.75	2:45:17
368500	2184.2500002156153	-275190.5999809573	64027.34662489398	-211163.2533560633	300.00041450674763	2.75	2:45:16
368550	2184.2750002156204	-275275.17667826155	64402.74497808335	-210872.4317001782	301.75934514339804	2.75	2:45:16
368600	2184.3000002156255	-275186.5828056393	64409.29337563343	-210777.28943000588	301.79002768894986	2.75	2:45:15
368650	2184.3250002156306	-275121.3935882564	64277.95956429652	-210843.43402395985	301.17466253770203	2.75	2:45:14
368700	2184.3500002156356	-275082.17422714573	64226.6999362263	-210855.47429091943	300.9344853246962	2.75	2:45:13
368750	2184.3750002156407	-275257.4707544813	64275.03185330044	-210982.4389011809	301.16094473493996	2.75	2:45:13
368800	2184.400000215646	-275174.48685640626	64201.22243407305	-210973.26442233322	300.81511037618634	2.75	2:45:12
368850	2184.425000215651	-274866.1045567805	63743.682037662315	-211122.42251911818	298.67130283437206	2.75	2:45:11
368900	2184.450000215656	-275375.3795392013	64378.218717610536	-210997.1608215908	301.64442724196994	2.75	2:45:10
368950	2184.475000215661	-274574.3879597715	63696.659191437386	-210877.7287683341	298.45097708135575	2.75	2:45:09
369000	2184.500000215666	-275408.91371561476	64137.21832093684	-211271.69539467792	300.51521882229304	2.75	2:45:09
369050	2184.5250002156713	-275219.26607625035	64042.553488005564	-211176.7125882448	300.07166633080885	2.75	2:45:08
369100	2184.5500002156764	-275685.95668661117	64454.71607440246	-211231.24061220873	302.0028559440165	2.75	2:45:07
369150	2184.5750002156815	-274791.04019604786	63442.81714125869	-211348.22305478918	297.2615990376427	2.75	2:45:06
369200	2184.6000002156866	-275019.53609705745	63939.34051875316	-211080.1955783043	299.5880615089568	2.75	2:45:06
369250	2184.6250002156917	-275055.0187546712	63887.25131511357	-211167.76743955765	299.34399731596824	2.75	2:45:05
369300	2184.6500002156968	-274256.94552985096	63286.152681168416	-210970.79284868255	296.52754702013675	2.75	2:45:04
369350	2184.675000215702	-274622.0832620615	63591.19827249596	-211030.88498956556	297.95683948133865	2.75	2:45:03
369400	2184.700000215707	-274849.10788545525	64049.91887663716	-210799.1890088181	300.1061768916701	2.75	2:45:02
369450	2184.725000215712	-275240.39410452516	64430.48678377923	-210809.90732074593	301.8893294961261	2.75	2:45:02
369500	2184.750000215717	-274687.6550003284	63902.84680615138	-210784.808194177	299.4170700578888	2.75	2:45:01
369550	2184.7750002157222	-275075.73971556564	64080.08325143944	-210995.6564641262	300.2475122026121	2.75	2:45:00
369600	2184.8000002157273	-275387.87504063844	64544.29140492611	-210843.58363571233	302.422561549562	2.75	2:44:59
369650	2184.8250002157324	-274444.72583331255	63502.936262619805	-210941.78957069275	297.54328744546916	2.75	2:44:58
369700	2184.8500002157375	-274710.06608660385	63786.41076385632	-210923.65532274754	298.8715084690776	2.75	2:44:58
369750	2184.8750002157426	-274114.24108869646	63235.37300402295	-210878.8680846735	296.2896186193019	2.75	2:44:57
369800	2184.9000002157477	-274815.9774928308	64058.96730614319	-210757.01018668758	300.14857334795846	2.75	2:44:56
369850	2184.925000215753	-275155.9270167802	64384.58112003067	-210771.34589674952	301.6742383065215	2.75	2:44:55
369900	2184.950000215758	-274879.3763500321	64215.930960415826	-210663.44538961627	300.8840272411232	2.75	2:44:54
369950	2184.975000215763	-274482.64264840446	63760.9635107436	-210721.67913766086	298.75227525258026	2.75	2:44:54
370000	2185.000000215768	-274637.2421420961	64050.033454078635	-210587.20868801748	300.1067137447765	2.75	2:44:53
370050	2185.025000215773	-274608.20798310544	63918.69084628426	-210689.51713682117	299.4913073776886	2.75	2:44:52
370100	2185.0500002157783	-273970.5854699332	63643.01462714469	-210327.57084278855	298.1996252391792	2.75	2:44:51
370150	2185.0750002157833	-275131.6613785329	64823.06081223721	-210308.60056629567	303.72873683486756	2.75	2:44:50
370200	2185.1000002157884	-275091.2514775024	64774.110779905575	-210317.14069759683	303.4993812428634	2.75	2:44:50
370250	2185.1250002157935	-274193.83537850564	63949.844095391614	-210243.991283114	299.63727606354075	2.75	2:44:49
370300	2185.1500002157986	-274789.4720512474	64528.206680712225	-210261.26537053514	302.347196503441	2.75	2:44:48
370350	2185.1750002158037	-274553.4483663242	64110.25121495382	-210443.19715137035	300.38886432848045	2.75	2:44:47
370400	2185.200000215809	-274997.42700547684	64644.11531861323	-210353.3116868636	302.8902869366418	2.75	2:44:47
370450	2185.225000215814	-275317.4466952927	64932.2835593714	-210385.16313592132	304.2405004974443	2.75	2:44:46
370500	2185.250000215819	-274788.7563509968	64295.49297950615	-210493.26337149064	301.25681543186187	2.75	2:44:45
370550	2185.275000215824	-274859.14467960014	64264.91361761523	-210594.2310619849	301.11353569708893	2.75	2:44:44
370600	2185.300000215829	-275305.13466807874	64817.00453728415	-210488.1301307946	303.7003601319108	2.75	2:44:43
370650	2185.3250002158343	-275213.83316910587	64632.37829698113	-210581.45487212474	302.83529307010957	2.75	2:44:43
370700	2185.3500002158394	-274900.29003987217	64306.64115082692	-210593.64888904523	301.3090502376678	2.75	2:44:42
370750	2185.3750002158445	-274813.53909699066	64029.77366268991	-210783.76543430076	300.0117864030261	2.75	2:44:41
370800	2185.4000002158496	-274345.14263410075	63653.267527281845	-210691.87510681892	298.2476652479127	2.75	2:44:40
370850	2185.4250002158547	-274693.20666057355	63975.62737717145	-210717.5792834021	299.7580837438373	2.75	2:44:39
370900	2185.4500002158597	-274715.34199809935	64048.93542070328	-210666.40657739606	300.101568904562	2.75	2:44:39
370950	2185.475000215865	-275802.7218646102	65117.79836961763	-210684.92349499257	305.10973095762665	2.75	2:44:38
371000	2185.50000021587	-274412.7490156005	63685.08546882833	-210727.66354677215	298.3967483531149	2.75	2:44:37
371050	2185.525000215875	-274753.464909418	64027.8836346736	-210725.5812747444	300.0029306684344	2.75	2:44:36
371100	2185.55000021588	-275498.4490857846	64709.003032406545	-210789.44605337805	303.19431860530415	2.75	2:44:36
371150	2185.575000215885	-275262.2476305471	64476.371620079386	-210785.8760104677	302.1043230986295	2.75	2:44:35
371200	2185.6000002158903	-275107.2554656448	64218.789576319534	-210888.46588932528	300.8974212985258	2.75	2:44:34
371250	2185.6250002158954	-275378.06278551416	64560.62071933073	-210817.44206618343	302.4990726240986	2.75	2:44:33
371300	2185.6500002159005	-275121.8042861913	64188.10536616102	-210933.69892003026	300.75365029673344	2.75	2:44:32
371350	2185.6750002159056	-274915.7173011311	63966.44429118315	-210949.27300994797	299.71505635400837	2.75	2:44:32
371400	2185.7000002159107	-275064.1317982856	64195.05574097699	-210869.0760573086	300.7862163085344	2.75	2:44:31
371450	2185.7250002159158	-274793.3670929508	63927.54425607559	-210865.82283687522	299.53279006824516	2.75	2:44:30
371500	2185.750000215921	-275309.5404164083	64370.20347823529	-210939.336938173	301.6068718025882	2.75	2:44:29
371550	2185.775000215926	-274988.6567205885	64192.76267753768	-210795.89404305082	300.7754721496937	2.75	2:44:28
371600	2185.800000215931	-274758.7581224523	63777.32718990352	-210981.43093254877	298.8289473433291	2.75	2:44:28
371650	2185.825000215936	-275062.6670232905	63969.32038811517	-211093.3466351753	299.7285323188461	2.75	2:44:27
371700	2185.8500002159412	-275211.0491582889	64093.19533431087	-211117.85382397805	300.3089489246353	2.75	2:44:26
371750	2185.8750002159463	-274834.35009329586	63903.67564709519	-210930.67444620066	299.42095359578013	2.75	2:44:25
371800	2185.9000002159514	-274655.2533075773	63677.91778210911	-210977.33552546817	298.36316412543454	2.75	2:44:25
371850	2185.9250002159565	-274896.0686828695	63991.848106978025	-210904.22057589146	299.83408604476165	2.75	2:44:24
371900	2185.9500002159616	-274888.7635580596	63814.04308814304	-211074.72046991653	299.00097984618094	2.75	2:44:23
371950	2185.9750002159667	-275455.0035993301	64319.46065123456	-211135.54294809554	301.3691160632688	2.75	2:44:22
372000	2186.000000215972	-275089.3248697565	63882.4622444811	-211206.86262527542	299.32155810443476	2.75	2:44:21
372050	2186.025000215977	-275271.70745093067	63999.14844898426	-211272.5590019464	299.86829182937345	2.75	2:44:21
372100	2186.050000215982	-275313.2544023283	63939.1510243645	-211374.10337796377	299.5871736321644	2.75	2:44:20
372150	2186.075000215987	-275459.45731850114	64127.87913202074	-211331.5781864804	300.47146001150867	2.75	2:44:19
372200	2186.100000215992	-275043.3958500723	63759.29136969246	-211284.10448037987	298.7444404283231	2.75	2:44:18
372250	2186.1250002159973	-275431.41271484	63996.36883038312	-211435.04388445686	299.8552679141798	2.75	2:44:17
372300	2186.1500002160024	-275201.56991603	63690.55652705333	-211511.01338897666	298.42238302051584	2.75	2:44:17
372350	2186.1750002160074	-275010.3157974499	63566.11147966053	-211444.20431778938	297.8392952030576	2.75	2:44:16
372400	2186.2000002160125	-274311.08440401754	63209.515853385165	-211101.5685506324	296.16846482614625	2.75	2:44:15
372450	2186.2250002160176	-274966.29286049097	63955.517841153596	-211010.77501933736	299.66386042428854	2.75	2:44:14
372500	2186.2500002160227	-275148.89790142805	63957.65963704136	-211191.2382643867	299.6738958183505	2.75	2:44:13
372550	2186.275000216028	-274945.7133283969	63827.478563376826	-211118.23476502008	299.0639318245418	2.75	2:44:13
372600	2186.300000216033	-274732.0201281687	63571.69674234436	-211160.32338582433	297.8654649759531	2.75	2:44:12
372650	2186.325000216038	-275400.7316700919	64416.67042277973	-210984.06124731217	301.8245928758331	2.75	2:44:11
372700	2186.350000216043	-274833.7668156163	64067.19745808974	-210766.56935752655	300.18713576113925	2.75	2:44:10
372750	2186.375000216048	-274756.2611574188	64090.22567186403	-210666.03548555475	300.2950345581659	2.75	2:44:10
372800	2186.4000002160533	-274680.720212354	64071.34695058345	-210609.37326177052	300.2065782264877	2.75	2:44:09
372850	2186.4250002160584	-274299.6056372468	63741.87977874164	-210557.72585850517	298.66285834226437	2.75	2:44:08
372900	2186.4500002160635	-274652.1748101043	64076.279004164164	-210575.89580594015	300.2296873852547	2.75	2:44:07
372950	2186.4750002160686	-274489.7588387397	63986.8702127189	-210502.8886260208	299.81076209929415	2.75	2:44:06
373000	2186.5000002160737	-274681.2875933437	64346.63240319645	-210334.65519014726	301.49642942671636	2.75	2:44:06
373050	2186.5250002160788	-274007.33013795695	63720.17258974273	-210287.15754821422	298.56114921263884	2.75	2:44:05
373100	2186.550000216084	-274523.45046403125	64190.00293935981	-210333.44752467144	300.76254138431085	2.75	2:44:04
373150	2186.575000216089	-274739.3622519041	64383.70251317492	-210355.65973872918	301.67012159023056	2.75	2:44:03
373200	2186.600000216094	-274294.590398387	64176.71244403084	-210117.87795435614	300.7002687099324	2.75	2:44:02
373250	2186.625000216099	-275221.8437693967	65156.316801331035	-210065.52696806568	305.29020923900646	2.75	2:44:02
373300	2186.650000216104	-274520.9907671043	64572.286785625656	-209948.70398147867	302.5537340290862	2.75	2:44:01
373350	2186.6750002161093	-274215.01401180297	64267.733534261846	-209947.28047754112	301.126748428952	2.75	2:44:00
373400	2186.7000002161144	-274614.281348024	64723.05479130271	-209891.22655672126	303.26015818347844	2.75	2:43:59
373450	2186.7250002161195	-274599.12391490256	64591.38718323247	-210007.7367316701	302.643229026167	2.75	2:43:58
373500	2186.7500002161246	-274635.69247093546	64735.77808178712	-209899.91438914835	303.31977321706046	2.75	2:43:58
373550	2186.7750002161297	-274055.4261300241	64162.60980232454	-209892.81632769952	300.63419072012726	2.75	2:43:57
373600	2186.800000216135	-274498.5345820051	64701.8476479659	-209796.68693403923	303.16079202000424	2.75	2:43:56
373650	2186.82500021614	-273651.8513952054	63784.70815959201	-209867.14323561342	298.863530909301	2.75	2:43:55
373700	2186.850000216145	-273903.09080296615	64021.510305815624	-209881.58049715054	299.9730684080102	2.75	2:43:55
373750	2186.87500021615	-274346.11338978953	64586.71130876154	-209759.40208102798	302.6213201957468	2.75	2:43:54
373800	2186.900000216155	-274130.89926571783	64168.7308246864	-209962.16844103142	300.662870797353	2.75	2:43:53
373850	2186.9250002161602	-274298.0564485457	64288.35973488706	-210009.69671365866	301.2233925827933	2.75	2:43:52
373900	2186.9500002161653	-274681.565627486	64804.805840839	-209876.759786647	303.6432030860094	2.75	2:43:51
373950	2186.9750002161704	-274514.3069998377	64973.90074315369	-209540.406256684	304.43549799528586	2.75	2:43:51
374000	2187.0000002161755	-274727.45201559894	65371.178622383086	-209356.27339321584	306.2969452475267	2.75	2:43:50
374050	2187.0250002161806	-273989.2099287722	64372.649510433475	-209616.5604183387	301.618332697222	2.75	2:43:49
374100	2187.0500002161857	-274467.96758674167	64979.04351716464	-209488.924069577	304.4595944855565	2.75	2:43:48
374150	2187.075000216191	-273771.0019542965	64166.48121097727	-209604.5207433192	300.6523302224144	2.75	2:43:47
374200	2187.100000216196	-273799.14288923464	64364.45787706573	-209434.68501216892	301.5799507630118	2.75	2:43:47
374250	2187.125000216201	-274396.3428641179	65079.40890184547	-209316.93396227242	304.9298569373613	2.75	2:43:46
374300	2187.150000216206	-274375.4653590451	64976.26659493546	-209399.1987641096	304.44658320422565	2.75	2:43:45
374350	2187.175000216211	-273995.3173737539	64564.54837860112	-209430.76899515276	302.5174756889025	2.75	2:43:44
374400	2187.2000002162163	-274079.8840136514	64851.640420930424	-209228.24359272097	303.86264671722824	2.75	2:43:43
374450	2187.2250002162214	-274015.58888763125	64430.61948344044	-209584.9694041908	301.8899512609729	2.75	2:43:43
