#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
385200	1692.6000001154532	-275412.1374138137	63965.063712855605	-211447.07370095808	299.7085876481763	2.76	2:40:28
385250	1692.6250001154583	-275274.8941484466	63968.49571423672	-211306.3984342099	299.72466830575775	2.76	2:40:28
385300	1692.6500001154634	-275060.8910548561	63709.86333818875	-211351.0277166674	298.5128451690937	2.76	2:40:27
385350	1692.6750001154685	-275418.6993397335	64011.93232036174	-211406.7670193718	299.9281907149967	2.76	2:40:26
385400	1692.7000001154736	-274904.2046556212	63242.74148364408	-211661.4631719771	296.3241436630083	2.76	2:40:25
385450	1692.7250001154787	-275127.0427931785	63400.35574189226	-211726.68705128628	297.06264596396477	2.76	2:40:24
385500	1692.7500001154838	-275724.79978643614	64310.3779018854	-211414.42188455074	301.32655880120427	2.76	2:40:24
385550	1692.7750001154889	-274741.93122721865	63590.138173231906	-211151.79305398674	297.9518723815695	2.76	2:40:23
385600	1692.800000115494	-275732.314207782	64497.50617862995	-211234.80802915205	302.20334916576815	2.76	2:40:22
385650	1692.825000115499	-275449.2462603396	64246.18836284237	-211203.05789749726	301.0257984334083	2.76	2:40:21
385700	1692.8500001155041	-275002.2239869858	63664.9302492123	-211337.2937377735	298.30231098286583	2.76	2:40:20
385750	1692.8750001155092	-274864.2924667957	63622.90107694532	-211241.39138985038	298.10538311116534	2.76	2:40:20
385800	1692.9000001155143	-274667.8043218933	63613.37991657513	-211054.4244053182	298.0607716723316	2.76	2:40:19
385850	1692.9250001155194	-275964.52102402213	64760.71574354288	-211203.80528047925	303.43661874101116	2.76	2:40:18
385900	1692.9500001155245	-275278.55547670845	63934.977584816115	-211343.57789189235	299.5676189627859	2.76	2:40:17
385950	1692.9750001155296	-275593.6210695355	64164.580789647436	-211429.04027988805	300.6434257899064	2.76	2:40:17
386000	1693.0000001155347	-275579.18699457956	64167.16098057151	-211412.02601400804	300.6555152858411	2.76	2:40:16
386050	1693.0250001155398	-275676.7300936692	64232.46773052148	-211444.26236314772	300.9615103502603	2.76	2:40:15
386100	1693.050000115545	-275518.8697270341	63984.79656219037	-211534.07316484375	299.801046000613	2.76	2:40:14
386150	1693.07500011555	-275889.9859026585	64040.4858270139	-211849.50007564458	300.06197829612904	2.76	2:40:13
386200	1693.100000115555	-275777.1971063595	63859.96926145797	-211917.22784490156	299.21616713344906	2.76	2:40:13
386250	1693.1250001155602	-275999.67316887295	64095.14681432166	-211904.5263545513	300.3180925928177	2.76	2:40:12
386300	1693.1500001155653	-276132.8819796319	64167.40528055968	-211965.47669907223	300.65665995451127	2.76	2:40:11
386350	1693.1750001155704	-276025.221784195	64128.2813371004	-211896.9404470946	300.4733445451802	2.76	2:40:10
386400	1693.2000001155754	-275948.30470701517	63936.46695803966	-212011.8377489755	299.5745974275821	2.76	2:40:10
386450	1693.2250001155805	-276036.16946241324	64091.58134158755	-211944.58812082568	300.3013865546242	2.76	2:40:09
386500	1693.2500001155856	-275725.6396272658	63633.89797339946	-212091.74165386634	298.1569091179177	2.76	2:40:08
386550	1693.2750001155907	-275613.77920858416	63715.635328287164	-211898.143880297	298.5398898541124	2.76	2:40:07
386600	1693.3000001155958	-275996.4990588498	64211.31375001223	-211785.1853088376	300.86239328144876	2.76	2:40:06
386650	1693.325000115601	-275899.27673549106	64258.70629388135	-211640.5704416097	301.0844512544046	2.76	2:40:06
386700	1693.350000115606	-276211.08973938605	64558.46876065733	-211652.62097872872	302.48898961225984	2.76	2:40:05
386750	1693.375000115611	-275702.5879014742	64101.17803761316	-211601.40986386104	300.3463519161039	2.76	2:40:04
386800	1693.4000001156162	-275399.4837769144	63753.91897945357	-211645.56479746086	298.71926807020554	2.76	2:40:03
386850	1693.4250001156213	-275821.6525402922	64155.43126466699	-211666.2212756252	300.6005556503276	2.76	2:40:02
386900	1693.4500001156264	-275557.0049141204	63708.7172548988	-211848.28765922162	298.5074751907928	2.76	2:40:02
386950	1693.4750001156315	-276137.32597126684	64252.19434597021	-211885.13162529664	301.0539394937966	2.76	2:40:01
387000	1693.5000001156366	-275788.055604965	63727.79963988434	-212060.2559650807	298.5968857896573	2.76	2:40:00
387050	1693.5250001156417	-276159.04173778417	63984.01558077662	-212175.02615700755	299.79738670876037	2.76	2:39:59
387100	1693.5500001156468	-276402.8803617046	63953.83115241726	-212449.04920928736	299.6559574367884	2.76	2:39:59
387150	1693.5750001156518	-276342.1140597942	63861.781096847364	-212480.33296294685	299.2246564961431	2.76	2:39:58
387200	1693.600000115657	-276455.9156650552	63963.20951911585	-212492.70614593936	299.69989981524515	2.76	2:39:57
387250	1693.625000115662	-276077.77278661006	63767.88555678717	-212309.8872298229	298.7847085297934	2.76	2:39:56
387300	1693.6500001156671	-275507.7235302547	63479.75602024085	-212027.96751001384	297.434676317746	2.76	2:39:55
387350	1693.6750001156722	-276243.7196331865	64125.41333635812	-212118.3062968284	300.45990651507515	2.76	2:39:55
387400	1693.7000001156773	-276431.29648206057	64446.129964221785	-211985.16651783878	301.96262568696255	2.76	2:39:54
387450	1693.7250001156824	-276276.84872716345	64247.24445758989	-212029.60426957355	301.0307467699975	2.76	2:39:53
387500	1693.7500001156875	-276176.0421565421	64129.69595694189	-212046.34619960023	300.4799727526757	2.76	2:39:52
387550	1693.7750001156926	-276272.9402444249	63835.10274238062	-212437.83750204428	299.09965494883136	2.76	2:39:51
387600	1693.8000001156977	-276446.00510306493	64071.62198820657	-212374.38311485836	300.20786691648175	2.76	2:39:51
387650	1693.8250001157028	-276474.0502169337	64052.77310437582	-212421.2771125579	300.119550388306	2.76	2:39:50
387700	1693.8500001157079	-276275.75216977706	63770.005197616665	-212505.74697216038	298.7946401162322	2.76	2:39:49
387750	1693.875000115713	-276411.3589432942	63957.78171718796	-212453.57722610625	299.6744678254148	2.76	2:39:48
387800	1693.900000115718	-276025.9871710199	63732.06247609585	-212293.92469492403	298.61685932749447	2.76	2:39:48
387850	1693.9250001157232	-276131.1653688753	63739.380639198236	-212391.78472967708	298.6511486129306	2.76	2:39:47
387900	1693.9500001157282	-276511.19087322056	64058.12294663774	-212453.06792658282	300.14461709777817	2.76	2:39:46
387950	1693.9750001157333	-275944.09147378575	63383.4462236322	-212560.64525015355	296.9834163417091	2.76	2:39:45
388000	1694.0000001157384	-276135.822058744	63716.25747989312	-212419.56457885087	298.54280494820125	2.76	2:39:44
388050	1694.0250001157435	-275966.77210396586	63587.42142802762	-212379.35067593824	297.9391430599537	2.76	2:39:44
388100	1694.0500001157486	-276186.7692560742	63862.183927363934	-212324.58532871027	299.2265439603021	2.76	2:39:43
388150	1694.0750001157537	-276244.33267836215	63886.44656521907	-212357.88611314306	299.34022665679447	2.76	2:39:42
388200	1694.1000001157588	-276272.6210368587	63806.86326404402	-212465.7577728147	298.9673387487541	2.76	2:39:41
388250	1694.125000115764	-276784.9091280142	64374.944880007584	-212409.96424800658	301.6290876614674	2.76	2:39:40
388300	1694.150000115769	-276678.6194496924	64201.366430545204	-212477.25301914723	300.8157850722905	2.76	2:39:40
388350	1694.175000115774	-275762.2760422817	63382.13011582667	-212380.14592645504	296.9772497127918	2.76	2:39:39
388400	1694.2000001157792	-276346.5217060998	63863.83098424356	-212482.69072185623	299.23426125256316	2.76	2:39:38
388450	1694.2250001157843	-275889.128713474	63366.355768021516	-212522.7729454525	296.9033389367004	2.76	2:39:37
388500	1694.2500001157894	-276015.433539628	63493.314354720336	-212522.11918490764	297.49820395364344	2.76	2:39:37
388550	1694.2750001157945	-275731.1943102902	63453.676817528496	-212277.51749276172	297.31248209861724	2.76	2:39:36
388600	1694.3000001157995	-275809.56179067475	63721.447522435425	-212088.11426823933	298.5671229153836	2.76	2:39:35
388650	1694.3250001158046	-275604.76876881137	63440.5749071909	-212164.19386162047	297.2510930400461	2.76	2:39:34
388700	1694.3500001158097	-276272.99528590386	63970.235491202235	-212302.75979470162	299.7328200383895	2.76	2:39:33
388750	1694.3750001158148	-276060.8082215121	63797.81015048393	-212262.9980710282	298.9249203453098	2.76	2:39:33
388800	1694.40000011582	-275670.3359058625	63292.82744968737	-212377.50845617513	296.5588216774196	2.76	2:39:32
388850	1694.425000115825	-275827.7942121539	63408.1177300899	-212419.67648206398	297.0990147938388	2.76	2:39:31
388900	1694.45000011583	-276166.6268413786	63760.0311647304	-212406.59567664817	298.74790674123057	2.76	2:39:30
388950	1694.4750001158352	-276124.7207107147	63712.01977002569	-212412.700940689	298.52294913995985	2.76	2:39:30
389000	1694.5000001158403	-276931.9483632192	64556.05283579441	-212375.89552742481	302.47766978567796	2.76	2:39:29
389050	1694.5250001158454	-275807.4830680288	63381.97398237781	-212425.50908565102	296.9765181488297	2.76	2:39:28
389100	1694.5500001158505	-275845.4468677785	63378.062133956635	-212467.38473382185	296.9581891658295	2.76	2:39:27
389150	1694.5750001158556	-276669.0074265259	64100.248854406986	-212568.75857211888	300.34199822410045	2.76	2:39:26
389200	1694.6000001158607	-276182.1395539139	63559.11404846377	-212623.02550545015	297.8065087083773	2.76	2:39:26
389250	1694.6250001158658	-275563.59608316387	63080.865034844195	-212482.73104831966	295.56567084945635	2.76	2:39:25
389300	1694.6500001158709	-276173.5434374802	63594.26760351466	-212579.27583396557	297.97122084534016	2.76	2:39:24
389350	1694.675000115876	-276067.3730050343	63585.391653911225	-212481.98135112308	297.9296325443948	2.76	2:39:23
389400	1694.700000115881	-276463.2854316427	63926.10879592659	-212537.17663571614	299.5260642133971	2.76	2:39:22
389450	1694.7250001158861	-275959.6718807748	63298.89699017337	-212660.7748906014	296.5872605360894	2.76	2:39:22
389500	1694.7500001158912	-275987.8950194602	63540.74627810548	-212447.1487413547	297.720446439495	2.76	2:39:21
389550	1694.7750001158963	-275861.08542507724	63400.52071675361	-212460.56470832363	297.06341895440397	2.76	2:39:20
389600	1694.8000001159014	-275868.37948264065	63453.27500182261	-212415.10448081803	297.31059938935823	2.76	2:39:19
389650	1694.8250001159065	-276500.81405473483	64234.73468437607	-212266.07937035876	300.97213217252687	2.76	2:39:19
389700	1694.8500001159116	-276216.721041463	63771.12106341616	-212445.59997804687	298.79986851034863	2.76	2:39:18
389750	1694.8750001159167	-275674.368580606	63351.32272334021	-212323.0458572658	296.8329015396595	2.76	2:39:17
389800	1694.9000001159218	-276010.64119764976	63745.7095257131	-212264.93167193665	298.6808026385605	2.76	2:39:16
389850	1694.9250001159269	-275648.15455011715	63584.466014705264	-212063.6885354119	297.9252954578199	2.76	2:39:15
389900	1694.950000115932	-275103.29648104275	63143.532894815326	-211959.76358622743	295.8593013832614	2.76	2:39:15
389950	1694.975000115937	-275603.2774126633	63682.37290114337	-211920.9045115199	298.3840386052843	2.76	2:39:14
390000	1695.0000001159422	-275201.7382680545	63382.65536613692	-211819.08290191757	296.979710775433	2.76	2:39:13
390050	1695.0250001159473	-276047.7585527664	64005.90631622801	-212041.8522365384	299.8999558460971	2.76	2:39:12
390100	1695.0500001159523	-275673.07052709314	63685.223044390994	-211987.84748270214	298.39739296401945	2.76	2:39:12
390150	1695.0750001159574	-275670.5458506147	63444.39755189379	-212226.14829872095	297.2690040586316	2.76	2:39:11
390200	1695.1000001159625	-276076.26811284374	64053.933369968465	-212022.33474287527	300.12498681784865	2.76	2:39:10
390250	1695.1250001159676	-276122.90012101294	64378.07204514776	-211744.82807586517	301.64374000749984	2.76	2:39:09
390300	1695.1500001159727	-275908.1044903023	64169.9025896146	-211738.20190068774	300.66836110708306	2.76	2:39:08
390350	1695.1750001159778	-275541.36757038056	63744.57525581472	-211796.79231456586	298.6754880119578	2.76	2:39:08
390400	1695.200000115983	-276464.50401337474	64409.48941673137	-212055.01459664336	301.79094624037737	2.76	2:39:07
390450	1695.225000115988	-275677.89563375	63520.75420380091	-212157.1414299491	297.626773487321	2.76	2:39:06
390500	1695.250000115993	-275452.91292112245	63476.82748769591	-211976.08543342655	297.42095466561307	2.76	2:39:05
390550	1695.2750001159982	-275958.52390506666	63944.26477585144	-212014.2591292152	299.611134137271	2.76	2:39:05
390600	1695.3000001160033	-276014.27668950957	64084.91897823692	-211929.35771127266	300.27017002181213	2.76	2:39:04
390650	1695.3250001160084	-275949.20638939936	64063.35580164145	-211885.85058775792	300.16913566293704	2.76	2:39:03
390700	1695.3500001160135	-276033.28037843935	63948.73826455115	-212084.5421138882	299.6320946882691	2.76	2:39:02
390750	1695.3750001160186	-275933.18358164944	63778.245975697326	-212154.93760595212	298.8332523182111	2.76	2:39:01
390800	1695.4000001160236	-276122.2474289294	64123.92436592099	-211998.32306300837	300.45292993753645	2.76	2:39:01
390850	1695.4250001160287	-275716.304392401	63821.87639687439	-211894.42799552664	299.0376828487297	2.76	2:39:00
390900	1695.4500001160338	-275816.39838006283	64088.80662792959	-211727.59175213324	300.28838562156346	2.76	2:38:59
390950	1695.475000116039	-275086.7998741899	63568.76184430402	-211518.03802988588	297.8517134982635	2.76	2:38:58
391000	1695.500000116044	-275331.6844263338	64039.44547410151	-211292.2389522323	300.0571037179776	2.76	2:38:57
391050	1695.5250001160491	-275338.86032643414	64030.86056825362	-211307.99975818052	300.01687910383026	2.76	2:38:57
391100	1695.5500001160542	-275594.87256908143	64124.90424494088	-211469.96832414056	300.4575211649983	2.76	2:38:56
391150	1695.5750001160593	-275168.75273402454	63568.14819569764	-211600.6045383269	297.84883824501657	2.76	2:38:55
391200	1695.6000001160644	-275609.0133557056	64015.209526133694	-211593.8038295719	299.9435460770698	2.76	2:38:54
391250	1695.6250001160695	-276106.2044990953	64258.03791582827	-211848.16658326707	301.0813195660942	2.76	2:38:54
391300	1695.6500001160746	-275748.3026845502	63943.704741931164	-211804.597942619	299.60851009587185	2.76	2:38:53
391350	1695.6750001160797	-275545.55336204753	63925.96328214909	-211619.59007989845	299.5253824079519	2.76	2:38:52
391400	1695.7000001160848	-275697.0424310709	64075.61397452075	-211621.42845655011	300.2265713859325	2.76	2:38:51
391450	1695.7250001160899	-275466.2061675163	63711.49378828274	-211754.71237923356	298.52048465018754	2.76	2:38:50
391500	1695.750000116095	-275577.5840030214	63886.80049720473	-211690.78350581668	299.3418850066715	2.76	2:38:50
391550	1695.7750001161	-275831.4998122017	64156.761296714045	-211674.73851548767	300.6067875213398	2.76	2:38:49
391600	1695.8000001161051	-275519.2366462297	63782.07475243514	-211737.16189379455	298.85119206847327	2.76	2:38:48
391650	1695.8250001161102	-276138.14689414366	64524.51695975899	-211613.62993438466	302.32990829966974	2.76	2:38:47
391700	1695.8500001161153	-275147.71670274343	63665.8896935511	-211481.82700919232	298.30680646353943	2.76	2:38:47
391750	1695.8750001161204	-275283.30473149184	63956.9435692398	-211326.36116225203	299.6705406795136	2.76	2:38:46
391800	1695.9000001161255	-275443.3740105164	64282.295225167356	-211161.07878534903	301.19497729580115	2.76	2:38:45
391850	1695.9250001161306	-275063.7418377226	63963.874139495834	-211099.86769822676	299.70301389696175	2.76	2:38:44
391900	1695.9500001161357	-275416.49967461685	64472.60116194592	-210943.89851267094	302.08665660044477	2.76	2:38:43
391950	1695.9750001161408	-275675.0218819424	64735.688177650634	-210939.33370429178	303.31935197083317	2.76	2:38:43
392000	1696.0000001161459	-275380.23619549966	64336.76597852	-211043.47021697965	301.45020025045557	2.76	2:38:42
392050	1696.025000116151	-275077.75450832275	64229.426600740015	-210848.32790758274	300.94726112328	2.76	2:38:41
392100	1696.050000116156	-275398.8378540439	64363.39830035918	-211035.4395536847	301.5749861116882	2.76	2:38:40
392150	1696.0750001161612	-275547.92384988535	64497.61806383207	-211050.30578605327	302.20387340437526	2.76	2:38:40
392200	1696.1000001161663	-275074.10678727354	63888.270110166806	-211185.83667710674	299.3487708846757	2.76	2:38:39
392250	1696.1250001161713	-275156.3847534789	63910.10334698319	-211246.28140649572	299.45107061190487	2.76	2:38:38
392300	1696.1500001161764	-275111.30612059124	63946.69522189283	-211164.61089869842	299.6225220028985	2.76	2:38:37
392350	1696.1750001161815	-274673.11581794405	63572.324974737574	-211100.7908432065	297.86840856159745	2.76	2:38:36
