#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
538500	769.2499999852656	-274953.3372582595	63821.320743679	-211132.01651458046	299.0350793332363	2.73	2:01:48
538550	769.274999985265	-275325.53430403915	64066.45804743888	-211259.07625660027	300.1836712492792	2.73	2:01:48
538600	769.2999999852644	-275410.27242898784	64249.46509553285	-211160.80733345498	301.0411515788561	2.73	2:01:47
538650	769.3249999852638	-275321.4616798893	63957.49071414522	-211363.97096574408	299.6731043293769	2.73	2:01:46
538700	769.3499999852633	-275142.21264631953	63696.41357068764	-211445.7990756319	298.44982622425135	2.73	2:01:45
538750	769.3749999852627	-275936.31947052747	64250.444341402166	-211685.8751291253	301.04573983968817	2.73	2:01:44
538800	769.3999999852621	-275521.95280758914	63930.367310587324	-211591.58549700183	299.54601750258905	2.73	2:01:44
538850	769.4249999852615	-275452.57628378295	63860.11614354255	-211592.4601402404	299.21685535010306	2.73	2:01:43
538900	769.4499999852609	-275662.31980014784	64071.16309743331	-211591.15670271454	300.20571678174326	2.73	2:01:42
538950	769.4749999852603	-275485.3710095806	63728.83634693546	-211756.53466264516	298.60174328510965	2.73	2:01:41
539000	769.4999999852597	-276549.77531557734	64760.90796771273	-211788.8673478646	303.43751940820533	2.73	2:01:40
539050	769.5249999852591	-276046.63567215874	63982.720292645514	-212063.91537951323	299.79131763051925	2.73	2:01:40
539100	769.5499999852585	-275858.26338519144	63745.861721660665	-212112.4016635308	298.6815157533429	2.73	2:01:39
539150	769.5749999852579	-276431.6072114499	64122.124318634626	-212309.48289281526	300.44449580805104	2.73	2:01:38
539200	769.5999999852573	-275785.2962659063	63442.48791830859	-212342.80834759772	297.26005646206056	2.73	2:01:37
539250	769.6249999852567	-275704.97961536713	63270.900133650786	-212434.07948171636	296.4560811415899	2.73	2:01:36
539300	769.6499999852562	-275651.9731393004	63347.11247272051	-212304.86066657992	296.81317439184426	2.73	2:01:36
539350	769.6749999852556	-275629.61551851995	63321.04669280358	-212308.56882571636	296.6910430652826	2.73	2:01:35
539400	769.699999985255	-276091.6991937296	63956.95394653772	-212134.7452471919	299.6705893023887	2.73	2:01:34
539450	769.7249999852544	-276107.66866255965	63876.08072402637	-212231.58793853328	299.2916574622479	2.73	2:01:33
539500	769.7499999852538	-276089.5758994838	63986.731289149815	-212102.844610334	299.81011117229957	2.73	2:01:32
539550	769.7749999852532	-275910.97624024365	63855.63544476939	-212055.34079547424	299.1958610162741	2.73	2:01:32
539600	769.7999999852526	-275885.77930273605	63928.16991000283	-211957.60939273323	299.5357215724758	2.73	2:01:31
539650	769.824999985252	-275595.33509961376	63703.9312127327	-211891.40388688107	298.48505016915175	2.73	2:01:30
539700	769.8499999852514	-276600.2790845141	64606.47272372442	-211993.8063607897	302.71391239255973	2.73	2:01:29
539750	769.8749999852508	-275680.5019748225	63521.69176921314	-212158.81020560936	297.6311664541878	2.73	2:01:28
539800	769.8999999852502	-275733.1885425995	63784.20790975388	-211948.9806328456	298.861186986482	2.73	2:01:28
539850	769.9249999852497	-275546.71671484254	63520.676120919146	-212026.0405939234	297.6264076296347	2.73	2:01:27
539900	769.9499999852491	-275698.13116585434	63728.57443115971	-211969.55673469463	298.6005160775892	2.73	2:01:26
539950	769.9749999852485	-275795.8209278405	63976.04346866725	-211819.77745917323	299.7600333423728	2.73	2:01:25
540000	769.9999999852479	-275588.70915890415	63658.090648304955	-211930.6185105992	298.2702640027014	2.73	2:01:24
540050	770.0249999852473	-275566.0312951355	63633.469248541616	-211932.56204659387	298.1549003257087	2.73	2:01:24
540100	770.0499999852467	-275766.2305847538	63821.615359373376	-211944.6152253804	299.0364597563695	2.73	2:01:23
540150	770.0749999852461	-275964.5562359434	63986.03435779064	-211978.52187815277	299.80684569734774	2.73	2:01:22
540200	770.0999999852455	-275366.9220568812	63527.63598174818	-211839.28607513302	297.6590180881916	2.73	2:01:21
540250	770.1249999852449	-275812.4901198338	64001.8797835313	-211810.6103363025	299.88108950941887	2.73	2:01:20
540300	770.1499999852443	-275475.87402273226	63575.68467443011	-211900.18934830214	297.88415044929866	2.73	2:01:20
540350	770.1749999852437	-275921.7877238437	64062.76813642041	-211859.0195874233	300.16638215495647	2.73	2:01:19
540400	770.1999999852432	-275470.3662039957	63834.19927168259	-211636.16693231312	299.09542173289793	2.73	2:01:18
540450	770.2249999852426	-275562.15531792835	63945.80357245459	-211616.35174547374	299.61834417552996	2.73	2:01:17
540500	770.249999985242	-275310.53979768493	63605.37319932703	-211705.1665983579	298.0232561634141	2.73	2:01:16
540550	770.2749999852414	-275911.208547143	64151.50659761844	-211759.70194952452	300.5821666055923	2.73	2:01:15
540600	770.2999999852408	-275289.9713643758	63399.64254500058	-211890.3288193752	297.0593042767888	2.73	2:01:15
540650	770.3249999852402	-275321.02307448507	63381.74437680669	-211939.27869767838	296.9754423309153	2.73	2:01:14
540700	770.3499999852396	-275217.38130938285	63529.501845925515	-211687.87946345733	297.6677606030094	2.73	2:01:13
540750	770.374999985239	-275550.7821248966	63903.43484121537	-211647.3472836812	299.41982529877004	2.73	2:01:12
540800	770.3999999852384	-275570.09973629465	64111.66885870476	-211458.43087758988	300.395506704517	2.73	2:01:12
540850	770.4249999852378	-275563.7536767387	63924.96528971397	-211638.78838702475	299.5207063100032	2.73	2:01:11
540900	770.4499999852372	-275811.2618841687	64013.34451545317	-211797.91736871554	299.9348075613151	2.73	2:01:10
540950	770.4749999852366	-275905.3364156949	64002.07400275951	-211903.2624129354	299.88199952446774	2.73	2:01:09
541000	770.4999999852361	-275794.26416489965	63864.3235015743	-211929.94066332537	299.23656894468473	2.73	2:01:08
541050	770.5249999852355	-275776.48497728654	63963.29867168753	-211813.186305599	299.7003175400123	2.73	2:01:08
541100	770.5499999852349	-275791.4403793103	64048.166947893464	-211743.27343141683	300.09796822182824	2.73	2:01:07
541150	770.5749999852343	-275290.7389769498	63490.190792280824	-211800.548184669	297.48356848808083	2.73	2:01:06
541200	770.5999999852337	-275835.3336123815	64102.83697970655	-211732.49663267494	300.3541248965864	2.73	2:01:05
541250	770.6249999852331	-275884.44411577634	64191.40200851154	-211693.0421072648	300.7690967289811	2.73	2:01:04
541300	770.6499999852325	-275309.6813822829	63603.81799651166	-211705.86338577128	298.01596925377555	2.73	2:01:04
541350	770.6749999852319	-276049.2383712707	64282.796089020994	-211766.4422822497	301.19732409559253	2.73	2:01:03
541400	770.6999999852313	-276027.13704499113	64401.26119585602	-211625.8758491351	301.7523928752392	2.73	2:01:02
541450	770.7249999852307	-276098.48829960485	64524.0804094597	-211574.40789014514	302.3278628413204	2.73	2:01:01
541500	770.7499999852301	-275680.651121375	64030.892446242855	-211649.75867513212	300.0170284682891	2.73	2:01:00
541550	770.7749999852296	-275486.6969159761	63727.10546282163	-211759.59145315448	298.59363321997364	2.73	2:01:00
541600	770.799999985229	-275248.6989658874	63644.44733702791	-211604.25162885952	298.2063382076449	2.73	2:00:59
541650	770.8249999852284	-275889.89626180835	64403.01764369412	-211486.87861811422	301.76062271931784	2.73	2:00:58
541700	770.8499999852278	-275456.4393646726	63851.215074685344	-211605.22428998724	299.17514935278354	2.73	2:00:57
541750	770.8749999852272	-275954.48543471127	64248.000234658015	-211706.48520005326	301.0342879667777	2.73	2:00:56
541800	770.8999999852266	-275984.8816779678	64272.76986480926	-211712.11181315852	301.1503461779056	2.73	2:00:56
541850	770.924999985226	-275399.73289760033	63666.40070578572	-211733.3321918146	298.3092008136146	2.73	2:00:55
541900	770.9499999852254	-275891.1634835762	64208.93633393956	-211682.22714963666	300.8512538879731	2.73	2:00:54
541950	770.9749999852248	-275396.0349380921	63621.86592135211	-211774.16901674	298.10053288507584	2.73	2:00:53
542000	770.9999999852242	-275737.6149058	64090.42467791133	-211647.19022788864	300.29596700187676	2.73	2:00:52
542050	771.0249999852236	-275453.08312743384	63993.990169587094	-211459.09295784676	299.8441226885474	2.73	2:00:52
542100	771.049999985223	-275708.03274175775	64114.873387791085	-211593.15935396665	300.4105215396597	2.73	2:00:51
542150	771.0749999852225	-275126.1574556019	63440.36244572425	-211685.79500987765	297.2500975509087	2.73	2:00:50
542200	771.0999999852219	-275133.91906389897	63193.10702674364	-211940.81203715532	296.0915811966736	2.73	2:00:49
542250	771.1249999852213	-275753.19997515186	63788.589898220795	-211964.61007693107	298.88171881273644	2.73	2:00:48
542300	771.1499999852207	-275434.3561924618	63682.148910750046	-211752.20728171174	298.3829890973102	2.73	2:00:48
542350	771.1749999852201	-275701.9205762648	63954.39492476062	-211747.52565150417	299.65859899458536	2.73	2:00:47
542400	771.1999999852195	-275227.49181761075	63790.108985920255	-211437.38283169048	298.88883650484047	2.73	2:00:46
542450	771.2249999852189	-274709.96231143235	63199.315572691245	-211510.6467387411	296.1206713660457	2.73	2:00:45
542500	771.2499999852183	-274884.400457461	63646.48252157522	-211237.91793588578	298.2158740738017	2.73	2:00:44
542550	771.2749999852177	-275209.92361897184	63964.131244041244	-211245.79237493058	299.7042185614412	2.73	2:00:44
542600	771.2999999852171	-275004.7213760152	63763.92139449713	-211240.7999815181	298.76613442993016	2.73	2:00:43
542650	771.3249999852166	-274746.7707640748	63517.19102678993	-211229.5797372849	297.61007820574827	2.73	2:00:42
542700	771.349999985216	-275038.7510071808	63940.625758722585	-211098.12524845818	299.5940835064921	2.73	2:00:41
542750	771.3749999852154	-275464.8172093321	64296.69822034761	-211168.11898898447	301.26246259313086	2.73	2:00:40
542800	771.3999999852148	-274419.52262842277	63454.49764095431	-210965.02498746847	297.3163280703928	2.73	2:00:40
542850	771.4249999852142	-275222.33721604623	64269.81703202319	-210952.52018402304	301.13651066688584	2.73	2:00:39
542900	771.4499999852136	-275069.2033724122	64289.86715998424	-210779.33621242794	301.2304556297229	2.73	2:00:38
542950	771.474999985213	-275479.7835804441	64648.23781952735	-210831.54576091678	302.9096029328253	2.73	2:00:37
543000	771.4999999852124	-274705.2965551352	63716.51261670238	-210988.78393843284	298.54400039284434	2.73	2:00:36
543050	771.5249999852118	-275201.6199278012	64159.49857560855	-211042.12135219265	300.61961305365156	2.73	2:00:36
543100	771.5499999852112	-274665.85882765695	63863.5798137576	-210802.27901389936	299.2330843921453	2.73	2:00:35
543150	771.5749999852106	-274972.9432647238	64081.454653660854	-210891.48861106296	300.2539379137584	2.73	2:00:34
543200	771.59999998521	-275027.8355135463	64363.664628625775	-210664.17088492052	301.57623399395396	2.73	2:00:33
543250	771.6249999852095	-274489.69836583914	63534.603761581464	-210955.09460425767	297.6916656512778	2.73	2:00:32
543300	771.6499999852089	-275419.04026767035	64471.0196280506	-210948.02063961976	302.0792463164152	2.73	2:00:32
543350	771.6749999852083	-274958.77236122836	63848.8338927371	-211109.93846849125	299.1639923142813	2.73	2:00:31
543400	771.6999999852077	-274793.6614819532	63648.06869207919	-211145.59278987403	298.2233060826816	2.73	2:00:30
543450	771.7249999852071	-275177.7694983402	63931.923173202464	-211245.84632513774	299.55330750372235	2.73	2:00:29
543500	771.7499999852065	-275173.013009066	63859.44973498857	-211313.56327407743	299.2137328898894	2.73	2:00:28
543550	771.7749999852059	-275441.2041478146	64262.182317376246	-211179.02183043835	301.10073817779397	2.73	2:00:28
543600	771.7999999852053	-275204.57957325905	64200.975992083404	-211003.60358117564	300.8139556711588	2.73	2:00:27
543650	771.8249999852047	-275654.0654535136	64477.85434416443	-211176.21110934915	302.111270408858	2.73	2:00:26
543700	771.8499999852041	-275933.81169001444	64785.43258170407	-211148.37910831036	303.55242959503727	2.73	2:00:25
543750	771.8749999852035	-275208.5633884422	63922.47715431974	-211286.08623412246	299.50904814065893	2.73	2:00:24
543800	771.899999985203	-275121.19959172374	63984.883573795094	-211136.31601792865	299.80145369387003	2.73	2:00:24
543850	771.9249999852024	-275177.2218098843	64182.43458619408	-210994.78722369022	300.72707983223137	2.73	2:00:23
543900	771.9499999852018	-275464.859913103	64258.42552547706	-211206.43438762592	301.08313571281013	2.73	2:00:22
543950	771.9749999852012	-275161.7968482	63952.174373438014	-211209.62247476203	299.6481945915868	2.73	2:00:21
544000	771.9999999852006	-275707.7467281731	64269.55857795847	-211438.18815021464	301.1352996792278	2.73	2:00:20
544050	772.0249999852	-275334.26220122236	63756.70656956158	-211577.55563166077	298.7323293359297	2.73	2:00:20
544100	772.0499999851994	-274841.2505649767	63374.361131270096	-211466.88943370662	296.9408481014471	2.73	2:00:19
544150	772.0749999851988	-275246.9336692266	63766.840491973344	-211480.09317725326	298.77981187400707	2.73	2:00:18
544200	772.0999999851982	-274707.0193342518	63102.24803801145	-211604.77129624036	295.6658610049403	2.73	2:00:17
544250	772.1249999851976	-275168.6531379629	63421.597053690995	-211747.05608427193	297.1621722239177	2.73	2:00:16
544300	772.149999985197	-275030.83938388876	63425.2983550411	-211605.54102884766	297.17951468768956	2.73	2:00:16
544350	772.1749999851965	-274420.57429522614	62764.406711862415	-211656.1675833637	294.0829039838413	2.73	2:00:15
544400	772.1999999851959	-275511.2765463128	63844.90269583576	-211666.37385047704	299.14557267389205	2.73	2:00:14
544450	772.2249999851953	-275256.6626579939	63555.76332308656	-211700.89933490736	297.79080886987	2.73	2:00:13
544500	772.2499999851947	-275600.6163532188	63721.31080225907	-211879.30555095972	298.56648231239535	2.73	2:00:12
544550	772.2749999851941	-276063.56135146716	64260.180267463336	-211803.38108400383	301.09135756411257	2.73	2:00:12
544600	772.2999999851935	-275651.1456001209	64062.83997273176	-211588.3056273891	300.16671874430955	2.73	2:00:11
544650	772.3249999851929	-275208.8391953757	63606.23255904562	-211602.60663633008	298.0272826971591	2.73	2:00:10
544700	772.3499999851923	-275398.58138503047	63500.37362710934	-211898.20775792113	297.5312802055022	2.73	2:00:09
544750	772.3749999851917	-276063.7271231048	64275.1365980077	-211788.5905250971	301.161435516727	2.73	2:00:08
544800	772.3999999851911	-275862.14457029436	64106.18586757602	-211755.95870271834	300.36981612544315	2.73	2:00:08
544850	772.4249999851905	-275420.9339976195	63563.162776152865	-211857.77122146662	297.82547903979	2.73	2:00:07
544900	772.44999998519	-276003.24670175154	64203.94401926194	-211799.30268248962	300.82786237557127	2.73	2:00:06
544950	772.4749999851894	-275659.8503450657	63851.61197792101	-211808.2383671447	299.17700904464175	2.73	2:00:05
545000	772.4999999851888	-275170.0453368758	63305.631456177274	-211864.4138806985	296.6188149062007	2.73	2:00:04
545050	772.5249999851882	-275817.8109398365	63891.71631798799	-211926.0946218485	299.3649181065946	2.73	2:00:04
545100	772.5499999851876	-275979.7093158837	63965.648798003414	-212014.06051788028	299.7113290672124	2.73	2:00:03
545150	772.574999985187	-275505.81828939164	63482.2857490907	-212023.53254030095	297.44652937340965	2.73	2:00:02
545200	772.5999999851864	-275618.62196791277	63666.63109799562	-211951.99086991715	298.3102803173284	2.73	2:00:01
545250	772.6249999851858	-275365.0813306071	63325.23327401402	-212039.8480565931	296.71065930997656	2.73	2:00:00
545300	772.6499999851852	-275162.83474314486	63145.192352389546	-212017.64239075533	295.8670767790316	2.73	2:00:00
545350	772.6749999851846	-275653.85496113077	63660.40577281842	-211993.44918831234	298.28111152880217	2.73	1:59:59
545400	772.699999985184	-274805.7942323803	62588.12693465354	-212217.66729772673	293.2569443116149	2.73	1:59:58
545450	772.7249999851834	-275141.4297695871	62889.77929430193	-212251.6504752852	294.6703377708446	2.73	1:59:57
545500	772.7499999851829	-275408.54788980173	63041.08544482057	-212367.46244498115	295.37928340526145	2.73	1:59:56
545550	772.7749999851823	-275096.34481404896	62761.44910827387	-212334.8957057751	294.06904611920555	2.73	1:59:56
545600	772.7999999851817	-275641.40128314146	63359.92842473705	-212281.4728584044	296.8732235914431	2.73	1:59:55
