#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
544850	4272.425000641032	-201870.471624003	104708.46880955878	-97162.00281444422	490.6119916114282	2.78	1:58:02
544900	4272.450000641037	-202996.1526798051	105811.8052047182	-97184.34747508689	495.78167914865173	2.78	1:58:01
544950	4272.475000641042	-202165.8567336617	105388.06033176946	-96777.79640189224	493.79622068081164	2.78	1:58:00
545000	4272.500000641047	-202116.12981546743	105112.45799908326	-97003.67181638417	492.5048847376048	2.78	1:57:59
545050	4272.525000641052	-202489.11010772697	105002.55870566654	-97486.55140206043	491.98995111444265	2.78	1:57:59
545100	4272.5500006410575	-203097.00372303484	105568.96765611492	-97528.03606691991	494.6438627455204	2.78	1:57:58
545150	4272.575000641063	-203090.55398535318	105451.69659686333	-97638.85738848985	494.09438868108293	2.78	1:57:57
545200	4272.600000641068	-203018.46110495998	105026.57899460703	-97991.88211035295	492.10249828402846	2.78	1:57:56
545250	4272.625000641073	-203872.2390234262	105878.43019966832	-97993.80882375788	496.0938508558231	2.78	1:57:56
545300	4272.650000641078	-202926.78295720677	104901.21017572586	-98025.5727814809	491.51508213119433	2.78	1:57:55
545350	4272.675000641083	-203977.6312895664	106103.43315296718	-97874.19813659923	497.1481031841346	2.78	1:57:54
545400	4272.700000641088	-203315.16903919086	105433.60511904319	-97881.56392014767	494.00962098210454	2.78	1:57:53
545450	4272.725000641093	-203070.9364660482	105170.28493766814	-97900.65152838007	492.7758331129413	2.78	1:57:52
545500	4272.750000641098	-203481.97160063474	106104.5348220246	-97377.43677861015	497.1532650593535	2.78	1:57:52
545550	4272.775000641103	-203309.83796302247	105912.09602144957	-97397.7419415729	496.25159221200107	2.78	1:57:51
545600	4272.800000641108	-202720.6943219158	105063.10201084575	-97657.59231107005	492.27362703741636	2.78	1:57:50
545650	4272.825000641114	-202309.2574682347	105004.39002471839	-97304.8674435163	491.99853176792294	2.78	1:57:49
545700	4272.850000641119	-203207.04203553576	105985.04546926846	-97221.9965662673	496.593397170934	2.78	1:57:49
545750	4272.875000641124	-202999.32715225767	106173.96373456377	-96825.3634176939	497.4785745347333	2.78	1:57:48
545800	4272.900000641129	-203560.21254149193	106516.23877217973	-97043.9737693122	499.08230573043113	2.78	1:57:47
545850	4272.925000641134	-203197.1393226475	106419.18729038887	-96777.95203225863	498.62757058520754	2.78	1:57:46
545900	4272.950000641139	-203124.42509716886	106304.9826093212	-96819.44248784766	498.0924640492514	2.78	1:57:45
545950	4272.975000641144	-202652.92870444214	105843.38702379205	-96809.54168065009	495.92965590096884	2.78	1:57:45
546000	4273.000000641149	-203444.4554529466	106921.61434045687	-96522.84111248972	500.98169474035717	2.78	1:57:44
546050	4273.025000641154	-202434.68738716078	105988.90260561951	-96445.78478154127	496.61146980028883	2.78	1:57:43
546100	4273.050000641159	-201630.57149938954	105213.76225346937	-96416.80924592017	492.97954626754733	2.78	1:57:42
546150	4273.0750006411645	-202096.0019082856	105732.953954703	-96363.0479535826	495.4122212695439	2.78	1:57:41
546200	4273.10000064117	-202349.64835059148	106153.56086419507	-96196.08748639641	497.38297679579216	2.78	1:57:41
546250	4273.125000641175	-201356.96162836775	105257.79939020873	-96099.16223815901	493.18588246562365	2.78	1:57:40
546300	4273.15000064118	-201838.28626440998	105896.18322088794	-95942.10304352205	496.1770327149096	2.78	1:57:39
546350	4273.175000641185	-201637.6824756696	105965.39303989924	-95672.28943577036	496.50131562659993	2.78	1:57:38
546400	4273.20000064119	-201798.09361835432	106250.71024854545	-95547.38336980887	497.83817066388946	2.78	1:57:38
546450	4273.225000641195	-202146.19706483072	106595.77084981301	-95550.42621501771	499.454953630341	2.78	1:57:37
546500	4273.2500006412	-201421.26028387528	105950.87518123093	-95470.38510264434	496.43329213589124	2.78	1:57:36
546550	4273.275000641205	-201777.57625858005	106425.23520769682	-95352.34105088323	498.6559081283813	2.78	1:57:35
546600	4273.30000064121	-202083.16094021726	106719.24395550422	-95363.91698471304	500.0334874106772	2.78	1:57:34
546650	4273.325000641215	-201180.07266727844	105826.76069811323	-95353.31196916521	495.8517531787993	2.78	1:57:34
546700	4273.3500006412205	-200566.1480436933	105658.89636248938	-94907.25168120392	495.0652240951706	2.78	1:57:33
546750	4273.375000641226	-201461.9761731953	106614.88012459506	-94847.09604860023	499.5444902214655	2.78	1:57:32
546800	4273.400000641231	-201933.73977291153	107091.36668390501	-94842.37308900652	501.77707009295904	2.78	1:57:31
546850	4273.425000641236	-202124.2489568485	107270.38458761851	-94853.86436922998	502.615859268978	2.78	1:57:30
546900	4273.450000641241	-201120.94030108972	106316.22455500589	-94804.71574608384	498.1451382352523	2.78	1:57:30
546950	4273.475000641246	-201275.6683021584	106549.60998766616	-94726.05831449223	499.2386667075176	2.78	1:57:29
547000	4273.500000641251	-200540.60086823476	105823.15963583127	-94717.4412324035	495.8348803856226	2.78	1:57:28
547050	4273.525000641256	-201193.23125022036	106682.2022242964	-94511.02902592396	499.8599282160178	2.78	1:57:27
547100	4273.550000641261	-199975.8267154632	105379.6607629259	-94596.1659525373	493.756864464014	2.78	1:57:27
547150	4273.575000641266	-201042.88392514832	106704.30479867417	-94338.57912647414	499.96348992557677	2.78	1:57:26
547200	4273.600000641271	-201344.81558500882	107354.47685794794	-93990.33872706088	503.00987397184304	2.78	1:57:25
547250	4273.6250006412765	-200367.21976696665	106604.87259097327	-93762.34717599337	499.49759987861995	2.78	1:57:24
547300	4273.650000641282	-200631.35707466237	106792.95720396416	-93838.39987069821	500.37887116087654	2.78	1:57:23
547350	4273.675000641287	-200915.00823134044	107383.4897709709	-93531.51846036954	503.14581410354845	2.78	1:57:23
547400	4273.700000641292	-200957.0134548609	107219.37405327009	-93737.6394015908	502.3768491857024	2.78	1:57:22
547450	4273.725000641297	-200542.56910275656	106490.78909652078	-94051.78000623579	498.9630611630828	2.78	1:57:21
547500	4273.750000641302	-199925.978518339	105847.86261265172	-94078.11590568727	495.9506262922757	2.78	1:57:20
547550	4273.775000641307	-201237.9266174654	107035.04715022436	-94202.87946724103	501.51318466993797	2.78	1:57:20
547600	4273.800000641312	-200581.1022684757	106079.4317888542	-94501.67047962149	497.03564468691144	2.78	1:57:19
547650	4273.825000641317	-200676.19818461532	105862.99307147744	-94813.20511313788	496.0215201237191	2.78	1:57:18
547700	4273.850000641322	-200874.00769162935	106266.10459188154	-94607.90309974781	497.910300927368	2.78	1:57:17
547750	4273.8750006413275	-201129.21610260708	106557.82746967564	-94571.38863293144	499.27716975565244	2.78	1:57:16
547800	4273.900000641333	-200613.21432331362	105896.00246325471	-94717.2118600589	496.1761857742233	2.78	1:57:16
547850	4273.925000641338	-200274.54116954395	105640.60325883173	-94633.93791071222	494.97951167744293	2.78	1:57:15
547900	4273.950000641343	-201147.33541832407	106605.86888167154	-94541.46653665253	499.50226800307314	2.78	1:57:14
547950	4273.975000641348	-200548.6634969844	106337.07157264296	-94211.59192434144	498.24281702817484	2.78	1:57:13
548000	4274.000000641353	-200986.65116531274	106723.133984277	-94263.51718103574	500.05171415761885	2.78	1:57:12
548050	4274.025000641358	-200778.22923901762	106513.59646011368	-94264.63277890394	499.06992516561223	2.78	1:57:12
548100	4274.050000641363	-201386.93231551425	106914.28921239713	-94472.64310311712	500.94737282058253	2.78	1:57:11
548150	4274.075000641368	-201201.71411702357	106531.83022752206	-94669.8838895015	499.15535956308275	2.78	1:57:10
548200	4274.100000641373	-201146.1706927964	106519.82311060325	-94626.34758219316	499.0991001638954	2.78	1:57:09
548250	4274.125000641378	-201068.07242759244	106554.67498918739	-94513.39743840505	499.26239879444523	2.78	1:57:08
548300	4274.1500006413835	-200301.77142187065	105975.16553853656	-94326.6058833341	496.54710471199087	2.78	1:57:08
548350	4274.175000641389	-201078.81134539508	106832.40035859922	-94246.41098679586	500.5636822355771	2.78	1:57:07
548400	4274.200000641394	-200857.09978640068	107062.06730488209	-93795.03248151859	501.63978772354955	2.78	1:57:06
548450	4274.225000641399	-201056.97551007842	107325.36374168418	-93731.61176839424	502.87346433741163	2.78	1:57:05
548500	4274.250000641404	-200718.1369858304	107346.48883126723	-93371.64815456318	502.9724460376613	2.78	1:57:05
548550	4274.275000641409	-200893.39326300015	107665.22380141102	-93228.16946158913	504.4658801435775	2.78	1:57:04
548600	4274.300000641414	-200351.420392734	107050.5228005098	-93300.8975922242	501.5856958974857	2.78	1:57:03
548650	4274.325000641419	-201105.31107746952	107711.29689227918	-93394.01418519035	504.68175581368814	2.78	1:57:02
548700	4274.350000641424	-201575.12160425907	107925.08869426763	-93650.03290999144	505.68347824317493	2.78	1:57:01
548750	4274.375000641429	-199979.70086862697	106209.46242147643	-93770.23844715054	497.6449037885541	2.78	1:57:01
548800	4274.400000641434	-201298.33996993105	107337.99798450114	-93960.34198542991	502.9326621377558	2.78	1:57:00
548850	4274.4250006414395	-199978.0462095763	106134.98037157948	-93843.06583799682	497.2959178158368	2.78	1:56:59
548900	4274.450000641445	-201076.42908926622	107108.56944083632	-93967.8596484299	501.85767368629996	2.78	1:56:58
548950	4274.47500064145	-201637.01180399934	107436.3969195811	-94200.61488441825	503.3937107812979	2.78	1:56:58
549000	4274.500000641455	-201011.78536391506	107020.75887632217	-93991.02648759288	501.4462368996617	2.78	1:56:57
549050	4274.52500064146	-200179.36144851905	106606.17779877633	-93573.18364974271	499.50371543552774	2.78	1:56:56
549100	4274.550000641465	-200956.54779420467	107161.62631088155	-93794.92148332312	502.1062718844925	2.78	1:56:55
549150	4274.57500064147	-201363.04826430243	107534.9097336063	-93828.13853069613	503.8552930051394	2.78	1:56:54
549200	4274.600000641475	-200427.5230974038	106384.47412026762	-94043.04897713619	498.46492187377135	2.78	1:56:54
549250	4274.62500064148	-201069.3414456713	106967.6933590594	-94101.64808661191	501.1975981848933	2.78	1:56:53
549300	4274.650000641485	-201456.1215793847	107412.34558651417	-94043.77599287052	503.28101815432115	2.78	1:56:52
549350	4274.67500064149	-201599.59851293053	107611.81038864059	-93987.78812428995	504.2156113628763	2.78	1:56:51
549400	4274.7000006414955	-200049.78074338756	106138.37940311052	-93911.40134027704	497.3118439930405	2.78	1:56:51
549450	4274.725000641501	-201086.25503058263	107339.3851943068	-93746.86983627583	502.9391619154078	2.78	1:56:50
549500	4274.750000641506	-200352.10268768526	106488.80073050875	-93863.3019571765	498.9537446653792	2.78	1:56:49
549550	4274.775000641511	-201471.95590313565	107214.75597561862	-94257.19992751702	502.35521116253426	2.78	1:56:48
549600	4274.800000641516	-201033.13730965764	107098.63447929414	-93934.5028303635	501.81112338025304	2.78	1:56:47
549650	4274.825000641521	-200639.7385461591	106740.62544938763	-93899.11309677146	500.1336704944052	2.78	1:56:47
549700	4274.850000641526	-201401.86534837837	107699.74919636647	-93702.1161520119	504.62764903364763	2.78	1:56:46
549750	4274.875000641531	-201087.31515226158	106916.9212521786	-94170.39390008299	500.9597052545669	2.78	1:56:45
549800	4274.900000641536	-201823.93762099842	107833.15239625945	-93990.78522473897	505.2527103140859	2.78	1:56:44
549850	4274.925000641541	-201108.8747366536	107290.0785685301	-93818.79616812352	502.7081355032468	2.78	1:56:43
549900	4274.9500006415465	-201489.7031315068	107903.57318045109	-93586.12995105571	505.58266720846024	2.78	1:56:43
549950	4274.975000641552	-202065.62359394907	108464.79294593477	-93600.83064801431	508.2122648905392	2.78	1:56:42
550000	4275.000000641557	-201661.94396282788	107740.5576775675	-93921.38628526038	504.81885735198415	2.78	1:56:41
550050	4275.025000641562	-201191.4545969621	107370.0026962743	-93821.45190068781	503.0826203556774	2.78	1:56:40
550100	4275.050000641567	-201041.54355678972	107369.2249902551	-93672.31856653462	503.0789764107004	2.78	1:56:40
550150	4275.075000641572	-200668.31304668254	107231.53904037815	-93436.77400630439	502.4338482863564	2.78	1:56:39
550200	4275.100000641577	-200736.47400429382	107471.06827173293	-93265.40573256089	503.5561635544543	2.78	1:56:38
550250	4275.125000641582	-200702.47545781577	107396.82752253463	-93305.64793528114	503.20830819722295	2.78	1:56:37
550300	4275.150000641587	-200347.71105542622	106785.20198799907	-93562.50906742715	500.34253406232796	2.78	1:56:36
550350	4275.175000641592	-201414.04410700474	107726.16094239811	-93687.88316460662	504.751401385963	2.78	1:56:36
550400	4275.200000641597	-200447.7237401138	106791.23387424226	-93656.48986587155	500.37079649187723	2.78	1:56:35
550450	4275.2250006416025	-200449.61379390804	106692.23081257797	-93757.38298133007	499.9069172105644	2.78	1:56:34
550500	4275.250000641608	-200630.56971951362	106948.26081749715	-93682.30890201646	501.106546925847	2.78	1:56:33
550550	4275.275000641613	-200912.34094107084	106926.94632988717	-93985.39461118367	501.0066778003082	2.78	1:56:33
550600	4275.300000641618	-200630.71662910085	106566.37164691278	-94064.34498218806	499.3172035357149	2.78	1:56:32
550650	4275.325000641623	-200511.4644428612	106451.7150116881	-94059.74943117311	498.7799793665662	2.78	1:56:31
550700	4275.350000641628	-200042.00896850892	105763.13069244602	-94278.8782760629	495.5536145070992	2.78	1:56:30
550750	4275.375000641633	-200805.4046151892	106322.06979165229	-94483.33482353692	498.1725261172941	2.78	1:56:29
550800	4275.400000641638	-201548.56802889536	106980.54880299815	-94568.01922589721	501.25783242406754	2.78	1:56:29
550850	4275.425000641643	-200966.0781386265	106280.69595740373	-94685.38218122277	497.9786688347642	2.78	1:56:28
550900	4275.450000641648	-201997.58040348755	107174.00213021995	-94823.5782732676	502.1642588404901	2.78	1:56:27
550950	4275.475000641653	-201342.24932415498	106885.54123695118	-94456.7080872038	500.8126740550607	2.78	1:56:26
551000	4275.5000006416585	-201512.09146006798	107109.06524013095	-94403.02621993703	501.85999675607775	2.78	1:56:25
551050	4275.525000641664	-201899.459925219	107407.00207369734	-94492.45785152167	503.2559811014917	2.78	1:56:25
551100	4275.550000641669	-201158.00304143043	106727.77880999005	-94430.22423144038	500.0734775089473	2.78	1:56:24
551150	4275.575000641674	-201716.47880778028	107101.51643651788	-94614.9623712624	501.82462680351335	2.78	1:56:23
551200	4275.600000641679	-201481.48920999104	106391.77671033591	-95089.71249965513	498.4991381916877	2.78	1:56:22
551250	4275.625000641684	-202372.28012402583	107494.64241158737	-94877.63771243846	503.6666202905331	2.78	1:56:21
551300	4275.650000641689	-201406.5786118978	105979.13118746845	-95427.44742442935	496.56568577752097	2.78	1:56:21
551350	4275.675000641694	-201826.08053123252	106679.09916666042	-95146.9813645721	499.8453888258025	2.78	1:56:20
551400	4275.700000641699	-202400.19680233387	107289.26230986945	-95110.93449246442	502.70431091969846	2.78	1:56:19
551450	4275.725000641704	-202014.00488898027	106647.43665223544	-95366.56823674483	499.69703397506237	2.78	1:56:18
551500	4275.750000641709	-201470.7904695007	106256.58541834289	-95214.20505115781	497.8656987978422	2.78	1:56:18
551550	4275.7750006417145	-201294.81224515376	105966.58547890851	-95328.22676624525	496.5069028048279	2.78	1:56:17
551600	4275.80000064172	-201804.09891426796	105888.04397648002	-95916.05493778794	496.13889624940134	2.78	1:56:16
551650	4275.825000641725	-201679.66675674103	106333.19625574035	-95346.47050100069	498.2246592137656	2.78	1:56:15
551700	4275.85000064173	-201474.0427831792	105895.06850140856	-95578.97428177064	496.17180969188115	2.78	1:56:14
551750	4275.875000641735	-202248.0088808001	106454.76594550343	-95793.24293529667	498.7942745303904	2.78	1:56:14
551800	4275.90000064174	-201723.11487256733	105946.63953650113	-95776.4753360662	496.4134460038613	2.78	1:56:13
551850	4275.925000641745	-201678.77032528952	105810.81469418832	-95867.9556311012	495.77703810720305	2.78	1:56:12
551900	4275.95000064175	-202366.0275819766	106626.02934581206	-95739.99823616455	499.5967299465648	2.78	1:56:11
551950	4275.975000641755	-201069.83584254782	105300.25117248922	-95769.5846700586	493.3847904784031	2.78	1:56:11
